symbol,timeframe,index,timestamp,close,horizon_bars,coil_score,base_coil_score,coinlegs_alpha_score,coinlegs_bias,coinlegs_boost,coinlegs_details,coil_grade,range_contraction,atr_contraction,bb_squeeze,volume_dryup,higher_lows,high_pressure,ma_context,ma_squeeze_score,near_ma25_score,liquidity_overhead,reclaim_readiness,range_ratio,volume_ratio,distance_to_prior_high_pct,compression_high,compression_low,future_bars,mfe_pct,mae_pct,future_close_return_pct,pump_label
PONDUSDT,4h,2687,2025-03-23T20:00:00+00:00,0.01128,18,76.271,76.271,,missing,0.0,,B,61.046,99.444,97.778,55.649,50.976,59.667,90.0,97.669,80.621,84.932,83.378,0.584314,0.554383,10.8156,0.01143,0.01083,18,4.6099290780141855,-0.6205673758865271,0.9751773049645474,False
GMXUSDT,4h,4190,2025-11-29T08:00:00+00:00,9.01,18,76.258,76.258,,missing,0.0,,B,54.783,100.0,98.333,63.416,59.477,52.301,90.0,85.384,94.492,80.395,66.704,0.678261,0.457304,2.6637,9.25,8.4,18,0.11098779134295356,-11.098779134295222,-9.433962264150942,False
ENSUSDT,4h,546,2024-04-01T00:00:00+00:00,22.14,18,76.248,76.248,,missing,0.0,,B,54.615,99.444,96.667,69.054,51.614,60.0,90.0,88.897,95.39,86.189,46.364,0.680769,0.386823,10.1174,23.09,21.32,18,0.3161698283649539,-17.163504968383027,-13.414634146341452,False
PROMUSDT,4h,3721,2025-09-12T04:00:00+00:00,9.215,18,76.237,76.237,,missing,0.0,,B,56.255,98.889,98.889,87.031,51.39,59.778,72.0,82.978,58.983,84.703,95.252,0.656177,0.162107,5.057,9.25,8.866,18,5.154639175257736,-5.805751492132394,1.7905588714053344,False
RADUSDT,4h,247,2024-02-11T04:00:00+00:00,1.892,18,76.024,76.024,,missing,0.0,,B,61.556,96.111,98.333,60.442,62.199,48.372,90.0,84.818,80.938,79.664,74.894,0.576667,0.49447,13.7421,1.93,1.751,18,5.338266384778034,-2.3255813953488302,2.854122621564481,False
PROMUSDT,4h,3719,2025-09-11T20:00:00+00:00,9.206,18,75.987,75.987,,missing,0.0,,B,55.92,100.0,100.0,81.446,51.066,60.0,72.0,86.398,59.786,84.887,94.026,0.661206,0.231922,5.1597,9.25,8.866,18,2.856832500543116,-5.713665001086243,2.129046274169011,False
PONDUSDT,4h,2682,2025-03-23T00:00:00+00:00,0.01127,18,75.981,75.981,,missing,0.0,,B,57.908,98.889,100.0,58.006,52.263,59.15,90.0,88.527,82.308,84.755,82.254,0.631373,0.524925,10.9139,0.01143,0.01083,18,4.170363797693,-2.839396628216506,2.9281277728482547,False
CHZUSDT,4h,247,2024-02-11T04:00:00+00:00,0.10157,18,75.98,75.98,,missing,0.0,,B,62.495,97.222,98.889,66.3,54.076,56.749,72.0,95.161,97.227,82.035,61.603,0.562577,0.421253,12.4249,0.10469,0.09811,18,0.8565521315349045,-3.908634439302927,-0.9057792655311481,False
PROMUSDT,4h,3723,2025-09-12T12:00:00+00:00,9.15,18,75.98,75.98,,missing,0.0,,B,55.429,97.222,100.0,76.516,51.521,59.293,72.0,83.043,92.969,86.046,87.022,0.668565,0.293549,5.8033,9.245,8.866,18,18.52459016393442,-5.672131147540982,-2.4043715846994607,True
CTSIUSDT,4h,5152,2026-05-08T16:00:00+00:00,0.03395,18,75.947,75.947,,missing,0.0,,B,59.94,96.111,92.222,64.777,51.869,59.933,90.0,98.34,77.252,85.79,80.854,0.600901,0.440294,10.3387,0.03447,0.03256,18,3.3578792341679042,-1.00147275405007,2.886597938144342,False
CTSIUSDT,4h,5153,2026-05-08T20:00:00+00:00,0.03407,18,75.946,75.946,,missing,0.0,,B,60.501,98.333,90.0,66.198,51.944,59.856,90.0,95.184,71.839,86.49,85.324,0.592492,0.42253,9.9501,0.03447,0.03256,18,3.257998238919879,-1.350161432345176,2.3187555033753915,False
KNCUSDT,4h,1172,2024-07-14T08:00:00+00:00,0.5113,18,75.881,75.881,,missing,0.0,,B,53.596,100.0,98.889,64.001,56.575,54.809,90.0,84.306,84.306,86.551,71.152,0.696054,0.449982,9.9159,0.5231,0.4844,18,9.73987874046549,-0.7823195775474301,8.683747310776457,False
CTSIUSDT,4h,5154,2026-05-09T00:00:00+00:00,0.03408,18,75.832,75.832,,missing,0.0,,B,62.262,97.778,88.889,66.528,52.154,59.397,90.0,90.364,72.856,86.548,85.695,0.566066,0.418396,9.9178,0.03447,0.03256,18,3.227699530516448,-1.3791079812206508,0.5868544600938996,False
ENSUSDT,4h,545,2024-03-31T20:00:00+00:00,22.39,18,75.819,75.819,,missing,0.0,,B,54.217,100.0,96.111,69.952,50.469,60.0,90.0,92.982,73.247,88.402,60.362,0.686752,0.375595,8.8879,23.1,21.32,18,0.40196516301920227,-18.088432335864223,-13.17552478785171,False
GMXUSDT,4h,4189,2025-11-29T04:00:00+00:00,8.99,18,75.774,75.774,,missing,0.0,,B,53.43,100.0,97.778,61.54,60.995,50.799,90.0,83.801,96.922,80.806,63.849,0.698551,0.480755,2.8921,9.25,8.39,18,0.33370411568409697,-10.901001112347053,-9.121245828698555,False
CTSIUSDT,4h,5162,2026-05-10T08:00:00+00:00,0.03408,18,75.766,75.766,,missing,0.0,,B,64.382,98.889,87.222,69.502,54.933,55.561,90.0,73.156,80.092,86.548,78.727,0.534268,0.381228,9.9178,0.03466,0.03256,18,3.227699530516448,-1.3791079812206508,0.6748826291079757,False
JOEUSDT,4h,5148,2026-05-08T00:00:00+00:00,0.0483,18,75.72,75.72,,missing,0.0,,B,54.667,97.778,100.0,56.634,52.727,57.755,90.0,96.805,87.609,88.748,76.708,0.68,0.542077,8.6957,0.0492,0.0469,18,8.28157349896479,-1.65631469979296,3.31262939958592,False
ANKRUSDT,4h,5082,2026-04-27T00:00:00+00:00,0.00514,18,75.702,75.702,,missing,0.0,,B,55.556,99.444,100.0,77.134,53.017,57.269,72.0,77.759,82.723,86.19,85.409,0.666667,0.285819,10.1167,0.0052,0.00495,18,0.0,-8.171206225680926,-7.782101167315158,False
CTSIUSDT,4h,5151,2026-05-08T12:00:00+00:00,0.03366,18,75.646,75.646,,missing,0.0,,B,60.553,98.333,97.778,65.518,51.609,59.858,72.0,98.263,90.614,84.079,69.92,0.591704,0.431028,11.2894,0.03447,0.03256,18,4.2483660130719025,-0.14854426619133054,3.0005941770647526,False
QNTUSDT,4h,2228,2025-01-06T08:00:00+00:00,118.0,18,75.633,75.633,,missing,0.0,,B,55.176,98.333,100.0,52.146,58.94,54.445,90.0,98.354,95.366,85.058,53.39,0.672358,0.598176,5.2542,122.4,105.4,18,1.6101694915254372,-14.406779661016945,-11.694915254237282,False
JOEUSDT,4h,5147,2026-05-07T20:00:00+00:00,0.0483,18,75.481,75.481,,missing,0.0,,B,55.385,96.111,98.889,57.49,52.929,57.607,90.0,96.125,86.439,88.748,76.708,0.669231,0.531378,8.6957,0.0492,0.0467,18,8.28157349896479,-1.65631469979296,4.554865424430643,False
THETAUSDT,4h,2225,2025-01-05T20:00:00+00:00,2.454,18,75.469,75.469,,missing,0.0,,B,50.679,100.0,100.0,52.022,67.687,44.98,90.0,98.627,97.114,81.908,56.194,0.73981,0.599728,3.5045,2.54,2.141,18,7.090464547677255,-16.381418092909538,-12.387938060309711,False
ZENUSDT,4h,1393,2024-08-20T04:00:00+00:00,7.88,18,75.435,75.435,,missing,0.0,,B,59.095,95.556,98.889,68.639,53.347,58.701,72.0,97.346,80.598,82.699,82.551,0.61358,0.392011,12.0558,7.99,7.4,18,8.121827411167516,-4.187817258883253,6.218274111675126,False
CTSIUSDT,4h,5155,2026-05-09T04:00:00+00:00,0.03426,18,75.369,75.369,,missing,0.0,,B,62.903,98.333,88.333,66.423,52.981,58.333,90.0,84.65,64.458,87.587,86.865,0.556456,0.419709,9.3403,0.03462,0.03256,18,2.6853473438412268,-1.8972562755399824,1.3134851138353776,False
CTSIUSDT,4h,5157,2026-05-09T12:00:00+00:00,0.03388,18,75.365,75.365,,missing,0.0,,B,62.762,100.0,87.222,66.515,53.272,57.391,90.0,75.712,84.38,85.38,71.222,0.558567,0.418558,10.5667,0.03466,0.03256,18,3.8370720188902085,-0.7969303423848828,-0.11806375442738881,False
ANKRUSDT,4h,5080,2026-04-26T16:00:00+00:00,0.00513,18,75.363,75.363,,missing,0.0,,B,54.889,98.333,100.0,73.553,53.059,57.112,72.0,83.417,86.194,85.804,82.943,0.676667,0.330593,10.3314,0.0052,0.00495,18,0.5847953216374213,-7.4074074074074066,-6.822612085769975,False
CTSIUSDT,4h,5150,2026-05-08T08:00:00+00:00,0.03366,18,75.351,75.351,,missing,0.0,,B,61.789,97.778,97.778,61.926,51.717,59.316,72.0,99.741,89.905,84.079,69.92,0.57316,0.475929,11.2894,0.03447,0.03256,18,4.2483660130719025,-1.3368983957219194,3.0600118835412804,False
AXSUSDT,4h,2683,2025-03-23T04:00:00+00:00,3.411,18,75.346,75.346,,missing,0.0,,B,49.646,96.111,100.0,61.547,51.641,59.985,90.0,97.095,98.817,83.516,62.621,0.755311,0.480666,4.3975,3.513,3.235,18,6.742890647903832,-2.9610085019056043,6.420404573438865,False
CRVUSDT,4h,2224,2025-01-05T16:00:00+00:00,1.0349,18,75.341,75.341,,missing,0.0,,B,54.537,100.0,95.556,58.808,77.114,35.035,90.0,90.248,95.285,89.08,6.392,0.681944,0.514901,7.4886,1.1124,0.865,18,2.3287274132766544,-24.243888298386306,-16.90984636196734,False
KNCUSDT,4h,1173,2024-07-14T12:00:00+00:00,0.5155,18,75.327,75.327,,missing,0.0,,B,52.974,99.444,97.222,65.113,55.722,55.574,90.0,86.357,69.43,88.163,81.571,0.705394,0.436083,9.0204,0.5231,0.4872,18,10.20368574199808,-0.21338506304559024,8.457807953443286,True
QNTUSDT,4h,2227,2025-01-06T04:00:00+00:00,118.3,18,75.3,75.3,,missing,0.0,,B,54.58,98.333,100.0,52.027,61.732,51.631,90.0,94.785,90.219,84.577,56.678,0.681301,0.599664,4.9873,122.4,104.8,18,1.3524936601859716,-14.623837700760777,-13.01775147928993,False
PROMUSDT,4h,3716,2025-09-11T08:00:00+00:00,9.122,18,75.277,75.277,,missing,0.0,,B,54.996,100.0,93.889,67.943,50.714,60.0,72.0,99.368,96.938,86.63,82.46,0.675057,0.400709,6.128,9.25,8.866,18,1.9294014470510934,-4.84542863407148,-1.3812760359570242,False
CHZUSDT,4h,2684,2025-03-23T08:00:00+00:00,0.04572,18,75.276,75.276,,missing,0.0,,B,52.785,98.889,97.778,58.696,52.211,59.196,90.0,87.339,99.897,84.694,67.465,0.708229,0.516306,5.0525,0.04691,0.0438,18,9.755030621172356,-2.384076990376194,8.573928258967634,False
CTSIUSDT,4h,5144,2026-05-07T08:00:00+00:00,0.03374,18,75.195,75.195,,missing,0.0,,B,59.419,96.667,96.667,59.331,50.244,59.944,90.0,93.838,84.55,84.554,53.32,0.60872,0.508366,11.0255,0.035,0.03256,18,2.72673384706581,-2.2525192649673897,1.0077059869590954,False
QNTUSDT,4h,2226,2025-01-06T00:00:00+00:00,118.4,18,75.183,75.183,,missing,0.0,,B,54.859,98.889,99.444,51.722,63.686,48.968,90.0,92.886,88.503,84.418,57.77,0.677108,0.603471,4.8986,122.4,104.8,18,1.266891891891886,-14.695945945945954,-11.148648648648651,False
ANKRUSDT,4h,5081,2026-04-26T20:00:00+00:00,0.00515,18,75.178,75.178,,missing,0.0,,B,55.556,100.0,100.0,73.582,53.011,57.317,72.0,78.265,76.115,86.575,87.864,0.666667,0.330223,9.9029,0.0052,0.00495,18,0.19417475728154,-7.766990291262143,-7.184466019417468,False
PROMUSDT,4h,3717,2025-09-11T12:00:00+00:00,9.142,18,75.157,75.157,,missing,0.0,,B,55.752,99.444,92.778,70.992,50.428,60.0,72.0,97.656,89.529,86.213,85.233,0.663719,0.362596,5.8959,9.25,8.866,18,3.5768978341719437,-5.053598774885149,1.7173485014220002,False
PROMUSDT,4h,3718,2025-09-11T16:00:00+00:00,9.167,18,75.156,75.156,,missing,0.0,,B,56.07,100.0,92.222,75.081,50.635,60.0,72.0,94.445,78.017,85.693,88.682,0.658957,0.311486,5.6071,9.25,8.866,18,3.294425657248823,-5.312534089669462,2.2144649285480433,False
CKBUSDT,4h,2231,2025-01-06T20:00:00+00:00,0.012672,18,75.105,75.105,,missing,0.0,,B,55.892,99.444,100.0,52.196,60.8,49.42,90.0,87.119,90.219,80.245,67.744,0.661614,0.597546,2.5805,0.012999,0.011672,18,0.42613636363637575,-17.1401515151515,-13.510101010101005,False
JOEUSDT,4h,5151,2026-05-08T12:00:00+00:00,0.0483,18,75.098,75.098,,missing,0.0,,B,52.593,96.667,98.889,57.493,52.209,58.57,90.0,94.322,88.575,88.748,76.708,0.711111,0.531335,8.6957,0.0492,0.0469,18,10.144927536231862,-0.6211180124223614,7.867494824016563,True
CTSIUSDT,4h,5156,2026-05-09T08:00:00+00:00,0.0342,18,75.096,75.096,,missing,0.0,,B,63.394,98.889,87.778,65.657,53.228,57.515,90.0,79.586,67.288,87.242,83.187,0.549091,0.429282,9.5322,0.03466,0.03256,18,2.8654970760233933,-1.7251461988304073,-0.35087719298245723,False
MASKUSDT,4h,2228,2025-01-06T08:00:00+00:00,3.216,18,75.079,75.079,,missing,0.0,,B,58.877,99.444,97.778,61.288,63.567,47.279,90.0,74.024,58.548,80.861,90.672,0.616838,0.4839,2.9229,3.24,2.891,18,2.2699004975124337,-17.506218905472636,-11.225124378109463,False
CRVUSDT,4h,2223,2025-01-05T12:00:00+00:00,1.027,18,75.064,75.064,,missing,0.0,,B,53.782,100.0,95.556,59.134,79.53,32.763,90.0,83.034,99.65,89.432,0.0,0.693264,0.510824,8.3155,1.1124,0.865,18,3.1158714703018564,-18.519961051606614,-17.663096397273602,False
MASKUSDT,4h,2231,2025-01-06T20:00:00+00:00,3.209,18,75.059,75.059,,missing,0.0,,B,57.601,99.444,99.444,61.829,60.95,48.955,90.0,70.063,75.755,81.265,68.838,0.635979,0.477139,3.1474,3.289,2.981,18,0.0,-17.326269866001876,-12.683078840760365,False
CTSIUSDT,4h,5172,2026-05-12T00:00:00+00:00,0.03428,18,75.007,75.007,,missing,0.0,,B,60.043,87.222,89.444,71.012,56.95,53.007,90.0,84.22,97.119,87.702,67.182,0.599362,0.362347,9.2765,0.03518,0.03268,18,2.012835472578778,-7.642940490081673,-5.425904317386232,False
CHZUSDT,4h,246,2024-02-11T00:00:00+00:00,0.10229,18,74.987,74.987,,missing,0.0,,B,62.577,98.889,99.444,64.318,54.017,56.455,72.0,85.188,77.855,83.46,70.672,0.561338,0.446023,11.6336,0.10469,0.09811,18,0.1466419004790387,-4.58500342164434,-2.1800762537882545,False
RADUSDT,4h,251,2024-02-11T20:00:00+00:00,1.881,18,74.985,74.985,,missing,0.0,,B,61.778,100.0,99.444,68.373,57.557,53.556,55.0,97.906,92.094,78.467,67.438,0.573333,0.395333,14.4072,1.93,1.767,18,5.954279638490179,-1.754385964912275,4.306220095693769,False
BLURUSDT,4h,2233,2025-01-07T04:00:00+00:00,0.2733,18,74.981,74.981,,missing,0.0,,B,60.267,91.111,100.0,55.134,61.305,48.903,90.0,84.945,97.485,82.186,54.263,0.596,0.560831,3.659,0.2833,0.2531,18,1.0245151847786405,-20.49030369557263,-15.69703622392975,False
JOEUSDT,4h,5153,2026-05-08T20:00:00+00:00,0.049,18,74.975,74.975,,missing,0.0,,B,52.037,99.444,97.778,63.616,52.79,58.488,90.0,87.614,61.445,88.457,94.898,0.719444,0.454795,7.1429,0.0492,0.0469,18,11.632653061224474,-2.0408163265306145,6.938775510204076,True
QNTUSDT,4h,2225,2025-01-05T20:00:00+00:00,118.7,18,74.943,74.943,,missing,0.0,,B,56.614,99.444,95.556,53.379,65.479,47.156,90.0,91.312,81.13,83.94,61.036,0.650794,0.582766,4.6335,122.4,104.8,18,1.7691659646166702,-14.91154170176917,-10.783487784330237,False
PONDUSDT,4h,2688,2025-03-24T00:00:00+00:00,0.01138,18,74.937,74.937,,missing,0.0,,B,61.046,99.444,93.889,56.167,51.162,59.526,90.0,90.779,60.793,86.685,94.508,0.584314,0.547913,9.8418,0.01143,0.01083,18,3.690685413005279,-0.702987697715296,1.3181019332161759,False
JOEUSDT,4h,5150,2026-05-08T08:00:00+00:00,0.048,18,74.884,74.884,,missing,0.0,,B,52.778,97.778,99.444,51.425,52.475,58.306,90.0,94.551,99.188,87.525,68.75,0.708333,0.607182,9.375,0.0492,0.0469,18,9.583333333333343,-1.041666666666663,8.54166666666667,False
BATUSDT,4h,4409,2026-01-04T20:00:00+00:00,0.2198,18,74.88,74.88,,missing,0.0,,B,50.889,100.0,100.0,57.883,61.471,49.733,90.0,81.775,89.559,82.725,64.172,0.736667,0.526466,3.9581,0.2261,0.2034,18,8.098271155596004,-4.413102820746129,-2.684258416742491,False
MASKUSDT,4h,2638,2025-03-15T16:00:00+00:00,2.176,18,74.862,74.862,,missing,0.0,,B,63.778,100.0,100.0,44.571,50.704,59.998,72.0,95.839,98.713,88.174,91.958,0.543333,0.692864,6.9853,2.19,2.158,18,0.6433823529411686,-1.2408088235294157,-0.7352941176470562,False
ONTUSDT,4h,834,2024-05-19T00:00:00+00:00,0.3157,18,74.83,74.83,,missing,0.0,,B,60.704,100.0,100.0,68.519,66.012,47.282,72.0,72.585,85.769,66.655,46.547,0.589442,0.393515,20.9693,0.3292,0.2868,18,5.733291099144755,-5.574912891986061,2.4707000316756433,False
SANDUSDT,4h,545,2024-03-31T20:00:00+00:00,0.7023,18,74.828,74.828,,missing,0.0,,B,52.605,100.0,100.0,53.707,53.078,60.0,90.0,98.144,89.82,84.519,38.061,0.710926,0.57866,4.9551,0.7371,0.6695,18,0.7119464616260895,-17.072476149793538,-15.449238217286066,False
YFIUSDT,4h,545,2024-03-31T20:00:00+00:00,9137.0,18,74.814,74.814,,missing,0.0,,B,55.277,100.0,95.0,65.133,51.372,60.0,90.0,87.944,60.463,82.416,80.026,0.67085,0.435832,3.7868,9283.0,8709.0,18,2.6595162525993254,-12.662799605997588,-10.528619897121594,False
STORJUSDT,4h,5372,2026-06-14T08:00:00+00:00,0.0775,18,74.809,74.809,,missing,0.0,,B,56.496,100.0,100.0,78.714,56.719,57.012,72.0,77.628,81.116,35.0,79.032,0.652564,0.266071,33.1613,0.0788,0.0728,18,4.387096774193555,-2.580645161290329,1.5483870967742064,False
KNCUSDT,4h,1174,2024-07-14T16:00:00+00:00,0.5179,18,74.792,74.792,,missing,0.0,,B,52.58,100.0,96.667,65.056,55.43,56.034,90.0,82.869,58.495,89.073,87.449,0.711299,0.436794,8.5152,0.5231,0.4923,18,9.692990924888978,-0.30893994979727113,7.974512454141736,False
UMAUSDT,4h,1550,2024-09-15T08:00:00+00:00,2.265,18,74.791,74.791,,missing,0.0,,B,51.225,98.333,99.444,56.013,56.502,54.38,90.0,91.381,90.65,86.249,63.576,0.731624,0.549838,5.9161,2.331,2.136,18,1.3245033112582627,-8.476821192052986,-6.578366445916117,False
ARUSDT,4h,5424,2026-06-23T00:00:00+00:00,2.034,18,74.719,74.719,,missing,0.0,,B,52.603,98.889,98.333,54.607,54.018,58.181,90.0,99.003,75.814,85.335,72.96,0.710952,0.567418,5.4081,2.078,1.9,18,0.5899705014749346,-14.060963618485733,-10.176991150442472,False
PROMUSDT,4h,3715,2025-09-11T04:00:00+00:00,9.118,18,74.706,74.706,,missing,0.0,,B,54.52,100.0,93.889,63.785,50.6,60.0,72.0,98.558,98.622,86.714,81.904,0.682207,0.452688,6.1746,9.25,8.866,18,1.9741171309497707,-4.803685018644444,-1.1076990568107181,False
CKBUSDT,4h,2228,2025-01-06T08:00:00+00:00,0.012593,18,74.697,74.697,,missing,0.0,,B,55.393,99.444,97.222,51.266,65.628,45.81,90.0,85.213,91.318,80.86,63.472,0.669112,0.609171,2.9223,0.012961,0.011119,18,3.224013340744869,-16.620344635908836,-11.927261176844272,False
MAGICUSDT,4h,3693,2025-09-07T12:00:00+00:00,0.1999,18,74.697,74.697,,missing,0.0,,B,62.337,100.0,89.444,70.826,50.889,59.633,72.0,93.533,78.891,68.922,86.243,0.564943,0.364675,19.7099,0.2021,0.1911,18,8.454227113556767,-1.1005502751375684,5.152576288144073,False
GMXUSDT,4h,4188,2025-11-29T00:00:00+00:00,9.06,18,74.69,74.69,,missing,0.0,,B,52.464,100.0,97.778,60.506,62.037,49.8,90.0,79.711,76.889,79.375,73.786,0.713043,0.49367,2.0971,9.25,8.39,18,0.44150110375273943,-11.589403973509938,-10.264900662251652,False
LDOUSDT,4h,2683,2025-03-23T04:00:00+00:00,1.03,18,74.672,74.672,,missing,0.0,,B,52.889,98.333,100.0,58.526,64.112,48.865,90.0,82.759,74.583,84.862,57.524,0.706667,0.51843,5.1456,1.065,0.898,18,6.796116504854366,-1.3592233009708798,5.242718446601957,False
RADUSDT,4h,3733,2025-09-14T04:00:00+00:00,0.7,18,74.663,74.663,,missing,0.0,,B,53.037,96.111,98.889,66.88,53.536,58.322,90.0,76.092,84.713,82.029,55.357,0.704444,0.413997,3.5714,0.725,0.68,18,1.4285714285714235,-4.999999999999993,-2.9999999999999916,False
MAGICUSDT,4h,3692,2025-09-07T08:00:00+00:00,0.2011,18,74.633,74.633,,missing,0.0,,B,61.243,100.0,91.111,70.983,50.551,60.0,72.0,97.015,66.535,70.208,93.784,0.581356,0.362709,18.9955,0.2021,0.1911,18,7.807061163600193,-1.6907011437096053,4.226752859274008,False
ARUSDT,4h,5420,2026-06-22T08:00:00+00:00,2.017,18,74.626,74.626,,missing,0.0,,B,48.54,99.444,100.0,55.184,53.373,60.0,90.0,99.466,86.773,86.934,52.9,0.771905,0.560201,6.2965,2.093,1.9,18,2.181457610312343,-11.94843827466534,-6.792265741199799,False
ANKRUSDT,4h,5065,2026-04-24T04:00:00+00:00,0.0051,18,74.618,74.618,,missing,0.0,,B,52.323,98.889,97.778,71.111,51.743,59.278,72.0,89.223,86.722,84.635,77.941,0.715152,0.36111,10.9804,0.00519,0.00487,18,1.9607843137254832,-1.9607843137254943,-1.3725490196078605,False
LDOUSDT,4h,2681,2025-03-22T20:00:00+00:00,1.015,18,74.596,74.596,,missing,0.0,,B,55.079,100.0,100.0,51.172,65.435,47.269,90.0,83.948,86.352,86.311,38.424,0.67381,0.610346,10.0493,1.065,0.898,18,8.374384236453224,-0.3940886699507429,4.4334975369458185,False
RADUSDT,4h,3732,2025-09-14T00:00:00+00:00,0.701,18,74.583,74.583,,missing,0.0,,B,52.741,97.222,99.444,68.008,53.488,58.596,90.0,72.565,77.97,81.763,57.204,0.708889,0.3999,3.4237,0.725,0.68,18,1.2838801711840153,-5.1355206847360835,-3.4236804564907186,False
HBARUSDT,4h,2853,2025-04-20T12:00:00+00:00,0.16341,18,74.579,74.579,,missing,0.0,,B,49.372,98.333,97.778,58.109,61.252,51.115,90.0,79.232,98.06,87.448,65.195,0.759414,0.52364,9.418,0.16796,0.15396,18,16.16792117985435,0.0,11.17434673520592,True
LQTYUSDT,4h,2683,2025-03-23T04:00:00+00:00,0.751,18,74.569,74.569,,missing,0.0,,B,48.889,96.667,100.0,53.813,56.228,55.853,90.0,98.23,96.387,86.865,58.389,0.766667,0.57734,6.2583,0.776,0.689,18,7.057256990679095,-3.462050599201072,7.057256990679095,False
BLURUSDT,4h,2232,2025-01-07T00:00:00+00:00,0.2748,18,74.554,74.554,,missing,0.0,,B,59.889,92.222,100.0,55.467,62.155,47.557,90.0,81.19,85.499,81.168,61.336,0.601667,0.556661,3.0932,0.2833,0.2523,18,0.47307132459972756,-20.924308588064044,-17.649199417758364,False
CTSIUSDT,4h,5159,2026-05-09T20:00:00+00:00,0.03416,18,74.523,74.523,,missing,0.0,,B,62.866,100.0,84.444,68.126,53.811,56.792,90.0,69.173,69.074,87.011,81.704,0.557009,0.398427,9.6604,0.03466,0.03256,18,2.985948477751754,-1.6100702576112513,0.11709601873535203,False
TLMUSDT,4h,1550,2024-09-15T08:00:00+00:00,0.01074,18,74.522,74.522,,missing,0.0,,B,54.583,97.778,96.111,57.605,57.567,53.311,90.0,85.065,91.425,85.991,53.445,0.68125,0.529942,5.7728,0.01114,0.01006,18,1.6759776536312776,-8.93854748603351,-5.121042830540034,False
