timestamp,open,high,low,close,volume
2024-02-20 04:00:00+00:00,0.8438,0.8649,0.8366,0.8526,769790.51
2024-02-20 08:00:00+00:00,0.8526,0.8748,0.84,0.8547,1039771.15
2024-02-20 12:00:00+00:00,0.8546,0.87,0.8162,0.8315,1694761.19
2024-02-20 16:00:00+00:00,0.8312,0.8479,0.8227,0.8472,599438.5
2024-02-20 20:00:00+00:00,0.847,0.8593,0.8399,0.8443,423906.71
2024-02-21 00:00:00+00:00,0.8443,0.8549,0.8385,0.8538,407931.23
2024-02-21 04:00:00+00:00,0.8536,0.8565,0.8168,0.8215,647485.56
2024-02-21 08:00:00+00:00,0.8215,0.8276,0.7881,0.7949,1009136.14
2024-02-21 12:00:00+00:00,0.794,0.8124,0.7853,0.7944,895479.79
2024-02-21 16:00:00+00:00,0.7944,0.8,0.7707,0.7834,642025.27
2024-02-21 20:00:00+00:00,0.7834,0.833,0.7818,0.8107,1012281.3
2024-02-22 00:00:00+00:00,0.8109,0.8154,0.7918,0.8062,335103.44
2024-02-22 04:00:00+00:00,0.8073,0.8412,0.8046,0.8354,841149.28
2024-02-22 08:00:00+00:00,0.8354,0.8725,0.8339,0.8561,1134802.52
2024-02-22 12:00:00+00:00,0.8561,0.8648,0.8368,0.8607,605870.31
2024-02-22 16:00:00+00:00,0.8598,0.8747,0.8538,0.8579,612555.15
2024-02-22 20:00:00+00:00,0.8578,0.8994,0.8575,0.8858,1048211.75
2024-02-23 00:00:00+00:00,0.8855,0.898,0.8577,0.8656,580973.25
2024-02-23 04:00:00+00:00,0.8664,0.881,0.8454,0.8477,759346.5
2024-02-23 08:00:00+00:00,0.8474,0.8589,0.8335,0.8589,666780.24
2024-02-23 12:00:00+00:00,0.8589,0.919,0.8511,0.8764,1601209.25
2024-02-23 16:00:00+00:00,0.8767,0.9,0.8525,0.8988,958377.47
2024-02-23 20:00:00+00:00,0.8988,0.9,0.851,0.8662,930959.18
2024-02-24 00:00:00+00:00,0.8661,0.87,0.8311,0.864,931881.97
2024-02-24 04:00:00+00:00,0.8653,0.8734,0.8615,0.8677,374441.55
2024-02-24 08:00:00+00:00,0.8677,0.8786,0.8588,0.8786,671080.07
2024-02-24 12:00:00+00:00,0.8786,0.9101,0.8751,0.8955,602733.1
2024-02-24 16:00:00+00:00,0.8948,0.9058,0.861,0.8702,1086169.52
2024-02-24 20:00:00+00:00,0.87,0.8707,0.8548,0.8617,450737.8
2024-02-25 00:00:00+00:00,0.863,0.8951,0.8599,0.8676,600228.26
2024-02-25 04:00:00+00:00,0.8666,0.895,0.8665,0.8851,399989.86
2024-02-25 08:00:00+00:00,0.8855,0.8908,0.8762,0.8805,311512.03
2024-02-25 12:00:00+00:00,0.8809,0.8845,0.8672,0.8701,463233.17
2024-02-25 16:00:00+00:00,0.8695,0.9209,0.8695,0.9089,1459173.81
