timestamp,open,high,low,close,volume
2024-01-06 00:00:00+00:00,7.97,8.15,7.92,7.99,491331.58
2024-01-06 04:00:00+00:00,7.98,8.02,7.45,7.63,466174.74
2024-01-06 08:00:00+00:00,7.62,7.8,7.56,7.79,206001.07
2024-01-06 12:00:00+00:00,7.79,8.07,7.68,7.96,272669.56
2024-01-06 16:00:00+00:00,7.96,8.1,7.94,8.01,151446.44
2024-01-06 20:00:00+00:00,8.01,8.24,7.95,8.12,301927.86
2024-01-07 00:00:00+00:00,8.12,8.23,8.01,8.15,302360.55
2024-01-07 04:00:00+00:00,8.14,8.19,8.07,8.12,173383.61
2024-01-07 08:00:00+00:00,8.12,8.14,7.86,7.93,242734.57
2024-01-07 12:00:00+00:00,7.93,7.98,7.77,7.8,160671.15
2024-01-07 16:00:00+00:00,7.8,7.86,7.69,7.8,114319.75
2024-01-07 20:00:00+00:00,7.8,7.81,7.38,7.5,231026.79
2024-01-08 00:00:00+00:00,7.49,7.53,6.84,6.98,642632.32
2024-01-08 04:00:00+00:00,6.97,7.31,6.93,7.19,307177.59
2024-01-08 08:00:00+00:00,7.2,7.45,7.07,7.44,292269.71
2024-01-08 12:00:00+00:00,7.43,7.58,7.38,7.5,291633.02
2024-01-08 16:00:00+00:00,7.51,7.91,7.43,7.87,269249.32
2024-01-08 20:00:00+00:00,7.88,7.96,7.79,7.92,167238.85
2024-01-09 00:00:00+00:00,7.93,7.94,7.67,7.81,235874.42
2024-01-09 04:00:00+00:00,7.8,7.96,7.79,7.82,134384.71
2024-01-09 08:00:00+00:00,7.81,7.89,7.57,7.66,207884.63
2024-01-09 12:00:00+00:00,7.66,7.71,7.3,7.43,432918.9
2024-01-09 16:00:00+00:00,7.42,7.45,7.24,7.31,161993.52
2024-01-09 20:00:00+00:00,7.31,7.53,7.18,7.48,406122.77
2024-01-10 00:00:00+00:00,7.48,7.56,7.42,7.5,123990.29
2024-01-10 04:00:00+00:00,7.5,7.54,7.37,7.39,78605.02
2024-01-10 08:00:00+00:00,7.39,7.66,7.3,7.55,307064.88
2024-01-10 12:00:00+00:00,7.55,7.59,7.22,7.56,473892.2
2024-01-10 16:00:00+00:00,7.56,7.74,7.49,7.72,170867.31
2024-01-10 20:00:00+00:00,7.72,8.34,7.5,8.18,623759.87
2024-01-11 00:00:00+00:00,8.19,8.81,8.08,8.56,1176704.73
2024-01-11 04:00:00+00:00,8.56,8.62,8.23,8.4,292955.35
2024-01-11 08:00:00+00:00,8.4,8.75,8.37,8.7,424584.91
2024-01-11 12:00:00+00:00,8.69,8.72,8.39,8.47,533806.25
2024-01-11 16:00:00+00:00,8.48,8.53,8.24,8.52,304406.89
2024-01-11 20:00:00+00:00,8.52,8.56,8.34,8.5,161770.58
2024-01-12 00:00:00+00:00,8.51,9.09,8.48,8.72,1263347.34
2024-01-12 04:00:00+00:00,8.71,8.73,8.49,8.56,488593.96
2024-01-12 08:00:00+00:00,8.56,8.57,8.29,8.51,317989.81
2024-01-12 12:00:00+00:00,8.52,8.61,8.26,8.31,314382.24
2024-01-12 16:00:00+00:00,8.31,8.42,7.9,8.16,356881.57
2024-01-12 20:00:00+00:00,8.17,8.22,7.63,7.95,288295.39
2024-01-13 00:00:00+00:00,7.95,8.09,7.66,7.88,288682.02
2024-01-13 04:00:00+00:00,7.88,8.06,7.86,8.01,111245.14
2024-01-13 08:00:00+00:00,8.01,8.08,7.92,8.03,109427.48
2024-01-13 12:00:00+00:00,8.03,8.28,8.02,8.19,165465.3
2024-01-13 16:00:00+00:00,8.19,8.19,8.08,8.16,86830.0
2024-01-13 20:00:00+00:00,8.16,8.22,8.13,8.19,73827.67
2024-01-14 00:00:00+00:00,8.19,8.2,8.0,8.02,107801.13
2024-01-14 04:00:00+00:00,8.02,8.14,7.92,8.09,126933.46
2024-01-14 08:00:00+00:00,8.1,8.14,8.05,8.09,77720.66
2024-01-14 12:00:00+00:00,8.09,8.12,7.99,8.06,99997.62
2024-01-14 16:00:00+00:00,8.06,8.08,7.85,7.87,136913.34
2024-01-14 20:00:00+00:00,7.86,7.97,7.76,7.8,151411.29
2024-01-15 00:00:00+00:00,7.79,8.01,7.78,7.95,94675.72
2024-01-15 04:00:00+00:00,7.96,8.0,7.85,7.9,105567.67
2024-01-15 08:00:00+00:00,7.9,7.97,7.85,7.94,90971.26
2024-01-15 12:00:00+00:00,7.94,8.03,7.75,7.78,246096.89
2024-01-15 16:00:00+00:00,7.78,8.04,7.76,7.93,252733.21
2024-01-15 20:00:00+00:00,7.92,7.99,7.74,7.86,160734.67
2024-01-16 00:00:00+00:00,7.87,8.02,7.85,7.98,220952.99
2024-01-16 04:00:00+00:00,7.98,7.99,7.87,7.95,134140.71
2024-01-16 08:00:00+00:00,7.95,8.02,7.91,7.97,152339.28
2024-01-16 12:00:00+00:00,7.97,8.19,7.82,8.11,350492.93
2024-01-16 16:00:00+00:00,8.11,8.43,8.1,8.24,447726.98
2024-01-16 20:00:00+00:00,8.23,8.44,8.23,8.31,176955.51
2024-01-17 00:00:00+00:00,8.31,8.46,8.16,8.17,218657.09
2024-01-17 04:00:00+00:00,8.16,8.17,7.99,8.02,166386.82
2024-01-17 08:00:00+00:00,8.02,8.23,7.95,8.16,218782.83
2024-01-17 12:00:00+00:00,8.15,8.26,7.98,8.0,322465.5
2024-01-17 16:00:00+00:00,8.01,8.1,7.93,8.04,128441.64
2024-01-17 20:00:00+00:00,8.04,8.09,7.95,8.08,71214.05
2024-01-18 00:00:00+00:00,8.08,8.09,7.84,7.93,157756.42
2024-01-18 04:00:00+00:00,7.93,8.02,7.9,7.99,84261.67
2024-01-18 08:00:00+00:00,7.99,8.0,7.79,7.85,159226.4
2024-01-18 12:00:00+00:00,7.84,7.92,7.74,7.88,150568.07
2024-01-18 16:00:00+00:00,7.87,7.87,7.44,7.5,251983.38
2024-01-18 20:00:00+00:00,7.5,7.64,7.49,7.59,160271.28
2024-01-19 00:00:00+00:00,7.59,7.86,7.5,7.78,556617.66
2024-01-19 04:00:00+00:00,7.78,7.84,7.66,7.71,274262.46
2024-01-19 08:00:00+00:00,7.71,7.71,7.59,7.67,348467.38
2024-01-19 12:00:00+00:00,7.67,7.7,7.34,7.36,497333.31
2024-01-19 16:00:00+00:00,7.35,7.55,7.11,7.53,362310.63
2024-01-19 20:00:00+00:00,7.53,7.6,7.49,7.59,85157.14
2024-01-20 00:00:00+00:00,7.58,7.79,7.51,7.66,399098.74
2024-01-20 04:00:00+00:00,7.65,7.72,7.63,7.64,52432.76
2024-01-20 08:00:00+00:00,7.65,7.78,7.63,7.72,137825.03
2024-01-20 12:00:00+00:00,7.72,7.95,7.7,7.78,259859.98
2024-01-20 16:00:00+00:00,7.78,7.84,7.73,7.79,98235.59
2024-01-20 20:00:00+00:00,7.78,7.89,7.77,7.8,102735.1
2024-01-21 00:00:00+00:00,7.79,7.85,7.7,7.78,166771.02
2024-01-21 04:00:00+00:00,7.77,7.86,7.73,7.85,116993.06
2024-01-21 08:00:00+00:00,7.85,8.02,7.78,7.89,160446.46
2024-01-21 12:00:00+00:00,7.89,7.93,7.82,7.86,122036.11
2024-01-21 16:00:00+00:00,7.85,7.99,7.77,7.92,111434.95
2024-01-21 20:00:00+00:00,7.93,7.94,7.76,7.79,89662.33
2024-01-22 00:00:00+00:00,7.79,7.91,7.6,7.67,187403.36
2024-01-22 04:00:00+00:00,7.66,7.75,7.58,7.64,130909.02
2024-01-22 08:00:00+00:00,7.63,7.66,7.43,7.55,204737.05
2024-01-22 12:00:00+00:00,7.55,7.63,7.32,7.45,239386.64
2024-01-22 16:00:00+00:00,7.46,7.49,7.2,7.31,253783.56
2024-01-22 20:00:00+00:00,7.3,7.42,7.24,7.26,177469.61
2024-01-23 00:00:00+00:00,7.27,7.42,7.2,7.37,105725.09
2024-01-23 04:00:00+00:00,7.37,7.42,7.14,7.18,136975.61
2024-01-23 08:00:00+00:00,7.18,7.25,6.71,6.91,589775.52
2024-01-23 12:00:00+00:00,6.9,6.98,6.75,6.93,287247.98
2024-01-23 16:00:00+00:00,6.92,6.97,6.78,6.78,286453.73
2024-01-23 20:00:00+00:00,6.78,7.07,6.76,7.07,246421.63
2024-01-24 00:00:00+00:00,7.06,7.26,7.01,7.08,260495.99
2024-01-24 04:00:00+00:00,7.07,7.25,7.05,7.19,72967.74
2024-01-24 08:00:00+00:00,7.2,7.34,7.13,7.25,231734.47
2024-01-24 12:00:00+00:00,7.25,7.28,7.14,7.22,124798.76
2024-01-24 16:00:00+00:00,7.22,7.25,7.07,7.11,183739.68
2024-01-24 20:00:00+00:00,7.11,7.22,7.07,7.19,127777.0
2024-01-25 00:00:00+00:00,7.19,7.19,7.02,7.05,163614.16
2024-01-25 04:00:00+00:00,7.06,7.11,6.97,7.07,253196.83
2024-01-25 08:00:00+00:00,7.06,7.13,7.0,7.08,169252.95
2024-01-25 12:00:00+00:00,7.08,7.13,6.95,6.98,138011.2
2024-01-25 16:00:00+00:00,6.97,7.15,6.94,7.12,81496.35
2024-01-25 20:00:00+00:00,7.11,7.17,7.07,7.11,83173.99
2024-01-26 00:00:00+00:00,7.1,7.19,7.03,7.13,117786.27
2024-01-26 04:00:00+00:00,7.13,7.16,7.07,7.07,62292.49
2024-01-26 08:00:00+00:00,7.07,7.32,7.06,7.29,168739.99
2024-01-26 12:00:00+00:00,7.3,7.32,7.21,7.32,101337.12
2024-01-26 16:00:00+00:00,7.31,7.41,7.31,7.36,99834.65
2024-01-26 20:00:00+00:00,7.36,7.38,7.25,7.33,90310.58
2024-01-27 00:00:00+00:00,7.33,7.36,7.29,7.31,69601.61
2024-01-27 04:00:00+00:00,7.32,7.35,7.21,7.24,43806.52
2024-01-27 08:00:00+00:00,7.24,7.29,7.19,7.28,78908.47
2024-01-27 12:00:00+00:00,7.28,7.39,7.27,7.38,156745.4
2024-01-27 16:00:00+00:00,7.38,7.44,7.33,7.41,181014.01
2024-01-27 20:00:00+00:00,7.41,7.42,7.33,7.35,104296.99
2024-01-28 00:00:00+00:00,7.35,7.48,7.32,7.45,184854.23
2024-01-28 04:00:00+00:00,7.44,7.5,7.36,7.37,111283.28
2024-01-28 08:00:00+00:00,7.36,7.47,7.34,7.38,146342.21
2024-01-28 12:00:00+00:00,7.37,7.39,7.27,7.34,123836.52
2024-01-28 16:00:00+00:00,7.35,7.41,7.2,7.24,115701.9
2024-01-28 20:00:00+00:00,7.24,7.32,7.18,7.28,67490.81
2024-01-29 00:00:00+00:00,7.29,7.37,7.24,7.34,98112.66
2024-01-29 04:00:00+00:00,7.34,7.36,7.25,7.26,63350.44
2024-01-29 08:00:00+00:00,7.26,7.38,7.24,7.3,85224.16
2024-01-29 12:00:00+00:00,7.31,7.33,7.16,7.3,182502.4
2024-01-29 16:00:00+00:00,7.3,7.49,7.27,7.45,214135.29
2024-01-29 20:00:00+00:00,7.45,7.5,7.45,7.49,100529.86
2024-01-30 00:00:00+00:00,7.49,7.59,7.44,7.47,259123.95
2024-01-30 04:00:00+00:00,7.47,7.5,7.42,7.46,104616.32
2024-01-30 08:00:00+00:00,7.46,7.54,7.43,7.53,179549.45
2024-01-30 12:00:00+00:00,7.53,7.66,7.37,7.56,404477.33
2024-01-30 16:00:00+00:00,7.56,7.62,7.49,7.54,170544.91
2024-01-30 20:00:00+00:00,7.54,7.56,7.32,7.36,112302.73
2024-01-31 00:00:00+00:00,7.35,7.45,7.22,7.3,316087.65
2024-01-31 04:00:00+00:00,7.3,7.31,7.23,7.25,148425.79
2024-01-31 08:00:00+00:00,7.24,7.25,6.99,7.06,434409.51
2024-01-31 12:00:00+00:00,7.06,7.11,6.93,7.08,532341.84
2024-01-31 16:00:00+00:00,7.08,7.13,7.01,7.06,326884.05
2024-01-31 20:00:00+00:00,7.06,7.08,6.87,6.96,287788.54
2024-02-01 00:00:00+00:00,6.96,7.03,6.79,6.86,254690.66
2024-02-01 04:00:00+00:00,6.86,6.96,6.83,6.91,225961.06
2024-02-01 08:00:00+00:00,6.9,6.98,6.89,6.9,145036.96
2024-02-01 12:00:00+00:00,6.89,6.99,6.88,6.94,334108.64
2024-02-01 16:00:00+00:00,6.94,7.03,6.88,7.0,287849.76
2024-02-01 20:00:00+00:00,7.0,7.04,6.97,7.03,84970.28
2024-02-02 00:00:00+00:00,7.03,7.1,7.01,7.05,135086.92
2024-02-02 04:00:00+00:00,7.05,7.12,7.02,7.11,93745.24
2024-02-02 08:00:00+00:00,7.12,7.12,7.06,7.09,151489.89
2024-02-02 12:00:00+00:00,7.09,7.17,6.98,7.16,369058.74
2024-02-02 16:00:00+00:00,7.16,7.18,7.03,7.07,331627.08
2024-02-02 20:00:00+00:00,7.08,7.15,7.04,7.11,137201.57
2024-02-03 00:00:00+00:00,7.12,7.29,7.1,7.2,381771.93
2024-02-03 04:00:00+00:00,7.19,7.26,7.18,7.19,218329.36
2024-02-03 08:00:00+00:00,7.19,7.3,7.19,7.22,190693.4
2024-02-03 12:00:00+00:00,7.22,7.25,7.11,7.15,171303.19
2024-02-03 16:00:00+00:00,7.15,7.2,7.15,7.19,89300.38
2024-02-03 20:00:00+00:00,7.19,7.2,7.12,7.15,87372.34
2024-02-04 00:00:00+00:00,7.14,7.14,7.03,7.06,164275.04
2024-02-04 04:00:00+00:00,7.06,7.07,6.95,7.0,197397.86
2024-02-04 08:00:00+00:00,6.99,7.09,6.95,7.06,94343.07
2024-02-04 12:00:00+00:00,7.07,7.12,7.04,7.06,116193.17
2024-02-04 16:00:00+00:00,7.06,7.1,6.98,7.02,144860.97
2024-02-04 20:00:00+00:00,7.01,7.09,6.91,6.97,186015.92
2024-02-05 00:00:00+00:00,6.96,7.02,6.86,7.0,247323.08
2024-02-05 04:00:00+00:00,7.0,7.08,6.99,7.04,105605.96
2024-02-05 08:00:00+00:00,7.04,7.27,6.91,7.02,1243980.39
2024-02-05 12:00:00+00:00,7.02,7.08,6.94,6.97,607795.6
2024-02-05 16:00:00+00:00,6.96,6.99,6.91,6.92,237054.52
2024-02-05 20:00:00+00:00,6.92,6.93,6.79,6.87,286550.8
2024-02-06 00:00:00+00:00,6.87,6.88,6.8,6.86,293025.76
2024-02-06 04:00:00+00:00,6.85,6.89,6.8,6.85,201251.8
2024-02-06 08:00:00+00:00,6.85,6.93,6.82,6.86,209914.97
2024-02-06 12:00:00+00:00,6.86,6.9,6.83,6.9,212566.37
2024-02-06 16:00:00+00:00,6.9,6.97,6.87,6.96,170610.43
2024-02-06 20:00:00+00:00,6.97,7.0,6.94,6.95,93713.05
2024-02-07 00:00:00+00:00,6.96,7.07,6.95,6.99,202059.17
2024-02-07 04:00:00+00:00,6.99,7.02,6.84,6.88,215561.47
2024-02-07 08:00:00+00:00,6.88,6.94,6.87,6.9,91402.96
2024-02-07 12:00:00+00:00,6.9,7.03,6.89,7.01,205996.91
2024-02-07 16:00:00+00:00,7.01,7.12,7.0,7.07,212445.62
2024-02-07 20:00:00+00:00,7.08,7.16,7.08,7.13,161187.58
2024-02-08 00:00:00+00:00,7.13,7.19,7.11,7.15,210702.53
2024-02-08 04:00:00+00:00,7.15,7.17,7.12,7.16,120856.62
2024-02-08 08:00:00+00:00,7.16,7.19,7.13,7.15,183735.79
2024-02-08 12:00:00+00:00,7.14,7.26,7.1,7.22,267791.33
2024-02-08 16:00:00+00:00,7.22,7.26,7.1,7.23,441180.25
2024-02-08 20:00:00+00:00,7.23,7.29,7.23,7.23,190207.08
2024-02-09 00:00:00+00:00,7.23,7.36,7.19,7.29,265615.94
2024-02-09 04:00:00+00:00,7.28,7.37,7.26,7.37,117259.42
2024-02-09 08:00:00+00:00,7.37,7.41,7.33,7.4,191788.07
2024-02-09 12:00:00+00:00,7.39,7.43,7.28,7.35,288801.74
2024-02-09 16:00:00+00:00,7.35,7.46,7.33,7.39,201979.76
2024-02-09 20:00:00+00:00,7.39,7.48,7.39,7.45,117261.36
2024-02-10 00:00:00+00:00,7.46,7.55,7.42,7.5,214780.02
2024-02-10 04:00:00+00:00,7.5,7.52,7.42,7.42,105879.91
2024-02-10 08:00:00+00:00,7.42,7.43,7.29,7.35,183592.97
2024-02-10 12:00:00+00:00,7.36,7.47,7.35,7.44,91048.5
2024-02-10 16:00:00+00:00,7.44,7.52,7.42,7.5,167729.76
2024-02-10 20:00:00+00:00,7.5,7.55,7.43,7.44,114481.58
2024-02-11 00:00:00+00:00,7.44,7.64,7.41,7.54,298034.83
2024-02-11 04:00:00+00:00,7.55,7.63,7.53,7.59,159398.15
2024-02-11 08:00:00+00:00,7.6,7.72,7.57,7.6,323294.7
2024-02-11 12:00:00+00:00,7.59,7.6,7.45,7.47,317500.98
2024-02-11 16:00:00+00:00,7.48,7.55,7.46,7.52,111069.6
2024-02-11 20:00:00+00:00,7.53,7.53,7.43,7.47,331901.66
2024-02-12 00:00:00+00:00,7.48,7.85,7.47,7.68,685446.57
2024-02-12 04:00:00+00:00,7.69,7.71,7.58,7.64,114151.06
2024-02-12 08:00:00+00:00,7.65,7.71,7.47,7.54,328639.32
2024-02-12 12:00:00+00:00,7.54,7.85,7.5,7.78,525070.97
2024-02-12 16:00:00+00:00,7.78,7.94,7.71,7.79,411359.23
2024-02-12 20:00:00+00:00,7.8,7.85,7.78,7.83,98640.16
2024-02-13 00:00:00+00:00,7.83,7.92,7.64,7.66,171321.68
2024-02-13 04:00:00+00:00,7.67,7.75,7.66,7.72,96661.63
2024-02-13 08:00:00+00:00,7.72,7.76,7.64,7.7,148858.45
2024-02-13 12:00:00+00:00,7.69,7.71,7.4,7.47,522843.41
2024-02-13 16:00:00+00:00,7.47,7.6,7.43,7.55,194432.27
2024-02-13 20:00:00+00:00,7.55,7.63,7.55,7.59,79646.43
2024-02-14 00:00:00+00:00,7.59,7.61,7.52,7.59,74699.0
2024-02-14 04:00:00+00:00,7.59,7.67,7.57,7.66,84923.52
2024-02-14 08:00:00+00:00,7.66,7.9,7.65,7.89,380366.41
2024-02-14 12:00:00+00:00,7.88,7.93,7.76,7.85,294901.9
2024-02-14 16:00:00+00:00,7.84,7.85,7.74,7.82,121509.97
2024-02-14 20:00:00+00:00,7.82,7.88,7.8,7.87,72614.09
2024-02-15 00:00:00+00:00,7.88,8.02,7.77,7.98,316477.66
2024-02-15 04:00:00+00:00,7.98,8.03,7.81,7.98,303115.05
2024-02-15 08:00:00+00:00,7.97,8.07,7.93,8.03,287651.76
2024-02-15 12:00:00+00:00,8.04,8.2,7.98,8.05,614048.8
2024-02-15 16:00:00+00:00,8.05,8.15,7.95,8.12,189331.05
2024-02-15 20:00:00+00:00,8.12,8.14,7.94,8.05,189204.75
2024-02-16 00:00:00+00:00,8.04,8.34,8.04,8.19,478370.69
2024-02-16 04:00:00+00:00,8.19,8.21,8.03,8.04,175772.67
2024-02-16 08:00:00+00:00,8.04,8.12,7.91,8.08,220891.78
2024-02-16 12:00:00+00:00,8.09,8.22,7.85,8.0,330005.46
2024-02-16 16:00:00+00:00,8.01,8.1,7.92,7.95,141513.44
2024-02-16 20:00:00+00:00,7.95,8.11,7.94,8.1,105184.65
2024-02-17 00:00:00+00:00,8.1,8.26,8.02,8.14,223678.28
2024-02-17 04:00:00+00:00,8.13,8.19,8.1,8.16,101407.51
2024-02-17 08:00:00+00:00,8.16,8.17,7.92,7.99,269376.2
2024-02-17 12:00:00+00:00,7.99,8.0,7.63,7.79,301693.69
2024-02-17 16:00:00+00:00,7.79,7.93,7.77,7.91,124130.41
2024-02-17 20:00:00+00:00,7.91,8.01,7.9,7.94,100829.29
2024-02-18 00:00:00+00:00,7.94,8.0,7.84,7.95,296851.11
2024-02-18 04:00:00+00:00,7.95,8.12,7.94,8.05,194199.93
2024-02-18 08:00:00+00:00,8.05,8.3,8.05,8.29,423288.02
2024-02-18 12:00:00+00:00,8.28,8.3,8.15,8.28,348979.37
2024-02-18 16:00:00+00:00,8.28,8.28,8.17,8.19,198052.55
2024-02-18 20:00:00+00:00,8.18,8.26,8.1,8.2,136469.21
2024-02-19 00:00:00+00:00,8.2,8.28,8.15,8.25,210310.53
2024-02-19 04:00:00+00:00,8.26,8.36,8.23,8.35,228407.82
2024-02-19 08:00:00+00:00,8.35,8.35,8.16,8.19,468104.36
2024-02-19 12:00:00+00:00,8.19,8.24,8.11,8.2,262991.65
2024-02-19 16:00:00+00:00,8.21,8.34,8.13,8.27,290386.16
2024-02-19 20:00:00+00:00,8.28,8.55,8.23,8.4,323032.77
2024-02-20 00:00:00+00:00,8.4,8.53,8.14,8.14,381343.43
2024-02-20 04:00:00+00:00,8.15,8.37,8.12,8.29,234793.16
2024-02-20 08:00:00+00:00,8.3,8.4,8.09,8.34,358251.59
2024-02-20 12:00:00+00:00,8.34,8.44,7.79,7.97,718865.49
2024-02-20 16:00:00+00:00,7.98,8.14,7.88,8.14,384287.72
2024-02-20 20:00:00+00:00,8.14,8.28,8.08,8.17,220698.21
2024-02-21 00:00:00+00:00,8.17,8.18,7.98,8.01,174651.9
2024-02-21 04:00:00+00:00,8.02,8.02,7.77,7.83,162359.67
2024-02-21 08:00:00+00:00,7.82,7.89,7.54,7.62,606926.01
2024-02-21 12:00:00+00:00,7.62,7.75,7.52,7.63,543279.52
2024-02-21 16:00:00+00:00,7.64,7.68,7.44,7.59,216014.21
2024-02-21 20:00:00+00:00,7.58,7.79,7.54,7.76,180895.8
2024-02-22 00:00:00+00:00,7.76,7.76,7.56,7.65,117754.74
2024-02-22 04:00:00+00:00,7.66,7.84,7.62,7.81,191894.57
2024-02-22 08:00:00+00:00,7.82,7.89,7.74,7.77,355146.1
2024-02-22 12:00:00+00:00,7.78,7.82,7.61,7.8,242343.35
2024-02-22 16:00:00+00:00,7.8,7.9,7.75,7.85,152237.54
2024-02-22 20:00:00+00:00,7.84,7.94,7.68,7.78,581757.65
2024-02-23 00:00:00+00:00,7.78,7.89,7.67,7.73,291572.62
2024-02-23 04:00:00+00:00,7.74,7.95,7.66,7.76,168553.29
2024-02-23 08:00:00+00:00,7.76,7.82,7.65,7.79,142530.75
2024-02-23 12:00:00+00:00,7.8,7.85,7.67,7.69,343667.74
2024-02-23 16:00:00+00:00,7.69,7.87,7.56,7.86,257439.47
2024-02-23 20:00:00+00:00,7.86,7.9,7.69,7.78,116799.47
2024-02-24 00:00:00+00:00,7.79,7.91,7.65,7.87,254473.23
2024-02-24 04:00:00+00:00,7.86,7.98,7.81,7.96,151176.73
2024-02-24 08:00:00+00:00,7.97,8.11,7.89,8.09,238684.17
2024-02-24 12:00:00+00:00,8.09,8.1,7.98,8.06,141788.52
2024-02-24 16:00:00+00:00,8.05,8.12,8.02,8.1,124863.57
2024-02-24 20:00:00+00:00,8.11,8.11,8.04,8.07,109016.56
2024-02-25 00:00:00+00:00,8.08,8.12,7.97,8.04,105219.99
2024-02-25 04:00:00+00:00,8.05,8.06,7.96,8.03,88829.39
2024-02-25 08:00:00+00:00,8.03,8.05,7.93,8.02,89459.43
2024-02-25 12:00:00+00:00,8.02,8.15,7.99,8.06,176047.96
2024-02-25 16:00:00+00:00,8.06,8.11,8.01,8.08,105144.47
2024-02-25 20:00:00+00:00,8.08,8.17,8.06,8.13,104623.94
2024-02-26 00:00:00+00:00,8.12,8.16,8.03,8.14,192929.14
2024-02-26 04:00:00+00:00,8.14,8.559,8.11,8.33,795230.98
2024-02-26 08:00:00+00:00,8.331,8.45,8.133,8.26,740731.97
2024-02-26 12:00:00+00:00,8.26,8.487,8.211,8.465,761322.86
2024-02-26 16:00:00+00:00,8.465,8.694,8.439,8.658,795240.29
2024-02-26 20:00:00+00:00,8.656,8.699,8.604,8.648,257253.04
2024-02-27 00:00:00+00:00,8.646,8.789,8.511,8.543,555773.49
2024-02-27 04:00:00+00:00,8.544,8.665,8.525,8.642,316068.26
2024-02-27 08:00:00+00:00,8.639,8.768,8.58,8.723,431534.6
2024-02-27 12:00:00+00:00,8.722,8.761,8.495,8.56,453079.77
2024-02-27 16:00:00+00:00,8.559,8.938,8.515,8.775,770935.07
2024-02-27 20:00:00+00:00,8.775,8.976,8.74,8.939,307921.47
2024-02-28 00:00:00+00:00,8.935,8.99,8.716,8.73,375857.43
2024-02-28 04:00:00+00:00,8.73,8.881,8.728,8.865,246405.54
2024-02-28 08:00:00+00:00,8.866,9.16,8.81,8.913,752645.8
2024-02-28 12:00:00+00:00,8.908,9.127,8.9,9.018,504069.33
2024-02-28 16:00:00+00:00,9.018,9.472,8.261,8.834,1434371.57
2024-02-28 20:00:00+00:00,8.833,9.219,8.784,9.045,343986.03
2024-02-29 00:00:00+00:00,9.046,9.173,8.913,9.11,372296.15
2024-02-29 04:00:00+00:00,9.111,9.384,9.066,9.38,417128.03
2024-02-29 08:00:00+00:00,9.379,9.646,9.279,9.364,569412.49
2024-02-29 12:00:00+00:00,9.363,9.582,9.255,9.494,404567.99
2024-02-29 16:00:00+00:00,9.496,9.515,9.226,9.373,427815.02
2024-02-29 20:00:00+00:00,9.374,9.64,8.906,9.576,609915.76
2024-03-01 00:00:00+00:00,9.581,9.604,9.382,9.407,408284.44
2024-03-01 04:00:00+00:00,9.405,9.62,9.252,9.279,808911.08
2024-03-01 08:00:00+00:00,9.28,9.548,9.241,9.44,431038.14
2024-03-01 12:00:00+00:00,9.441,9.804,9.418,9.595,454592.77
2024-03-01 16:00:00+00:00,9.594,9.695,9.496,9.669,358390.82
2024-03-01 20:00:00+00:00,9.668,9.983,9.665,9.893,259817.79
2024-03-02 00:00:00+00:00,9.894,10.3,9.829,10.207,578784.35
