timestamp,open,high,low,close,volume
2024-01-07 08:00:00+00:00,0.01625,0.01632,0.01582,0.016,21998999.0
2024-01-07 12:00:00+00:00,0.016,0.01603,0.01561,0.01572,25025515.0
2024-01-07 16:00:00+00:00,0.01572,0.01605,0.0155,0.01586,35260059.0
2024-01-07 20:00:00+00:00,0.01587,0.01591,0.01457,0.015,53786653.0
2024-01-08 00:00:00+00:00,0.01501,0.01509,0.0137,0.01413,68578426.0
2024-01-08 04:00:00+00:00,0.01412,0.01471,0.01399,0.0145,29400655.0
2024-01-08 08:00:00+00:00,0.0145,0.01489,0.01437,0.01486,25693660.0
2024-01-08 12:00:00+00:00,0.01487,0.01555,0.01487,0.01546,35487040.0
2024-01-08 16:00:00+00:00,0.01546,0.01618,0.01515,0.01615,41417707.0
2024-01-08 20:00:00+00:00,0.01616,0.01621,0.01582,0.01602,20256839.0
2024-01-09 00:00:00+00:00,0.01601,0.01609,0.01563,0.01582,22068458.0
2024-01-09 04:00:00+00:00,0.01582,0.01617,0.01573,0.01582,15601422.0
2024-01-09 08:00:00+00:00,0.01581,0.01586,0.0153,0.01562,28170087.0
2024-01-09 12:00:00+00:00,0.01563,0.01577,0.01464,0.01473,45388683.0
2024-01-09 16:00:00+00:00,0.01474,0.01483,0.0144,0.01462,29544023.0
2024-01-09 20:00:00+00:00,0.01462,0.01506,0.01422,0.01505,69349749.0
2024-01-10 00:00:00+00:00,0.01506,0.01524,0.01491,0.01515,14488537.0
2024-01-10 04:00:00+00:00,0.01517,0.01525,0.01494,0.01499,16737055.0
2024-01-10 08:00:00+00:00,0.015,0.01547,0.01471,0.01527,31731518.0
2024-01-10 12:00:00+00:00,0.01526,0.01527,0.01449,0.01501,35763709.0
2024-01-10 16:00:00+00:00,0.01502,0.0155,0.01497,0.01534,36240217.0
2024-01-10 20:00:00+00:00,0.01534,0.01691,0.01494,0.01657,84369844.0
2024-01-11 00:00:00+00:00,0.01658,0.01684,0.0164,0.01669,20186777.0
2024-01-11 04:00:00+00:00,0.0167,0.01689,0.01638,0.01689,33529591.0
2024-01-11 08:00:00+00:00,0.01688,0.0172,0.01674,0.01714,27641156.0
2024-01-11 12:00:00+00:00,0.01714,0.01751,0.01638,0.01683,54651611.0
2024-01-11 16:00:00+00:00,0.01682,0.01703,0.0164,0.01698,31175446.0
2024-01-11 20:00:00+00:00,0.01698,0.01708,0.01672,0.01695,8590239.0
2024-01-12 00:00:00+00:00,0.01699,0.01709,0.01671,0.01687,12936176.0
2024-01-12 04:00:00+00:00,0.01684,0.01734,0.01678,0.01701,14011311.0
2024-01-12 08:00:00+00:00,0.01701,0.01712,0.01671,0.01699,16389183.0
2024-01-12 12:00:00+00:00,0.01702,0.01727,0.01652,0.0166,30984563.0
2024-01-12 16:00:00+00:00,0.01661,0.0168,0.01589,0.01653,48172184.0
2024-01-12 20:00:00+00:00,0.01653,0.01674,0.0154,0.01612,32114132.0
2024-01-13 00:00:00+00:00,0.01613,0.01622,0.01551,0.01603,19404177.0
2024-01-13 04:00:00+00:00,0.01603,0.01639,0.01597,0.01628,14426745.0
2024-01-13 08:00:00+00:00,0.01628,0.0167,0.01607,0.01615,32957653.0
2024-01-13 12:00:00+00:00,0.01616,0.01647,0.01599,0.01643,17611068.0
2024-01-13 16:00:00+00:00,0.01643,0.0165,0.01624,0.01643,14033784.0
2024-01-13 20:00:00+00:00,0.01643,0.01654,0.0163,0.01639,11686700.0
2024-01-14 00:00:00+00:00,0.01639,0.0164,0.01606,0.0161,11452943.0
2024-01-14 04:00:00+00:00,0.01609,0.01658,0.01582,0.01635,26529644.0
2024-01-14 08:00:00+00:00,0.01635,0.01653,0.01617,0.01623,13521538.0
2024-01-14 12:00:00+00:00,0.01622,0.01636,0.01611,0.01615,14094238.0
2024-01-14 16:00:00+00:00,0.01614,0.01618,0.01556,0.01559,22460945.0
2024-01-14 20:00:00+00:00,0.01559,0.01592,0.0154,0.01544,28900534.0
2024-01-15 00:00:00+00:00,0.01545,0.01606,0.01544,0.01594,14036426.0
2024-01-15 04:00:00+00:00,0.01595,0.01626,0.01583,0.01592,10544039.0
2024-01-15 08:00:00+00:00,0.01592,0.01616,0.01581,0.01606,14988455.0
2024-01-15 12:00:00+00:00,0.01606,0.0163,0.01575,0.01581,26825070.0
2024-01-15 16:00:00+00:00,0.01579,0.01643,0.01578,0.01612,24908038.0
2024-01-15 20:00:00+00:00,0.01612,0.01621,0.01579,0.01594,23001467.0
2024-01-16 00:00:00+00:00,0.01596,0.01608,0.0159,0.01607,10416779.0
2024-01-16 04:00:00+00:00,0.01607,0.01641,0.01599,0.01626,15748316.0
2024-01-16 08:00:00+00:00,0.01627,0.01637,0.01606,0.01618,15209730.0
2024-01-16 12:00:00+00:00,0.01618,0.01638,0.01564,0.01624,38233989.0
2024-01-16 16:00:00+00:00,0.01623,0.01663,0.01615,0.01636,43218846.0
2024-01-16 20:00:00+00:00,0.01636,0.01689,0.01635,0.01661,29372465.0
2024-01-17 00:00:00+00:00,0.01662,0.01666,0.01641,0.01641,17718564.0
2024-01-17 04:00:00+00:00,0.01641,0.01646,0.016,0.01603,19827304.0
2024-01-17 08:00:00+00:00,0.01603,0.01639,0.01594,0.01631,18039187.0
2024-01-17 12:00:00+00:00,0.0163,0.01634,0.01599,0.01605,35802763.0
2024-01-17 16:00:00+00:00,0.01605,0.01619,0.01584,0.01609,19840715.0
2024-01-17 20:00:00+00:00,0.01611,0.01628,0.01594,0.01606,12908100.0
2024-01-18 00:00:00+00:00,0.01607,0.01607,0.01574,0.01584,13079618.0
2024-01-18 04:00:00+00:00,0.01583,0.01615,0.0158,0.01615,9820759.0
2024-01-18 08:00:00+00:00,0.01614,0.01617,0.01551,0.01561,25222612.0
2024-01-18 12:00:00+00:00,0.01559,0.0156,0.01534,0.01554,20752972.0
2024-01-18 16:00:00+00:00,0.01553,0.01556,0.01444,0.01456,47647151.0
2024-01-18 20:00:00+00:00,0.01455,0.01486,0.01452,0.01479,15719934.0
2024-01-19 00:00:00+00:00,0.01479,0.01486,0.0142,0.01454,20522403.0
2024-01-19 04:00:00+00:00,0.01454,0.01463,0.01442,0.01444,20857584.0
2024-01-19 08:00:00+00:00,0.01443,0.01467,0.01431,0.01459,20914902.0
2024-01-19 12:00:00+00:00,0.01459,0.01461,0.01402,0.01408,28905252.0
2024-01-19 16:00:00+00:00,0.01408,0.01433,0.01339,0.01433,61713393.0
2024-01-19 20:00:00+00:00,0.01431,0.01442,0.01423,0.01434,15383503.0
2024-01-20 00:00:00+00:00,0.01434,0.01454,0.01414,0.01443,17580199.0
2024-01-20 04:00:00+00:00,0.01441,0.01449,0.01431,0.01437,11911011.0
2024-01-20 08:00:00+00:00,0.01437,0.01439,0.01418,0.01431,9425829.0
2024-01-20 12:00:00+00:00,0.01431,0.01459,0.0143,0.01443,13523958.0
2024-01-20 16:00:00+00:00,0.01443,0.01457,0.01438,0.01454,15161122.0
2024-01-20 20:00:00+00:00,0.01454,0.01507,0.0145,0.01503,27236862.0
2024-01-21 00:00:00+00:00,0.01502,0.01509,0.01473,0.01504,14226851.0
2024-01-21 04:00:00+00:00,0.01501,0.01503,0.01478,0.01485,8814211.0
2024-01-21 08:00:00+00:00,0.01484,0.01486,0.01469,0.01474,14138722.0
2024-01-21 12:00:00+00:00,0.01472,0.01528,0.01472,0.01498,25929943.0
2024-01-21 16:00:00+00:00,0.01499,0.01508,0.01483,0.01494,22458495.0
2024-01-21 20:00:00+00:00,0.01494,0.01494,0.01455,0.01458,14592919.0
2024-01-22 00:00:00+00:00,0.01458,0.01474,0.01423,0.01433,21879106.0
2024-01-22 04:00:00+00:00,0.01433,0.01462,0.01418,0.01437,18654972.0
2024-01-22 08:00:00+00:00,0.01437,0.01441,0.01398,0.01422,22469586.0
2024-01-22 12:00:00+00:00,0.01422,0.01439,0.01377,0.01407,23640744.0
2024-01-22 16:00:00+00:00,0.01408,0.01416,0.01345,0.01378,36858775.0
2024-01-22 20:00:00+00:00,0.01379,0.01407,0.01365,0.01368,11824457.0
2024-01-23 00:00:00+00:00,0.01369,0.0139,0.01349,0.01381,9529848.0
2024-01-23 04:00:00+00:00,0.01382,0.01401,0.01364,0.0137,13880846.0
2024-01-23 08:00:00+00:00,0.01371,0.01374,0.0128,0.01293,59690681.0
2024-01-23 12:00:00+00:00,0.01293,0.01336,0.01273,0.01332,43619129.0
2024-01-23 16:00:00+00:00,0.01331,0.01348,0.01308,0.01314,20367627.0
2024-01-23 20:00:00+00:00,0.01313,0.01358,0.01308,0.01356,16166783.0
2024-01-24 00:00:00+00:00,0.01357,0.01364,0.01332,0.01337,13059063.0
2024-01-24 04:00:00+00:00,0.01337,0.0137,0.01333,0.01362,11219263.0
2024-01-24 08:00:00+00:00,0.01364,0.01381,0.01357,0.01364,25041013.0
2024-01-24 12:00:00+00:00,0.01363,0.01372,0.01334,0.01354,25439012.0
2024-01-24 16:00:00+00:00,0.01355,0.01362,0.01329,0.01349,13164936.0
2024-01-24 20:00:00+00:00,0.01349,0.01371,0.01338,0.01367,15534250.0
2024-01-25 00:00:00+00:00,0.01367,0.0137,0.01335,0.01343,14860056.0
2024-01-25 04:00:00+00:00,0.01343,0.01356,0.01323,0.01353,11971580.0
2024-01-25 08:00:00+00:00,0.01354,0.01362,0.01331,0.01354,15605634.0
2024-01-25 12:00:00+00:00,0.01354,0.01359,0.0132,0.01327,19185873.0
2024-01-25 16:00:00+00:00,0.01325,0.01345,0.01304,0.01342,21939148.0
2024-01-25 20:00:00+00:00,0.01342,0.01351,0.01335,0.01343,6050934.0
2024-01-26 00:00:00+00:00,0.01344,0.01363,0.01331,0.01359,7435852.0
2024-01-26 04:00:00+00:00,0.01359,0.01366,0.01345,0.01349,6167374.0
2024-01-26 08:00:00+00:00,0.0135,0.01406,0.01349,0.01402,13868113.0
2024-01-26 12:00:00+00:00,0.01403,0.01406,0.01382,0.01405,13125881.0
2024-01-26 16:00:00+00:00,0.01406,0.01429,0.01405,0.01411,19773786.0
2024-01-26 20:00:00+00:00,0.01411,0.01416,0.0139,0.01402,16027140.0
2024-01-27 00:00:00+00:00,0.01403,0.01421,0.01397,0.01413,8486527.0
2024-01-27 04:00:00+00:00,0.01414,0.01416,0.01384,0.01387,12217769.0
2024-01-27 08:00:00+00:00,0.01387,0.01404,0.0138,0.01398,8986466.0
2024-01-27 12:00:00+00:00,0.01399,0.01418,0.01396,0.01413,7921819.0
2024-01-27 16:00:00+00:00,0.01414,0.01425,0.01405,0.01421,9819150.0
2024-01-27 20:00:00+00:00,0.01421,0.01435,0.01417,0.01426,10385544.0
2024-01-28 00:00:00+00:00,0.01425,0.01446,0.01423,0.0144,6780140.0
2024-01-28 04:00:00+00:00,0.0144,0.01447,0.01411,0.01414,10481781.0
2024-01-28 08:00:00+00:00,0.01414,0.01429,0.01402,0.01408,11061032.0
2024-01-28 12:00:00+00:00,0.01409,0.0141,0.0139,0.01398,15148435.0
2024-01-28 16:00:00+00:00,0.01399,0.01407,0.01349,0.01378,18379262.0
2024-01-28 20:00:00+00:00,0.01378,0.01389,0.01365,0.01381,9529430.0
2024-01-29 00:00:00+00:00,0.01381,0.01413,0.01374,0.01406,13891625.0
2024-01-29 04:00:00+00:00,0.01406,0.01412,0.01392,0.01395,7484541.0
2024-01-29 08:00:00+00:00,0.01396,0.01408,0.01387,0.01398,7725675.0
2024-01-29 12:00:00+00:00,0.01399,0.01412,0.01357,0.01385,39262657.0
2024-01-29 16:00:00+00:00,0.01385,0.01415,0.01379,0.01402,34420483.0
2024-01-29 20:00:00+00:00,0.01402,0.01409,0.01397,0.01402,14492878.0
2024-01-30 00:00:00+00:00,0.01401,0.01416,0.01386,0.01392,21203744.0
2024-01-30 04:00:00+00:00,0.01392,0.01402,0.01383,0.01387,13240294.0
2024-01-30 08:00:00+00:00,0.01387,0.01407,0.01383,0.01405,17483497.0
2024-01-30 12:00:00+00:00,0.01406,0.01408,0.01374,0.01384,37377614.0
2024-01-30 16:00:00+00:00,0.01385,0.01403,0.0138,0.01392,20798067.0
2024-01-30 20:00:00+00:00,0.01392,0.01398,0.0133,0.01351,29539588.0
2024-01-31 00:00:00+00:00,0.01352,0.01358,0.01324,0.01346,22063211.0
2024-01-31 04:00:00+00:00,0.01345,0.01352,0.01335,0.01342,11705492.0
2024-01-31 08:00:00+00:00,0.01342,0.01345,0.01296,0.01314,23801205.0
2024-01-31 12:00:00+00:00,0.01313,0.01323,0.0128,0.0132,27089916.0
2024-01-31 16:00:00+00:00,0.01318,0.01334,0.01311,0.01325,17227706.0
2024-01-31 20:00:00+00:00,0.01326,0.01326,0.01281,0.01287,27207877.0
2024-02-01 00:00:00+00:00,0.01287,0.01297,0.01248,0.0127,46904969.0
2024-02-01 04:00:00+00:00,0.0127,0.01281,0.01257,0.01268,23189946.0
2024-02-01 08:00:00+00:00,0.01267,0.01279,0.01262,0.01265,16654702.0
2024-02-01 12:00:00+00:00,0.01265,0.0131,0.01264,0.01292,39810836.0
2024-02-01 16:00:00+00:00,0.01292,0.01304,0.01279,0.01295,22194164.0
2024-02-01 20:00:00+00:00,0.01295,0.01301,0.01286,0.01294,11310747.0
2024-02-02 00:00:00+00:00,0.01294,0.01304,0.01288,0.01293,11298210.0
2024-02-02 04:00:00+00:00,0.01292,0.01314,0.01283,0.01306,20877546.0
2024-02-02 08:00:00+00:00,0.01306,0.01311,0.01286,0.01305,12690814.0
2024-02-02 12:00:00+00:00,0.01305,0.01314,0.01283,0.01313,14619693.0
2024-02-02 16:00:00+00:00,0.01314,0.01321,0.01283,0.01292,23036856.0
2024-02-02 20:00:00+00:00,0.01293,0.01304,0.01286,0.013,10528932.0
2024-02-03 00:00:00+00:00,0.01299,0.01308,0.01293,0.01294,9705307.0
2024-02-03 04:00:00+00:00,0.01294,0.01301,0.01282,0.01286,9559555.0
2024-02-03 08:00:00+00:00,0.01287,0.01296,0.01283,0.01287,8261626.0
2024-02-03 12:00:00+00:00,0.01288,0.01295,0.01272,0.01286,13757225.0
2024-02-03 16:00:00+00:00,0.01287,0.01298,0.01282,0.01287,16543183.0
2024-02-03 20:00:00+00:00,0.01287,0.01288,0.01262,0.01268,12300784.0
2024-02-04 00:00:00+00:00,0.01269,0.01269,0.01249,0.01257,10032680.0
2024-02-04 04:00:00+00:00,0.01258,0.01258,0.01232,0.01238,17344357.0
2024-02-04 08:00:00+00:00,0.01239,0.01257,0.01228,0.01253,12862688.0
2024-02-04 12:00:00+00:00,0.01252,0.01258,0.01245,0.01249,11750743.0
2024-02-04 16:00:00+00:00,0.0125,0.01253,0.01226,0.01239,20127561.0
2024-02-04 20:00:00+00:00,0.01238,0.01251,0.01214,0.01219,21219363.0
2024-02-05 00:00:00+00:00,0.01218,0.0123,0.01192,0.01229,22982597.0
2024-02-05 04:00:00+00:00,0.01229,0.01244,0.01221,0.01238,17687877.0
2024-02-05 08:00:00+00:00,0.01239,0.01243,0.01222,0.01235,25284861.0
2024-02-05 12:00:00+00:00,0.01235,0.0124,0.01211,0.01214,26709766.0
2024-02-05 16:00:00+00:00,0.01214,0.01222,0.01208,0.01215,19130486.0
2024-02-05 20:00:00+00:00,0.01215,0.0122,0.01195,0.01216,18054721.0
2024-02-06 00:00:00+00:00,0.01215,0.01242,0.01205,0.01233,21346705.0
2024-02-06 04:00:00+00:00,0.01233,0.01235,0.01214,0.01223,9371934.0
2024-02-06 08:00:00+00:00,0.01223,0.01241,0.0122,0.01228,21204277.0
2024-02-06 12:00:00+00:00,0.01227,0.01238,0.01218,0.01237,21456143.0
2024-02-06 16:00:00+00:00,0.01237,0.01298,0.01231,0.01282,82372906.0
2024-02-06 20:00:00+00:00,0.01283,0.01326,0.0127,0.01289,130124724.0
2024-02-07 00:00:00+00:00,0.0129,0.01305,0.01278,0.01283,29792216.0
2024-02-07 04:00:00+00:00,0.01283,0.01315,0.01274,0.013,66968208.0
2024-02-07 08:00:00+00:00,0.013,0.01333,0.01292,0.01306,71642651.0
2024-02-07 12:00:00+00:00,0.01306,0.01312,0.01289,0.013,57870730.0
2024-02-07 16:00:00+00:00,0.013,0.01317,0.01296,0.01299,35059416.0
2024-02-07 20:00:00+00:00,0.01299,0.01316,0.01299,0.01311,22171988.0
2024-02-08 00:00:00+00:00,0.01311,0.01322,0.013,0.0132,16759843.0
2024-02-08 04:00:00+00:00,0.0132,0.01325,0.01303,0.01312,18559465.0
2024-02-08 08:00:00+00:00,0.01312,0.01322,0.01307,0.01319,22176391.0
2024-02-08 12:00:00+00:00,0.01317,0.01327,0.01309,0.01321,30693341.0
2024-02-08 16:00:00+00:00,0.01321,0.01324,0.01298,0.0131,33663410.0
2024-02-08 20:00:00+00:00,0.0131,0.01318,0.01306,0.01311,14338706.0
2024-02-09 00:00:00+00:00,0.01314,0.01344,0.0131,0.01343,25475375.0
2024-02-09 04:00:00+00:00,0.01342,0.01352,0.01336,0.01348,23389036.0
2024-02-09 08:00:00+00:00,0.01348,0.01361,0.01344,0.01358,31798721.0
2024-02-09 12:00:00+00:00,0.01357,0.01379,0.01333,0.0135,54768400.0
2024-02-09 16:00:00+00:00,0.01351,0.01377,0.01349,0.01373,37340243.0
2024-02-09 20:00:00+00:00,0.01374,0.01389,0.0137,0.01375,34970601.0
2024-02-10 00:00:00+00:00,0.01375,0.01392,0.01372,0.01387,12342699.0
2024-02-10 04:00:00+00:00,0.01388,0.01388,0.01371,0.01372,17586717.0
2024-02-10 08:00:00+00:00,0.01374,0.01376,0.01339,0.01357,35286641.0
2024-02-10 12:00:00+00:00,0.01357,0.01381,0.01353,0.01374,20562631.0
2024-02-10 16:00:00+00:00,0.01374,0.0139,0.01367,0.01382,28956364.0
2024-02-10 20:00:00+00:00,0.01381,0.0139,0.01373,0.01378,25622020.0
2024-02-11 00:00:00+00:00,0.01378,0.0139,0.0137,0.0139,15518817.0
2024-02-11 04:00:00+00:00,0.01391,0.01394,0.01379,0.01383,16238691.0
2024-02-11 08:00:00+00:00,0.01381,0.01388,0.01371,0.01382,16185051.0
2024-02-11 12:00:00+00:00,0.01381,0.01382,0.01364,0.01372,19930208.0
2024-02-11 16:00:00+00:00,0.01372,0.01374,0.01353,0.01369,22521732.0
2024-02-11 20:00:00+00:00,0.0137,0.01373,0.01345,0.01358,21861273.0
2024-02-12 00:00:00+00:00,0.01359,0.01385,0.01346,0.0136,22492132.0
2024-02-12 04:00:00+00:00,0.0136,0.01368,0.01342,0.01363,31610542.0
2024-02-12 08:00:00+00:00,0.01362,0.01364,0.01321,0.01338,38169926.0
2024-02-12 12:00:00+00:00,0.01337,0.01388,0.01331,0.01381,45649339.0
2024-02-12 16:00:00+00:00,0.01382,0.01423,0.01375,0.01409,75379776.0
2024-02-12 20:00:00+00:00,0.0141,0.01428,0.01407,0.01418,24141279.0
2024-02-13 00:00:00+00:00,0.01418,0.0143,0.014,0.01404,11873892.0
2024-02-13 04:00:00+00:00,0.01405,0.01469,0.01405,0.01468,57636203.0
2024-02-13 08:00:00+00:00,0.01468,0.0154,0.01463,0.01479,255070154.0
2024-02-13 12:00:00+00:00,0.01479,0.01494,0.0143,0.01451,112348737.0
2024-02-13 16:00:00+00:00,0.01451,0.01487,0.01438,0.01477,77428311.0
2024-02-13 20:00:00+00:00,0.01479,0.01506,0.01466,0.01489,46687279.0
2024-02-14 00:00:00+00:00,0.01489,0.01614,0.01474,0.01527,166708975.0
2024-02-14 04:00:00+00:00,0.01527,0.01547,0.01512,0.01531,58834353.0
2024-02-14 08:00:00+00:00,0.0153,0.01561,0.01509,0.01536,76695306.0
2024-02-14 12:00:00+00:00,0.01536,0.01548,0.01502,0.01525,54748707.0
2024-02-14 16:00:00+00:00,0.01524,0.01539,0.01513,0.01537,35872475.0
2024-02-14 20:00:00+00:00,0.01536,0.01537,0.01523,0.0153,21231967.0
2024-02-15 00:00:00+00:00,0.0153,0.01584,0.01521,0.01579,36459527.0
2024-02-15 04:00:00+00:00,0.01581,0.01591,0.01539,0.01569,51784830.0
2024-02-15 08:00:00+00:00,0.01568,0.01571,0.0155,0.0156,37641249.0
2024-02-15 12:00:00+00:00,0.0156,0.01592,0.01549,0.01563,69333670.0
2024-02-15 16:00:00+00:00,0.01563,0.01574,0.01548,0.0157,38250983.0
2024-02-15 20:00:00+00:00,0.0157,0.01583,0.01541,0.01582,38608315.0
2024-02-16 00:00:00+00:00,0.01581,0.01605,0.01559,0.01596,34934403.0
2024-02-16 04:00:00+00:00,0.01596,0.01607,0.01563,0.01563,38105047.0
2024-02-16 08:00:00+00:00,0.01565,0.01608,0.01559,0.01598,46192609.0
2024-02-16 12:00:00+00:00,0.01598,0.01639,0.01532,0.01565,82678262.0
2024-02-16 16:00:00+00:00,0.01565,0.01584,0.01539,0.01562,54129006.0
2024-02-16 20:00:00+00:00,0.01561,0.01582,0.01555,0.01574,22194546.0
2024-02-17 00:00:00+00:00,0.01574,0.01594,0.01551,0.01563,21178117.0
2024-02-17 04:00:00+00:00,0.01563,0.0157,0.01541,0.0155,28396412.0
2024-02-17 08:00:00+00:00,0.01551,0.01551,0.01508,0.01524,47622876.0
2024-02-17 12:00:00+00:00,0.01523,0.01562,0.0147,0.0152,84874869.0
2024-02-17 16:00:00+00:00,0.01521,0.01553,0.01514,0.01546,26638331.0
2024-02-17 20:00:00+00:00,0.01547,0.01577,0.01547,0.01565,23692467.0
2024-02-18 00:00:00+00:00,0.01565,0.01577,0.0155,0.01565,14431609.0
2024-02-18 04:00:00+00:00,0.01565,0.0159,0.01565,0.01585,37775060.0
2024-02-18 08:00:00+00:00,0.01585,0.01648,0.01576,0.01625,74488037.0
2024-02-18 12:00:00+00:00,0.01626,0.01631,0.01598,0.01607,36651047.0
2024-02-18 16:00:00+00:00,0.01607,0.01626,0.01599,0.01611,17788403.0
2024-02-18 20:00:00+00:00,0.0161,0.01621,0.01599,0.0161,20707308.0
2024-02-19 00:00:00+00:00,0.01612,0.01636,0.01611,0.01628,15218498.0
2024-02-19 04:00:00+00:00,0.01628,0.01694,0.0161,0.01669,84984958.0
2024-02-19 08:00:00+00:00,0.01669,0.01722,0.0166,0.0171,93915872.0
2024-02-19 12:00:00+00:00,0.0171,0.01714,0.01676,0.017,47359603.0
2024-02-19 16:00:00+00:00,0.01699,0.01719,0.01655,0.0171,48696774.0
2024-02-19 20:00:00+00:00,0.0171,0.01793,0.01699,0.0172,96976462.0
2024-02-20 00:00:00+00:00,0.0172,0.01734,0.0166,0.01661,46413724.0
2024-02-20 04:00:00+00:00,0.01662,0.01775,0.01652,0.0174,84863878.0
2024-02-20 08:00:00+00:00,0.01741,0.01744,0.01687,0.01741,48837372.0
2024-02-20 12:00:00+00:00,0.01741,0.01751,0.01556,0.01621,93882897.0
2024-02-20 16:00:00+00:00,0.01621,0.01673,0.0159,0.01666,57851419.0
2024-02-20 20:00:00+00:00,0.01666,0.01711,0.01655,0.01697,32312961.0
2024-02-21 00:00:00+00:00,0.01697,0.017,0.01667,0.01689,15736819.0
2024-02-21 04:00:00+00:00,0.0169,0.01695,0.0162,0.0163,39960508.0
2024-02-21 08:00:00+00:00,0.01629,0.01649,0.01572,0.01602,54252488.0
2024-02-21 12:00:00+00:00,0.01602,0.01632,0.01564,0.01593,48233368.0
2024-02-21 16:00:00+00:00,0.01593,0.01607,0.01552,0.01598,27488460.0
2024-02-21 20:00:00+00:00,0.01599,0.01645,0.01583,0.01644,23160232.0
2024-02-22 00:00:00+00:00,0.01643,0.01644,0.01593,0.01627,24243069.0
2024-02-22 04:00:00+00:00,0.01627,0.01699,0.01614,0.01691,49447466.0
2024-02-22 08:00:00+00:00,0.01691,0.01735,0.01683,0.01728,63651694.0
2024-02-22 12:00:00+00:00,0.01728,0.01728,0.01677,0.0171,70675703.0
2024-02-22 16:00:00+00:00,0.01709,0.0174,0.01679,0.01701,50583068.0
2024-02-22 20:00:00+00:00,0.017,0.01724,0.0167,0.01675,20024456.0
2024-02-23 00:00:00+00:00,0.01678,0.01705,0.01647,0.01659,21159734.0
2024-02-23 04:00:00+00:00,0.0166,0.01684,0.01639,0.01654,36113828.0
2024-02-23 08:00:00+00:00,0.01653,0.01674,0.01618,0.01672,55432876.0
2024-02-23 12:00:00+00:00,0.01671,0.01698,0.01632,0.01635,68996808.0
2024-02-23 16:00:00+00:00,0.01635,0.01672,0.016,0.01669,44275534.0
2024-02-23 20:00:00+00:00,0.01669,0.01689,0.0162,0.01644,23656998.0
2024-02-24 00:00:00+00:00,0.01644,0.01669,0.01609,0.01653,26299134.0
