timestamp,open,high,low,close,volume
2024-01-24 20:00:00+00:00,0.5256,0.5355,0.5219,0.5344,354286.0
2024-01-25 00:00:00+00:00,0.5343,0.5419,0.531,0.535,918898.0
2024-01-25 04:00:00+00:00,0.5354,0.5519,0.5318,0.5484,1578827.0
2024-01-25 08:00:00+00:00,0.5487,0.5739,0.5459,0.56,6215849.0
2024-01-25 12:00:00+00:00,0.5603,0.5603,0.536,0.5374,3150742.0
2024-01-25 16:00:00+00:00,0.5374,0.5425,0.5247,0.5415,1971266.0
2024-01-25 20:00:00+00:00,0.5417,0.545,0.5338,0.5398,1272057.0
2024-01-26 00:00:00+00:00,0.5406,0.5655,0.529,0.5645,5166227.0
2024-01-26 04:00:00+00:00,0.5645,0.5797,0.5597,0.5747,8398296.0
2024-01-26 08:00:00+00:00,0.5747,0.5862,0.5716,0.5777,4810657.0
2024-01-26 12:00:00+00:00,0.5784,0.5861,0.5673,0.5808,3024155.0
2024-01-26 16:00:00+00:00,0.5808,0.5846,0.5751,0.5822,1910191.0
2024-01-26 20:00:00+00:00,0.5817,0.5919,0.5743,0.5829,4665968.0
2024-01-27 00:00:00+00:00,0.583,0.6109,0.5783,0.6087,8828565.0
2024-01-27 04:00:00+00:00,0.6085,0.6112,0.5836,0.6104,4588074.0
2024-01-27 08:00:00+00:00,0.6104,0.6204,0.5977,0.6075,5151133.0
2024-01-27 12:00:00+00:00,0.6073,0.634,0.6063,0.6273,7396770.0
2024-01-27 16:00:00+00:00,0.627,0.6302,0.6191,0.6288,2395314.0
2024-01-27 20:00:00+00:00,0.6289,0.6428,0.6237,0.6394,3371062.0
2024-01-28 00:00:00+00:00,0.6395,0.6446,0.6206,0.6244,4355526.0
2024-01-28 04:00:00+00:00,0.6242,0.6261,0.6082,0.6106,2625687.0
2024-01-28 08:00:00+00:00,0.611,0.6406,0.6083,0.6333,4168409.0
2024-01-28 12:00:00+00:00,0.6334,0.6345,0.6104,0.6211,3429325.0
2024-01-28 16:00:00+00:00,0.6209,0.6286,0.6122,0.6168,1250173.0
2024-01-28 20:00:00+00:00,0.6168,0.6269,0.6064,0.6144,1511661.0
2024-01-29 00:00:00+00:00,0.6147,0.6219,0.607,0.6122,1559849.0
2024-01-29 04:00:00+00:00,0.6122,0.64,0.6078,0.6361,3807909.0
2024-01-29 08:00:00+00:00,0.6363,0.6856,0.6305,0.683,15245405.0
2024-01-29 12:00:00+00:00,0.6832,0.7068,0.677,0.7014,22675266.0
2024-01-29 16:00:00+00:00,0.7014,0.7225,0.6932,0.7068,13561501.0
2024-01-29 20:00:00+00:00,0.7065,0.7123,0.6911,0.6985,4268208.0
2024-01-30 00:00:00+00:00,0.6982,0.7215,0.6774,0.6814,8528285.0
2024-01-30 04:00:00+00:00,0.6813,0.6894,0.6696,0.6842,5013591.0
2024-01-30 08:00:00+00:00,0.6846,0.7002,0.6799,0.6896,4777526.0
2024-01-30 12:00:00+00:00,0.6892,0.6907,0.6725,0.6843,3884492.0
2024-01-30 16:00:00+00:00,0.6846,0.6893,0.6745,0.6829,2392304.0
2024-01-30 20:00:00+00:00,0.6828,0.6842,0.6653,0.6703,1824777.0
2024-01-31 00:00:00+00:00,0.6702,0.6855,0.647,0.6481,5988166.0
2024-01-31 04:00:00+00:00,0.6482,0.6518,0.6377,0.6506,3113038.0
2024-01-31 08:00:00+00:00,0.6508,0.6569,0.6374,0.6445,3457360.0
2024-01-31 12:00:00+00:00,0.6445,0.6597,0.6344,0.6564,3370926.0
2024-01-31 16:00:00+00:00,0.6561,0.686,0.656,0.675,4612741.0
2024-01-31 20:00:00+00:00,0.6749,0.6766,0.6415,0.6508,2899551.0
2024-02-01 00:00:00+00:00,0.651,0.6514,0.6224,0.6481,4188963.0
2024-02-01 04:00:00+00:00,0.6476,0.6686,0.6286,0.6312,5340772.0
2024-02-01 08:00:00+00:00,0.6309,0.6376,0.6276,0.6293,1263908.0
2024-02-01 12:00:00+00:00,0.63,0.6518,0.629,0.6433,1670306.0
2024-02-01 16:00:00+00:00,0.644,0.651,0.639,0.6488,805251.0
2024-02-01 20:00:00+00:00,0.6488,0.6497,0.6402,0.6421,637980.0
2024-02-02 00:00:00+00:00,0.6421,0.68,0.6387,0.6674,3941020.0
2024-02-02 04:00:00+00:00,0.6676,0.6834,0.6639,0.6782,2679343.0
2024-02-02 08:00:00+00:00,0.6782,0.6859,0.6705,0.6766,3070654.0
2024-02-02 12:00:00+00:00,0.676,0.6801,0.6623,0.6706,1799715.0
2024-02-02 16:00:00+00:00,0.6708,0.6739,0.6551,0.6569,1122773.0
2024-02-02 20:00:00+00:00,0.6571,0.6609,0.6529,0.6589,1096225.0
2024-02-03 00:00:00+00:00,0.6588,0.6617,0.6443,0.6457,1393431.0
2024-02-03 04:00:00+00:00,0.6454,0.6497,0.642,0.6434,796744.0
2024-02-03 08:00:00+00:00,0.6442,0.6453,0.6333,0.6369,1174921.0
2024-02-03 12:00:00+00:00,0.6373,0.6441,0.6362,0.6408,827840.0
2024-02-03 16:00:00+00:00,0.6403,0.6463,0.6384,0.6456,951466.0
2024-02-03 20:00:00+00:00,0.6457,0.6459,0.6369,0.6374,562756.0
2024-02-04 00:00:00+00:00,0.6372,0.6378,0.6247,0.6344,1435475.0
2024-02-04 04:00:00+00:00,0.6344,0.6344,0.6254,0.6306,584711.0
2024-02-04 08:00:00+00:00,0.6304,0.6362,0.6233,0.6359,468696.0
2024-02-04 12:00:00+00:00,0.636,0.6409,0.6352,0.6393,480381.0
2024-02-04 16:00:00+00:00,0.6402,0.6409,0.6269,0.6305,717511.0
2024-02-04 20:00:00+00:00,0.6297,0.6362,0.6155,0.6175,766994.0
2024-02-05 00:00:00+00:00,0.6177,0.6359,0.6131,0.6236,2980404.0
2024-02-05 04:00:00+00:00,0.6236,0.6302,0.6209,0.6281,689369.0
2024-02-05 08:00:00+00:00,0.6281,0.6304,0.6216,0.6274,694166.0
2024-02-05 12:00:00+00:00,0.6275,0.6325,0.615,0.6157,1076138.0
2024-02-05 16:00:00+00:00,0.616,0.6229,0.6134,0.6205,524859.0
2024-02-05 20:00:00+00:00,0.6207,0.6251,0.6124,0.6226,691352.0
2024-02-06 00:00:00+00:00,0.6227,0.6268,0.6154,0.625,464774.0
2024-02-06 04:00:00+00:00,0.6249,0.6451,0.6242,0.6442,1946633.0
2024-02-06 08:00:00+00:00,0.6443,0.6454,0.6324,0.6404,1498987.0
2024-02-06 12:00:00+00:00,0.6402,0.6599,0.6328,0.6552,2513074.0
2024-02-06 16:00:00+00:00,0.6551,0.663,0.6522,0.6554,2703078.0
2024-02-06 20:00:00+00:00,0.6554,0.6641,0.6489,0.6505,1380785.0
2024-02-07 00:00:00+00:00,0.6507,0.6632,0.6452,0.6613,1440850.0
2024-02-07 04:00:00+00:00,0.6615,0.6646,0.6405,0.6479,1907207.0
2024-02-07 08:00:00+00:00,0.648,0.6723,0.6471,0.6553,3272857.0
2024-02-07 12:00:00+00:00,0.6559,0.6699,0.6559,0.6608,2135448.0
2024-02-07 16:00:00+00:00,0.6614,0.6696,0.6589,0.6599,940648.0
2024-02-07 20:00:00+00:00,0.6599,0.6688,0.6593,0.6626,1062152.0
2024-02-08 00:00:00+00:00,0.6625,0.6835,0.6617,0.6724,2753292.0
2024-02-08 04:00:00+00:00,0.6723,0.6749,0.6612,0.6659,1292035.0
2024-02-08 08:00:00+00:00,0.666,0.6677,0.6561,0.6607,1389847.0
2024-02-08 12:00:00+00:00,0.6608,0.667,0.6531,0.6649,1370189.0
2024-02-08 16:00:00+00:00,0.6652,0.6681,0.6512,0.6529,1546147.0
2024-02-08 20:00:00+00:00,0.6532,0.6588,0.6528,0.6551,1369623.0
2024-02-09 00:00:00+00:00,0.6552,0.6732,0.6551,0.667,2425682.0
2024-02-09 04:00:00+00:00,0.6676,0.6712,0.6644,0.6671,619956.0
2024-02-09 08:00:00+00:00,0.6673,0.6713,0.6568,0.6658,1593049.0
2024-02-09 12:00:00+00:00,0.6654,0.675,0.6553,0.666,1720773.0
2024-02-09 16:00:00+00:00,0.6659,0.6762,0.6616,0.6694,1472207.0
2024-02-09 20:00:00+00:00,0.6696,0.6755,0.668,0.672,775964.0
2024-02-10 00:00:00+00:00,0.6719,0.6774,0.6666,0.6748,661210.0
2024-02-10 04:00:00+00:00,0.6747,0.6754,0.6625,0.6631,809144.0
2024-02-10 08:00:00+00:00,0.663,0.6647,0.6432,0.6496,1968038.0
2024-02-10 12:00:00+00:00,0.6498,0.6523,0.6453,0.6491,1632315.0
2024-02-10 16:00:00+00:00,0.6493,0.6528,0.6483,0.6497,1283744.0
2024-02-10 20:00:00+00:00,0.6496,0.6566,0.648,0.6511,1651808.0
2024-02-11 00:00:00+00:00,0.6511,0.6543,0.648,0.6535,1332943.0
2024-02-11 04:00:00+00:00,0.6537,0.6588,0.6522,0.6546,932014.0
2024-02-11 08:00:00+00:00,0.6545,0.6549,0.647,0.6513,1337357.0
2024-02-11 12:00:00+00:00,0.6514,0.6684,0.6473,0.6565,3761270.0
2024-02-11 16:00:00+00:00,0.6565,0.6579,0.6412,0.6423,1435501.0
2024-02-11 20:00:00+00:00,0.6424,0.6435,0.6288,0.6424,2677847.0
2024-02-12 00:00:00+00:00,0.6424,0.6446,0.6269,0.6325,1786150.0
2024-02-12 04:00:00+00:00,0.6326,0.6362,0.6265,0.6361,1142025.0
2024-02-12 08:00:00+00:00,0.636,0.638,0.6254,0.6303,637356.0
2024-02-12 12:00:00+00:00,0.6303,0.6437,0.6262,0.6431,1479197.0
2024-02-12 16:00:00+00:00,0.6432,0.6576,0.6377,0.6495,2848861.0
2024-02-12 20:00:00+00:00,0.6495,0.6642,0.6495,0.6613,2715861.0
2024-02-13 00:00:00+00:00,0.6614,0.6824,0.6564,0.6583,7526423.0
2024-02-13 04:00:00+00:00,0.658,0.6814,0.6579,0.6797,3978996.0
2024-02-13 08:00:00+00:00,0.6794,0.6817,0.6671,0.674,6380494.0
2024-02-13 12:00:00+00:00,0.674,0.68,0.6433,0.6638,7672970.0
2024-02-13 16:00:00+00:00,0.6637,0.6741,0.6578,0.6718,5791855.0
2024-02-13 20:00:00+00:00,0.6719,0.6794,0.667,0.6772,4976395.0
2024-02-14 00:00:00+00:00,0.6773,0.6786,0.6653,0.6715,7559910.0
2024-02-14 04:00:00+00:00,0.6715,0.6738,0.658,0.6591,4465198.0
2024-02-14 08:00:00+00:00,0.6591,0.6704,0.6532,0.6579,5765617.0
2024-02-14 12:00:00+00:00,0.6579,0.6667,0.6508,0.6576,5525679.0
2024-02-14 16:00:00+00:00,0.6575,0.6597,0.6513,0.6596,3824294.0
2024-02-14 20:00:00+00:00,0.6594,0.6626,0.6563,0.6613,3013904.0
2024-02-15 00:00:00+00:00,0.6613,0.6649,0.6484,0.6597,5209614.0
2024-02-15 04:00:00+00:00,0.6599,0.6672,0.6468,0.6522,4625373.0
2024-02-15 08:00:00+00:00,0.6522,0.6621,0.6488,0.6553,2925750.0
2024-02-15 12:00:00+00:00,0.6551,0.6753,0.6533,0.6597,6955586.0
2024-02-15 16:00:00+00:00,0.6596,0.6659,0.652,0.6632,2072491.0
2024-02-15 20:00:00+00:00,0.6633,0.6639,0.6478,0.6636,2302495.0
2024-02-16 00:00:00+00:00,0.6633,0.6689,0.6555,0.6668,1973569.0
2024-02-16 04:00:00+00:00,0.6668,0.675,0.6604,0.6611,3258658.0
2024-02-16 08:00:00+00:00,0.6612,0.6794,0.6579,0.6745,5010864.0
2024-02-16 12:00:00+00:00,0.6747,0.6908,0.6516,0.6638,10471333.0
2024-02-16 16:00:00+00:00,0.6637,0.6701,0.6537,0.6556,4108227.0
2024-02-16 20:00:00+00:00,0.6555,0.6775,0.6547,0.6768,1967803.0
2024-02-17 00:00:00+00:00,0.6769,0.7104,0.6717,0.7059,14769425.0
2024-02-17 04:00:00+00:00,0.7061,0.7376,0.6984,0.7365,15971376.0
2024-02-17 08:00:00+00:00,0.7369,0.7617,0.712,0.718,20511200.0
2024-02-17 12:00:00+00:00,0.718,0.7203,0.6937,0.7103,13504346.0
2024-02-17 16:00:00+00:00,0.7106,0.7224,0.7046,0.7108,3909998.0
2024-02-17 20:00:00+00:00,0.7106,0.735,0.7099,0.7238,3774992.0
2024-02-18 00:00:00+00:00,0.7239,0.7308,0.6897,0.6984,7384609.0
2024-02-18 04:00:00+00:00,0.6984,0.705,0.6905,0.7015,3987670.0
2024-02-18 08:00:00+00:00,0.7016,0.733,0.6972,0.7109,7897074.0
2024-02-18 12:00:00+00:00,0.7109,0.7122,0.7002,0.7113,3128744.0
2024-02-18 16:00:00+00:00,0.7117,0.7154,0.705,0.7085,2005023.0
2024-02-18 20:00:00+00:00,0.7083,0.7178,0.7016,0.7153,2583020.0
2024-02-19 00:00:00+00:00,0.7153,0.7231,0.6962,0.7023,4725374.0
2024-02-19 04:00:00+00:00,0.7025,0.714,0.6992,0.7127,2935187.0
2024-02-19 08:00:00+00:00,0.7126,0.7529,0.7029,0.7269,13397256.0
2024-02-19 12:00:00+00:00,0.7272,0.7375,0.7118,0.7265,6311615.0
2024-02-19 16:00:00+00:00,0.7265,0.7498,0.723,0.7453,9576046.0
2024-02-19 20:00:00+00:00,0.7453,0.7685,0.7405,0.7665,9241936.0
2024-02-20 00:00:00+00:00,0.7667,0.8227,0.7415,0.7427,31874454.0
2024-02-20 04:00:00+00:00,0.7427,0.7595,0.733,0.7525,7243412.0
2024-02-20 08:00:00+00:00,0.7524,0.7753,0.733,0.7709,8231627.0
2024-02-20 12:00:00+00:00,0.7708,0.7864,0.655,0.7147,18283715.0
2024-02-20 16:00:00+00:00,0.7149,0.7277,0.6942,0.7265,4615547.0
2024-02-20 20:00:00+00:00,0.7268,0.7458,0.7223,0.7407,2446552.0
2024-02-21 00:00:00+00:00,0.7405,0.7407,0.7175,0.724,2989551.0
2024-02-21 04:00:00+00:00,0.7237,0.7274,0.7019,0.7062,2163464.0
2024-02-21 08:00:00+00:00,0.7062,0.7174,0.6845,0.6889,3176976.0
2024-02-21 12:00:00+00:00,0.6889,0.7052,0.6755,0.688,2715174.0
2024-02-21 16:00:00+00:00,0.6878,0.6971,0.6783,0.6907,1831610.0
2024-02-21 20:00:00+00:00,0.6907,0.7102,0.6875,0.7071,1539910.0
2024-02-22 00:00:00+00:00,0.7073,0.708,0.6733,0.6853,3882840.0
2024-02-22 04:00:00+00:00,0.6854,0.7048,0.6801,0.704,1909182.0
2024-02-22 08:00:00+00:00,0.7043,0.714,0.6995,0.705,3191262.0
2024-02-22 12:00:00+00:00,0.705,0.7207,0.6906,0.7118,3849480.0
2024-02-22 16:00:00+00:00,0.7117,0.7423,0.7013,0.7296,11122761.0
2024-02-22 20:00:00+00:00,0.7295,0.737,0.7115,0.7164,2470633.0
2024-02-23 00:00:00+00:00,0.7163,0.7249,0.6929,0.7005,4996056.0
2024-02-23 04:00:00+00:00,0.7004,0.7321,0.6945,0.7164,5129441.0
2024-02-23 08:00:00+00:00,0.7165,0.75,0.7051,0.7386,6551583.0
2024-02-23 12:00:00+00:00,0.7386,0.7423,0.7048,0.7131,7499720.0
2024-02-23 16:00:00+00:00,0.7133,0.73,0.7002,0.723,4791114.0
2024-02-23 20:00:00+00:00,0.7231,0.7336,0.7152,0.7259,1599538.0
2024-02-24 00:00:00+00:00,0.7262,0.7467,0.7062,0.7423,5345053.0
2024-02-24 04:00:00+00:00,0.7423,0.7431,0.7269,0.7361,2547203.0
2024-02-24 08:00:00+00:00,0.7361,0.7499,0.7247,0.7272,3643099.0
2024-02-24 12:00:00+00:00,0.7273,0.7279,0.7203,0.7232,1605034.0
2024-02-24 16:00:00+00:00,0.723,0.7367,0.7228,0.7342,1549031.0
