timestamp,open,high,low,close,volume
2024-01-15 08:00:00+00:00,0.0005491,0.0005533,0.0005467,0.0005524,259979798.0
2024-01-15 12:00:00+00:00,0.0005519,0.0005557,0.0005419,0.0005438,302502897.0
2024-01-15 16:00:00+00:00,0.0005437,0.000558,0.0005423,0.0005562,278468073.0
2024-01-15 20:00:00+00:00,0.000556,0.0005583,0.000544,0.0005486,212988090.0
2024-01-16 00:00:00+00:00,0.0005482,0.0005562,0.0005482,0.0005547,89940324.0
2024-01-16 04:00:00+00:00,0.0005552,0.0005697,0.0005518,0.000556,414033789.0
2024-01-16 08:00:00+00:00,0.0005559,0.0005621,0.0005528,0.0005548,334672770.0
2024-01-16 12:00:00+00:00,0.0005549,0.0005598,0.0005418,0.0005577,388348554.0
2024-01-16 16:00:00+00:00,0.0005575,0.0005602,0.0005526,0.0005567,203552163.0
2024-01-16 20:00:00+00:00,0.0005566,0.0005671,0.0005557,0.0005589,531225444.0
2024-01-17 00:00:00+00:00,0.0005588,0.0005729,0.0005564,0.0005663,573784312.0
2024-01-17 04:00:00+00:00,0.0005663,0.0005716,0.0005551,0.0005564,1103211479.0
2024-01-17 08:00:00+00:00,0.0005564,0.0005703,0.0005539,0.0005671,515129908.0
2024-01-17 12:00:00+00:00,0.000567,0.0005677,0.0005585,0.000562,618325002.0
2024-01-17 16:00:00+00:00,0.0005619,0.0005646,0.0005544,0.0005592,183390754.0
2024-01-17 20:00:00+00:00,0.0005592,0.0005646,0.0005506,0.0005646,462047676.0
2024-01-18 00:00:00+00:00,0.0005642,0.0005675,0.0005554,0.0005595,231039649.0
2024-01-18 04:00:00+00:00,0.000559,0.0005737,0.0005582,0.000571,405696395.0
2024-01-18 08:00:00+00:00,0.000571,0.0005711,0.0005493,0.0005569,627827006.0
2024-01-18 12:00:00+00:00,0.0005568,0.0005601,0.0005486,0.0005553,399150837.0
2024-01-18 16:00:00+00:00,0.0005548,0.0005555,0.0005207,0.0005254,521461333.0
2024-01-18 20:00:00+00:00,0.0005251,0.0005335,0.0005239,0.0005318,244851677.0
2024-01-19 00:00:00+00:00,0.0005319,0.0005343,0.0005121,0.0005218,371808150.0
2024-01-19 04:00:00+00:00,0.0005217,0.0005321,0.0005213,0.0005307,205231879.0
2024-01-19 08:00:00+00:00,0.0005301,0.0005365,0.0005267,0.0005324,393586717.0
2024-01-19 12:00:00+00:00,0.0005325,0.0005329,0.0005182,0.000521,241946670.0
2024-01-19 16:00:00+00:00,0.0005211,0.0005354,0.0004985,0.0005278,1549356326.0
2024-01-19 20:00:00+00:00,0.0005278,0.0005325,0.0005266,0.0005309,162958827.0
2024-01-20 00:00:00+00:00,0.0005307,0.0005353,0.0005246,0.0005334,158761530.0
2024-01-20 04:00:00+00:00,0.0005333,0.0005374,0.000527,0.0005303,298689495.0
2024-01-20 08:00:00+00:00,0.0005311,0.0005332,0.0005268,0.0005314,141790299.0
2024-01-20 12:00:00+00:00,0.0005318,0.0005386,0.0005296,0.0005364,198634511.0
2024-01-20 16:00:00+00:00,0.0005361,0.0005456,0.000532,0.0005416,308935344.0
2024-01-20 20:00:00+00:00,0.0005415,0.0005471,0.0005399,0.0005465,221839441.0
2024-01-21 00:00:00+00:00,0.0005464,0.0005548,0.0005425,0.0005512,218080204.0
2024-01-21 04:00:00+00:00,0.0005512,0.0005596,0.0005483,0.0005522,371662380.0
2024-01-21 08:00:00+00:00,0.0005522,0.0005529,0.0005451,0.0005459,243189618.0
2024-01-21 12:00:00+00:00,0.0005457,0.0005536,0.000545,0.0005488,306322856.0
2024-01-21 16:00:00+00:00,0.0005489,0.0005497,0.0005425,0.0005443,288855738.0
2024-01-21 20:00:00+00:00,0.0005446,0.0005454,0.0005355,0.000537,249841532.0
2024-01-22 00:00:00+00:00,0.000537,0.0005416,0.0005236,0.0005273,237647562.0
2024-01-22 04:00:00+00:00,0.0005275,0.0005308,0.0005198,0.0005265,204085943.0
2024-01-22 08:00:00+00:00,0.0005261,0.0005264,0.0005114,0.0005195,326341247.0
2024-01-22 12:00:00+00:00,0.0005189,0.0005246,0.0005068,0.000516,436439624.0
2024-01-22 16:00:00+00:00,0.0005159,0.0005186,0.0004995,0.0005079,404647011.0
2024-01-22 20:00:00+00:00,0.000508,0.0005171,0.0005034,0.000505,232253534.0
2024-01-23 00:00:00+00:00,0.0005049,0.0005135,0.000501,0.0005109,192402225.0
2024-01-23 04:00:00+00:00,0.0005113,0.0005147,0.0004969,0.0004994,157099258.0
2024-01-23 08:00:00+00:00,0.0004999,0.0005019,0.000469,0.0004754,1493896967.0
2024-01-23 12:00:00+00:00,0.0004755,0.0004862,0.0004654,0.0004842,575653011.0
2024-01-23 16:00:00+00:00,0.000484,0.0004889,0.0004783,0.0004787,307608303.0
2024-01-23 20:00:00+00:00,0.0004784,0.000494,0.0004763,0.0004939,246493624.0
2024-01-24 00:00:00+00:00,0.0004939,0.0004978,0.000487,0.0004884,105403415.0
2024-01-24 04:00:00+00:00,0.0004888,0.0005002,0.0004878,0.0004968,141470356.0
2024-01-24 08:00:00+00:00,0.0004968,0.0005075,0.0004958,0.0005019,215096829.0
2024-01-24 12:00:00+00:00,0.0005018,0.0005039,0.000492,0.0004987,138938089.0
2024-01-24 16:00:00+00:00,0.0004985,0.0005092,0.0004894,0.000498,1217795049.0
2024-01-24 20:00:00+00:00,0.000498,0.0005059,0.0004939,0.000505,290520790.0
2024-01-25 00:00:00+00:00,0.0005049,0.0005058,0.0004947,0.0004976,184570101.0
2024-01-25 04:00:00+00:00,0.000498,0.0005023,0.0004916,0.0005022,185331755.0
2024-01-25 08:00:00+00:00,0.0005022,0.0005034,0.0004929,0.0004989,290736979.0
2024-01-25 12:00:00+00:00,0.000499,0.0005001,0.00049,0.0004917,360185673.0
2024-01-25 16:00:00+00:00,0.0004916,0.0005001,0.0004865,0.0004982,295888271.0
2024-01-25 20:00:00+00:00,0.0004983,0.0005025,0.0004958,0.0004991,183695431.0
2024-01-26 00:00:00+00:00,0.0004995,0.000509,0.0004946,0.000506,131028046.0
2024-01-26 04:00:00+00:00,0.0005069,0.0005084,0.0005006,0.0005008,100969614.0
2024-01-26 08:00:00+00:00,0.0005016,0.0005194,0.0005015,0.0005178,270499843.0
2024-01-26 12:00:00+00:00,0.0005179,0.0005194,0.0005093,0.0005183,265165462.0
2024-01-26 16:00:00+00:00,0.0005183,0.0005223,0.0005178,0.0005201,241523412.0
2024-01-26 20:00:00+00:00,0.0005195,0.0005216,0.0005146,0.0005196,176476965.0
2024-01-27 00:00:00+00:00,0.0005195,0.0005245,0.0005179,0.0005228,133041047.0
2024-01-27 04:00:00+00:00,0.0005232,0.0005253,0.0005131,0.0005163,98141054.0
2024-01-27 08:00:00+00:00,0.0005154,0.000521,0.0005126,0.0005179,114830509.0
2024-01-27 12:00:00+00:00,0.0005176,0.0005217,0.0005173,0.0005189,96651950.0
2024-01-27 16:00:00+00:00,0.000519,0.0005301,0.0005167,0.0005285,285302498.0
2024-01-27 20:00:00+00:00,0.000528,0.0005321,0.0005265,0.000529,361507535.0
2024-01-28 00:00:00+00:00,0.000529,0.0005332,0.0005274,0.0005313,66784859.0
2024-01-28 04:00:00+00:00,0.0005316,0.000535,0.000524,0.0005248,108393189.0
2024-01-28 08:00:00+00:00,0.0005248,0.000532,0.0005235,0.0005256,270152683.0
2024-01-28 12:00:00+00:00,0.0005259,0.0005267,0.0005184,0.0005234,298296308.0
2024-01-28 16:00:00+00:00,0.0005243,0.000526,0.0005139,0.0005164,192480802.0
2024-01-28 20:00:00+00:00,0.0005161,0.0005209,0.0005114,0.0005192,172538929.0
2024-01-29 00:00:00+00:00,0.0005178,0.0005265,0.0005158,0.0005238,95649869.0
2024-01-29 04:00:00+00:00,0.0005234,0.0005245,0.000516,0.0005168,113881390.0
2024-01-29 08:00:00+00:00,0.0005167,0.0005222,0.000515,0.000517,116367261.0
2024-01-29 12:00:00+00:00,0.000517,0.0005197,0.000508,0.0005197,145119762.0
2024-01-29 16:00:00+00:00,0.0005197,0.0005261,0.000519,0.0005236,208263084.0
2024-01-29 20:00:00+00:00,0.0005238,0.0005287,0.0005238,0.0005274,133397427.0
2024-01-30 00:00:00+00:00,0.0005274,0.0005343,0.000523,0.0005277,136207787.0
2024-01-30 04:00:00+00:00,0.0005272,0.000529,0.000522,0.0005248,124549043.0
2024-01-30 08:00:00+00:00,0.000525,0.0005303,0.0005091,0.0005161,1848314298.0
2024-01-30 12:00:00+00:00,0.0005163,0.0005182,0.0005,0.0005133,1816541923.0
2024-01-30 16:00:00+00:00,0.0005137,0.0005183,0.0005077,0.0005097,814863429.0
2024-01-30 20:00:00+00:00,0.0005104,0.0005117,0.0004989,0.0005025,454121171.0
2024-01-31 00:00:00+00:00,0.0005025,0.000504,0.0004946,0.0004991,278225705.0
2024-01-31 04:00:00+00:00,0.0004992,0.0005007,0.0004952,0.0004982,231508676.0
2024-01-31 08:00:00+00:00,0.0004981,0.0004991,0.0004851,0.0004912,470117205.0
2024-01-31 12:00:00+00:00,0.0004909,0.0004948,0.0004824,0.0004938,287038216.0
2024-01-31 16:00:00+00:00,0.0004938,0.0004996,0.0004922,0.0004958,281371111.0
2024-01-31 20:00:00+00:00,0.0004964,0.0004971,0.0004826,0.0004856,265458150.0
2024-02-01 00:00:00+00:00,0.0004859,0.000491,0.0004681,0.0004825,318818194.0
2024-02-01 04:00:00+00:00,0.0004822,0.0004865,0.0004797,0.0004846,125978404.0
2024-02-01 08:00:00+00:00,0.0004842,0.0004872,0.0004824,0.0004836,101642713.0
2024-02-01 12:00:00+00:00,0.0004831,0.000495,0.0004826,0.0004905,511825936.0
2024-02-01 16:00:00+00:00,0.0004905,0.0004946,0.0004856,0.0004925,213850794.0
2024-02-01 20:00:00+00:00,0.0004915,0.0004945,0.0004906,0.0004936,72722215.0
2024-02-02 00:00:00+00:00,0.0004938,0.000496,0.0004911,0.0004922,98806040.0
2024-02-02 04:00:00+00:00,0.0004922,0.0004951,0.0004898,0.0004939,89197844.0
2024-02-02 08:00:00+00:00,0.0004943,0.0004947,0.0004868,0.0004937,165239890.0
2024-02-02 12:00:00+00:00,0.0004936,0.0004973,0.0004878,0.0004968,195789311.0
2024-02-02 16:00:00+00:00,0.0004971,0.0004983,0.0004915,0.0004933,98366854.0
2024-02-02 20:00:00+00:00,0.0004933,0.0004983,0.0004918,0.000497,91151166.0
2024-02-03 00:00:00+00:00,0.000497,0.0004998,0.0004939,0.000494,97466630.0
2024-02-03 04:00:00+00:00,0.0004941,0.000495,0.0004907,0.000491,87109553.0
2024-02-03 08:00:00+00:00,0.0004914,0.0004943,0.0004902,0.0004907,118974474.0
2024-02-03 12:00:00+00:00,0.0004908,0.0004936,0.0004872,0.0004898,71410860.0
2024-02-03 16:00:00+00:00,0.00049,0.000494,0.0004893,0.0004914,120002974.0
2024-02-03 20:00:00+00:00,0.0004915,0.0004938,0.0004901,0.0004922,125854014.0
2024-02-04 00:00:00+00:00,0.0004918,0.0004925,0.0004858,0.0004891,94322834.0
2024-02-04 04:00:00+00:00,0.0004892,0.0004895,0.0004806,0.000483,129642479.0
2024-02-04 08:00:00+00:00,0.0004824,0.0004876,0.0004806,0.0004869,112254636.0
2024-02-04 12:00:00+00:00,0.000487,0.0004918,0.0004836,0.0004854,225753929.0
2024-02-04 16:00:00+00:00,0.0004854,0.0004865,0.0004801,0.0004836,73441365.0
2024-02-04 20:00:00+00:00,0.0004836,0.0004871,0.0004767,0.000479,118884554.0
2024-02-05 00:00:00+00:00,0.0004794,0.0004833,0.0004722,0.0004832,85589359.0
2024-02-05 04:00:00+00:00,0.0004831,0.0004882,0.0004821,0.0004867,152172128.0
2024-02-05 08:00:00+00:00,0.0004875,0.0004906,0.000481,0.0004835,202954297.0
2024-02-05 12:00:00+00:00,0.0004839,0.0004872,0.0004781,0.000479,214389047.0
2024-02-05 16:00:00+00:00,0.0004792,0.0004868,0.0004772,0.0004832,212891024.0
2024-02-05 20:00:00+00:00,0.0004833,0.0004837,0.0004771,0.0004828,67316371.0
2024-02-06 00:00:00+00:00,0.0004827,0.000487,0.0004814,0.0004859,47685793.0
2024-02-06 04:00:00+00:00,0.0004862,0.0004866,0.0004831,0.0004855,62545979.0
2024-02-06 08:00:00+00:00,0.0004857,0.0004881,0.0004822,0.0004847,153017422.0
2024-02-06 12:00:00+00:00,0.0004843,0.0004856,0.0004808,0.0004855,75983249.0
2024-02-06 16:00:00+00:00,0.0004855,0.0004907,0.0004832,0.0004904,217882540.0
2024-02-06 20:00:00+00:00,0.0004903,0.0004903,0.0004857,0.000486,89044726.0
2024-02-07 00:00:00+00:00,0.0004867,0.0004905,0.0004854,0.0004856,40564983.0
2024-02-07 04:00:00+00:00,0.0004858,0.0004902,0.0004825,0.0004888,216367886.0
2024-02-07 08:00:00+00:00,0.0004888,0.0004906,0.0004863,0.0004889,134506610.0
2024-02-07 12:00:00+00:00,0.0004889,0.0004898,0.0004847,0.0004873,172868955.0
2024-02-07 16:00:00+00:00,0.0004876,0.0004936,0.0004873,0.0004923,153994636.0
2024-02-07 20:00:00+00:00,0.0004925,0.0005011,0.0004925,0.0004995,291262193.0
2024-02-08 00:00:00+00:00,0.0004996,0.0005065,0.0004979,0.0005044,171439819.0
2024-02-08 04:00:00+00:00,0.0005047,0.0005054,0.0004955,0.0004969,215823547.0
2024-02-08 08:00:00+00:00,0.0004971,0.0004999,0.0004958,0.0004964,139281885.0
2024-02-08 12:00:00+00:00,0.0004963,0.0005,0.0004925,0.0004981,162732353.0
2024-02-08 16:00:00+00:00,0.0004983,0.0005,0.0004865,0.0004923,396978778.0
2024-02-08 20:00:00+00:00,0.0004923,0.0004934,0.000489,0.0004905,256842595.0
2024-02-09 00:00:00+00:00,0.0004907,0.0005018,0.0004899,0.0004997,181892545.0
2024-02-09 04:00:00+00:00,0.0005001,0.0005075,0.0004963,0.0005018,648505986.0
2024-02-09 08:00:00+00:00,0.0005023,0.0005069,0.0005013,0.0005065,346963110.0
2024-02-09 12:00:00+00:00,0.0005063,0.0005136,0.0005024,0.0005063,317917091.0
2024-02-09 16:00:00+00:00,0.0005066,0.0005144,0.0005057,0.0005112,313163973.0
2024-02-09 20:00:00+00:00,0.0005112,0.000516,0.0005096,0.0005128,243245913.0
2024-02-10 00:00:00+00:00,0.0005133,0.0005207,0.0005115,0.0005202,262366015.0
2024-02-10 04:00:00+00:00,0.0005206,0.0005208,0.0005136,0.0005136,218581495.0
2024-02-10 08:00:00+00:00,0.0005136,0.0005146,0.0005034,0.0005072,281038762.0
2024-02-10 12:00:00+00:00,0.0005072,0.000515,0.0005062,0.0005145,215365427.0
2024-02-10 16:00:00+00:00,0.0005145,0.0005194,0.0005142,0.0005188,355379820.0
2024-02-10 20:00:00+00:00,0.0005189,0.0006277,0.0005164,0.000574,15977181443.0
2024-02-11 00:00:00+00:00,0.0005741,0.00071,0.0005602,0.0006593,24068127772.0
2024-02-11 04:00:00+00:00,0.0006591,0.0006642,0.0006129,0.0006208,8001894488.0
2024-02-11 08:00:00+00:00,0.0006206,0.0006241,0.000598,0.0006055,6575646868.0
2024-02-11 12:00:00+00:00,0.0006053,0.000608,0.000574,0.0005961,7860255611.0
2024-02-11 16:00:00+00:00,0.000596,0.0006136,0.0005778,0.0005804,6123539962.0
2024-02-11 20:00:00+00:00,0.0005808,0.0005898,0.0005705,0.0005766,2254938270.0
2024-02-12 00:00:00+00:00,0.0005765,0.000599,0.0005687,0.000582,2425534515.0
2024-02-12 04:00:00+00:00,0.0005824,0.0005877,0.0005718,0.0005814,1611566601.0
2024-02-12 08:00:00+00:00,0.0005816,0.000585,0.0005516,0.000556,2025423156.0
2024-02-12 12:00:00+00:00,0.0005559,0.0005775,0.0005503,0.0005726,1859207005.0
2024-02-12 16:00:00+00:00,0.0005726,0.0005988,0.0005666,0.0005806,2447347122.0
2024-02-12 20:00:00+00:00,0.0005808,0.0005896,0.000577,0.0005787,1220829767.0
2024-02-13 00:00:00+00:00,0.0005782,0.0005837,0.0005709,0.0005739,923726702.0
2024-02-13 04:00:00+00:00,0.0005739,0.000581,0.0005728,0.0005776,471865525.0
2024-02-13 08:00:00+00:00,0.0005773,0.0005827,0.0005727,0.0005737,850544541.0
2024-02-13 12:00:00+00:00,0.0005733,0.0005792,0.0005615,0.0005755,1054910574.0
2024-02-13 16:00:00+00:00,0.0005758,0.0005789,0.0005707,0.0005722,590867600.0
2024-02-13 20:00:00+00:00,0.0005722,0.000579,0.0005719,0.0005747,264918291.0
2024-02-14 00:00:00+00:00,0.0005748,0.000583,0.0005696,0.0005782,460656843.0
2024-02-14 04:00:00+00:00,0.0005785,0.000579,0.0005715,0.0005778,628909655.0
2024-02-14 08:00:00+00:00,0.0005779,0.0005844,0.0005736,0.0005843,861790714.0
2024-02-14 12:00:00+00:00,0.0005845,0.000585,0.0005759,0.0005835,943763886.0
2024-02-14 16:00:00+00:00,0.000583,0.000593,0.0005782,0.0005877,1040902938.0
2024-02-14 20:00:00+00:00,0.0005878,0.0005922,0.0005834,0.0005901,665788128.0
2024-02-15 00:00:00+00:00,0.0005902,0.000595,0.0005838,0.0005935,468881823.0
2024-02-15 04:00:00+00:00,0.0005935,0.0005935,0.0005792,0.000587,649333609.0
2024-02-15 08:00:00+00:00,0.0005871,0.0005888,0.0005832,0.0005854,411741223.0
2024-02-15 12:00:00+00:00,0.0005852,0.0005988,0.0005826,0.0005888,924482640.0
2024-02-15 16:00:00+00:00,0.0005888,0.0005897,0.0005807,0.0005869,684528599.0
2024-02-15 20:00:00+00:00,0.0005868,0.0005885,0.0005744,0.0005833,405765039.0
2024-02-16 00:00:00+00:00,0.0005836,0.0005928,0.0005781,0.0005915,356002757.0
2024-02-16 04:00:00+00:00,0.0005918,0.0005944,0.0005852,0.0005854,440576742.0
2024-02-16 08:00:00+00:00,0.0005855,0.000619,0.0005852,0.0006076,2153924258.0
2024-02-16 12:00:00+00:00,0.0006075,0.0006087,0.0005817,0.0005993,1700252780.0
2024-02-16 16:00:00+00:00,0.0005992,0.0006093,0.0005877,0.0005981,4151564647.0
2024-02-16 20:00:00+00:00,0.0005977,0.000606,0.0005941,0.0006059,2251013595.0
2024-02-17 00:00:00+00:00,0.0006052,0.0006061,0.000594,0.0005993,1168546267.0
2024-02-17 04:00:00+00:00,0.0005994,0.000602,0.0005959,0.0006,395475069.0
2024-02-17 08:00:00+00:00,0.0006004,0.0006005,0.0005854,0.0005966,897378990.0
2024-02-17 12:00:00+00:00,0.0005966,0.0006092,0.000585,0.0006028,2334082729.0
2024-02-17 16:00:00+00:00,0.0006025,0.0006058,0.0005964,0.0006034,666174654.0
2024-02-17 20:00:00+00:00,0.0006034,0.0006304,0.0006028,0.0006159,1737794256.0
2024-02-18 00:00:00+00:00,0.0006159,0.0006283,0.0006101,0.0006255,1705990390.0
2024-02-18 04:00:00+00:00,0.0006253,0.0006334,0.0006216,0.0006239,1275449999.0
2024-02-18 08:00:00+00:00,0.000624,0.00065,0.0006202,0.0006456,1114455863.0
2024-02-18 12:00:00+00:00,0.0006456,0.0006458,0.0006221,0.0006301,1196531254.0
2024-02-18 16:00:00+00:00,0.0006302,0.000635,0.0006209,0.0006214,809514922.0
2024-02-18 20:00:00+00:00,0.0006214,0.0006256,0.0006161,0.0006207,683423717.0
2024-02-19 00:00:00+00:00,0.000621,0.000629,0.0006209,0.0006253,400211707.0
2024-02-19 04:00:00+00:00,0.0006251,0.0006306,0.00062,0.0006303,659969125.0
2024-02-19 08:00:00+00:00,0.0006303,0.0006313,0.0006113,0.0006275,1068356235.0
2024-02-19 12:00:00+00:00,0.0006277,0.0006371,0.0006231,0.0006306,1095224612.0
2024-02-19 16:00:00+00:00,0.0006303,0.0006344,0.0006173,0.0006331,766371147.0
