timestamp,open,high,low,close,volume
2024-01-06 08:00:00+00:00,0.4638,0.4672,0.4521,0.458,2617078.9
2024-01-06 12:00:00+00:00,0.4578,0.4867,0.4537,0.4839,6208590.6
2024-01-06 16:00:00+00:00,0.4839,0.4855,0.4703,0.4782,2690711.7
2024-01-06 20:00:00+00:00,0.478,0.4849,0.4714,0.4793,1994262.9
2024-01-07 00:00:00+00:00,0.4795,0.533,0.4776,0.5051,10469855.7
2024-01-07 04:00:00+00:00,0.5048,0.5299,0.5,0.5009,7464981.3
2024-01-07 08:00:00+00:00,0.501,0.5071,0.466,0.4722,6696661.7
2024-01-07 12:00:00+00:00,0.4724,0.4798,0.4638,0.4677,3904256.1
2024-01-07 16:00:00+00:00,0.4678,0.4908,0.4535,0.4831,4877396.4
2024-01-07 20:00:00+00:00,0.4833,0.4843,0.4599,0.4767,4436391.4
2024-01-08 00:00:00+00:00,0.477,0.482,0.4221,0.4377,10616969.3
2024-01-08 04:00:00+00:00,0.4377,0.58,0.4342,0.5149,36463815.7
2024-01-08 08:00:00+00:00,0.5149,0.5299,0.4906,0.5081,14016165.4
2024-01-08 12:00:00+00:00,0.5087,0.549,0.5004,0.5394,18354028.9
2024-01-08 16:00:00+00:00,0.5394,0.551,0.5217,0.5426,8247398.8
2024-01-08 20:00:00+00:00,0.5427,0.5441,0.517,0.5212,4289572.8
2024-01-09 00:00:00+00:00,0.5211,0.5285,0.4981,0.5029,4939561.4
2024-01-09 04:00:00+00:00,0.5028,0.5073,0.4947,0.4956,4426755.7
2024-01-09 08:00:00+00:00,0.4958,0.4965,0.4673,0.4713,8301277.9
2024-01-09 12:00:00+00:00,0.4713,0.4755,0.4401,0.4567,7082766.1
2024-01-09 16:00:00+00:00,0.4568,0.4571,0.4388,0.4465,3231129.5
2024-01-09 20:00:00+00:00,0.4466,0.4616,0.437,0.4608,5295704.0
2024-01-10 00:00:00+00:00,0.4609,0.4782,0.457,0.4683,4436867.6
2024-01-10 04:00:00+00:00,0.4688,0.4864,0.4623,0.4705,5547306.4
2024-01-10 08:00:00+00:00,0.4708,0.4729,0.4455,0.4545,4490163.5
2024-01-10 12:00:00+00:00,0.4544,0.4556,0.4342,0.4463,4838503.3
2024-01-10 16:00:00+00:00,0.4458,0.4639,0.4437,0.4593,3530173.5
2024-01-10 20:00:00+00:00,0.4595,0.4959,0.4464,0.4838,7568453.6
2024-01-11 00:00:00+00:00,0.4837,0.4986,0.4742,0.4951,4949912.5
2024-01-11 04:00:00+00:00,0.4951,0.499,0.4755,0.489,4170670.8
2024-01-11 08:00:00+00:00,0.4887,0.5115,0.4865,0.509,5318292.3
2024-01-11 12:00:00+00:00,0.5087,0.5166,0.4839,0.4958,7374551.7
2024-01-11 16:00:00+00:00,0.4955,0.5125,0.4823,0.5108,3798553.3
2024-01-11 20:00:00+00:00,0.5108,0.5294,0.5031,0.5235,3243821.2
2024-01-12 00:00:00+00:00,0.5233,0.5371,0.51,0.516,5680454.7
2024-01-12 04:00:00+00:00,0.5161,0.5285,0.5093,0.523,3994770.8
2024-01-12 08:00:00+00:00,0.5229,0.5283,0.5074,0.5202,3905600.0
2024-01-12 12:00:00+00:00,0.5203,0.5324,0.4977,0.5028,7064390.1
2024-01-12 16:00:00+00:00,0.503,0.517,0.4783,0.5141,4900721.0
2024-01-12 20:00:00+00:00,0.5145,0.5199,0.4848,0.5187,4047009.8
2024-01-13 00:00:00+00:00,0.5193,0.5262,0.4862,0.5182,5415531.6
2024-01-13 04:00:00+00:00,0.5188,0.5391,0.5122,0.53,5002859.6
2024-01-13 08:00:00+00:00,0.5301,0.5416,0.5178,0.5268,5215880.8
2024-01-13 12:00:00+00:00,0.5264,0.5294,0.5058,0.508,3663825.9
2024-01-13 16:00:00+00:00,0.5082,0.5217,0.5053,0.5143,2746256.2
2024-01-13 20:00:00+00:00,0.5142,0.5184,0.5068,0.5086,1134385.5
2024-01-14 00:00:00+00:00,0.5084,0.5092,0.4911,0.4923,3169243.6
2024-01-14 04:00:00+00:00,0.4922,0.5005,0.4889,0.4996,2498102.0
2024-01-14 08:00:00+00:00,0.499,0.5035,0.4923,0.495,2031262.6
2024-01-14 12:00:00+00:00,0.4947,0.5125,0.493,0.5081,2211903.0
2024-01-14 16:00:00+00:00,0.5083,0.5207,0.5053,0.5102,2473413.7
2024-01-14 20:00:00+00:00,0.5111,0.518,0.5017,0.5054,2792289.8
2024-01-15 00:00:00+00:00,0.5055,0.5381,0.503,0.5349,6662710.4
2024-01-15 04:00:00+00:00,0.5351,0.5469,0.5253,0.545,5877996.3
2024-01-15 08:00:00+00:00,0.5449,0.5518,0.5166,0.5219,6509020.4
2024-01-15 12:00:00+00:00,0.5218,0.5341,0.5178,0.5252,5209462.1
2024-01-15 16:00:00+00:00,0.5249,0.57,0.5214,0.5639,6893988.0
2024-01-15 20:00:00+00:00,0.5646,0.5769,0.5638,0.5655,6360676.1
2024-01-16 00:00:00+00:00,0.5659,0.5746,0.5544,0.561,4132266.2
2024-01-16 04:00:00+00:00,0.5608,0.5608,0.5336,0.5534,5117940.2
2024-01-16 08:00:00+00:00,0.5533,0.5694,0.5512,0.5516,4276446.5
2024-01-16 12:00:00+00:00,0.5519,0.5698,0.548,0.5619,5564052.5
2024-01-16 16:00:00+00:00,0.5619,0.5862,0.5544,0.5855,3671248.5
2024-01-16 20:00:00+00:00,0.5859,0.5905,0.5702,0.5752,3267345.4
2024-01-17 00:00:00+00:00,0.576,0.5848,0.5557,0.5614,3718166.2
2024-01-17 04:00:00+00:00,0.561,0.5692,0.5452,0.5459,3281674.8
2024-01-17 08:00:00+00:00,0.5459,0.5521,0.5392,0.5463,3076978.2
2024-01-17 12:00:00+00:00,0.5461,0.5502,0.5365,0.5392,2959589.2
2024-01-17 16:00:00+00:00,0.5393,0.5544,0.5329,0.5489,2163975.4
2024-01-17 20:00:00+00:00,0.5481,0.5499,0.5354,0.5381,1250169.7
2024-01-18 00:00:00+00:00,0.538,0.5465,0.526,0.5359,2922392.3
2024-01-18 04:00:00+00:00,0.5362,0.5498,0.5352,0.5401,2311994.4
2024-01-18 08:00:00+00:00,0.5401,0.5703,0.5397,0.5635,5797683.3
2024-01-18 12:00:00+00:00,0.5638,0.565,0.5326,0.534,7059672.0
2024-01-18 16:00:00+00:00,0.534,0.534,0.5032,0.5074,5579353.3
2024-01-18 20:00:00+00:00,0.5075,0.5196,0.5022,0.5104,3165221.0
2024-01-19 00:00:00+00:00,0.5109,0.5117,0.4911,0.511,3956675.3
2024-01-19 04:00:00+00:00,0.5112,0.5165,0.5047,0.507,2592473.0
2024-01-19 08:00:00+00:00,0.5069,0.525,0.505,0.523,3439886.2
2024-01-19 12:00:00+00:00,0.5229,0.539,0.5163,0.5254,6358624.8
2024-01-19 16:00:00+00:00,0.5255,0.5291,0.5026,0.519,9223771.4
2024-01-19 20:00:00+00:00,0.5182,0.525,0.5117,0.5156,2386973.2
2024-01-20 00:00:00+00:00,0.5155,0.528,0.5,0.5202,3528277.6
2024-01-20 04:00:00+00:00,0.5208,0.5221,0.5062,0.5148,2122953.7
2024-01-20 08:00:00+00:00,0.515,0.515,0.5036,0.5075,2314998.3
2024-01-20 12:00:00+00:00,0.5076,0.5094,0.4979,0.503,2309424.2
2024-01-20 16:00:00+00:00,0.5023,0.5072,0.496,0.5071,1670110.7
2024-01-20 20:00:00+00:00,0.5068,0.5299,0.5048,0.5255,5060034.5
2024-01-21 00:00:00+00:00,0.5257,0.5474,0.5226,0.5389,6477667.1
2024-01-21 04:00:00+00:00,0.5389,0.5402,0.5259,0.5277,2022905.3
2024-01-21 08:00:00+00:00,0.5277,0.5362,0.5265,0.5313,1920089.5
2024-01-21 12:00:00+00:00,0.5313,0.5398,0.5304,0.5331,2306380.5
2024-01-21 16:00:00+00:00,0.5331,0.5517,0.5313,0.5389,3487885.3
2024-01-21 20:00:00+00:00,0.5389,0.5405,0.5258,0.528,1920046.4
2024-01-22 00:00:00+00:00,0.5281,0.5328,0.508,0.5088,3852293.4
2024-01-22 04:00:00+00:00,0.5087,0.5192,0.5004,0.5061,3019917.0
2024-01-22 08:00:00+00:00,0.506,0.5075,0.4862,0.4906,3243163.5
2024-01-22 12:00:00+00:00,0.49,0.5032,0.4788,0.4926,3305426.5
2024-01-22 16:00:00+00:00,0.4925,0.4952,0.4699,0.4801,2998998.0
2024-01-22 20:00:00+00:00,0.4795,0.489,0.4743,0.4773,1682561.9
2024-01-23 00:00:00+00:00,0.4772,0.48,0.4561,0.4768,8758083.1
2024-01-23 04:00:00+00:00,0.4772,0.48,0.4633,0.4662,1410968.4
2024-01-23 08:00:00+00:00,0.4662,0.4683,0.4303,0.4358,8735505.8
2024-01-23 12:00:00+00:00,0.4356,0.4392,0.4218,0.4319,4741655.8
2024-01-23 16:00:00+00:00,0.4319,0.4366,0.4218,0.4239,1608737.4
2024-01-23 20:00:00+00:00,0.4238,0.4428,0.4205,0.4415,1774361.0
2024-01-24 00:00:00+00:00,0.4416,0.4458,0.4296,0.4309,2550105.4
2024-01-24 04:00:00+00:00,0.4313,0.4404,0.4287,0.4375,1757038.0
2024-01-24 08:00:00+00:00,0.4376,0.4447,0.4327,0.4363,2672679.0
2024-01-24 12:00:00+00:00,0.4366,0.4392,0.4175,0.4242,4511150.2
2024-01-24 16:00:00+00:00,0.4243,0.4309,0.4205,0.4248,1827389.7
2024-01-24 20:00:00+00:00,0.4243,0.4334,0.4202,0.4323,1232943.3
2024-01-25 00:00:00+00:00,0.4321,0.4348,0.4228,0.4239,1931654.0
2024-01-25 04:00:00+00:00,0.4241,0.4324,0.4186,0.4312,2460165.5
2024-01-25 08:00:00+00:00,0.4317,0.4317,0.42,0.427,1871911.1
2024-01-25 12:00:00+00:00,0.427,0.4288,0.4133,0.4165,2925042.4
2024-01-25 16:00:00+00:00,0.4165,0.434,0.413,0.433,2745341.3
2024-01-25 20:00:00+00:00,0.4329,0.4348,0.4278,0.4314,1151475.0
2024-01-26 00:00:00+00:00,0.4307,0.4399,0.4267,0.4378,1715047.8
2024-01-26 04:00:00+00:00,0.4381,0.443,0.4351,0.4396,2012105.5
2024-01-26 08:00:00+00:00,0.4399,0.4558,0.4391,0.4541,4320452.9
2024-01-26 12:00:00+00:00,0.4544,0.4556,0.4457,0.4554,2959671.7
2024-01-26 16:00:00+00:00,0.4553,0.4621,0.4544,0.4579,3297517.3
2024-01-26 20:00:00+00:00,0.4576,0.4599,0.4523,0.4562,1175066.7
2024-01-27 00:00:00+00:00,0.4562,0.4628,0.4542,0.4594,1274028.4
2024-01-27 04:00:00+00:00,0.4596,0.4613,0.445,0.4495,2770180.8
2024-01-27 08:00:00+00:00,0.4498,0.4589,0.4456,0.4583,1310631.6
2024-01-27 12:00:00+00:00,0.4584,0.4625,0.4555,0.4609,1228218.9
2024-01-27 16:00:00+00:00,0.4609,0.4665,0.459,0.4632,1108472.0
2024-01-27 20:00:00+00:00,0.4632,0.4644,0.4592,0.4599,888432.3
2024-01-28 00:00:00+00:00,0.4599,0.4675,0.459,0.4637,847346.8
2024-01-28 04:00:00+00:00,0.4634,0.4656,0.4516,0.4523,1333058.3
2024-01-28 08:00:00+00:00,0.4522,0.4608,0.45,0.4552,1333930.6
2024-01-28 12:00:00+00:00,0.4561,0.4561,0.4456,0.4495,1763617.1
2024-01-28 16:00:00+00:00,0.4493,0.4521,0.4402,0.4428,1617953.1
2024-01-28 20:00:00+00:00,0.4429,0.4478,0.4382,0.445,1021755.1
2024-01-29 00:00:00+00:00,0.4452,0.4562,0.4425,0.4532,1450807.7
2024-01-29 04:00:00+00:00,0.4531,0.455,0.4473,0.448,863335.2
2024-01-29 08:00:00+00:00,0.448,0.4524,0.4452,0.4511,1157068.9
2024-01-29 12:00:00+00:00,0.4514,0.4643,0.4446,0.4636,2019393.1
2024-01-29 16:00:00+00:00,0.4634,0.4799,0.4591,0.4689,4565056.3
2024-01-29 20:00:00+00:00,0.4688,0.4726,0.467,0.4683,1900227.9
2024-01-30 00:00:00+00:00,0.4684,0.4718,0.4594,0.4631,2216556.7
2024-01-30 04:00:00+00:00,0.4633,0.4707,0.4596,0.4674,1281147.2
2024-01-30 08:00:00+00:00,0.4673,0.472,0.4651,0.4707,1578039.7
2024-01-30 12:00:00+00:00,0.4701,0.4708,0.4565,0.4654,2007083.8
2024-01-30 16:00:00+00:00,0.4654,0.47,0.462,0.4658,1439109.9
2024-01-30 20:00:00+00:00,0.4659,0.4666,0.4503,0.4542,1043355.7
2024-01-31 00:00:00+00:00,0.4545,0.457,0.4456,0.454,1161174.1
2024-01-31 04:00:00+00:00,0.4533,0.4569,0.4495,0.4534,970230.6
2024-01-31 08:00:00+00:00,0.453,0.4536,0.4357,0.4412,1501238.5
2024-01-31 12:00:00+00:00,0.4412,0.448,0.4339,0.4464,1242508.3
2024-01-31 16:00:00+00:00,0.4465,0.4525,0.4446,0.4496,733589.4
2024-01-31 20:00:00+00:00,0.4499,0.4508,0.4372,0.4431,771848.0
2024-02-01 00:00:00+00:00,0.4431,0.4502,0.4316,0.4375,3139088.6
2024-02-01 04:00:00+00:00,0.4373,0.4522,0.4326,0.4457,3761825.3
2024-02-01 08:00:00+00:00,0.4453,0.4488,0.4422,0.443,1139359.8
2024-02-01 12:00:00+00:00,0.4428,0.4522,0.4421,0.4457,1601322.1
2024-02-01 16:00:00+00:00,0.4458,0.4505,0.4408,0.4458,586657.6
2024-02-01 20:00:00+00:00,0.4462,0.4482,0.4438,0.4472,375529.5
2024-02-02 00:00:00+00:00,0.4473,0.4529,0.4458,0.4493,592982.8
2024-02-02 04:00:00+00:00,0.4494,0.4516,0.4438,0.4501,519221.6
2024-02-02 08:00:00+00:00,0.45,0.4502,0.4423,0.4459,897023.0
2024-02-02 12:00:00+00:00,0.446,0.4478,0.4381,0.447,1086919.9
2024-02-02 16:00:00+00:00,0.447,0.4496,0.4418,0.4436,841511.6
2024-02-02 20:00:00+00:00,0.4438,0.4467,0.4412,0.4447,417088.3
2024-02-03 00:00:00+00:00,0.4449,0.449,0.4444,0.4458,647787.4
2024-02-03 04:00:00+00:00,0.4457,0.4486,0.443,0.4439,1396856.4
2024-02-03 08:00:00+00:00,0.4443,0.4469,0.4408,0.4413,1088486.4
2024-02-03 12:00:00+00:00,0.4415,0.4424,0.4362,0.4397,850762.0
2024-02-03 16:00:00+00:00,0.4396,0.442,0.4379,0.4405,483580.8
2024-02-03 20:00:00+00:00,0.4405,0.441,0.4364,0.4374,954967.6
2024-02-04 00:00:00+00:00,0.4375,0.4375,0.4285,0.4324,1527147.2
2024-02-04 04:00:00+00:00,0.4327,0.4327,0.4221,0.4243,1136799.3
2024-02-04 08:00:00+00:00,0.4242,0.4274,0.4188,0.4265,1307669.5
2024-02-04 12:00:00+00:00,0.4264,0.4281,0.4236,0.4255,647768.7
2024-02-04 16:00:00+00:00,0.4255,0.4257,0.4182,0.4207,992120.0
2024-02-04 20:00:00+00:00,0.4205,0.4236,0.4142,0.4166,892099.8
2024-02-05 00:00:00+00:00,0.4167,0.4221,0.4091,0.422,1304360.6
2024-02-05 04:00:00+00:00,0.4221,0.426,0.4211,0.4247,665168.4
2024-02-05 08:00:00+00:00,0.4248,0.4313,0.4228,0.4309,1105623.2
2024-02-05 12:00:00+00:00,0.4309,0.4369,0.4265,0.4272,2004517.7
2024-02-05 16:00:00+00:00,0.4271,0.4314,0.425,0.4289,577759.2
2024-02-05 20:00:00+00:00,0.429,0.4303,0.4236,0.4298,898902.5
2024-02-06 00:00:00+00:00,0.4297,0.4328,0.4261,0.4307,936224.9
2024-02-06 04:00:00+00:00,0.4308,0.4317,0.4268,0.4288,512492.5
2024-02-06 08:00:00+00:00,0.4288,0.4331,0.4256,0.4274,1080636.6
2024-02-06 12:00:00+00:00,0.4271,0.4322,0.4216,0.4314,1371170.4
2024-02-06 16:00:00+00:00,0.4315,0.4321,0.425,0.4286,825960.7
2024-02-06 20:00:00+00:00,0.4284,0.4296,0.4235,0.4243,696207.9
2024-02-07 00:00:00+00:00,0.4243,0.4324,0.4236,0.4284,807448.1
2024-02-07 04:00:00+00:00,0.4285,0.4353,0.413,0.4198,3642114.0
2024-02-07 08:00:00+00:00,0.4196,0.4227,0.4157,0.4171,1324329.1
2024-02-07 12:00:00+00:00,0.4172,0.4251,0.4143,0.4246,1048743.7
2024-02-07 16:00:00+00:00,0.4245,0.4316,0.4226,0.4294,1419947.6
2024-02-07 20:00:00+00:00,0.4295,0.435,0.4295,0.4326,751457.5
2024-02-08 00:00:00+00:00,0.4328,0.4344,0.4289,0.4313,1545193.0
2024-02-08 04:00:00+00:00,0.4314,0.4387,0.4288,0.4368,2375236.7
2024-02-08 08:00:00+00:00,0.4367,0.4431,0.4357,0.436,2049530.4
2024-02-08 12:00:00+00:00,0.4361,0.443,0.4349,0.4422,2282628.1
2024-02-08 16:00:00+00:00,0.4422,0.444,0.4322,0.4374,2060453.6
2024-02-08 20:00:00+00:00,0.4375,0.4414,0.4368,0.4391,769745.3
2024-02-09 00:00:00+00:00,0.439,0.4448,0.4388,0.4418,1538227.2
2024-02-09 04:00:00+00:00,0.4419,0.4427,0.4378,0.4414,2249286.1
2024-02-09 08:00:00+00:00,0.4417,0.4464,0.4415,0.4462,1308182.9
2024-02-09 12:00:00+00:00,0.4462,0.4506,0.4402,0.4442,3133757.6
2024-02-09 16:00:00+00:00,0.4442,0.4502,0.4434,0.449,1209553.1
2024-02-09 20:00:00+00:00,0.4489,0.4539,0.4482,0.4507,1217644.0
2024-02-10 00:00:00+00:00,0.4508,0.4569,0.4507,0.4558,942266.8
2024-02-10 04:00:00+00:00,0.4557,0.456,0.4511,0.4552,1214683.4
2024-02-10 08:00:00+00:00,0.4552,0.4576,0.4383,0.4443,2597982.2
2024-02-10 12:00:00+00:00,0.4442,0.4494,0.442,0.4494,929093.7
2024-02-10 16:00:00+00:00,0.4493,0.4547,0.4491,0.4503,1248499.6
2024-02-10 20:00:00+00:00,0.4503,0.4534,0.449,0.4508,613005.9
2024-02-11 00:00:00+00:00,0.4511,0.4545,0.4495,0.4545,780553.6
2024-02-11 04:00:00+00:00,0.4544,0.466,0.4532,0.4628,1740071.4
2024-02-11 08:00:00+00:00,0.4626,0.4718,0.4613,0.4703,4479831.4
2024-02-11 12:00:00+00:00,0.47,0.4769,0.4597,0.4603,3874763.9
2024-02-11 16:00:00+00:00,0.4603,0.4632,0.4565,0.4569,1134338.5
2024-02-11 20:00:00+00:00,0.4569,0.4578,0.4478,0.452,1419438.7
2024-02-12 00:00:00+00:00,0.4521,0.4613,0.45,0.4534,2407541.3
2024-02-12 04:00:00+00:00,0.4534,0.4545,0.4474,0.4544,1216512.3
2024-02-12 08:00:00+00:00,0.4542,0.4544,0.4459,0.4506,1293180.8
2024-02-12 12:00:00+00:00,0.4508,0.4621,0.4493,0.4619,1485204.2
2024-02-12 16:00:00+00:00,0.4618,0.479,0.4569,0.4648,6543018.7
2024-02-12 20:00:00+00:00,0.4649,0.473,0.4649,0.4692,1235354.9
2024-02-13 00:00:00+00:00,0.4693,0.4733,0.4613,0.4634,2252397.1
2024-02-13 04:00:00+00:00,0.4634,0.4693,0.4633,0.469,915791.5
2024-02-13 08:00:00+00:00,0.4689,0.4748,0.4673,0.4711,2047747.2
2024-02-13 12:00:00+00:00,0.4711,0.4727,0.4529,0.4615,4557642.2
2024-02-13 16:00:00+00:00,0.4613,0.468,0.4597,0.4645,1801307.5
2024-02-13 20:00:00+00:00,0.4645,0.4679,0.4628,0.4666,844177.3
2024-02-14 00:00:00+00:00,0.4666,0.476,0.4612,0.4742,1854231.9
2024-02-14 04:00:00+00:00,0.4743,0.4866,0.4734,0.4847,4411669.5
2024-02-14 08:00:00+00:00,0.4847,0.4921,0.4813,0.4902,3190066.0
2024-02-14 12:00:00+00:00,0.4901,0.5024,0.4852,0.4971,4616979.7
2024-02-14 16:00:00+00:00,0.497,0.5008,0.4879,0.4945,2710241.8
2024-02-14 20:00:00+00:00,0.4943,0.4971,0.4887,0.491,1992152.1
2024-02-15 00:00:00+00:00,0.4911,0.4978,0.4873,0.497,2639784.3
2024-02-15 04:00:00+00:00,0.497,0.501,0.4862,0.4964,2415865.1
2024-02-15 08:00:00+00:00,0.4959,0.4988,0.4918,0.4938,1880603.8
2024-02-15 12:00:00+00:00,0.4937,0.5064,0.4888,0.4903,4232876.3
2024-02-15 16:00:00+00:00,0.4904,0.497,0.4852,0.4955,2535161.2
2024-02-15 20:00:00+00:00,0.4954,0.4968,0.4827,0.492,1757899.2
2024-02-16 00:00:00+00:00,0.4921,0.501,0.4883,0.4994,1274376.7
2024-02-16 04:00:00+00:00,0.4994,0.517,0.4994,0.5061,3673665.5
2024-02-16 08:00:00+00:00,0.5063,0.525,0.5046,0.5217,3109478.2
2024-02-16 12:00:00+00:00,0.5215,0.5353,0.5009,0.513,6961995.5
2024-02-16 16:00:00+00:00,0.5127,0.5187,0.4983,0.4999,2088739.2
2024-02-16 20:00:00+00:00,0.4995,0.5111,0.4994,0.5102,1237690.5
2024-02-17 00:00:00+00:00,0.5103,0.5105,0.4957,0.5028,2108263.8
2024-02-17 04:00:00+00:00,0.5028,0.5062,0.5004,0.5059,1117567.4
2024-02-17 08:00:00+00:00,0.5058,0.507,0.4942,0.4978,2138634.8
2024-02-17 12:00:00+00:00,0.4979,0.5042,0.4834,0.4951,3761408.4
2024-02-17 16:00:00+00:00,0.4953,0.5075,0.4943,0.5018,1801055.1
2024-02-17 20:00:00+00:00,0.5019,0.513,0.5018,0.5089,1432840.8
2024-02-18 00:00:00+00:00,0.5089,0.521,0.5064,0.5143,1945698.3
2024-02-18 04:00:00+00:00,0.5145,0.5264,0.5113,0.5212,3191109.2
2024-02-18 08:00:00+00:00,0.5212,0.528,0.5202,0.5246,1468464.7
2024-02-18 12:00:00+00:00,0.5246,0.5247,0.5138,0.5172,1806137.6
2024-02-18 16:00:00+00:00,0.5171,0.5246,0.5164,0.5203,1312489.9
2024-02-18 20:00:00+00:00,0.5204,0.5232,0.5142,0.5174,1740109.4
2024-02-19 00:00:00+00:00,0.5176,0.5297,0.5167,0.5248,2107023.3
2024-02-19 04:00:00+00:00,0.5247,0.5315,0.5196,0.5277,2491074.2
2024-02-19 08:00:00+00:00,0.5277,0.5443,0.5199,0.5417,4541664.2
2024-02-19 12:00:00+00:00,0.5418,0.5606,0.5306,0.5456,6299437.8
2024-02-19 16:00:00+00:00,0.5454,0.555,0.532,0.5506,3666456.1
2024-02-19 20:00:00+00:00,0.5505,0.5719,0.5471,0.562,4152017.8
2024-02-20 00:00:00+00:00,0.5621,0.5638,0.5391,0.5409,3331097.9
2024-02-20 04:00:00+00:00,0.5409,0.5618,0.5379,0.5465,3203428.8
2024-02-20 08:00:00+00:00,0.5465,0.5497,0.5322,0.5479,3120687.7
2024-02-20 12:00:00+00:00,0.5479,0.5547,0.4997,0.5237,5606553.5
2024-02-20 16:00:00+00:00,0.5241,0.5296,0.5108,0.5293,2282264.8
2024-02-20 20:00:00+00:00,0.5295,0.5399,0.5291,0.5352,2083920.5
2024-02-21 00:00:00+00:00,0.5352,0.5384,0.5237,0.5257,2054572.3
2024-02-21 04:00:00+00:00,0.5257,0.5287,0.5119,0.5144,1858439.8
2024-02-21 08:00:00+00:00,0.5143,0.5158,0.4971,0.5023,2648755.9
2024-02-21 12:00:00+00:00,0.5022,0.513,0.4932,0.5034,2719402.7
2024-02-21 16:00:00+00:00,0.5031,0.5064,0.49,0.4989,1703686.5
2024-02-21 20:00:00+00:00,0.4989,0.5144,0.4966,0.5144,1141981.1
2024-02-22 00:00:00+00:00,0.5142,0.5147,0.4994,0.5055,1355617.5
2024-02-22 04:00:00+00:00,0.5057,0.519,0.5033,0.5184,1615101.4
2024-02-22 08:00:00+00:00,0.5186,0.5236,0.5137,0.5178,2565878.8
2024-02-22 12:00:00+00:00,0.5178,0.5212,0.5041,0.5161,1878844.1
2024-02-22 16:00:00+00:00,0.5158,0.5225,0.5107,0.518,1171934.8
2024-02-22 20:00:00+00:00,0.518,0.5244,0.5088,0.5105,1050717.1
2024-02-23 00:00:00+00:00,0.5106,0.519,0.5011,0.503,1542068.1
2024-02-23 04:00:00+00:00,0.5029,0.507,0.497,0.5,1239198.3
2024-02-23 08:00:00+00:00,0.4994,0.5197,0.4938,0.5107,3566256.2
2024-02-23 12:00:00+00:00,0.5107,0.5245,0.5013,0.5212,3498522.2
2024-02-23 16:00:00+00:00,0.5213,0.5362,0.511,0.5202,6523144.2
2024-02-23 20:00:00+00:00,0.5201,0.5231,0.5069,0.5153,1360080.2
2024-02-24 00:00:00+00:00,0.5153,0.5199,0.5051,0.5176,1763469.6
2024-02-24 04:00:00+00:00,0.5175,0.5244,0.5154,0.523,1394502.8
2024-02-24 08:00:00+00:00,0.5229,0.5366,0.5207,0.5341,2705982.7
2024-02-24 12:00:00+00:00,0.534,0.5357,0.525,0.5306,2034806.2
2024-02-24 16:00:00+00:00,0.5307,0.5391,0.53,0.5372,1234052.8
