timestamp,open,high,low,close,volume
2024-01-14 08:00:00+00:00,1.389,1.457,1.38,1.384,682607.8
2024-01-14 12:00:00+00:00,1.384,1.388,1.356,1.366,322091.6
2024-01-14 16:00:00+00:00,1.368,1.369,1.32,1.325,293030.1
2024-01-14 20:00:00+00:00,1.325,1.348,1.309,1.312,253082.2
2024-01-15 00:00:00+00:00,1.315,1.389,1.312,1.345,603711.4
2024-01-15 04:00:00+00:00,1.345,1.396,1.345,1.385,256341.6
2024-01-15 08:00:00+00:00,1.388,1.389,1.33,1.336,361005.2
2024-01-15 12:00:00+00:00,1.337,1.339,1.29,1.297,417186.2
2024-01-15 16:00:00+00:00,1.297,1.371,1.294,1.361,303054.0
2024-01-15 20:00:00+00:00,1.361,1.394,1.339,1.348,322919.5
2024-01-16 00:00:00+00:00,1.349,1.374,1.347,1.371,175079.4
2024-01-16 04:00:00+00:00,1.372,1.374,1.336,1.339,219119.7
2024-01-16 08:00:00+00:00,1.338,1.347,1.315,1.331,202498.4
2024-01-16 12:00:00+00:00,1.329,1.406,1.328,1.4,723785.5
2024-01-16 16:00:00+00:00,1.4,1.436,1.36,1.363,488226.7
2024-01-16 20:00:00+00:00,1.364,1.378,1.353,1.355,162146.1
2024-01-17 00:00:00+00:00,1.359,1.381,1.357,1.363,201216.7
2024-01-17 04:00:00+00:00,1.363,1.373,1.341,1.348,204821.9
2024-01-17 08:00:00+00:00,1.348,1.368,1.34,1.366,271446.2
2024-01-17 12:00:00+00:00,1.366,1.401,1.364,1.379,453137.6
2024-01-17 16:00:00+00:00,1.38,1.407,1.362,1.397,272780.1
2024-01-17 20:00:00+00:00,1.394,1.395,1.363,1.375,147274.9
2024-01-18 00:00:00+00:00,1.373,1.402,1.353,1.396,392067.8
2024-01-18 04:00:00+00:00,1.396,1.428,1.384,1.387,504146.5
2024-01-18 08:00:00+00:00,1.387,1.389,1.356,1.364,581148.8
2024-01-18 12:00:00+00:00,1.364,1.365,1.326,1.335,562083.6
2024-01-18 16:00:00+00:00,1.335,1.335,1.234,1.244,850339.0
2024-01-18 20:00:00+00:00,1.244,1.264,1.24,1.252,186098.8
2024-01-19 00:00:00+00:00,1.252,1.255,1.176,1.198,776233.4
2024-01-19 04:00:00+00:00,1.199,1.223,1.197,1.214,175684.2
2024-01-19 08:00:00+00:00,1.215,1.243,1.204,1.238,285004.7
2024-01-19 12:00:00+00:00,1.236,1.238,1.195,1.199,162055.3
2024-01-19 16:00:00+00:00,1.2,1.207,1.146,1.203,388010.1
2024-01-19 20:00:00+00:00,1.202,1.214,1.195,1.209,151620.3
2024-01-20 00:00:00+00:00,1.208,1.234,1.197,1.216,122817.8
2024-01-20 04:00:00+00:00,1.217,1.217,1.184,1.186,149833.9
2024-01-20 08:00:00+00:00,1.188,1.2,1.178,1.192,108936.8
2024-01-20 12:00:00+00:00,1.191,1.215,1.181,1.209,265593.2
2024-01-20 16:00:00+00:00,1.208,1.225,1.202,1.212,239202.3
2024-01-20 20:00:00+00:00,1.212,1.223,1.209,1.221,105744.6
2024-01-21 00:00:00+00:00,1.22,1.225,1.202,1.217,117502.5
2024-01-21 04:00:00+00:00,1.216,1.22,1.201,1.21,66077.4
2024-01-21 08:00:00+00:00,1.211,1.214,1.197,1.205,79911.0
2024-01-21 12:00:00+00:00,1.204,1.237,1.204,1.224,129704.2
2024-01-21 16:00:00+00:00,1.226,1.232,1.213,1.222,73372.7
2024-01-21 20:00:00+00:00,1.223,1.223,1.195,1.198,115621.0
2024-01-22 00:00:00+00:00,1.199,1.213,1.161,1.177,208473.5
2024-01-22 04:00:00+00:00,1.177,1.184,1.156,1.165,95183.0
2024-01-22 08:00:00+00:00,1.163,1.167,1.08,1.084,744325.6
2024-01-22 12:00:00+00:00,1.085,1.085,1.021,1.05,1575681.7
2024-01-22 16:00:00+00:00,1.051,1.052,1.007,1.028,731433.3
2024-01-22 20:00:00+00:00,1.028,1.053,1.021,1.027,475572.1
2024-01-23 00:00:00+00:00,1.028,1.034,1.001,1.021,540660.8
2024-01-23 04:00:00+00:00,1.02,1.029,0.991,1.0,458105.0
2024-01-23 08:00:00+00:00,1.0,1.006,0.93,0.945,1016541.6
2024-01-23 12:00:00+00:00,0.945,0.964,0.931,0.958,484781.4
2024-01-23 16:00:00+00:00,0.959,0.962,0.928,0.93,333800.5
2024-01-23 20:00:00+00:00,0.932,0.965,0.924,0.964,298316.4
2024-01-24 00:00:00+00:00,0.964,0.985,0.949,0.951,276103.0
2024-01-24 04:00:00+00:00,0.952,0.974,0.947,0.966,234461.7
2024-01-24 08:00:00+00:00,0.967,0.991,0.965,0.982,305058.9
2024-01-24 12:00:00+00:00,0.983,0.983,0.957,0.971,284821.5
2024-01-24 16:00:00+00:00,0.971,0.986,0.961,0.97,160413.6
2024-01-24 20:00:00+00:00,0.97,0.995,0.962,0.986,192980.1
2024-01-25 00:00:00+00:00,0.986,1.001,0.976,0.986,316615.6
2024-01-25 04:00:00+00:00,0.985,0.992,0.965,0.991,126220.9
2024-01-25 08:00:00+00:00,0.991,0.997,0.979,0.989,127223.3
2024-01-25 12:00:00+00:00,0.99,1.006,0.976,0.993,504440.5
2024-01-25 16:00:00+00:00,0.992,1.039,0.987,1.021,544856.2
2024-01-25 20:00:00+00:00,1.021,1.045,1.013,1.032,287053.9
2024-01-26 00:00:00+00:00,1.031,1.074,1.025,1.046,434386.2
2024-01-26 04:00:00+00:00,1.045,1.063,1.032,1.037,300199.6
2024-01-26 08:00:00+00:00,1.037,1.057,1.035,1.053,308702.0
2024-01-26 12:00:00+00:00,1.053,1.063,1.038,1.057,299783.2
2024-01-26 16:00:00+00:00,1.057,1.063,1.052,1.053,245974.6
2024-01-26 20:00:00+00:00,1.053,1.057,1.035,1.047,188958.3
2024-01-27 00:00:00+00:00,1.049,1.055,1.045,1.051,137501.2
2024-01-27 04:00:00+00:00,1.054,1.056,1.028,1.036,186689.0
2024-01-27 08:00:00+00:00,1.036,1.055,1.03,1.05,185156.2
2024-01-27 12:00:00+00:00,1.05,1.067,1.049,1.064,158336.7
2024-01-27 16:00:00+00:00,1.063,1.098,1.06,1.091,422770.6
2024-01-27 20:00:00+00:00,1.091,1.114,1.086,1.098,396832.3
2024-01-28 00:00:00+00:00,1.099,1.101,1.082,1.092,171473.3
2024-01-28 04:00:00+00:00,1.091,1.121,1.085,1.109,300704.9
2024-01-28 08:00:00+00:00,1.108,1.184,1.087,1.094,2255913.9
2024-01-28 12:00:00+00:00,1.095,1.097,1.072,1.085,281194.1
2024-01-28 16:00:00+00:00,1.087,1.088,1.051,1.058,199595.6
2024-01-28 20:00:00+00:00,1.059,1.069,1.048,1.064,124154.0
2024-01-29 00:00:00+00:00,1.064,1.099,1.059,1.093,300089.7
2024-01-29 04:00:00+00:00,1.093,1.108,1.085,1.09,252330.3
2024-01-29 08:00:00+00:00,1.09,1.105,1.083,1.091,240130.3
2024-01-29 12:00:00+00:00,1.09,1.115,1.089,1.115,328606.9
2024-01-29 16:00:00+00:00,1.115,1.185,1.111,1.151,1448176.9
2024-01-29 20:00:00+00:00,1.153,1.159,1.141,1.148,247495.8
2024-01-30 00:00:00+00:00,1.148,1.16,1.133,1.146,251359.3
2024-01-30 04:00:00+00:00,1.145,1.154,1.124,1.133,142453.6
2024-01-30 08:00:00+00:00,1.133,1.18,1.131,1.166,361217.8
2024-01-30 12:00:00+00:00,1.167,1.173,1.143,1.146,304867.6
2024-01-30 16:00:00+00:00,1.147,1.163,1.143,1.161,146112.7
2024-01-30 20:00:00+00:00,1.161,1.162,1.134,1.143,150486.3
2024-01-31 00:00:00+00:00,1.143,1.158,1.117,1.153,238625.3
2024-01-31 04:00:00+00:00,1.152,1.173,1.138,1.144,336892.2
2024-01-31 08:00:00+00:00,1.145,1.15,1.112,1.128,256099.5
2024-01-31 12:00:00+00:00,1.127,1.159,1.11,1.137,378926.5
2024-01-31 16:00:00+00:00,1.136,1.154,1.123,1.143,276335.4
2024-01-31 20:00:00+00:00,1.144,1.144,1.103,1.123,205450.7
2024-02-01 00:00:00+00:00,1.122,1.168,1.089,1.16,567230.6
2024-02-01 04:00:00+00:00,1.158,1.197,1.072,1.088,1777975.5
2024-02-01 08:00:00+00:00,1.088,1.128,1.076,1.112,1027534.3
2024-02-01 12:00:00+00:00,1.112,1.23,1.107,1.206,1357397.2
2024-02-01 16:00:00+00:00,1.205,1.249,1.189,1.21,1643853.0
2024-02-01 20:00:00+00:00,1.21,1.222,1.192,1.216,471867.2
2024-02-02 00:00:00+00:00,1.216,1.264,1.216,1.236,976169.4
2024-02-02 04:00:00+00:00,1.236,1.266,1.231,1.238,833819.7
2024-02-02 08:00:00+00:00,1.237,1.245,1.115,1.154,1680316.0
2024-02-02 12:00:00+00:00,1.154,1.171,1.142,1.166,442259.1
2024-02-02 16:00:00+00:00,1.167,1.172,1.15,1.153,189584.1
2024-02-02 20:00:00+00:00,1.152,1.158,1.146,1.15,155376.0
2024-02-03 00:00:00+00:00,1.151,1.16,1.144,1.155,404127.2
2024-02-03 04:00:00+00:00,1.156,1.16,1.134,1.153,303586.1
2024-02-03 08:00:00+00:00,1.154,1.162,1.143,1.158,134144.3
2024-02-03 12:00:00+00:00,1.159,1.176,1.146,1.152,307529.4
2024-02-03 16:00:00+00:00,1.152,1.16,1.145,1.159,118048.9
2024-02-03 20:00:00+00:00,1.159,1.169,1.153,1.157,85428.1
2024-02-04 00:00:00+00:00,1.156,1.163,1.134,1.162,251645.1
2024-02-04 04:00:00+00:00,1.162,1.163,1.138,1.153,156558.9
2024-02-04 08:00:00+00:00,1.153,1.17,1.144,1.152,255898.8
2024-02-04 12:00:00+00:00,1.152,1.161,1.149,1.157,78757.5
2024-02-04 16:00:00+00:00,1.158,1.17,1.149,1.156,142220.3
2024-02-04 20:00:00+00:00,1.158,1.169,1.14,1.149,114395.7
2024-02-05 00:00:00+00:00,1.149,1.167,1.138,1.165,161066.4
2024-02-05 04:00:00+00:00,1.164,1.176,1.16,1.167,133635.0
2024-02-05 08:00:00+00:00,1.168,1.168,1.156,1.164,78136.2
2024-02-05 12:00:00+00:00,1.164,1.17,1.144,1.152,214071.4
2024-02-05 16:00:00+00:00,1.152,1.191,1.152,1.183,209131.1
2024-02-05 20:00:00+00:00,1.183,1.202,1.171,1.199,154432.8
2024-02-06 00:00:00+00:00,1.198,1.25,1.189,1.226,459597.6
2024-02-06 04:00:00+00:00,1.229,1.254,1.229,1.245,603385.3
2024-02-06 08:00:00+00:00,1.246,1.263,1.231,1.261,537047.8
2024-02-06 12:00:00+00:00,1.261,1.28,1.247,1.255,591170.1
2024-02-06 16:00:00+00:00,1.255,1.294,1.25,1.289,440399.0
2024-02-06 20:00:00+00:00,1.289,1.296,1.275,1.285,368735.8
2024-02-07 00:00:00+00:00,1.285,1.309,1.25,1.26,726516.9
2024-02-07 04:00:00+00:00,1.261,1.269,1.241,1.251,388458.5
2024-02-07 08:00:00+00:00,1.252,1.279,1.252,1.273,344098.3
2024-02-07 12:00:00+00:00,1.272,1.304,1.265,1.299,747036.7
2024-02-07 16:00:00+00:00,1.299,1.305,1.266,1.272,310841.6
2024-02-07 20:00:00+00:00,1.272,1.29,1.264,1.271,198008.0
2024-02-08 00:00:00+00:00,1.271,1.281,1.203,1.204,559282.2
2024-02-08 04:00:00+00:00,1.204,1.235,1.19,1.223,1329603.8
2024-02-08 08:00:00+00:00,1.224,1.246,1.224,1.238,227961.2
2024-02-08 12:00:00+00:00,1.238,1.277,1.236,1.268,420020.8
2024-02-08 16:00:00+00:00,1.27,1.289,1.257,1.258,267793.6
2024-02-08 20:00:00+00:00,1.258,1.273,1.257,1.262,104086.8
2024-02-09 00:00:00+00:00,1.262,1.285,1.259,1.262,260573.6
2024-02-09 04:00:00+00:00,1.262,1.269,1.256,1.267,145654.0
2024-02-09 08:00:00+00:00,1.267,1.298,1.262,1.298,366691.5
2024-02-09 12:00:00+00:00,1.298,1.35,1.284,1.291,1188868.7
2024-02-09 16:00:00+00:00,1.291,1.292,1.269,1.276,279418.8
2024-02-09 20:00:00+00:00,1.276,1.282,1.268,1.271,124263.3
2024-02-10 00:00:00+00:00,1.272,1.284,1.262,1.279,250559.3
2024-02-10 04:00:00+00:00,1.279,1.283,1.274,1.276,130707.1
2024-02-10 08:00:00+00:00,1.277,1.286,1.262,1.262,244325.6
2024-02-10 12:00:00+00:00,1.264,1.274,1.258,1.271,156001.1
2024-02-10 16:00:00+00:00,1.272,1.273,1.245,1.254,154549.8
2024-02-10 20:00:00+00:00,1.253,1.264,1.251,1.258,108812.5
2024-02-11 00:00:00+00:00,1.259,1.284,1.251,1.28,289837.3
2024-02-11 04:00:00+00:00,1.278,1.328,1.275,1.306,976204.3
2024-02-11 08:00:00+00:00,1.307,1.318,1.258,1.26,444282.6
2024-02-11 12:00:00+00:00,1.26,1.271,1.25,1.253,324503.4
2024-02-11 16:00:00+00:00,1.253,1.26,1.245,1.251,169117.0
2024-02-11 20:00:00+00:00,1.251,1.252,1.236,1.24,153181.0
2024-02-12 00:00:00+00:00,1.241,1.269,1.238,1.244,256652.8
2024-02-12 04:00:00+00:00,1.244,1.257,1.238,1.257,180224.1
2024-02-12 08:00:00+00:00,1.257,1.261,1.24,1.251,179788.0
2024-02-12 12:00:00+00:00,1.252,1.277,1.247,1.273,280139.9
2024-02-12 16:00:00+00:00,1.272,1.289,1.263,1.267,386688.4
2024-02-12 20:00:00+00:00,1.268,1.295,1.268,1.293,148738.3
2024-02-13 00:00:00+00:00,1.293,1.305,1.276,1.282,307291.3
2024-02-13 04:00:00+00:00,1.282,1.299,1.282,1.294,179846.8
2024-02-13 08:00:00+00:00,1.293,1.305,1.28,1.287,234107.8
2024-02-13 12:00:00+00:00,1.287,1.288,1.235,1.258,709366.5
2024-02-13 16:00:00+00:00,1.258,1.272,1.252,1.266,121697.6
2024-02-13 20:00:00+00:00,1.266,1.278,1.261,1.272,127365.1
2024-02-14 00:00:00+00:00,1.272,1.272,1.255,1.261,231476.5
2024-02-14 04:00:00+00:00,1.26,1.284,1.26,1.284,216813.3
2024-02-14 08:00:00+00:00,1.284,1.316,1.278,1.311,378849.8
2024-02-14 12:00:00+00:00,1.31,1.316,1.295,1.308,261905.3
2024-02-14 16:00:00+00:00,1.308,1.321,1.296,1.318,159308.6
2024-02-14 20:00:00+00:00,1.318,1.328,1.316,1.323,153963.7
2024-02-15 00:00:00+00:00,1.323,1.345,1.319,1.34,243170.9
2024-02-15 04:00:00+00:00,1.341,1.363,1.326,1.348,397427.3
2024-02-15 08:00:00+00:00,1.348,1.369,1.342,1.348,338615.3
2024-02-15 12:00:00+00:00,1.348,1.361,1.328,1.334,308984.2
2024-02-15 16:00:00+00:00,1.335,1.351,1.317,1.345,522712.9
2024-02-15 20:00:00+00:00,1.345,1.347,1.323,1.345,133575.1
2024-02-16 00:00:00+00:00,1.346,1.356,1.34,1.355,183508.6
2024-02-16 04:00:00+00:00,1.353,1.369,1.348,1.349,179153.9
2024-02-16 08:00:00+00:00,1.349,1.394,1.344,1.388,329830.7
2024-02-16 12:00:00+00:00,1.39,1.466,1.386,1.422,1499751.8
2024-02-16 16:00:00+00:00,1.423,1.425,1.346,1.357,704855.3
2024-02-16 20:00:00+00:00,1.357,1.395,1.356,1.387,214390.5
2024-02-17 00:00:00+00:00,1.386,1.386,1.361,1.376,114762.7
2024-02-17 04:00:00+00:00,1.375,1.379,1.361,1.376,86847.3
2024-02-17 08:00:00+00:00,1.376,1.376,1.348,1.358,279512.5
2024-02-17 12:00:00+00:00,1.358,1.364,1.305,1.339,375215.9
2024-02-17 16:00:00+00:00,1.338,1.347,1.334,1.343,124896.1
2024-02-17 20:00:00+00:00,1.344,1.362,1.343,1.353,69394.3
2024-02-18 00:00:00+00:00,1.355,1.365,1.345,1.359,244545.2
2024-02-18 04:00:00+00:00,1.359,1.414,1.359,1.39,579201.0
2024-02-18 08:00:00+00:00,1.388,1.39,1.375,1.384,114483.3
2024-02-18 12:00:00+00:00,1.385,1.396,1.37,1.389,205441.9
2024-02-18 16:00:00+00:00,1.389,1.402,1.386,1.392,145986.6
2024-02-18 20:00:00+00:00,1.391,1.42,1.387,1.401,161623.0
2024-02-19 00:00:00+00:00,1.402,1.415,1.387,1.412,308115.3
2024-02-19 04:00:00+00:00,1.412,1.417,1.4,1.407,220170.0
2024-02-19 08:00:00+00:00,1.408,1.408,1.38,1.399,203290.0
2024-02-19 12:00:00+00:00,1.398,1.415,1.39,1.405,261183.0
2024-02-19 16:00:00+00:00,1.405,1.411,1.379,1.402,154405.2
2024-02-19 20:00:00+00:00,1.401,1.405,1.386,1.393,394119.6
2024-02-20 00:00:00+00:00,1.393,1.434,1.38,1.393,528566.5
2024-02-20 04:00:00+00:00,1.395,1.413,1.386,1.399,136153.0
2024-02-20 08:00:00+00:00,1.399,1.401,1.354,1.399,194918.1
2024-02-20 12:00:00+00:00,1.397,1.401,1.304,1.325,571899.0
2024-02-20 16:00:00+00:00,1.326,1.332,1.286,1.331,316317.4
2024-02-20 20:00:00+00:00,1.331,1.375,1.326,1.363,233956.1
2024-02-21 00:00:00+00:00,1.362,1.362,1.332,1.34,200770.6
2024-02-21 04:00:00+00:00,1.339,1.346,1.302,1.316,216853.1
2024-02-21 08:00:00+00:00,1.315,1.332,1.281,1.299,515837.6
2024-02-21 12:00:00+00:00,1.299,1.323,1.268,1.3,340269.0
2024-02-21 16:00:00+00:00,1.3,1.311,1.272,1.297,161136.1
2024-02-21 20:00:00+00:00,1.298,1.332,1.29,1.33,117808.6
2024-02-22 00:00:00+00:00,1.33,1.338,1.303,1.332,223238.8
2024-02-22 04:00:00+00:00,1.332,1.393,1.327,1.385,310795.6
2024-02-22 08:00:00+00:00,1.384,1.411,1.376,1.405,370221.8
2024-02-22 12:00:00+00:00,1.404,1.41,1.384,1.404,285447.5
2024-02-22 16:00:00+00:00,1.404,1.415,1.397,1.399,163635.6
2024-02-22 20:00:00+00:00,1.4,1.415,1.386,1.389,168128.9
2024-02-23 00:00:00+00:00,1.389,1.414,1.377,1.384,198992.2
2024-02-23 04:00:00+00:00,1.384,1.413,1.365,1.392,325274.3
2024-02-23 08:00:00+00:00,1.393,1.406,1.378,1.398,175835.3
2024-02-23 12:00:00+00:00,1.399,1.431,1.383,1.386,564428.2
2024-02-23 16:00:00+00:00,1.384,1.41,1.369,1.408,247611.6
2024-02-23 20:00:00+00:00,1.408,1.441,1.38,1.405,260138.7
2024-02-24 00:00:00+00:00,1.405,1.415,1.357,1.377,294308.2
2024-02-24 04:00:00+00:00,1.377,1.403,1.372,1.399,141120.1
2024-02-24 08:00:00+00:00,1.399,1.442,1.392,1.439,271435.8
2024-02-24 12:00:00+00:00,1.439,1.445,1.428,1.437,230756.2
2024-02-24 16:00:00+00:00,1.436,1.46,1.431,1.44,194087.3
2024-02-24 20:00:00+00:00,1.44,1.44,1.426,1.433,87324.7
2024-02-25 00:00:00+00:00,1.433,1.448,1.421,1.435,135905.9
2024-02-25 04:00:00+00:00,1.435,1.436,1.415,1.421,127883.3
2024-02-25 08:00:00+00:00,1.42,1.432,1.41,1.43,126938.0
2024-02-25 12:00:00+00:00,1.43,1.444,1.423,1.424,117840.7
2024-02-25 16:00:00+00:00,1.424,1.433,1.419,1.428,94578.6
2024-02-25 20:00:00+00:00,1.428,1.436,1.419,1.422,105604.8
2024-02-26 00:00:00+00:00,1.422,1.429,1.409,1.426,177776.9
2024-02-26 04:00:00+00:00,1.426,1.499,1.422,1.458,547330.4
2024-02-26 08:00:00+00:00,1.456,1.461,1.408,1.434,358281.8
2024-02-26 12:00:00+00:00,1.434,1.466,1.423,1.452,225974.3
2024-02-26 16:00:00+00:00,1.45,1.471,1.447,1.467,202655.5
2024-02-26 20:00:00+00:00,1.468,1.469,1.454,1.462,107323.0
2024-02-27 00:00:00+00:00,1.463,1.481,1.457,1.46,332637.2
2024-02-27 04:00:00+00:00,1.461,1.48,1.455,1.462,239918.0
2024-02-27 08:00:00+00:00,1.46,1.492,1.46,1.49,203835.6
2024-02-27 12:00:00+00:00,1.491,1.502,1.44,1.452,263165.5
2024-02-27 16:00:00+00:00,1.451,1.498,1.429,1.486,265670.1
2024-02-27 20:00:00+00:00,1.483,1.513,1.464,1.502,237826.6
2024-02-28 00:00:00+00:00,1.502,1.52,1.49,1.501,213606.7
2024-02-28 04:00:00+00:00,1.502,1.632,1.493,1.538,2618099.8
2024-02-28 08:00:00+00:00,1.538,1.582,1.507,1.548,1177987.3
2024-02-28 12:00:00+00:00,1.547,1.582,1.528,1.554,401633.3
2024-02-28 16:00:00+00:00,1.553,1.585,1.355,1.464,1040047.6
2024-02-28 20:00:00+00:00,1.464,1.505,1.454,1.502,220047.4
2024-02-29 00:00:00+00:00,1.502,1.534,1.482,1.531,309134.1
2024-02-29 04:00:00+00:00,1.531,1.55,1.509,1.534,349062.8
2024-02-29 08:00:00+00:00,1.534,1.584,1.526,1.548,458469.0
2024-02-29 12:00:00+00:00,1.547,1.56,1.53,1.536,247527.4
2024-02-29 16:00:00+00:00,1.536,1.538,1.473,1.496,252199.4
2024-02-29 20:00:00+00:00,1.497,1.502,1.408,1.454,343572.1
2024-03-01 00:00:00+00:00,1.455,1.504,1.454,1.487,186794.6
2024-03-01 04:00:00+00:00,1.487,1.515,1.482,1.488,143842.0
2024-03-01 08:00:00+00:00,1.488,1.524,1.484,1.499,470054.7
2024-03-01 12:00:00+00:00,1.497,1.544,1.497,1.52,372942.7
2024-03-01 16:00:00+00:00,1.52,1.552,1.518,1.55,194408.2
2024-03-01 20:00:00+00:00,1.551,1.573,1.541,1.562,186314.1
