timestamp,open,high,low,close,volume
2024-01-09 20:00:00+00:00,52.19,53.46,51.2,52.99,66368.94
2024-01-10 00:00:00+00:00,52.96,53.93,52.68,53.65,19437.29
2024-01-10 04:00:00+00:00,53.6,53.77,52.77,52.9,12707.77
2024-01-10 08:00:00+00:00,52.91,54.05,51.9,53.3,38567.61
2024-01-10 12:00:00+00:00,53.27,53.35,50.15,51.68,90001.47
2024-01-10 16:00:00+00:00,51.64,53.43,51.2,53.05,50770.59
2024-01-10 20:00:00+00:00,53.06,58.91,51.46,56.66,133537.3
2024-01-11 00:00:00+00:00,56.69,60.12,55.58,57.63,115594.09
2024-01-11 04:00:00+00:00,57.59,57.96,55.97,57.36,28968.32
2024-01-11 08:00:00+00:00,57.35,59.32,57.21,59.07,36879.53
2024-01-11 12:00:00+00:00,59.03,59.96,56.87,57.69,67941.58
2024-01-11 16:00:00+00:00,57.64,58.1,56.05,58.06,39319.09
2024-01-11 20:00:00+00:00,58.07,58.27,56.4,57.67,25032.57
2024-01-12 00:00:00+00:00,57.66,57.89,56.4,56.85,11689.11
2024-01-12 04:00:00+00:00,56.81,58.6,56.58,57.16,28416.32
2024-01-12 08:00:00+00:00,57.13,57.82,55.9,57.5,39113.97
2024-01-12 12:00:00+00:00,57.52,58.28,55.95,56.22,42613.84
2024-01-12 16:00:00+00:00,56.21,56.84,53.45,54.89,72924.84
2024-01-12 20:00:00+00:00,54.89,55.42,51.87,53.89,48056.49
2024-01-13 00:00:00+00:00,53.87,54.2,52.11,53.3,20876.6
2024-01-13 04:00:00+00:00,53.31,54.72,53.18,54.4,17168.57
2024-01-13 08:00:00+00:00,54.4,54.85,53.53,53.88,28883.74
2024-01-13 12:00:00+00:00,53.89,54.63,53.7,54.43,19565.45
2024-01-13 16:00:00+00:00,54.46,54.77,53.77,54.55,17582.65
2024-01-13 20:00:00+00:00,54.54,54.8,54.33,54.46,10962.62
2024-01-14 00:00:00+00:00,54.5,54.59,53.7,53.9,13363.06
2024-01-14 04:00:00+00:00,53.89,54.63,53.11,54.2,11972.63
2024-01-14 08:00:00+00:00,54.22,54.59,53.79,53.92,13480.76
2024-01-14 12:00:00+00:00,53.93,55.25,53.88,55.06,18815.72
2024-01-14 16:00:00+00:00,55.07,55.69,53.45,53.49,26111.96
2024-01-14 20:00:00+00:00,53.49,53.85,52.15,52.35,39832.72
2024-01-15 00:00:00+00:00,52.36,54.01,52.24,53.86,11775.15
2024-01-15 04:00:00+00:00,53.88,54.69,53.81,54.59,16193.54
2024-01-15 08:00:00+00:00,54.6,54.83,53.81,54.06,16690.35
2024-01-15 12:00:00+00:00,54.06,54.29,52.64,52.7,23370.41
2024-01-15 16:00:00+00:00,52.7,54.28,52.6,53.81,19480.9
2024-01-15 20:00:00+00:00,53.82,54.14,52.7,53.22,12550.88
2024-01-16 00:00:00+00:00,53.22,56.9,53.22,55.33,77470.44
2024-01-16 04:00:00+00:00,55.35,55.54,53.83,54.19,16103.36
2024-01-16 08:00:00+00:00,54.17,55.71,53.96,54.76,25235.19
2024-01-16 12:00:00+00:00,54.77,56.08,53.94,55.64,87131.74
2024-01-16 16:00:00+00:00,55.61,56.3,54.87,55.37,26336.29
2024-01-16 20:00:00+00:00,55.39,55.7,55.0,55.44,19470.03
2024-01-17 00:00:00+00:00,55.44,57.79,55.44,56.01,82920.14
2024-01-17 04:00:00+00:00,56.0,56.59,54.51,54.58,31831.03
2024-01-17 08:00:00+00:00,54.54,55.63,54.32,55.18,25997.71
2024-01-17 12:00:00+00:00,55.12,55.43,54.29,54.43,27662.29
2024-01-17 16:00:00+00:00,54.45,54.74,53.82,54.44,24585.34
2024-01-17 20:00:00+00:00,54.45,54.85,53.74,54.82,21325.27
2024-01-18 00:00:00+00:00,54.83,54.86,52.93,53.55,18065.62
2024-01-18 04:00:00+00:00,53.53,54.06,53.09,53.89,9380.91
2024-01-18 08:00:00+00:00,53.87,54.0,52.72,53.02,20962.61
2024-01-18 12:00:00+00:00,53.02,53.29,52.12,53.1,17470.97
2024-01-18 16:00:00+00:00,53.12,53.26,50.31,50.7,47901.59
2024-01-18 20:00:00+00:00,50.69,51.95,50.66,51.55,26698.31
2024-01-19 00:00:00+00:00,51.55,52.31,49.12,50.06,40549.98
2024-01-19 04:00:00+00:00,50.05,51.09,50.02,50.8,17393.53
2024-01-19 08:00:00+00:00,50.76,51.32,50.46,51.14,12167.82
2024-01-19 12:00:00+00:00,51.13,51.14,49.56,49.67,24195.07
2024-01-19 16:00:00+00:00,49.65,51.03,47.75,51.01,67499.8
2024-01-19 20:00:00+00:00,51.01,51.21,50.3,50.9,21627.68
2024-01-20 00:00:00+00:00,50.89,51.74,50.28,50.84,16170.17
2024-01-20 04:00:00+00:00,50.84,52.03,50.57,51.45,16627.31
2024-01-20 08:00:00+00:00,51.45,53.59,51.24,52.33,59791.83
2024-01-20 12:00:00+00:00,52.31,52.85,51.74,51.78,26650.69
2024-01-20 16:00:00+00:00,51.79,52.48,51.34,52.41,23280.32
2024-01-20 20:00:00+00:00,52.39,52.98,52.24,52.6,13862.73
2024-01-21 00:00:00+00:00,52.59,53.06,51.97,52.66,14514.86
2024-01-21 04:00:00+00:00,52.71,52.79,52.05,52.34,9890.42
2024-01-21 08:00:00+00:00,52.35,52.89,52.02,52.72,11737.83
2024-01-21 12:00:00+00:00,52.72,52.82,52.27,52.47,12594.8
2024-01-21 16:00:00+00:00,52.47,52.54,51.87,52.51,12217.72
2024-01-21 20:00:00+00:00,52.51,52.52,51.39,51.54,12489.25
2024-01-22 00:00:00+00:00,51.53,52.55,51.06,51.6,25974.01
2024-01-22 04:00:00+00:00,51.58,52.42,51.18,51.83,14086.91
2024-01-22 08:00:00+00:00,51.79,51.85,49.52,51.02,36520.94
2024-01-22 12:00:00+00:00,51.04,52.35,49.72,50.48,36312.43
2024-01-22 16:00:00+00:00,50.48,50.74,48.69,49.57,37259.01
2024-01-22 20:00:00+00:00,49.55,51.07,49.37,49.73,28786.66
2024-01-23 00:00:00+00:00,49.73,51.17,49.27,50.64,18819.52
2024-01-23 04:00:00+00:00,50.65,50.81,48.66,48.87,18664.1
2024-01-23 08:00:00+00:00,48.91,49.19,46.5,47.22,77484.21
2024-01-23 12:00:00+00:00,47.18,48.39,46.17,48.01,43418.35
2024-01-23 16:00:00+00:00,48.0,48.63,47.14,47.24,34970.03
2024-01-23 20:00:00+00:00,47.25,48.8,47.14,48.79,26639.61
2024-01-24 00:00:00+00:00,48.79,49.27,48.42,48.71,12812.48
2024-01-24 04:00:00+00:00,48.7,50.03,48.6,49.78,20192.01
2024-01-24 08:00:00+00:00,49.79,51.0,49.76,50.59,40945.97
2024-01-24 12:00:00+00:00,50.6,51.22,49.79,49.87,31213.73
2024-01-24 16:00:00+00:00,49.86,50.28,49.16,49.36,31239.18
2024-01-24 20:00:00+00:00,49.35,49.91,48.79,49.84,21899.65
2024-01-25 00:00:00+00:00,49.83,49.88,48.8,49.17,11119.16
2024-01-25 04:00:00+00:00,49.16,49.28,48.38,49.1,14062.71
2024-01-25 08:00:00+00:00,49.12,49.48,48.53,49.23,13956.52
2024-01-25 12:00:00+00:00,49.23,49.43,48.23,48.54,23190.07
2024-01-25 16:00:00+00:00,48.54,49.26,47.5,49.02,24270.4
2024-01-25 20:00:00+00:00,49.04,49.31,48.66,49.02,15751.44
2024-01-26 00:00:00+00:00,49.03,49.81,48.5,49.54,16904.08
2024-01-26 04:00:00+00:00,49.49,49.66,49.0,49.04,7838.29
2024-01-26 08:00:00+00:00,49.07,51.26,49.04,51.04,29631.19
2024-01-26 12:00:00+00:00,51.05,51.81,50.35,51.64,28223.21
2024-01-26 16:00:00+00:00,51.65,52.14,51.43,51.95,29411.23
2024-01-26 20:00:00+00:00,51.94,52.13,51.36,51.82,20024.94
2024-01-27 00:00:00+00:00,51.86,52.56,51.71,51.83,20409.05
2024-01-27 04:00:00+00:00,51.85,52.01,51.19,51.44,9899.76
2024-01-27 08:00:00+00:00,51.44,52.0,51.09,51.93,8806.45
2024-01-27 12:00:00+00:00,51.9,53.19,51.88,53.02,20899.06
2024-01-27 16:00:00+00:00,53.04,53.77,52.8,53.52,27047.62
2024-01-27 20:00:00+00:00,53.53,53.92,53.15,53.58,19439.21
2024-01-28 00:00:00+00:00,53.62,53.99,53.38,53.97,7810.57
2024-01-28 04:00:00+00:00,53.95,54.2,53.24,53.53,19416.8
2024-01-28 08:00:00+00:00,53.54,54.34,53.25,53.65,16633.81
2024-01-28 12:00:00+00:00,53.64,53.67,52.65,53.21,22011.5
2024-01-28 16:00:00+00:00,53.18,53.69,52.96,52.99,22961.9
2024-01-28 20:00:00+00:00,53.0,53.32,52.16,53.07,30742.28
2024-01-29 00:00:00+00:00,53.08,54.02,52.56,53.77,13111.26
2024-01-29 04:00:00+00:00,53.74,54.22,53.1,53.14,21376.88
2024-01-29 08:00:00+00:00,53.12,54.55,52.67,54.54,33704.18
2024-01-29 12:00:00+00:00,54.53,54.72,53.23,54.46,32419.14
2024-01-29 16:00:00+00:00,54.46,55.82,54.2,55.63,48483.48
2024-01-29 20:00:00+00:00,55.65,56.12,55.46,55.88,31388.34
2024-01-30 00:00:00+00:00,55.92,56.62,55.4,55.59,25594.25
2024-01-30 04:00:00+00:00,55.59,55.83,55.15,55.35,11173.27
2024-01-30 08:00:00+00:00,55.33,57.31,55.15,57.15,63840.89
2024-01-30 12:00:00+00:00,57.16,58.82,56.7,58.56,107957.35
2024-01-30 16:00:00+00:00,58.57,59.13,57.8,58.25,46648.31
2024-01-30 20:00:00+00:00,58.25,58.27,56.73,57.06,24460.52
2024-01-31 00:00:00+00:00,57.1,57.37,55.27,56.39,44605.97
2024-01-31 04:00:00+00:00,56.37,56.92,55.58,56.74,21328.35
2024-01-31 08:00:00+00:00,56.75,56.82,54.84,55.22,30622.37
2024-01-31 12:00:00+00:00,55.2,56.18,54.19,56.09,38697.56
2024-01-31 16:00:00+00:00,56.11,57.04,54.51,54.51,61579.97
2024-01-31 20:00:00+00:00,54.54,54.57,52.24,53.17,71403.83
2024-02-01 00:00:00+00:00,53.17,53.97,51.43,51.95,41473.91
2024-02-01 04:00:00+00:00,51.93,52.44,51.47,51.97,30920.51
2024-02-01 08:00:00+00:00,51.98,52.57,51.81,52.14,18660.01
2024-02-01 12:00:00+00:00,52.1,53.18,51.63,52.53,91932.01
2024-02-01 16:00:00+00:00,52.53,53.46,51.99,53.34,24505.27
2024-02-01 20:00:00+00:00,53.4,53.59,52.96,53.49,11946.87
2024-02-02 00:00:00+00:00,53.5,56.15,53.22,55.03,30986.38
2024-02-02 04:00:00+00:00,55.01,57.15,54.88,56.15,72642.69
2024-02-02 08:00:00+00:00,56.15,56.55,55.16,56.07,32521.31
2024-02-02 12:00:00+00:00,56.07,56.6,55.12,56.32,53974.95
2024-02-02 16:00:00+00:00,56.35,56.5,55.03,55.62,22356.73
2024-02-02 20:00:00+00:00,55.62,55.87,55.11,55.4,11694.63
2024-02-03 00:00:00+00:00,55.41,55.82,54.84,55.01,10215.41
2024-02-03 04:00:00+00:00,55.0,55.3,54.5,54.73,10296.41
2024-02-03 08:00:00+00:00,54.75,55.01,54.47,54.6,11981.21
2024-02-03 12:00:00+00:00,54.61,54.84,53.87,54.27,10881.34
2024-02-03 16:00:00+00:00,54.27,54.72,54.21,54.42,10359.82
2024-02-03 20:00:00+00:00,54.4,54.44,53.91,54.06,7869.07
2024-02-04 00:00:00+00:00,54.08,54.42,53.45,53.76,11012.79
2024-02-04 04:00:00+00:00,53.68,53.68,52.75,53.0,10955.04
2024-02-04 08:00:00+00:00,53.01,53.99,52.82,53.79,17373.83
2024-02-04 12:00:00+00:00,53.79,54.32,53.53,54.15,21521.78
2024-02-04 16:00:00+00:00,54.15,54.36,53.34,53.51,11965.1
2024-02-04 20:00:00+00:00,53.47,54.13,53.13,53.49,10116.24
2024-02-05 00:00:00+00:00,53.47,53.76,52.52,53.74,9011.05
2024-02-05 04:00:00+00:00,53.74,53.8,53.24,53.74,7414.36
2024-02-05 08:00:00+00:00,53.74,53.85,53.35,53.79,9860.41
2024-02-05 12:00:00+00:00,53.8,54.43,52.87,52.98,21137.58
2024-02-05 16:00:00+00:00,52.97,53.52,52.72,53.23,13479.25
2024-02-05 20:00:00+00:00,53.24,53.4,52.39,53.35,16087.91
2024-02-06 00:00:00+00:00,53.34,53.6,53.16,53.44,6227.76
2024-02-06 04:00:00+00:00,53.43,53.64,53.12,53.61,6194.05
2024-02-06 08:00:00+00:00,53.61,53.87,52.44,52.53,20477.5
2024-02-06 12:00:00+00:00,52.53,53.28,52.25,53.24,21506.07
2024-02-06 16:00:00+00:00,53.24,53.39,52.74,53.14,18656.24
2024-02-06 20:00:00+00:00,53.11,53.23,52.46,52.55,12425.45
2024-02-07 00:00:00+00:00,52.55,52.67,51.83,51.85,11499.04
2024-02-07 04:00:00+00:00,51.85,51.9,51.15,51.33,25571.89
2024-02-07 08:00:00+00:00,51.34,51.42,50.92,50.98,21359.3
2024-02-07 12:00:00+00:00,50.98,51.85,50.91,51.78,22659.55
2024-02-07 16:00:00+00:00,51.8,52.9,51.71,52.59,22183.86
2024-02-07 20:00:00+00:00,52.64,53.62,52.64,53.47,21422.03
2024-02-08 00:00:00+00:00,53.5,53.7,53.21,53.43,16294.37
2024-02-08 04:00:00+00:00,53.43,55.94,53.32,54.57,76535.46
2024-02-08 08:00:00+00:00,54.59,54.92,53.69,53.89,25154.95
2024-02-08 12:00:00+00:00,53.89,54.46,53.36,53.92,67486.5
2024-02-08 16:00:00+00:00,53.91,54.19,52.84,53.75,31835.87
2024-02-08 20:00:00+00:00,53.77,54.25,53.64,53.92,22153.06
2024-02-09 00:00:00+00:00,53.94,54.77,53.78,54.35,11439.37
2024-02-09 04:00:00+00:00,54.33,54.73,54.23,54.48,9497.58
2024-02-09 08:00:00+00:00,54.48,55.02,54.16,54.67,39878.55
2024-02-09 12:00:00+00:00,54.67,55.2,53.86,54.62,38250.55
2024-02-09 16:00:00+00:00,54.64,55.22,54.38,54.73,28054.01
2024-02-09 20:00:00+00:00,54.75,55.49,54.67,55.34,18460.01
2024-02-10 00:00:00+00:00,55.35,56.57,54.98,56.52,26382.82
2024-02-10 04:00:00+00:00,56.53,57.61,56.14,56.67,42835.12
2024-02-10 08:00:00+00:00,56.66,58.0,56.05,57.06,88892.66
2024-02-10 12:00:00+00:00,57.04,57.2,56.28,56.4,25820.3
2024-02-10 16:00:00+00:00,56.41,56.95,56.31,56.65,15952.08
2024-02-10 20:00:00+00:00,56.67,57.37,56.54,56.97,32430.23
2024-02-11 00:00:00+00:00,56.96,57.24,56.26,56.53,15668.04
2024-02-11 04:00:00+00:00,56.55,56.6,56.23,56.46,12856.87
2024-02-11 08:00:00+00:00,56.41,56.66,56.15,56.45,18387.12
2024-02-11 12:00:00+00:00,56.46,56.48,55.49,55.85,20193.59
2024-02-11 16:00:00+00:00,55.85,56.13,55.61,55.84,12183.62
2024-02-11 20:00:00+00:00,55.85,56.03,54.91,55.76,21336.01
2024-02-12 00:00:00+00:00,55.78,58.08,55.62,56.53,53526.21
2024-02-12 04:00:00+00:00,56.53,56.99,55.78,56.46,21674.56
2024-02-12 08:00:00+00:00,56.48,57.01,55.1,55.69,28681.58
2024-02-12 12:00:00+00:00,55.68,57.17,55.25,57.01,24990.38
2024-02-12 16:00:00+00:00,57.02,57.97,56.6,57.24,43804.84
2024-02-12 20:00:00+00:00,57.24,59.0,57.24,57.89,37962.12
2024-02-13 00:00:00+00:00,57.89,59.5,57.64,58.69,30005.7
2024-02-13 04:00:00+00:00,58.7,60.72,58.67,59.98,85324.44
2024-02-13 08:00:00+00:00,60.0,61.15,59.07,59.38,62617.67
2024-02-13 12:00:00+00:00,59.36,59.69,57.77,58.62,73490.76
2024-02-13 16:00:00+00:00,58.63,59.08,57.98,58.65,28069.09
2024-02-13 20:00:00+00:00,58.71,59.39,58.59,59.22,16874.64
2024-02-14 00:00:00+00:00,59.22,59.22,58.03,58.58,10487.61
2024-02-14 04:00:00+00:00,58.62,59.56,58.26,59.28,13431.28
2024-02-14 08:00:00+00:00,59.28,60.45,59.12,60.13,45291.43
2024-02-14 12:00:00+00:00,60.12,60.94,58.93,60.06,50783.56
2024-02-14 16:00:00+00:00,60.07,60.37,59.43,59.97,19760.72
2024-02-14 20:00:00+00:00,59.95,61.01,59.74,60.83,24528.65
2024-02-15 00:00:00+00:00,60.87,60.87,59.47,60.34,29152.5
2024-02-15 04:00:00+00:00,60.33,60.48,58.59,59.36,23119.9
2024-02-15 08:00:00+00:00,59.35,60.49,59.13,59.93,23305.72
2024-02-15 12:00:00+00:00,59.94,61.2,59.31,59.91,61316.1
2024-02-15 16:00:00+00:00,59.96,60.96,59.26,60.76,63409.3
2024-02-15 20:00:00+00:00,60.74,61.14,60.04,60.83,33345.83
2024-02-16 00:00:00+00:00,60.83,61.84,60.11,61.74,29057.88
2024-02-16 04:00:00+00:00,61.74,62.77,60.59,60.62,56313.41
2024-02-16 08:00:00+00:00,60.65,61.39,60.21,60.93,37977.6
2024-02-16 12:00:00+00:00,60.94,61.32,58.0,59.05,53314.14
2024-02-16 16:00:00+00:00,59.07,59.55,58.3,58.5,29431.22
2024-02-16 20:00:00+00:00,58.48,59.49,58.35,59.31,9748.9
2024-02-17 00:00:00+00:00,59.31,59.32,57.86,58.44,16641.99
2024-02-17 04:00:00+00:00,58.45,58.62,58.12,58.34,10348.1
2024-02-17 08:00:00+00:00,58.34,58.34,57.28,57.54,30025.95
2024-02-17 12:00:00+00:00,57.53,57.72,56.01,56.88,44041.17
2024-02-17 16:00:00+00:00,56.87,57.4,56.71,57.3,15929.48
2024-02-17 20:00:00+00:00,57.3,58.0,57.28,57.94,14914.65
2024-02-18 00:00:00+00:00,57.95,58.52,57.24,57.63,20014.72
2024-02-18 04:00:00+00:00,57.64,58.23,57.39,58.05,14163.92
2024-02-18 08:00:00+00:00,58.06,58.89,57.92,58.56,19503.19
2024-02-18 12:00:00+00:00,58.55,58.78,58.05,58.67,17063.23
2024-02-18 16:00:00+00:00,58.67,59.5,58.44,59.23,25338.88
2024-02-18 20:00:00+00:00,59.22,60.0,58.92,59.48,24789.59
2024-02-19 00:00:00+00:00,59.51,60.1,59.32,59.38,20592.55
2024-02-19 04:00:00+00:00,59.39,60.48,59.04,60.29,28078.89
2024-02-19 08:00:00+00:00,60.29,60.9,59.39,60.69,42021.79
2024-02-19 12:00:00+00:00,60.69,61.74,60.28,61.27,54920.68
2024-02-19 16:00:00+00:00,61.24,61.63,60.36,60.97,40219.98
2024-02-19 20:00:00+00:00,60.97,61.43,60.63,60.85,34486.08
2024-02-20 00:00:00+00:00,60.9,61.24,59.34,60.17,28405.94
2024-02-20 04:00:00+00:00,60.16,61.86,59.89,60.83,25465.76
2024-02-20 08:00:00+00:00,60.85,61.9,59.13,61.46,53595.88
2024-02-20 12:00:00+00:00,61.42,61.52,57.33,58.63,67630.2
2024-02-20 16:00:00+00:00,58.64,59.06,57.3,58.98,42847.26
2024-02-20 20:00:00+00:00,58.97,60.68,58.84,60.09,33818.35
2024-02-21 00:00:00+00:00,60.11,60.13,58.67,59.29,13090.01
2024-02-21 04:00:00+00:00,59.24,59.42,57.53,57.7,21961.74
2024-02-21 08:00:00+00:00,57.73,58.3,56.19,56.73,49730.33
2024-02-21 12:00:00+00:00,56.71,58.16,56.08,56.86,47551.24
2024-02-21 16:00:00+00:00,56.91,57.18,55.37,56.32,33089.85
2024-02-21 20:00:00+00:00,56.32,57.67,56.13,57.57,24040.91
2024-02-22 00:00:00+00:00,57.58,57.58,56.23,56.85,12600.77
2024-02-22 04:00:00+00:00,56.87,58.44,56.72,58.34,19563.47
2024-02-22 08:00:00+00:00,58.36,58.99,57.91,58.15,35269.89
2024-02-22 12:00:00+00:00,58.14,58.48,57.0,58.27,32317.44
2024-02-22 16:00:00+00:00,58.27,58.65,57.87,58.16,22240.1
2024-02-22 20:00:00+00:00,58.16,58.85,57.3,57.43,21164.4
2024-02-23 00:00:00+00:00,57.43,58.23,56.62,56.76,13512.56
2024-02-23 04:00:00+00:00,56.77,57.53,56.42,56.84,11711.54
2024-02-23 08:00:00+00:00,56.87,57.19,56.12,56.67,18387.46
2024-02-23 12:00:00+00:00,56.67,57.26,56.0,56.26,28610.44
2024-02-23 16:00:00+00:00,56.27,56.94,55.2,56.76,33722.82
2024-02-23 20:00:00+00:00,56.77,57.09,55.47,56.19,11981.85
2024-02-24 00:00:00+00:00,56.22,56.37,55.03,56.31,23480.6
2024-02-24 04:00:00+00:00,56.32,57.76,56.3,57.72,15035.61
2024-02-24 08:00:00+00:00,57.75,57.92,57.1,57.68,19501.79
2024-02-24 12:00:00+00:00,57.68,57.72,57.27,57.38,18464.64
2024-02-24 16:00:00+00:00,57.4,58.64,57.39,58.26,20175.69
2024-02-24 20:00:00+00:00,58.29,58.47,57.98,58.31,9807.61
2024-02-25 00:00:00+00:00,58.34,58.47,57.04,57.58,18904.65
2024-02-25 04:00:00+00:00,57.58,57.88,57.14,57.6,7365.98
2024-02-25 08:00:00+00:00,57.58,57.69,56.96,57.38,14609.36
2024-02-25 12:00:00+00:00,57.38,57.72,56.79,56.89,19551.22
2024-02-25 16:00:00+00:00,56.9,57.33,56.72,57.26,16317.81
2024-02-25 20:00:00+00:00,57.27,57.86,57.24,57.66,15887.22
2024-02-26 00:00:00+00:00,57.66,58.75,57.49,58.48,25083.38
2024-02-26 04:00:00+00:00,58.45,59.27,57.99,58.38,27517.4
2024-02-26 08:00:00+00:00,58.38,58.81,56.95,58.1,28055.95
2024-02-26 12:00:00+00:00,58.08,59.14,57.13,59.08,35419.5
2024-02-26 16:00:00+00:00,59.08,60.63,58.98,60.63,62840.81
2024-02-26 20:00:00+00:00,60.62,60.7,60.14,60.46,32456.65
2024-02-27 00:00:00+00:00,60.45,62.24,59.84,60.03,80699.37
2024-02-27 04:00:00+00:00,60.03,60.8,59.6,59.75,30714.05
2024-02-27 08:00:00+00:00,59.76,60.85,59.76,60.47,29920.91
2024-02-27 12:00:00+00:00,60.46,60.92,58.72,58.97,46968.63
2024-02-27 16:00:00+00:00,58.98,60.47,58.3,60.1,34981.52
2024-02-27 20:00:00+00:00,60.09,60.44,59.61,60.16,24463.43
2024-02-28 00:00:00+00:00,60.17,60.24,59.19,59.3,18405.11
2024-02-28 04:00:00+00:00,59.29,60.4,59.27,60.38,24972.24
2024-02-28 08:00:00+00:00,60.4,61.48,59.33,59.95,81969.22
2024-02-28 12:00:00+00:00,59.98,62.2,59.9,61.81,89054.97
2024-02-28 16:00:00+00:00,61.83,62.78,56.32,58.09,199266.96
2024-02-28 20:00:00+00:00,58.09,60.25,57.59,59.78,51694.97
2024-02-29 00:00:00+00:00,59.78,60.35,59.16,59.83,41739.71
2024-02-29 04:00:00+00:00,59.82,62.22,59.61,62.16,70876.66
2024-02-29 08:00:00+00:00,62.16,63.7,61.56,61.68,105311.28
2024-02-29 12:00:00+00:00,61.62,63.07,61.0,62.48,53962.98
2024-02-29 16:00:00+00:00,62.49,62.65,60.28,62.16,73801.64
2024-02-29 20:00:00+00:00,62.18,62.42,58.52,60.18,65290.36
2024-03-01 00:00:00+00:00,60.19,62.46,60.1,61.53,40381.97
2024-03-01 04:00:00+00:00,61.5,61.81,60.86,60.98,24811.17
2024-03-01 08:00:00+00:00,60.99,61.9,60.86,61.59,26430.88
2024-03-01 12:00:00+00:00,61.56,62.56,61.15,61.4,56599.36
2024-03-01 16:00:00+00:00,61.42,62.74,61.28,62.17,34073.26
2024-03-01 20:00:00+00:00,62.18,63.45,62.01,63.18,32699.56
2024-03-02 00:00:00+00:00,63.17,65.34,63.0,64.96,63829.87
