timestamp,open,high,low,close,volume
2024-01-20 08:00:00+00:00,0.104,0.105,0.1029,0.1032,1399492.5
2024-01-20 12:00:00+00:00,0.1032,0.1037,0.1026,0.1034,752527.6
2024-01-20 16:00:00+00:00,0.1032,0.1045,0.1028,0.1042,1331987.1
2024-01-20 20:00:00+00:00,0.1041,0.1071,0.1041,0.106,1537220.9
2024-01-21 00:00:00+00:00,0.1062,0.1072,0.1051,0.1064,1354779.7
2024-01-21 04:00:00+00:00,0.1064,0.107,0.1055,0.1063,322577.5
2024-01-21 08:00:00+00:00,0.1063,0.109,0.1062,0.1077,1853608.4
2024-01-21 12:00:00+00:00,0.1077,0.1084,0.1064,0.1068,1282242.6
2024-01-21 16:00:00+00:00,0.1069,0.1079,0.1048,0.1051,2162123.0
2024-01-21 20:00:00+00:00,0.1051,0.1053,0.1034,0.1037,724207.9
2024-01-22 00:00:00+00:00,0.1038,0.105,0.1027,0.1039,955887.5
2024-01-22 04:00:00+00:00,0.1039,0.1039,0.1025,0.103,485731.3
2024-01-22 08:00:00+00:00,0.1029,0.1053,0.0994,0.1007,4678323.4
2024-01-22 12:00:00+00:00,0.1006,0.114,0.1001,0.1026,21849921.7
2024-01-22 16:00:00+00:00,0.1028,0.1038,0.1002,0.1015,3277063.4
2024-01-22 20:00:00+00:00,0.1014,0.1035,0.1006,0.1015,2247855.7
2024-01-23 00:00:00+00:00,0.1015,0.1021,0.1001,0.1008,1144863.7
2024-01-23 04:00:00+00:00,0.1008,0.1015,0.099,0.0995,1097801.6
2024-01-23 08:00:00+00:00,0.0995,0.0998,0.0934,0.0945,6135706.9
2024-01-23 12:00:00+00:00,0.0944,0.0953,0.0923,0.095,2337581.4
2024-01-23 16:00:00+00:00,0.095,0.0957,0.0936,0.0939,1786227.7
2024-01-23 20:00:00+00:00,0.0939,0.0965,0.0935,0.0962,665469.9
2024-01-24 00:00:00+00:00,0.0962,0.0975,0.0955,0.096,751673.1
2024-01-24 04:00:00+00:00,0.0961,0.0976,0.0957,0.0968,1034216.5
2024-01-24 08:00:00+00:00,0.097,0.0996,0.0969,0.0985,1657961.7
2024-01-24 12:00:00+00:00,0.0984,0.1056,0.098,0.1003,6897575.0
2024-01-24 16:00:00+00:00,0.1004,0.1017,0.0984,0.0994,2623540.1
2024-01-24 20:00:00+00:00,0.0994,0.1016,0.0993,0.1,1498954.4
2024-01-25 00:00:00+00:00,0.1001,0.1003,0.0979,0.0986,1008444.4
2024-01-25 04:00:00+00:00,0.0986,0.0998,0.0979,0.0986,1467420.7
2024-01-25 08:00:00+00:00,0.0989,0.0991,0.0977,0.0986,679746.3
2024-01-25 12:00:00+00:00,0.0986,0.0989,0.0953,0.096,2103416.3
2024-01-25 16:00:00+00:00,0.096,0.0983,0.095,0.0969,1622296.9
2024-01-25 20:00:00+00:00,0.0969,0.0991,0.0964,0.0989,1285927.3
2024-01-26 00:00:00+00:00,0.0988,0.1,0.0982,0.0995,951125.9
2024-01-26 04:00:00+00:00,0.0996,0.0997,0.0974,0.0975,1013732.1
2024-01-26 08:00:00+00:00,0.0975,0.1016,0.0975,0.1014,2093491.4
2024-01-26 12:00:00+00:00,0.1014,0.1015,0.1001,0.1006,847853.0
2024-01-26 16:00:00+00:00,0.1007,0.1035,0.1006,0.101,3068585.8
2024-01-26 20:00:00+00:00,0.1011,0.1035,0.1008,0.1023,2932564.6
2024-01-27 00:00:00+00:00,0.1024,0.1036,0.1019,0.1031,1378490.6
2024-01-27 04:00:00+00:00,0.1031,0.1051,0.1013,0.1017,1477674.0
2024-01-27 08:00:00+00:00,0.1016,0.1026,0.1011,0.1023,1483091.0
2024-01-27 12:00:00+00:00,0.1023,0.1026,0.1014,0.1019,1283092.5
2024-01-27 16:00:00+00:00,0.1019,0.1025,0.1009,0.1023,1081094.1
2024-01-27 20:00:00+00:00,0.1023,0.1025,0.1018,0.1021,704234.7
2024-01-28 00:00:00+00:00,0.1021,0.1025,0.1014,0.1025,970293.0
2024-01-28 04:00:00+00:00,0.1026,0.1029,0.1022,0.1024,910975.9
2024-01-28 08:00:00+00:00,0.1024,0.1056,0.1017,0.1041,3113661.0
2024-01-28 12:00:00+00:00,0.104,0.1069,0.1028,0.1034,5642098.4
2024-01-28 16:00:00+00:00,0.1035,0.1039,0.1016,0.1017,1860014.5
2024-01-28 20:00:00+00:00,0.1017,0.128,0.1013,0.1155,66955534.0
2024-01-29 00:00:00+00:00,0.1155,0.1189,0.1116,0.1125,11733291.4
2024-01-29 04:00:00+00:00,0.1127,0.1137,0.107,0.1131,15551146.2
2024-01-29 08:00:00+00:00,0.1132,0.1182,0.1073,0.1093,18794745.0
2024-01-29 12:00:00+00:00,0.1093,0.1098,0.1053,0.1071,4873241.6
2024-01-29 16:00:00+00:00,0.1071,0.1144,0.1064,0.11,10052769.2
2024-01-29 20:00:00+00:00,0.1101,0.1133,0.1087,0.1111,7527672.5
2024-01-30 00:00:00+00:00,0.111,0.1111,0.1088,0.1096,2477885.5
2024-01-30 04:00:00+00:00,0.1096,0.11,0.1075,0.1077,2935015.7
2024-01-30 08:00:00+00:00,0.1077,0.1103,0.1076,0.11,3101525.4
2024-01-30 12:00:00+00:00,0.1099,0.1099,0.1074,0.1088,2560311.1
2024-01-30 16:00:00+00:00,0.109,0.1092,0.107,0.1076,3241252.7
2024-01-30 20:00:00+00:00,0.1077,0.1082,0.1055,0.1061,1601837.0
2024-01-31 00:00:00+00:00,0.1061,0.1069,0.1046,0.1057,1564032.1
2024-01-31 04:00:00+00:00,0.1057,0.1061,0.1047,0.106,725887.5
2024-01-31 08:00:00+00:00,0.1058,0.106,0.1022,0.1036,2686781.5
2024-01-31 12:00:00+00:00,0.1034,0.1043,0.1021,0.1037,1502299.4
2024-01-31 16:00:00+00:00,0.1037,0.1042,0.1022,0.1038,3416475.9
2024-01-31 20:00:00+00:00,0.1038,0.104,0.1013,0.1016,2047946.7
2024-02-01 00:00:00+00:00,0.1016,0.1079,0.1016,0.1066,4639973.3
2024-02-01 04:00:00+00:00,0.1065,0.1067,0.1034,0.1042,4857191.9
2024-02-01 08:00:00+00:00,0.1041,0.1108,0.1037,0.1069,10993830.8
2024-02-01 12:00:00+00:00,0.1069,0.1093,0.1062,0.1065,8135514.3
2024-02-01 16:00:00+00:00,0.1065,0.1135,0.1063,0.1114,20359746.4
2024-02-01 20:00:00+00:00,0.1114,0.115,0.1082,0.1091,10332326.9
2024-02-02 00:00:00+00:00,0.1091,0.1095,0.1075,0.1077,2791033.4
2024-02-02 04:00:00+00:00,0.1077,0.109,0.1068,0.1081,2121849.6
2024-02-02 08:00:00+00:00,0.1079,0.108,0.1064,0.107,1832422.6
2024-02-02 12:00:00+00:00,0.1071,0.1075,0.105,0.1073,3035515.3
2024-02-02 16:00:00+00:00,0.1073,0.1077,0.106,0.1064,1685579.1
2024-02-02 20:00:00+00:00,0.1065,0.1071,0.106,0.1066,672858.5
2024-02-03 00:00:00+00:00,0.1066,0.1071,0.1035,0.1054,2289349.3
2024-02-03 04:00:00+00:00,0.1054,0.106,0.1047,0.1051,1059880.0
2024-02-03 08:00:00+00:00,0.1049,0.1081,0.1046,0.1059,2168931.8
2024-02-03 12:00:00+00:00,0.106,0.1071,0.1057,0.106,1201289.5
2024-02-03 16:00:00+00:00,0.1059,0.1062,0.1052,0.1056,979815.8
2024-02-03 20:00:00+00:00,0.1056,0.1063,0.105,0.1052,813386.8
2024-02-04 00:00:00+00:00,0.1052,0.1052,0.104,0.1044,564158.1
2024-02-04 04:00:00+00:00,0.1044,0.1044,0.1022,0.1026,1190230.1
2024-02-04 08:00:00+00:00,0.1026,0.1047,0.1024,0.1045,1194803.2
2024-02-04 12:00:00+00:00,0.1044,0.1051,0.1036,0.1046,1111314.6
2024-02-04 16:00:00+00:00,0.1045,0.1048,0.1027,0.1031,964246.2
2024-02-04 20:00:00+00:00,0.1032,0.1037,0.1018,0.1023,1122034.1
2024-02-05 00:00:00+00:00,0.1022,0.1036,0.1016,0.1035,945884.6
2024-02-05 04:00:00+00:00,0.1036,0.1044,0.1028,0.1042,1014874.3
2024-02-05 08:00:00+00:00,0.104,0.1052,0.1038,0.1047,1171598.7
2024-02-05 12:00:00+00:00,0.1048,0.1051,0.1021,0.1022,1859343.9
2024-02-05 16:00:00+00:00,0.1022,0.1033,0.1019,0.1029,1349999.6
2024-02-05 20:00:00+00:00,0.1027,0.103,0.1011,0.1026,1397940.0
2024-02-06 00:00:00+00:00,0.1026,0.1032,0.102,0.1026,455250.5
2024-02-06 04:00:00+00:00,0.1025,0.1026,0.1015,0.102,578591.4
2024-02-06 08:00:00+00:00,0.1021,0.1029,0.1018,0.1023,938500.1
2024-02-06 12:00:00+00:00,0.1023,0.104,0.1019,0.1031,1684873.3
2024-02-06 16:00:00+00:00,0.1033,0.1036,0.1027,0.1031,847089.9
2024-02-06 20:00:00+00:00,0.1031,0.104,0.1029,0.103,628634.8
2024-02-07 00:00:00+00:00,0.1032,0.1043,0.1029,0.1037,526751.8
2024-02-07 04:00:00+00:00,0.1037,0.1037,0.1024,0.1024,622802.3
2024-02-07 08:00:00+00:00,0.1025,0.1038,0.1022,0.103,1196438.6
2024-02-07 12:00:00+00:00,0.103,0.1043,0.1027,0.104,760818.4
2024-02-07 16:00:00+00:00,0.104,0.105,0.1037,0.1042,1361886.2
2024-02-07 20:00:00+00:00,0.1041,0.1055,0.104,0.1052,992370.6
2024-02-08 00:00:00+00:00,0.1052,0.1052,0.1031,0.1032,1454639.4
2024-02-08 04:00:00+00:00,0.1034,0.1051,0.1033,0.1041,1047896.2
2024-02-08 08:00:00+00:00,0.1043,0.105,0.104,0.1045,783966.9
2024-02-08 12:00:00+00:00,0.1044,0.1049,0.104,0.1045,1037975.6
2024-02-08 16:00:00+00:00,0.1044,0.1046,0.1035,0.1042,1363447.2
2024-02-08 20:00:00+00:00,0.1042,0.1047,0.1038,0.1038,887437.1
2024-02-09 00:00:00+00:00,0.1039,0.1049,0.1038,0.1047,570980.6
2024-02-09 04:00:00+00:00,0.1047,0.1051,0.1043,0.1051,538945.6
2024-02-09 08:00:00+00:00,0.1051,0.1071,0.1046,0.1062,1452192.3
2024-02-09 12:00:00+00:00,0.1062,0.1093,0.1058,0.107,6203501.3
2024-02-09 16:00:00+00:00,0.1069,0.1077,0.1063,0.1068,1792484.3
2024-02-09 20:00:00+00:00,0.1068,0.1085,0.1063,0.1079,1770596.0
2024-02-10 00:00:00+00:00,0.108,0.109,0.1074,0.1084,785418.1
2024-02-10 04:00:00+00:00,0.1085,0.1144,0.107,0.111,12651735.6
2024-02-10 08:00:00+00:00,0.111,0.125,0.111,0.1197,37577307.4
2024-02-10 12:00:00+00:00,0.1197,0.1255,0.1171,0.12,39608423.2
2024-02-10 16:00:00+00:00,0.12,0.1342,0.1195,0.1249,55813217.8
2024-02-10 20:00:00+00:00,0.1247,0.1254,0.1161,0.1183,15342871.7
2024-02-11 00:00:00+00:00,0.1184,0.1214,0.1141,0.118,10604658.4
2024-02-11 04:00:00+00:00,0.1181,0.1193,0.1146,0.1147,6002160.1
2024-02-11 08:00:00+00:00,0.1149,0.1167,0.1133,0.1155,5720184.8
2024-02-11 12:00:00+00:00,0.1155,0.1181,0.114,0.1143,7878030.6
2024-02-11 16:00:00+00:00,0.1144,0.1161,0.1133,0.1154,3710761.3
2024-02-11 20:00:00+00:00,0.1154,0.1156,0.1132,0.1137,1362331.3
2024-02-12 00:00:00+00:00,0.1138,0.1146,0.1122,0.1123,1269881.8
2024-02-12 04:00:00+00:00,0.1123,0.1126,0.1101,0.1119,2336480.8
2024-02-12 08:00:00+00:00,0.1118,0.112,0.11,0.1106,1787987.9
2024-02-12 12:00:00+00:00,0.1105,0.1145,0.1103,0.1142,3178039.2
2024-02-12 16:00:00+00:00,0.1141,0.1189,0.1139,0.1141,8764136.3
2024-02-12 20:00:00+00:00,0.1141,0.1157,0.1139,0.1149,2057567.7
2024-02-13 00:00:00+00:00,0.1148,0.1189,0.1142,0.1173,4227362.3
2024-02-13 04:00:00+00:00,0.1173,0.1208,0.1168,0.1188,10061828.4
2024-02-13 08:00:00+00:00,0.1188,0.121,0.1162,0.1178,7137264.1
2024-02-13 12:00:00+00:00,0.1178,0.1192,0.1131,0.1136,5679636.8
2024-02-13 16:00:00+00:00,0.1137,0.1178,0.113,0.1161,5211469.4
2024-02-13 20:00:00+00:00,0.1161,0.1173,0.1152,0.1155,2159191.0
2024-02-14 00:00:00+00:00,0.1155,0.1165,0.1152,0.1158,1351370.1
2024-02-14 04:00:00+00:00,0.1158,0.1205,0.1146,0.1176,5496153.6
2024-02-14 08:00:00+00:00,0.1176,0.1186,0.1159,0.1182,4467459.2
2024-02-14 12:00:00+00:00,0.1183,0.1202,0.1171,0.1181,4123869.6
2024-02-14 16:00:00+00:00,0.1181,0.1189,0.1175,0.118,2407996.0
2024-02-14 20:00:00+00:00,0.118,0.119,0.1177,0.1181,1916060.9
2024-02-15 00:00:00+00:00,0.1181,0.1216,0.1181,0.1211,2386321.2
2024-02-15 04:00:00+00:00,0.1211,0.1213,0.1165,0.1173,3790687.8
2024-02-15 08:00:00+00:00,0.1172,0.1184,0.1164,0.1173,2621662.9
2024-02-15 12:00:00+00:00,0.1173,0.1181,0.1145,0.1161,4463398.8
2024-02-15 16:00:00+00:00,0.1162,0.117,0.1153,0.116,2368041.0
2024-02-15 20:00:00+00:00,0.1161,0.1198,0.113,0.1173,7225676.8
2024-02-16 00:00:00+00:00,0.1174,0.1201,0.1166,0.1185,2182147.8
2024-02-16 04:00:00+00:00,0.1186,0.1197,0.117,0.1178,2886277.0
2024-02-16 08:00:00+00:00,0.118,0.1205,0.1172,0.1193,4695997.4
2024-02-16 12:00:00+00:00,0.1192,0.1288,0.1179,0.1205,27065680.1
2024-02-16 16:00:00+00:00,0.1205,0.1266,0.119,0.1261,14984039.5
2024-02-16 20:00:00+00:00,0.1261,0.1263,0.1209,0.1228,7586525.1
2024-02-17 00:00:00+00:00,0.1227,0.1248,0.1211,0.1224,1988885.5
2024-02-17 04:00:00+00:00,0.1224,0.1262,0.1213,0.1241,5763331.6
2024-02-17 08:00:00+00:00,0.1242,0.1244,0.121,0.1213,3565088.3
2024-02-17 12:00:00+00:00,0.1214,0.1227,0.115,0.1198,8038039.8
2024-02-17 16:00:00+00:00,0.1198,0.1206,0.1189,0.1203,1796892.7
2024-02-17 20:00:00+00:00,0.1204,0.123,0.1203,0.1224,2132527.2
2024-02-18 00:00:00+00:00,0.1223,0.1226,0.1205,0.1216,894511.8
2024-02-18 04:00:00+00:00,0.1215,0.124,0.1206,0.1222,4716591.9
2024-02-18 08:00:00+00:00,0.1223,0.1247,0.1218,0.1233,2776746.7
2024-02-18 12:00:00+00:00,0.1233,0.1235,0.1213,0.122,2400958.2
2024-02-18 16:00:00+00:00,0.122,0.1228,0.1206,0.1218,2166835.9
2024-02-18 20:00:00+00:00,0.1217,0.1229,0.1208,0.1221,1549278.6
2024-02-19 00:00:00+00:00,0.122,0.1248,0.1215,0.1239,1701820.6
2024-02-19 04:00:00+00:00,0.1239,0.1371,0.123,0.1331,24927187.4
2024-02-19 08:00:00+00:00,0.1332,0.1395,0.1281,0.1303,11738100.5
2024-02-19 12:00:00+00:00,0.1302,0.1348,0.1296,0.1305,5346928.6
2024-02-19 16:00:00+00:00,0.1305,0.145,0.1301,0.1336,26883442.0
2024-02-19 20:00:00+00:00,0.1337,0.135,0.1311,0.132,3562212.1
2024-02-20 00:00:00+00:00,0.1319,0.1354,0.1303,0.1311,3851346.4
2024-02-20 04:00:00+00:00,0.1311,0.1319,0.1296,0.1299,2561304.3
2024-02-20 08:00:00+00:00,0.1298,0.1315,0.1277,0.1311,3217803.5
2024-02-20 12:00:00+00:00,0.1312,0.1312,0.1235,0.1258,6937415.9
2024-02-20 16:00:00+00:00,0.1257,0.1269,0.1232,0.1265,2032902.9
2024-02-20 20:00:00+00:00,0.1264,0.1297,0.1264,0.1284,1798189.3
2024-02-21 00:00:00+00:00,0.1285,0.1297,0.1265,0.1288,3430668.6
2024-02-21 04:00:00+00:00,0.1287,0.1292,0.1244,0.1244,2567068.3
2024-02-21 08:00:00+00:00,0.1244,0.1292,0.123,0.1254,4424330.1
2024-02-21 12:00:00+00:00,0.1254,0.1391,0.1254,0.1342,20086389.1
2024-02-21 16:00:00+00:00,0.1342,0.1376,0.1289,0.133,6730075.5
2024-02-21 20:00:00+00:00,0.1331,0.1383,0.1322,0.1362,3018296.0
2024-02-22 00:00:00+00:00,0.1361,0.15,0.1338,0.1464,18723751.7
2024-02-22 04:00:00+00:00,0.1461,0.1485,0.142,0.1468,9078563.7
2024-02-22 08:00:00+00:00,0.1469,0.148,0.141,0.1434,6739730.6
2024-02-22 12:00:00+00:00,0.1433,0.1442,0.135,0.1393,5092048.2
2024-02-22 16:00:00+00:00,0.1393,0.1422,0.1383,0.1406,2320956.4
2024-02-22 20:00:00+00:00,0.1407,0.142,0.139,0.1396,1577160.2
2024-02-23 00:00:00+00:00,0.1394,0.148,0.1389,0.1409,5399685.3
2024-02-23 04:00:00+00:00,0.1409,0.1417,0.1375,0.1389,2463400.2
2024-02-23 08:00:00+00:00,0.1387,0.1438,0.1379,0.1415,4501289.2
2024-02-23 12:00:00+00:00,0.1416,0.1464,0.1379,0.1386,6424002.8
2024-02-23 16:00:00+00:00,0.1386,0.1419,0.1369,0.1419,3143231.3
2024-02-23 20:00:00+00:00,0.1419,0.1426,0.1388,0.1405,1510521.7
2024-02-24 00:00:00+00:00,0.1404,0.1416,0.1347,0.1378,3224832.9
2024-02-24 04:00:00+00:00,0.1377,0.1391,0.1368,0.139,1479413.3
2024-02-24 08:00:00+00:00,0.139,0.1436,0.138,0.1409,3604782.7
2024-02-24 12:00:00+00:00,0.1409,0.1425,0.1374,0.1415,3213604.2
2024-02-24 16:00:00+00:00,0.1414,0.1421,0.14,0.1405,1029195.3
