timestamp,open,high,low,close,volume
2024-01-11 12:00:00+00:00,98.89,99.92,94.62,95.59,20295.819
2024-01-11 16:00:00+00:00,95.59,96.15,93.0,95.51,12505.739
2024-01-11 20:00:00+00:00,95.63,96.2,93.8,95.39,6124.908
2024-01-12 00:00:00+00:00,95.38,95.79,93.02,93.49,8053.375
2024-01-12 04:00:00+00:00,93.42,94.44,92.5,93.25,7065.324
2024-01-12 08:00:00+00:00,93.29,95.8,91.3,94.94,11149.494
2024-01-12 12:00:00+00:00,94.97,97.91,93.34,94.21,11872.637
2024-01-12 16:00:00+00:00,94.14,95.18,89.44,91.15,15433.561
2024-01-12 20:00:00+00:00,91.14,91.83,84.09,86.95,22362.992
2024-01-13 00:00:00+00:00,86.91,87.32,84.11,86.87,13937.507
2024-01-13 04:00:00+00:00,86.92,88.91,86.4,88.52,7217.475
2024-01-13 08:00:00+00:00,88.54,89.12,87.71,88.05,7749.33
2024-01-13 12:00:00+00:00,88.05,89.49,88.0,89.36,4309.445
2024-01-13 16:00:00+00:00,89.33,90.05,88.15,89.79,3868.908
2024-01-13 20:00:00+00:00,89.82,90.39,89.27,89.72,3242.711
2024-01-14 00:00:00+00:00,89.82,89.91,87.95,87.95,5153.785
2024-01-14 04:00:00+00:00,88.0,89.07,87.61,88.5,4169.033
2024-01-14 08:00:00+00:00,88.53,88.63,87.84,87.99,2017.236
2024-01-14 12:00:00+00:00,87.93,88.59,87.21,88.25,2751.034
2024-01-14 16:00:00+00:00,88.22,88.68,86.07,86.24,4401.055
2024-01-14 20:00:00+00:00,86.19,87.51,84.5,84.72,8722.037
2024-01-15 00:00:00+00:00,84.74,87.01,84.61,86.36,6986.551
2024-01-15 04:00:00+00:00,86.36,87.09,85.55,85.86,4020.032
2024-01-15 08:00:00+00:00,85.86,87.26,85.44,86.44,4392.104
2024-01-15 12:00:00+00:00,86.44,88.08,83.98,86.25,22672.972
2024-01-15 16:00:00+00:00,86.25,88.96,85.09,87.55,14122.402
2024-01-15 20:00:00+00:00,87.59,88.33,85.18,86.61,6323.733
2024-01-16 00:00:00+00:00,86.63,88.98,86.35,87.59,6709.709
2024-01-16 04:00:00+00:00,87.6,87.68,86.44,87.23,2962.854
2024-01-16 08:00:00+00:00,87.25,88.76,85.5,86.94,9047.087
2024-01-16 12:00:00+00:00,86.84,87.41,84.02,87.13,8943.159
2024-01-16 16:00:00+00:00,87.12,88.0,85.99,87.09,6595.511
2024-01-16 20:00:00+00:00,87.15,88.6,86.87,87.7,4602.422
2024-01-17 00:00:00+00:00,87.76,88.48,87.36,87.61,3708.144
2024-01-17 04:00:00+00:00,87.61,87.75,85.99,86.19,4529.182
2024-01-17 08:00:00+00:00,86.19,88.1,85.7,87.63,6239.555
2024-01-17 12:00:00+00:00,87.63,89.59,86.85,87.46,10932.741
2024-01-17 16:00:00+00:00,87.42,87.86,86.31,86.71,4274.572
2024-01-17 20:00:00+00:00,86.74,87.64,85.76,87.04,3537.957
2024-01-18 00:00:00+00:00,87.06,87.14,85.01,86.02,5027.881
2024-01-18 04:00:00+00:00,85.98,87.05,85.37,86.61,5808.976
2024-01-18 08:00:00+00:00,86.66,87.03,84.76,85.46,7953.808
2024-01-18 12:00:00+00:00,85.49,86.8,84.65,86.27,7271.961
2024-01-18 16:00:00+00:00,86.29,86.3,80.11,80.67,20744.223
2024-01-18 20:00:00+00:00,80.68,84.14,80.45,82.6,10059.196
2024-01-19 00:00:00+00:00,82.62,83.85,80.11,81.6,25464.145
2024-01-19 04:00:00+00:00,81.64,82.91,81.39,82.01,7879.124
2024-01-19 08:00:00+00:00,82.03,83.3,81.67,83.12,2466.86
2024-01-19 12:00:00+00:00,83.1,83.34,80.6,80.76,6622.22
2024-01-19 16:00:00+00:00,80.74,82.63,77.63,82.3,18544.745
2024-01-19 20:00:00+00:00,82.31,83.0,81.74,82.25,6118.475
2024-01-20 00:00:00+00:00,82.31,82.42,81.13,81.56,4747.429
2024-01-20 04:00:00+00:00,81.55,82.05,81.15,81.62,1840.949
2024-01-20 08:00:00+00:00,81.63,81.78,80.45,81.26,2504.165
2024-01-20 12:00:00+00:00,81.27,81.97,80.93,81.4,4345.96
2024-01-20 16:00:00+00:00,81.39,82.47,80.86,82.16,8061.593
2024-01-20 20:00:00+00:00,82.2,84.35,82.03,83.83,8418.346
2024-01-21 00:00:00+00:00,83.83,83.83,82.55,83.46,4020.613
2024-01-21 04:00:00+00:00,83.31,83.62,82.66,83.12,3266.227
2024-01-21 08:00:00+00:00,83.21,84.05,82.93,83.45,2232.816
2024-01-21 12:00:00+00:00,83.33,84.13,83.08,83.32,4124.069
2024-01-21 16:00:00+00:00,83.3,84.35,82.62,83.43,7019.91
2024-01-21 20:00:00+00:00,83.45,83.5,81.58,81.87,2685.03
2024-01-22 00:00:00+00:00,81.92,82.51,80.0,80.56,4514.477
2024-01-22 04:00:00+00:00,80.57,81.31,79.31,80.47,5338.242
2024-01-22 08:00:00+00:00,80.55,80.57,78.07,79.57,5918.849
2024-01-22 12:00:00+00:00,79.4,80.59,77.99,79.5,9171.713
2024-01-22 16:00:00+00:00,79.49,79.88,76.91,78.04,8731.954
2024-01-22 20:00:00+00:00,77.99,79.47,77.03,77.42,6061.625
2024-01-23 00:00:00+00:00,77.43,79.0,76.86,78.56,6901.524
2024-01-23 04:00:00+00:00,78.67,79.37,77.11,77.6,4005.759
2024-01-23 08:00:00+00:00,77.59,77.91,73.73,74.17,19030.625
2024-01-23 12:00:00+00:00,74.17,75.95,72.62,75.46,14308.77
2024-01-23 16:00:00+00:00,75.44,76.16,74.24,74.43,13349.648
2024-01-23 20:00:00+00:00,74.47,78.31,74.21,77.45,6274.771
2024-01-24 00:00:00+00:00,77.48,78.02,75.68,76.12,5866.268
2024-01-24 04:00:00+00:00,76.13,77.18,75.38,76.83,5432.459
2024-01-24 08:00:00+00:00,76.84,78.02,76.27,76.82,7984.651
2024-01-24 12:00:00+00:00,76.77,77.23,74.7,76.1,10562.767
2024-01-24 16:00:00+00:00,76.1,76.77,74.62,75.03,6898.542
2024-01-24 20:00:00+00:00,74.98,75.33,73.01,74.08,17094.357
2024-01-25 00:00:00+00:00,74.08,74.15,71.66,72.34,13479.615
2024-01-25 04:00:00+00:00,72.27,72.92,71.44,72.7,7433.243
2024-01-25 08:00:00+00:00,72.66,73.91,72.14,73.47,8772.54
2024-01-25 12:00:00+00:00,73.47,73.76,71.47,71.78,10114.316
2024-01-25 16:00:00+00:00,71.74,72.46,71.15,72.06,7192.77
2024-01-25 20:00:00+00:00,72.13,72.56,71.78,71.95,2989.642
2024-01-26 00:00:00+00:00,72.0,72.98,71.04,72.65,6525.06
2024-01-26 04:00:00+00:00,72.68,73.0,71.85,71.98,3240.302
2024-01-26 08:00:00+00:00,71.96,74.15,71.41,74.1,9529.884
2024-01-26 12:00:00+00:00,74.1,74.47,73.41,74.33,8640.423
2024-01-26 16:00:00+00:00,74.31,75.32,74.28,74.87,5431.852
2024-01-26 20:00:00+00:00,74.8,75.45,72.85,74.79,10127.155
2024-01-27 00:00:00+00:00,74.8,75.7,74.7,75.55,3524.912
2024-01-27 04:00:00+00:00,75.6,75.66,73.45,73.52,7152.659
2024-01-27 08:00:00+00:00,73.51,73.53,72.93,73.13,8802.264
2024-01-27 12:00:00+00:00,73.13,73.31,72.63,73.03,6034.446
2024-01-27 16:00:00+00:00,73.02,73.34,72.3,73.13,8554.683
2024-01-27 20:00:00+00:00,73.12,73.51,72.8,73.11,6367.148
2024-01-28 00:00:00+00:00,73.16,73.98,73.03,73.97,8912.872
2024-01-28 04:00:00+00:00,73.96,75.25,73.94,74.85,12987.404
2024-01-28 08:00:00+00:00,74.86,76.43,74.73,75.26,10583.485
2024-01-28 12:00:00+00:00,75.32,75.53,74.13,74.65,7470.165
2024-01-28 16:00:00+00:00,74.71,75.26,73.3,73.86,6128.193
2024-01-28 20:00:00+00:00,73.83,74.67,73.38,74.32,4567.375
2024-01-29 00:00:00+00:00,74.33,75.23,73.84,74.81,4868.588
2024-01-29 04:00:00+00:00,74.78,76.39,74.3,74.34,4867.461
2024-01-29 08:00:00+00:00,74.34,75.06,74.01,74.53,4750.261
2024-01-29 12:00:00+00:00,74.53,74.92,72.91,74.54,5088.228
2024-01-29 16:00:00+00:00,74.56,77.32,74.3,76.42,15218.413
2024-01-29 20:00:00+00:00,76.49,77.52,76.24,77.3,8501.481
2024-01-30 00:00:00+00:00,77.19,78.58,76.42,77.63,8461.818
2024-01-30 04:00:00+00:00,77.59,78.2,77.08,77.71,4055.066
2024-01-30 08:00:00+00:00,77.69,78.48,77.28,78.11,6420.202
2024-01-30 12:00:00+00:00,78.08,78.12,75.5,77.2,12009.156
2024-01-30 16:00:00+00:00,77.2,78.66,76.86,78.53,6781.386
2024-01-30 20:00:00+00:00,78.55,78.88,76.86,77.27,6311.62
2024-01-31 00:00:00+00:00,77.27,77.59,76.13,77.21,5847.061
2024-01-31 04:00:00+00:00,77.21,77.41,76.48,76.87,3528.443
2024-01-31 08:00:00+00:00,76.86,76.95,73.95,75.05,6195.305
2024-01-31 12:00:00+00:00,74.98,75.33,73.2,75.18,9072.009
2024-01-31 16:00:00+00:00,75.18,76.1,74.67,75.41,6953.23
2024-01-31 20:00:00+00:00,75.45,75.47,72.95,73.56,5061.193
2024-02-01 00:00:00+00:00,73.56,73.72,70.63,71.56,18652.965
2024-02-01 04:00:00+00:00,71.56,72.98,71.43,72.4,6280.94
2024-02-01 08:00:00+00:00,72.4,72.49,71.53,71.66,4288.803
2024-02-01 12:00:00+00:00,71.66,73.37,71.58,72.65,4274.835
2024-02-01 16:00:00+00:00,72.67,73.64,71.73,73.5,3598.849
2024-02-01 20:00:00+00:00,73.42,73.67,72.87,73.46,3055.298
2024-02-02 00:00:00+00:00,73.5,73.8,73.1,73.52,4214.985
2024-02-02 04:00:00+00:00,73.5,74.13,72.82,73.71,3952.665
2024-02-02 08:00:00+00:00,73.71,73.91,73.11,73.71,3833.165
2024-02-02 12:00:00+00:00,73.75,75.69,72.41,74.11,9334.579
2024-02-02 16:00:00+00:00,74.12,75.17,73.31,73.79,6403.4
2024-02-02 20:00:00+00:00,73.76,74.3,73.47,73.91,2530.079
2024-02-03 00:00:00+00:00,73.97,75.06,73.88,74.5,4780.838
2024-02-03 04:00:00+00:00,74.44,74.72,74.0,74.14,1765.345
2024-02-03 08:00:00+00:00,74.16,74.65,73.89,74.23,2622.898
2024-02-03 12:00:00+00:00,74.18,74.4,73.45,73.91,3438.515
2024-02-03 16:00:00+00:00,73.95,74.4,73.6,73.93,2485.739
2024-02-03 20:00:00+00:00,73.94,73.95,73.19,73.42,1483.945
2024-02-04 00:00:00+00:00,73.37,73.6,72.84,73.41,2027.239
2024-02-04 04:00:00+00:00,73.47,73.47,72.37,72.79,1866.862
2024-02-04 08:00:00+00:00,72.76,73.53,72.37,73.32,1810.191
2024-02-04 12:00:00+00:00,73.38,74.27,73.2,73.63,2978.938
2024-02-04 16:00:00+00:00,73.66,73.75,72.29,72.92,2686.714
2024-02-04 20:00:00+00:00,72.89,73.41,72.01,72.09,2824.312
2024-02-05 00:00:00+00:00,72.11,72.2,70.47,71.63,6063.683
2024-02-05 04:00:00+00:00,71.66,72.49,71.53,72.39,1986.462
2024-02-05 08:00:00+00:00,72.43,72.9,72.02,72.82,2107.758
2024-02-05 12:00:00+00:00,72.81,73.41,71.5,71.56,6285.821
2024-02-05 16:00:00+00:00,71.63,72.36,71.22,71.93,2778.346
2024-02-05 20:00:00+00:00,71.99,71.99,70.43,71.52,7562.506
2024-02-06 00:00:00+00:00,71.5,72.74,71.14,72.23,3241.83
2024-02-06 04:00:00+00:00,72.27,72.66,71.96,72.58,2998.273
2024-02-06 08:00:00+00:00,72.58,73.59,72.56,72.9,8055.289
2024-02-06 12:00:00+00:00,72.85,73.99,72.18,73.59,7175.632
2024-02-06 16:00:00+00:00,73.58,73.77,73.06,73.72,4768.851
2024-02-06 20:00:00+00:00,73.71,74.43,73.68,74.03,5145.918
2024-02-07 00:00:00+00:00,74.06,74.82,73.86,73.94,3929.955
2024-02-07 04:00:00+00:00,73.96,74.19,73.04,73.64,4859.975
2024-02-07 08:00:00+00:00,73.65,74.33,73.44,73.85,2230.804
2024-02-07 12:00:00+00:00,73.92,76.05,73.53,75.92,10257.808
2024-02-07 16:00:00+00:00,75.92,78.29,75.83,77.53,14586.701
2024-02-07 20:00:00+00:00,77.52,78.68,77.34,77.93,6673.755
2024-02-08 00:00:00+00:00,77.94,78.63,77.49,77.65,5148.664
2024-02-08 04:00:00+00:00,77.67,77.77,76.78,77.45,5299.778
2024-02-08 08:00:00+00:00,77.41,77.81,77.08,77.66,4681.887
2024-02-08 12:00:00+00:00,77.68,80.7,77.5,79.64,19551.852
2024-02-08 16:00:00+00:00,79.65,79.79,77.04,77.68,8811.791
2024-02-08 20:00:00+00:00,77.66,79.11,77.66,78.15,8616.381
2024-02-09 00:00:00+00:00,78.17,79.44,77.14,78.99,8035.716
2024-02-09 04:00:00+00:00,79.03,80.84,78.6,80.02,5378.965
2024-02-09 08:00:00+00:00,79.95,82.84,79.61,82.77,13965.127
2024-02-09 12:00:00+00:00,82.69,86.19,82.44,84.32,30698.524
2024-02-09 16:00:00+00:00,84.31,88.75,84.13,85.49,22326.912
2024-02-09 20:00:00+00:00,85.49,86.36,85.0,85.34,8419.615
2024-02-10 00:00:00+00:00,85.4,87.48,85.39,87.38,5676.615
2024-02-10 04:00:00+00:00,87.37,87.84,86.48,86.78,6533.137
2024-02-10 08:00:00+00:00,86.8,88.48,85.88,87.54,15276.044
2024-02-10 12:00:00+00:00,87.59,89.0,87.0,88.08,17042.643
2024-02-10 16:00:00+00:00,88.08,90.3,87.53,89.44,16239.972
2024-02-10 20:00:00+00:00,89.45,92.07,88.53,89.14,22699.051
2024-02-11 00:00:00+00:00,89.14,90.45,89.04,90.29,6716.572
2024-02-11 04:00:00+00:00,90.21,93.71,89.6,93.43,14048.577
2024-02-11 08:00:00+00:00,93.44,96.2,93.03,96.02,24569.537
2024-02-11 12:00:00+00:00,95.98,97.87,93.39,94.36,25238.139
2024-02-11 16:00:00+00:00,94.34,95.15,93.43,93.75,8920.498
2024-02-11 20:00:00+00:00,93.77,95.91,93.16,94.5,11877.532
2024-02-12 00:00:00+00:00,94.53,97.0,93.37,93.53,16426.008
2024-02-12 04:00:00+00:00,93.58,94.5,92.25,93.94,8656.238
2024-02-12 08:00:00+00:00,93.88,94.65,92.95,94.16,7572.081
2024-02-12 12:00:00+00:00,94.22,98.0,93.44,97.26,12261.324
2024-02-12 16:00:00+00:00,97.26,97.71,92.34,92.54,20590.792
2024-02-12 20:00:00+00:00,92.65,93.82,90.1,93.44,14487.318
2024-02-13 00:00:00+00:00,93.43,95.17,92.73,93.09,12109.907
2024-02-13 04:00:00+00:00,93.18,96.07,92.85,94.63,21316.457
2024-02-13 08:00:00+00:00,94.63,95.8,93.52,94.43,13822.331
2024-02-13 12:00:00+00:00,94.4,96.44,92.49,94.07,32247.818
2024-02-13 16:00:00+00:00,94.05,94.87,91.32,93.59,17113.642
2024-02-13 20:00:00+00:00,93.54,97.98,93.54,97.39,28123.029
2024-02-14 00:00:00+00:00,97.37,99.18,95.22,98.5,14388.52
2024-02-14 04:00:00+00:00,98.44,100.0,97.13,99.01,18773.985
2024-02-14 08:00:00+00:00,99.01,102.3,98.4,101.84,19553.193
2024-02-14 12:00:00+00:00,101.8,105.12,101.4,103.32,30491.033
2024-02-14 16:00:00+00:00,103.29,104.05,101.01,103.06,22411.205
2024-02-14 20:00:00+00:00,103.03,103.88,102.5,102.9,11411.793
2024-02-15 00:00:00+00:00,102.9,104.06,101.63,103.06,9027.26
2024-02-15 04:00:00+00:00,103.05,103.39,101.0,101.45,11191.603
2024-02-15 08:00:00+00:00,101.44,104.76,101.02,102.51,14842.033
2024-02-15 12:00:00+00:00,102.51,103.61,98.51,99.91,23628.758
2024-02-15 16:00:00+00:00,99.91,101.05,98.02,100.85,16804.987
2024-02-15 20:00:00+00:00,100.87,101.07,98.06,100.0,10121.635
2024-02-16 00:00:00+00:00,100.14,102.09,99.5,101.45,6454.124
2024-02-16 04:00:00+00:00,101.47,102.06,99.12,99.38,8148.984
2024-02-16 08:00:00+00:00,99.25,101.45,98.4,101.07,6080.243
2024-02-16 12:00:00+00:00,101.07,102.1,96.13,97.21,15913.302
2024-02-16 16:00:00+00:00,97.26,98.14,95.71,96.36,6414.883
2024-02-16 20:00:00+00:00,96.37,97.98,95.53,97.8,4591.767
2024-02-17 00:00:00+00:00,97.79,97.99,96.08,97.54,3267.981
2024-02-17 04:00:00+00:00,97.49,97.97,96.56,97.54,3114.77
2024-02-17 08:00:00+00:00,97.45,97.45,94.65,96.53,7497.107
2024-02-17 12:00:00+00:00,96.52,96.53,93.1,95.3,8786.32
2024-02-17 16:00:00+00:00,95.33,96.5,94.75,95.79,3452.841
2024-02-17 20:00:00+00:00,95.86,96.57,94.0,95.59,9306.08
2024-02-18 00:00:00+00:00,95.55,96.01,93.66,94.89,3987.177
2024-02-18 04:00:00+00:00,94.89,96.46,94.35,96.27,4982.018
2024-02-18 08:00:00+00:00,96.22,97.64,96.05,97.22,6428.451
2024-02-18 12:00:00+00:00,97.19,98.98,95.63,98.62,7693.008
2024-02-18 16:00:00+00:00,98.62,100.19,97.86,98.44,12279.087
2024-02-18 20:00:00+00:00,98.4,106.65,97.34,105.13,24797.346
2024-02-19 00:00:00+00:00,105.21,107.48,104.54,105.28,27231.966
2024-02-19 04:00:00+00:00,105.28,106.0,102.46,104.5,14087.546
2024-02-19 08:00:00+00:00,104.5,105.62,102.8,104.75,11728.104
2024-02-19 12:00:00+00:00,104.71,105.01,102.03,103.88,10292.66
2024-02-19 16:00:00+00:00,103.88,105.87,101.59,104.93,10743.466
2024-02-19 20:00:00+00:00,104.85,106.81,104.09,104.52,8006.215
2024-02-20 00:00:00+00:00,104.53,104.99,100.48,100.48,11340.214
2024-02-20 04:00:00+00:00,100.5,102.69,100.01,101.4,5216.783
2024-02-20 08:00:00+00:00,101.42,102.94,98.39,102.44,13607.044
2024-02-20 12:00:00+00:00,102.47,105.0,96.59,97.7,20794.693
2024-02-20 16:00:00+00:00,97.7,100.25,94.87,100.09,16320.111
2024-02-20 20:00:00+00:00,100.09,102.0,98.65,101.09,6240.85
2024-02-21 00:00:00+00:00,101.06,101.18,97.99,99.3,6696.869
2024-02-21 04:00:00+00:00,99.33,99.74,96.15,96.57,4484.109
2024-02-21 08:00:00+00:00,96.64,97.2,93.37,93.88,12252.827
2024-02-21 12:00:00+00:00,93.89,96.87,92.0,95.26,23510.761
2024-02-21 16:00:00+00:00,95.27,96.9,93.06,95.0,10474.91
2024-02-21 20:00:00+00:00,94.98,96.96,93.52,96.71,6761.599
2024-02-22 00:00:00+00:00,96.74,96.88,93.77,95.21,3733.486
2024-02-22 04:00:00+00:00,95.17,98.61,94.58,98.49,6253.863
2024-02-22 08:00:00+00:00,98.59,99.99,96.1,97.55,14881.648
2024-02-22 12:00:00+00:00,97.56,98.12,94.5,97.23,9982.167
2024-02-22 16:00:00+00:00,97.26,97.63,95.45,96.47,5769.938
2024-02-22 20:00:00+00:00,96.53,98.41,95.37,95.75,3660.206
2024-02-23 00:00:00+00:00,95.67,96.46,93.52,93.99,4205.879
2024-02-23 04:00:00+00:00,94.14,95.51,93.48,93.73,4769.617
2024-02-23 08:00:00+00:00,93.71,94.81,92.77,94.67,3413.596
2024-02-23 12:00:00+00:00,94.65,97.9,93.5,93.8,16818.97
2024-02-23 16:00:00+00:00,93.83,96.06,92.39,96.06,7912.691
2024-02-23 20:00:00+00:00,96.0,97.18,93.71,94.94,5750.961
2024-02-24 00:00:00+00:00,95.01,95.76,92.88,94.19,6850.597
2024-02-24 04:00:00+00:00,94.23,95.68,93.93,95.52,2837.207
2024-02-24 08:00:00+00:00,95.59,97.82,94.93,97.2,5645.279
2024-02-24 12:00:00+00:00,97.17,97.63,95.29,95.78,6423.083
2024-02-24 16:00:00+00:00,95.78,97.25,95.66,97.13,4592.974
2024-02-24 20:00:00+00:00,97.13,97.2,95.09,96.78,4736.567
2024-02-25 00:00:00+00:00,96.81,99.04,96.63,98.23,7092.215
2024-02-25 04:00:00+00:00,98.26,99.1,97.52,98.36,4436.581
2024-02-25 08:00:00+00:00,98.29,98.85,97.69,98.58,3837.738
2024-02-25 12:00:00+00:00,98.56,100.37,98.2,98.75,7852.957
2024-02-25 16:00:00+00:00,98.68,100.49,97.87,99.98,4408.394
2024-02-25 20:00:00+00:00,99.98,102.05,99.77,101.15,6546.657
2024-02-26 00:00:00+00:00,101.15,102.64,100.29,101.99,8606.627
2024-02-26 04:00:00+00:00,102.01,106.2,100.3,104.41,25108.311
2024-02-26 08:00:00+00:00,104.41,105.78,100.62,101.33,15059.584
2024-02-26 12:00:00+00:00,101.29,110.66,99.72,109.96,48277.749
2024-02-26 16:00:00+00:00,109.91,114.88,108.84,112.52,43612.953
2024-02-26 20:00:00+00:00,112.51,113.58,110.03,110.7,13806.409
2024-02-27 00:00:00+00:00,110.74,114.43,109.15,110.77,27220.574
2024-02-27 04:00:00+00:00,110.74,123.75,110.49,122.73,66919.07
2024-02-27 08:00:00+00:00,122.73,129.0,120.4,123.06,96042.784
2024-02-27 12:00:00+00:00,123.06,136.0,121.09,122.63,133769.655
2024-02-27 16:00:00+00:00,122.63,123.4,116.66,121.37,49431.51
2024-02-27 20:00:00+00:00,121.31,129.6,118.5,125.84,40008.463
2024-02-28 00:00:00+00:00,125.84,126.56,120.24,121.67,24972.217
2024-02-28 04:00:00+00:00,121.75,124.55,120.64,122.99,15297.102
2024-02-28 08:00:00+00:00,123.01,125.94,119.29,120.73,33050.221
2024-02-28 12:00:00+00:00,120.89,124.17,119.78,121.6,32693.703
2024-02-28 16:00:00+00:00,121.59,125.19,100.0,113.72,78930.982
2024-02-28 20:00:00+00:00,113.71,118.8,112.46,118.31,20130.019
2024-02-29 00:00:00+00:00,118.25,122.15,116.14,117.05,19312.996
2024-02-29 04:00:00+00:00,117.02,123.78,116.18,121.92,33823.885
2024-02-29 08:00:00+00:00,122.03,122.74,117.76,119.32,19484.245
2024-02-29 12:00:00+00:00,119.28,120.21,115.84,117.75,21488.103
2024-02-29 16:00:00+00:00,117.75,118.67,112.85,116.56,23420.51
2024-02-29 20:00:00+00:00,116.54,116.79,110.92,114.26,10182.681
2024-03-01 00:00:00+00:00,114.21,116.18,113.65,114.74,9471.394
2024-03-01 04:00:00+00:00,114.78,116.61,114.56,115.06,11786.822
2024-03-01 08:00:00+00:00,115.05,118.48,115.0,117.26,10743.262
2024-03-01 12:00:00+00:00,117.26,120.51,116.16,116.7,22326.846
2024-03-01 16:00:00+00:00,116.68,118.66,115.82,116.98,10752.31
2024-03-01 20:00:00+00:00,116.99,119.32,116.74,118.82,10212.92
2024-03-02 00:00:00+00:00,118.81,123.96,118.23,121.08,26242.701
