timestamp,open,high,low,close,volume
2024-01-25 12:00:00+00:00,0.02758,0.02771,0.02659,0.02678,47921638.8
2024-01-25 16:00:00+00:00,0.02678,0.0275,0.02656,0.02738,35970920.8
2024-01-25 20:00:00+00:00,0.02738,0.02752,0.02703,0.02719,16515585.1
2024-01-26 00:00:00+00:00,0.02718,0.02765,0.0269,0.02743,22580975.5
2024-01-26 04:00:00+00:00,0.02745,0.02766,0.02705,0.02717,33947680.1
2024-01-26 08:00:00+00:00,0.02718,0.02829,0.02716,0.02798,60091842.4
2024-01-26 12:00:00+00:00,0.028,0.02816,0.02754,0.0281,50970457.7
2024-01-26 16:00:00+00:00,0.0281,0.02829,0.02786,0.02821,38084695.7
2024-01-26 20:00:00+00:00,0.02819,0.02843,0.02791,0.02818,19999509.4
2024-01-27 00:00:00+00:00,0.0282,0.02875,0.02797,0.02803,40881543.7
2024-01-27 04:00:00+00:00,0.02803,0.02804,0.02723,0.02741,48944881.2
2024-01-27 08:00:00+00:00,0.0274,0.02762,0.02692,0.02711,87704339.6
2024-01-27 12:00:00+00:00,0.0271,0.02747,0.02706,0.0273,34173136.6
2024-01-27 16:00:00+00:00,0.02731,0.02993,0.02723,0.02836,161982385.2
2024-01-27 20:00:00+00:00,0.02835,0.02955,0.02819,0.02919,77572028.4
2024-01-28 00:00:00+00:00,0.02918,0.02956,0.02838,0.0286,78535759.0
2024-01-28 04:00:00+00:00,0.02857,0.02885,0.02775,0.02784,49288573.4
2024-01-28 08:00:00+00:00,0.02784,0.02807,0.02735,0.02758,44652971.2
2024-01-28 12:00:00+00:00,0.02759,0.02762,0.027,0.02719,61150437.9
2024-01-28 16:00:00+00:00,0.02718,0.02746,0.02662,0.0268,40840035.8
2024-01-28 20:00:00+00:00,0.0268,0.02695,0.02608,0.02641,52233991.8
2024-01-29 00:00:00+00:00,0.02642,0.02706,0.02616,0.02684,45842239.5
2024-01-29 04:00:00+00:00,0.02684,0.02693,0.02654,0.0266,29450094.0
2024-01-29 08:00:00+00:00,0.0266,0.02716,0.02642,0.02692,43245116.2
2024-01-29 12:00:00+00:00,0.02692,0.02718,0.02646,0.02708,39777035.5
2024-01-29 16:00:00+00:00,0.02708,0.02775,0.02692,0.02732,61037569.9
2024-01-29 20:00:00+00:00,0.02733,0.02748,0.02719,0.02731,24043867.2
2024-01-30 00:00:00+00:00,0.02732,0.02755,0.02686,0.02713,44690200.1
2024-01-30 04:00:00+00:00,0.02712,0.02744,0.02697,0.02739,24969823.0
2024-01-30 08:00:00+00:00,0.0274,0.02844,0.02735,0.02818,78850443.4
2024-01-30 12:00:00+00:00,0.02818,0.02825,0.02715,0.02777,81904432.9
2024-01-30 16:00:00+00:00,0.02778,0.02824,0.02771,0.02802,39815984.2
2024-01-30 20:00:00+00:00,0.02802,0.02803,0.02713,0.02738,26588040.0
2024-01-31 00:00:00+00:00,0.02737,0.02753,0.02659,0.02702,45411141.6
2024-01-31 04:00:00+00:00,0.02701,0.02725,0.02677,0.02694,21293827.5
2024-01-31 08:00:00+00:00,0.02696,0.02699,0.02601,0.02633,59779851.2
2024-01-31 12:00:00+00:00,0.02633,0.02653,0.02556,0.02619,46781560.2
2024-01-31 16:00:00+00:00,0.02619,0.02642,0.0258,0.02613,45890118.6
2024-01-31 20:00:00+00:00,0.02615,0.02616,0.02505,0.0255,53305564.9
2024-02-01 00:00:00+00:00,0.02549,0.02589,0.02506,0.02555,44245680.8
2024-02-01 04:00:00+00:00,0.02551,0.02579,0.02523,0.02548,28421820.9
2024-02-01 08:00:00+00:00,0.02548,0.02592,0.02538,0.02577,25053483.0
2024-02-01 12:00:00+00:00,0.02577,0.02646,0.02572,0.02621,40611377.0
2024-02-01 16:00:00+00:00,0.02621,0.0297,0.02621,0.02792,786219540.6
2024-02-01 20:00:00+00:00,0.02793,0.02826,0.02737,0.02761,104088911.2
2024-02-02 00:00:00+00:00,0.02763,0.02872,0.02716,0.0272,174143131.4
2024-02-02 04:00:00+00:00,0.02719,0.02724,0.02644,0.02673,113081552.6
2024-02-02 08:00:00+00:00,0.02672,0.02678,0.026,0.02604,72315697.5
2024-02-02 12:00:00+00:00,0.02606,0.02627,0.02553,0.0262,79783316.2
2024-02-02 16:00:00+00:00,0.02618,0.02627,0.02542,0.02563,63588810.1
2024-02-02 20:00:00+00:00,0.02565,0.02589,0.02546,0.02567,45913679.1
2024-02-03 00:00:00+00:00,0.02568,0.02604,0.02546,0.02559,57371159.5
2024-02-03 04:00:00+00:00,0.02559,0.0257,0.02516,0.02517,56960059.0
2024-02-03 08:00:00+00:00,0.02518,0.02552,0.02512,0.02528,28257033.6
2024-02-03 12:00:00+00:00,0.02528,0.0256,0.0252,0.02546,35047906.4
2024-02-03 16:00:00+00:00,0.02545,0.02597,0.02536,0.02577,47635652.8
2024-02-03 20:00:00+00:00,0.02576,0.02615,0.02573,0.02596,32825137.4
2024-02-04 00:00:00+00:00,0.02596,0.02603,0.02542,0.02591,36201487.6
2024-02-04 04:00:00+00:00,0.02592,0.02594,0.02524,0.02543,35425253.1
2024-02-04 08:00:00+00:00,0.02542,0.02585,0.02517,0.0257,31306379.4
2024-02-04 12:00:00+00:00,0.0257,0.02627,0.02567,0.02613,62026633.0
2024-02-04 16:00:00+00:00,0.02612,0.02629,0.02552,0.02576,42769926.9
2024-02-04 20:00:00+00:00,0.02575,0.02592,0.0253,0.02545,22886053.9
2024-02-05 00:00:00+00:00,0.02544,0.02549,0.02438,0.02506,83760544.1
2024-02-05 04:00:00+00:00,0.02506,0.02536,0.02494,0.02523,25760365.6
2024-02-05 08:00:00+00:00,0.02524,0.02557,0.02501,0.02554,35234929.1
2024-02-05 12:00:00+00:00,0.02554,0.02577,0.02517,0.02526,28760248.6
2024-02-05 16:00:00+00:00,0.02525,0.0257,0.02518,0.02558,29847382.2
2024-02-05 20:00:00+00:00,0.02559,0.02579,0.02523,0.02554,20975856.1
2024-02-06 00:00:00+00:00,0.02556,0.02584,0.02529,0.02579,25239338.9
2024-02-06 04:00:00+00:00,0.02581,0.02817,0.02555,0.02573,437169836.8
2024-02-06 08:00:00+00:00,0.02572,0.02599,0.02528,0.02542,186045238.1
2024-02-06 12:00:00+00:00,0.0254,0.02555,0.0249,0.02535,59703990.6
2024-02-06 16:00:00+00:00,0.02533,0.02547,0.02501,0.02534,26731607.8
2024-02-06 20:00:00+00:00,0.02534,0.02544,0.02488,0.02491,22758704.3
2024-02-07 00:00:00+00:00,0.02492,0.02518,0.02475,0.02503,42383752.1
2024-02-07 04:00:00+00:00,0.02501,0.02539,0.0245,0.02538,71346705.2
2024-02-07 08:00:00+00:00,0.02538,0.0262,0.02521,0.02594,85912816.6
2024-02-07 12:00:00+00:00,0.02595,0.02654,0.02588,0.02628,76802092.8
2024-02-07 16:00:00+00:00,0.02629,0.02682,0.0262,0.02657,50845538.4
2024-02-07 20:00:00+00:00,0.02659,0.0271,0.02656,0.02693,41261383.3
2024-02-08 00:00:00+00:00,0.02693,0.02727,0.02657,0.02709,102945884.8
2024-02-08 04:00:00+00:00,0.02708,0.02731,0.02675,0.02682,46650459.2
2024-02-08 08:00:00+00:00,0.02681,0.02713,0.02647,0.02661,50485616.0
2024-02-08 12:00:00+00:00,0.02662,0.02745,0.02647,0.02723,92937777.0
2024-02-08 16:00:00+00:00,0.02723,0.02887,0.02688,0.0269,194543379.8
2024-02-08 20:00:00+00:00,0.0269,0.02718,0.02685,0.02685,17519298.8
2024-02-09 00:00:00+00:00,0.02686,0.02867,0.02676,0.02795,144204961.7
2024-02-09 04:00:00+00:00,0.02795,0.02805,0.02739,0.02742,42456819.8
2024-02-09 08:00:00+00:00,0.02742,0.02792,0.02725,0.02773,71759834.4
2024-02-09 12:00:00+00:00,0.02772,0.02809,0.0271,0.02749,86288996.6
2024-02-09 16:00:00+00:00,0.02749,0.02807,0.02742,0.02776,52546318.1
2024-02-09 20:00:00+00:00,0.02777,0.02794,0.02763,0.02777,20287786.0
2024-02-10 00:00:00+00:00,0.02779,0.02854,0.02769,0.02841,39459047.1
2024-02-10 04:00:00+00:00,0.02841,0.02997,0.02804,0.02941,173415936.2
2024-02-10 08:00:00+00:00,0.02941,0.02964,0.02759,0.02792,114405884.6
2024-02-10 12:00:00+00:00,0.02794,0.02872,0.02781,0.02845,46458323.7
2024-02-10 16:00:00+00:00,0.02848,0.02849,0.0281,0.02818,24854570.0
2024-02-10 20:00:00+00:00,0.02819,0.02841,0.02783,0.02793,23049688.6
2024-02-11 00:00:00+00:00,0.02794,0.02829,0.02784,0.02825,20369656.8
2024-02-11 04:00:00+00:00,0.02827,0.02846,0.02799,0.02835,41170075.3
2024-02-11 08:00:00+00:00,0.02835,0.02862,0.02806,0.02834,35974295.3
2024-02-11 12:00:00+00:00,0.02834,0.0295,0.02831,0.02894,148101464.5
2024-02-11 16:00:00+00:00,0.02892,0.02923,0.02852,0.02886,38955719.8
2024-02-11 20:00:00+00:00,0.02886,0.02892,0.02822,0.02841,23156698.1
2024-02-12 00:00:00+00:00,0.02842,0.02895,0.02792,0.02824,41814307.4
2024-02-12 04:00:00+00:00,0.02825,0.02882,0.02804,0.02846,40327120.7
2024-02-12 08:00:00+00:00,0.02846,0.02886,0.02766,0.0279,48763363.5
2024-02-12 12:00:00+00:00,0.0279,0.02881,0.02779,0.02868,41435367.3
2024-02-12 16:00:00+00:00,0.02868,0.02934,0.02833,0.02906,65603244.3
2024-02-12 20:00:00+00:00,0.02907,0.02964,0.02907,0.02954,62103730.8
2024-02-13 00:00:00+00:00,0.02953,0.02979,0.02902,0.02915,39056761.7
2024-02-13 04:00:00+00:00,0.02915,0.02979,0.02915,0.02966,41278627.8
2024-02-13 08:00:00+00:00,0.02965,0.02996,0.02921,0.02946,56559969.4
2024-02-13 12:00:00+00:00,0.02945,0.02948,0.0284,0.02913,114790557.3
2024-02-13 16:00:00+00:00,0.02913,0.03146,0.02913,0.03053,499563182.3
2024-02-13 20:00:00+00:00,0.03054,0.03059,0.0296,0.03005,56178494.9
2024-02-14 00:00:00+00:00,0.03005,0.03037,0.0296,0.03015,39945709.5
2024-02-14 04:00:00+00:00,0.03014,0.03014,0.0297,0.02996,50652378.8
2024-02-14 08:00:00+00:00,0.02997,0.03039,0.02977,0.03017,59203274.0
2024-02-14 12:00:00+00:00,0.03016,0.03023,0.02927,0.02973,67816310.3
2024-02-14 16:00:00+00:00,0.02973,0.02975,0.02909,0.02943,45032094.6
2024-02-14 20:00:00+00:00,0.02943,0.03002,0.02941,0.02999,33924147.9
2024-02-15 00:00:00+00:00,0.02999,0.0303,0.02963,0.02997,48994853.7
2024-02-15 04:00:00+00:00,0.02998,0.03065,0.0299,0.03032,76932534.3
2024-02-15 08:00:00+00:00,0.03034,0.03049,0.03004,0.03015,44400186.4
2024-02-15 12:00:00+00:00,0.03015,0.03053,0.02939,0.02974,159815803.6
2024-02-15 16:00:00+00:00,0.02975,0.02989,0.02931,0.02974,47946287.8
2024-02-15 20:00:00+00:00,0.02973,0.0298,0.02914,0.02962,26024702.8
2024-02-16 00:00:00+00:00,0.02962,0.03019,0.02942,0.03008,23762742.1
2024-02-16 04:00:00+00:00,0.03011,0.03038,0.0297,0.02976,28855985.4
2024-02-16 08:00:00+00:00,0.02975,0.03134,0.02959,0.0307,88167319.7
2024-02-16 12:00:00+00:00,0.03071,0.03096,0.02944,0.03034,103244848.3
2024-02-16 16:00:00+00:00,0.03033,0.03058,0.02954,0.02968,36099185.1
2024-02-16 20:00:00+00:00,0.02967,0.03037,0.02965,0.03033,14656025.1
2024-02-17 00:00:00+00:00,0.03033,0.0306,0.02985,0.03025,39227384.7
2024-02-17 04:00:00+00:00,0.03026,0.03089,0.03015,0.03031,39631035.3
2024-02-17 08:00:00+00:00,0.03032,0.03056,0.02978,0.03042,65451520.3
2024-02-17 12:00:00+00:00,0.03042,0.03061,0.02917,0.02973,87104228.4
2024-02-17 16:00:00+00:00,0.02972,0.03032,0.02967,0.03011,18771319.7
2024-02-17 20:00:00+00:00,0.0301,0.0313,0.03006,0.03105,70592574.2
2024-02-18 00:00:00+00:00,0.03106,0.0316,0.03039,0.03107,126010804.2
2024-02-18 04:00:00+00:00,0.03107,0.03242,0.03088,0.03111,99767092.0
2024-02-18 08:00:00+00:00,0.03111,0.03166,0.03098,0.03155,32374455.3
2024-02-18 12:00:00+00:00,0.03155,0.03162,0.03093,0.03139,33378270.2
2024-02-18 16:00:00+00:00,0.03141,0.03147,0.03107,0.03114,18319506.0
2024-02-18 20:00:00+00:00,0.03114,0.03146,0.0308,0.03114,21160165.1
2024-02-19 00:00:00+00:00,0.03116,0.03157,0.03089,0.03132,38114920.6
2024-02-19 04:00:00+00:00,0.03134,0.03208,0.03124,0.03194,71538481.6
2024-02-19 08:00:00+00:00,0.03194,0.03295,0.0315,0.03243,93582489.7
2024-02-19 12:00:00+00:00,0.0324,0.03262,0.03179,0.03243,64567177.4
2024-02-19 16:00:00+00:00,0.03242,0.03368,0.03211,0.03267,95219946.6
2024-02-19 20:00:00+00:00,0.03266,0.03312,0.03254,0.03305,24279611.7
2024-02-20 00:00:00+00:00,0.03304,0.03347,0.03171,0.03173,59015183.9
2024-02-20 04:00:00+00:00,0.03173,0.03224,0.03162,0.03199,36361022.1
2024-02-20 08:00:00+00:00,0.03195,0.032,0.0309,0.03157,62519492.8
2024-02-20 12:00:00+00:00,0.03157,0.03195,0.028,0.02944,122934706.3
2024-02-20 16:00:00+00:00,0.02945,0.02964,0.0284,0.02926,70212338.2
2024-02-20 20:00:00+00:00,0.02926,0.03005,0.02912,0.02981,37746520.1
2024-02-21 00:00:00+00:00,0.0298,0.02997,0.02917,0.0296,27081957.3
2024-02-21 04:00:00+00:00,0.02957,0.02959,0.02873,0.02893,37097930.4
2024-02-21 08:00:00+00:00,0.02894,0.02909,0.02826,0.02854,35578252.8
2024-02-21 12:00:00+00:00,0.02855,0.02934,0.02804,0.02853,70952316.0
2024-02-21 16:00:00+00:00,0.02853,0.02867,0.02764,0.02813,32240840.9
2024-02-21 20:00:00+00:00,0.02815,0.02884,0.02802,0.02878,19479832.6
2024-02-22 00:00:00+00:00,0.02878,0.02884,0.02808,0.02843,21617195.2
2024-02-22 04:00:00+00:00,0.02843,0.02899,0.0283,0.02894,22626853.9
2024-02-22 08:00:00+00:00,0.02894,0.0293,0.02886,0.02915,32315571.8
2024-02-22 12:00:00+00:00,0.02914,0.02934,0.02853,0.02924,34090214.0
2024-02-22 16:00:00+00:00,0.02923,0.0294,0.02886,0.02913,16254720.4
2024-02-22 20:00:00+00:00,0.02913,0.0294,0.02869,0.02878,17165651.8
2024-02-23 00:00:00+00:00,0.0288,0.02918,0.02837,0.02852,29424615.4
2024-02-23 04:00:00+00:00,0.02859,0.02902,0.02828,0.02864,26314769.8
2024-02-23 08:00:00+00:00,0.02864,0.0295,0.02828,0.02937,50613066.8
2024-02-23 12:00:00+00:00,0.02936,0.02969,0.02872,0.02883,70610572.4
2024-02-23 16:00:00+00:00,0.02878,0.02949,0.02822,0.02936,45394289.9
2024-02-23 20:00:00+00:00,0.02936,0.02945,0.02877,0.0292,12836768.3
