timestamp,open,high,low,close,volume
2024-01-07 00:00:00+00:00,0.01695,0.01727,0.01688,0.01701,33193517.5
2024-01-07 04:00:00+00:00,0.01701,0.0173,0.01699,0.01712,26303041.5
2024-01-07 08:00:00+00:00,0.01712,0.01728,0.01667,0.01685,34983707.0
2024-01-07 12:00:00+00:00,0.01684,0.01694,0.0163,0.01642,32321385.9
2024-01-07 16:00:00+00:00,0.01642,0.01656,0.01613,0.01648,39179659.7
2024-01-07 20:00:00+00:00,0.01647,0.01653,0.01523,0.01564,81312667.3
2024-01-08 00:00:00+00:00,0.01564,0.01571,0.01441,0.01481,101335134.0
2024-01-08 04:00:00+00:00,0.01481,0.01551,0.01469,0.0153,53377174.8
2024-01-08 08:00:00+00:00,0.0153,0.01598,0.01524,0.01579,46622253.3
2024-01-08 12:00:00+00:00,0.01579,0.01636,0.01577,0.01624,52732899.1
2024-01-08 16:00:00+00:00,0.01625,0.01727,0.01608,0.01718,73638667.8
2024-01-08 20:00:00+00:00,0.01718,0.0172,0.01687,0.01704,37841686.6
2024-01-09 00:00:00+00:00,0.01703,0.01712,0.01638,0.01667,44176616.7
2024-01-09 04:00:00+00:00,0.01667,0.01707,0.01664,0.01679,24475263.4
2024-01-09 08:00:00+00:00,0.01678,0.01688,0.01619,0.01626,29846937.8
2024-01-09 12:00:00+00:00,0.01626,0.01634,0.01547,0.01566,67914982.4
2024-01-09 16:00:00+00:00,0.01567,0.01574,0.01523,0.01541,33986701.9
2024-01-09 20:00:00+00:00,0.01541,0.01579,0.01506,0.01565,108629066.9
2024-01-10 00:00:00+00:00,0.01565,0.01597,0.01546,0.01574,42305284.9
2024-01-10 04:00:00+00:00,0.01574,0.01624,0.01556,0.01562,38351753.4
2024-01-10 08:00:00+00:00,0.01562,0.01598,0.01534,0.0159,38731242.0
2024-01-10 12:00:00+00:00,0.01588,0.01593,0.01509,0.01557,46021111.7
2024-01-10 16:00:00+00:00,0.01557,0.01597,0.01538,0.01586,42721096.5
2024-01-10 20:00:00+00:00,0.01586,0.0177,0.01542,0.01731,140409292.8
2024-01-11 00:00:00+00:00,0.01733,0.0177,0.01655,0.0175,79585050.7
2024-01-11 04:00:00+00:00,0.0175,0.01759,0.01676,0.01726,51831550.2
2024-01-11 08:00:00+00:00,0.01726,0.01782,0.01718,0.01779,41242682.9
2024-01-11 12:00:00+00:00,0.01779,0.0183,0.01728,0.01751,117593192.1
2024-01-11 16:00:00+00:00,0.01751,0.018,0.017,0.01778,59666454.2
2024-01-11 20:00:00+00:00,0.01779,0.01784,0.01734,0.01771,29517073.8
2024-01-12 00:00:00+00:00,0.01771,0.01778,0.01732,0.01753,20577578.4
2024-01-12 04:00:00+00:00,0.01752,0.01789,0.01738,0.01747,30633438.4
2024-01-12 08:00:00+00:00,0.01747,0.01779,0.01672,0.01763,52314363.6
2024-01-12 12:00:00+00:00,0.01763,0.01795,0.01702,0.01707,69598843.1
2024-01-12 16:00:00+00:00,0.01707,0.01725,0.01617,0.01666,95742966.2
2024-01-12 20:00:00+00:00,0.01664,0.01683,0.01567,0.01623,64503144.8
2024-01-13 00:00:00+00:00,0.01624,0.0164,0.01566,0.01611,37268523.7
2024-01-13 04:00:00+00:00,0.0161,0.01655,0.01606,0.01647,28604630.1
2024-01-13 08:00:00+00:00,0.01647,0.0166,0.01621,0.01634,27938250.8
2024-01-13 12:00:00+00:00,0.01635,0.01652,0.01622,0.01645,40856200.3
2024-01-13 16:00:00+00:00,0.01646,0.01665,0.01621,0.01659,35629477.5
2024-01-13 20:00:00+00:00,0.0166,0.01665,0.01637,0.01637,22904346.6
2024-01-14 00:00:00+00:00,0.01638,0.01642,0.01611,0.01617,27103384.3
2024-01-14 04:00:00+00:00,0.01616,0.01642,0.0159,0.01636,31493874.1
2024-01-14 08:00:00+00:00,0.01636,0.01646,0.01619,0.01625,15722390.4
2024-01-14 12:00:00+00:00,0.01625,0.0164,0.01611,0.01628,33565993.9
2024-01-14 16:00:00+00:00,0.01628,0.01633,0.01575,0.01578,34960121.3
2024-01-14 20:00:00+00:00,0.01577,0.01605,0.01546,0.0155,44478287.5
2024-01-15 00:00:00+00:00,0.01551,0.01615,0.01548,0.01606,33307412.2
2024-01-15 04:00:00+00:00,0.01607,0.01647,0.01589,0.01595,33376597.0
2024-01-15 08:00:00+00:00,0.01596,0.0161,0.01588,0.01606,30855236.8
2024-01-15 12:00:00+00:00,0.01606,0.01624,0.01567,0.01572,51822412.5
2024-01-15 16:00:00+00:00,0.01571,0.01634,0.01565,0.01607,46577065.9
2024-01-15 20:00:00+00:00,0.01606,0.01645,0.0157,0.01589,35912485.2
2024-01-16 00:00:00+00:00,0.0159,0.01612,0.01588,0.01611,21624114.1
2024-01-16 04:00:00+00:00,0.01611,0.01615,0.01592,0.01608,12516049.0
2024-01-16 08:00:00+00:00,0.01608,0.0163,0.01592,0.016,31443378.5
2024-01-16 12:00:00+00:00,0.016,0.01627,0.01562,0.01618,65240150.2
2024-01-16 16:00:00+00:00,0.01617,0.01626,0.016,0.01606,50373889.2
2024-01-16 20:00:00+00:00,0.01607,0.01635,0.01604,0.01615,26658244.8
2024-01-17 00:00:00+00:00,0.01615,0.01642,0.01612,0.01626,25255281.0
2024-01-17 04:00:00+00:00,0.01626,0.0163,0.01583,0.01588,19996175.8
2024-01-17 08:00:00+00:00,0.01588,0.01636,0.01581,0.01621,29978810.1
2024-01-17 12:00:00+00:00,0.0162,0.01627,0.01594,0.01597,37030033.1
2024-01-17 16:00:00+00:00,0.01598,0.01606,0.01573,0.01597,24303998.8
2024-01-17 20:00:00+00:00,0.01596,0.01603,0.01564,0.01592,23647037.8
2024-01-18 00:00:00+00:00,0.01593,0.01596,0.01568,0.01581,15444885.4
2024-01-18 04:00:00+00:00,0.0158,0.01606,0.01575,0.01599,21991218.9
2024-01-18 08:00:00+00:00,0.01599,0.01602,0.01547,0.01557,36293519.0
2024-01-18 12:00:00+00:00,0.01555,0.01566,0.01524,0.01552,59386260.9
2024-01-18 16:00:00+00:00,0.01552,0.01554,0.01451,0.01463,88149714.3
2024-01-18 20:00:00+00:00,0.01463,0.01514,0.01454,0.01486,51729574.4
2024-01-19 00:00:00+00:00,0.01487,0.01493,0.01435,0.0147,31188680.2
2024-01-19 04:00:00+00:00,0.0147,0.0149,0.01462,0.01478,16898781.5
2024-01-19 08:00:00+00:00,0.01478,0.0149,0.01467,0.01487,16939068.4
2024-01-19 12:00:00+00:00,0.01487,0.01489,0.01441,0.01449,23339247.1
2024-01-19 16:00:00+00:00,0.01449,0.01451,0.01373,0.01448,100509546.4
2024-01-19 20:00:00+00:00,0.01449,0.01465,0.0144,0.01464,24037319.8
2024-01-20 00:00:00+00:00,0.01464,0.0149,0.01448,0.01463,23741934.5
2024-01-20 04:00:00+00:00,0.01464,0.01477,0.01454,0.01467,13907508.1
2024-01-20 08:00:00+00:00,0.01465,0.0147,0.01446,0.01462,16064257.4
2024-01-20 12:00:00+00:00,0.01462,0.01492,0.01457,0.01483,24349976.0
2024-01-20 16:00:00+00:00,0.01481,0.01483,0.01458,0.01477,30166121.5
2024-01-20 20:00:00+00:00,0.01476,0.01497,0.01475,0.01488,30070938.1
2024-01-21 00:00:00+00:00,0.01487,0.01514,0.01472,0.01508,29880756.5
2024-01-21 04:00:00+00:00,0.01508,0.01508,0.01491,0.01502,17036268.8
2024-01-21 08:00:00+00:00,0.01503,0.01523,0.01491,0.01502,17472670.4
2024-01-21 12:00:00+00:00,0.01502,0.01561,0.01496,0.01537,52159525.8
2024-01-21 16:00:00+00:00,0.01537,0.01586,0.01514,0.01564,108627423.0
2024-01-21 20:00:00+00:00,0.01563,0.01568,0.01518,0.01523,39608990.4
2024-01-22 00:00:00+00:00,0.01523,0.01533,0.01477,0.01493,38592418.3
2024-01-22 04:00:00+00:00,0.01493,0.01524,0.0147,0.0149,44175143.5
2024-01-22 08:00:00+00:00,0.01489,0.01489,0.01445,0.01462,64647255.1
2024-01-22 12:00:00+00:00,0.01461,0.01486,0.01406,0.01442,48517090.0
2024-01-22 16:00:00+00:00,0.01442,0.01453,0.01388,0.01418,56890198.1
2024-01-22 20:00:00+00:00,0.01417,0.0145,0.01402,0.01407,36179967.1
2024-01-23 00:00:00+00:00,0.01405,0.01436,0.01388,0.01421,29076133.5
2024-01-23 04:00:00+00:00,0.01422,0.01434,0.01384,0.01392,23297723.4
2024-01-23 08:00:00+00:00,0.01393,0.014,0.01303,0.01324,121179061.0
2024-01-23 12:00:00+00:00,0.01322,0.014,0.01292,0.01363,82436066.9
2024-01-23 16:00:00+00:00,0.01362,0.01385,0.01336,0.01337,42626400.2
2024-01-23 20:00:00+00:00,0.01338,0.01394,0.01335,0.01393,36139881.5
2024-01-24 00:00:00+00:00,0.01394,0.01401,0.01361,0.01371,26191635.6
2024-01-24 04:00:00+00:00,0.01372,0.0141,0.01366,0.01402,23789287.0
2024-01-24 08:00:00+00:00,0.01402,0.01428,0.01395,0.01418,33659955.1
2024-01-24 12:00:00+00:00,0.01417,0.01428,0.01389,0.01413,37581806.6
2024-01-24 16:00:00+00:00,0.01413,0.01427,0.01392,0.01405,27419727.7
2024-01-24 20:00:00+00:00,0.01404,0.0142,0.01386,0.01415,18508984.6
2024-01-25 00:00:00+00:00,0.01414,0.01421,0.01387,0.01395,16026897.5
2024-01-25 04:00:00+00:00,0.01396,0.01401,0.01376,0.01399,15384115.2
2024-01-25 08:00:00+00:00,0.01399,0.01402,0.01368,0.01389,25536622.7
2024-01-25 12:00:00+00:00,0.01389,0.01396,0.01362,0.01368,24476479.8
2024-01-25 16:00:00+00:00,0.01367,0.01399,0.01349,0.01395,24425641.3
2024-01-25 20:00:00+00:00,0.01395,0.01401,0.01384,0.01388,15595863.7
2024-01-26 00:00:00+00:00,0.01385,0.0142,0.01371,0.01414,22020726.1
2024-01-26 04:00:00+00:00,0.01415,0.01421,0.01399,0.01405,8140077.5
2024-01-26 08:00:00+00:00,0.01406,0.01475,0.01406,0.01467,37194825.8
2024-01-26 12:00:00+00:00,0.01468,0.01475,0.01442,0.01458,31561427.2
2024-01-26 16:00:00+00:00,0.01458,0.0147,0.01454,0.01465,24714995.6
2024-01-26 20:00:00+00:00,0.01465,0.01475,0.01446,0.01458,19857192.6
2024-01-27 00:00:00+00:00,0.01459,0.01478,0.01456,0.01467,17143192.7
2024-01-27 04:00:00+00:00,0.01467,0.0147,0.0144,0.01449,18656906.7
2024-01-27 08:00:00+00:00,0.0145,0.01465,0.01437,0.01455,15369415.6
2024-01-27 12:00:00+00:00,0.01455,0.01463,0.01452,0.01461,18363928.3
2024-01-27 16:00:00+00:00,0.0146,0.0147,0.01454,0.01467,20515005.7
2024-01-27 20:00:00+00:00,0.01467,0.01505,0.01467,0.0148,37937691.5
2024-01-28 00:00:00+00:00,0.0148,0.01502,0.01474,0.01502,20544203.9
2024-01-28 04:00:00+00:00,0.01502,0.01505,0.01469,0.01474,19510048.0
2024-01-28 08:00:00+00:00,0.01474,0.01489,0.01464,0.0147,23126729.1
2024-01-28 12:00:00+00:00,0.01472,0.01472,0.01443,0.01458,31004631.0
2024-01-28 16:00:00+00:00,0.01456,0.01465,0.01419,0.01429,27622357.9
2024-01-28 20:00:00+00:00,0.01429,0.01444,0.01414,0.01429,22943471.6
2024-01-29 00:00:00+00:00,0.01429,0.01459,0.0142,0.01451,20603292.8
2024-01-29 04:00:00+00:00,0.01449,0.01513,0.01448,0.01485,89824147.9
2024-01-29 08:00:00+00:00,0.01486,0.01532,0.01477,0.01506,46271290.8
2024-01-29 12:00:00+00:00,0.01506,0.0152,0.01468,0.01515,42776452.9
2024-01-29 16:00:00+00:00,0.01516,0.01541,0.01505,0.01518,83045988.1
2024-01-29 20:00:00+00:00,0.0152,0.01526,0.01509,0.01513,19188252.1
2024-01-30 00:00:00+00:00,0.01513,0.01526,0.01496,0.01501,27536991.6
2024-01-30 04:00:00+00:00,0.015,0.01507,0.01489,0.01501,16004622.3
2024-01-30 08:00:00+00:00,0.01502,0.01538,0.01497,0.01533,27057805.3
2024-01-30 12:00:00+00:00,0.01533,0.01543,0.01491,0.01508,45549913.8
2024-01-30 16:00:00+00:00,0.01509,0.0153,0.01498,0.01513,29819786.9
2024-01-30 20:00:00+00:00,0.01514,0.01529,0.01468,0.01477,33178284.7
2024-01-31 00:00:00+00:00,0.01477,0.01485,0.01446,0.01472,31083229.2
2024-01-31 04:00:00+00:00,0.01472,0.01479,0.01458,0.01465,16312743.3
2024-01-31 08:00:00+00:00,0.01466,0.0147,0.01419,0.01439,40911165.8
2024-01-31 12:00:00+00:00,0.01439,0.01454,0.01401,0.01448,45422858.8
2024-01-31 16:00:00+00:00,0.01447,0.01458,0.0143,0.01441,27077703.2
2024-01-31 20:00:00+00:00,0.01442,0.01444,0.01389,0.01406,38185117.5
2024-02-01 00:00:00+00:00,0.01406,0.0142,0.01371,0.01397,31672680.2
2024-02-01 04:00:00+00:00,0.01396,0.01411,0.01392,0.01402,19384557.7
2024-02-01 08:00:00+00:00,0.01402,0.01415,0.01394,0.01396,18660783.0
2024-02-01 12:00:00+00:00,0.01396,0.01433,0.01396,0.01416,24394892.2
2024-02-01 16:00:00+00:00,0.01416,0.01434,0.01403,0.0143,23846083.7
2024-02-01 20:00:00+00:00,0.0143,0.01433,0.01418,0.01425,15766422.3
2024-02-02 00:00:00+00:00,0.01426,0.01435,0.01416,0.01421,11928168.1
2024-02-02 04:00:00+00:00,0.01421,0.01435,0.01413,0.01433,12628102.7
2024-02-02 08:00:00+00:00,0.01433,0.01441,0.01412,0.01431,24734651.0
2024-02-02 12:00:00+00:00,0.01432,0.01443,0.01406,0.01441,27272506.0
2024-02-02 16:00:00+00:00,0.01441,0.01452,0.01425,0.01434,23546511.0
2024-02-02 20:00:00+00:00,0.01435,0.01448,0.01428,0.01438,18060593.1
2024-02-03 00:00:00+00:00,0.01438,0.01449,0.01434,0.01436,15624987.4
2024-02-03 04:00:00+00:00,0.01435,0.0144,0.01424,0.01427,9701437.5
2024-02-03 08:00:00+00:00,0.01427,0.0144,0.01425,0.01432,14463651.4
2024-02-03 12:00:00+00:00,0.01432,0.0144,0.01419,0.01432,14491262.7
2024-02-03 16:00:00+00:00,0.01432,0.01447,0.01425,0.01433,16927397.0
2024-02-03 20:00:00+00:00,0.01433,0.01438,0.01418,0.01421,8345712.2
2024-02-04 00:00:00+00:00,0.01421,0.01433,0.01406,0.01428,14103884.2
2024-02-04 04:00:00+00:00,0.01428,0.01428,0.01396,0.01402,18824793.4
2024-02-04 08:00:00+00:00,0.01402,0.01419,0.01391,0.01416,15948104.9
2024-02-04 12:00:00+00:00,0.01415,0.01424,0.01406,0.01412,13907546.3
2024-02-04 16:00:00+00:00,0.01411,0.01418,0.01385,0.01398,26249781.1
2024-02-04 20:00:00+00:00,0.01397,0.01411,0.01377,0.01388,18179252.1
2024-02-05 00:00:00+00:00,0.01387,0.01396,0.01361,0.01396,16860318.6
2024-02-05 04:00:00+00:00,0.01396,0.01411,0.01382,0.01405,24984792.4
2024-02-05 08:00:00+00:00,0.01405,0.01409,0.01394,0.01399,20167690.1
2024-02-05 12:00:00+00:00,0.01401,0.0141,0.01378,0.01382,25147483.0
2024-02-05 16:00:00+00:00,0.01382,0.01392,0.01376,0.01386,14218001.8
2024-02-05 20:00:00+00:00,0.01386,0.01387,0.01363,0.01386,14174282.4
2024-02-06 00:00:00+00:00,0.01385,0.01396,0.0138,0.01388,25290959.9
2024-02-06 04:00:00+00:00,0.01388,0.01391,0.01373,0.0138,12893885.6
2024-02-06 08:00:00+00:00,0.0138,0.01388,0.01366,0.01373,14745501.5
2024-02-06 12:00:00+00:00,0.01372,0.01378,0.01353,0.01375,24774736.2
2024-02-06 16:00:00+00:00,0.01374,0.01381,0.01364,0.01381,17032313.8
2024-02-06 20:00:00+00:00,0.01382,0.01392,0.01376,0.01381,17484671.3
2024-02-07 00:00:00+00:00,0.01381,0.0139,0.01377,0.01377,10251535.0
2024-02-07 04:00:00+00:00,0.01378,0.01397,0.01372,0.01391,12401018.8
2024-02-07 08:00:00+00:00,0.01391,0.01402,0.01388,0.01391,12039291.3
2024-02-07 12:00:00+00:00,0.01391,0.01405,0.01387,0.01402,18303669.4
2024-02-07 16:00:00+00:00,0.01402,0.01431,0.014,0.01423,35166660.4
2024-02-07 20:00:00+00:00,0.01424,0.01446,0.01424,0.01434,31552181.7
2024-02-08 00:00:00+00:00,0.01434,0.01449,0.01431,0.01439,17123798.9
2024-02-08 04:00:00+00:00,0.0144,0.01447,0.01426,0.01436,12976181.0
2024-02-08 08:00:00+00:00,0.01437,0.01446,0.0143,0.01432,16085933.5
2024-02-08 12:00:00+00:00,0.01432,0.0146,0.01425,0.01454,34784309.2
2024-02-08 16:00:00+00:00,0.01453,0.01456,0.01421,0.01437,32183808.4
2024-02-08 20:00:00+00:00,0.01436,0.01447,0.01436,0.01437,15002331.7
2024-02-09 00:00:00+00:00,0.01438,0.01472,0.01438,0.0146,19663106.6
2024-02-09 04:00:00+00:00,0.0146,0.015,0.01459,0.01488,36330056.7
2024-02-09 08:00:00+00:00,0.01487,0.0152,0.01487,0.01512,53276826.5
2024-02-09 12:00:00+00:00,0.01512,0.01545,0.01507,0.01525,77413375.0
2024-02-09 16:00:00+00:00,0.01524,0.01545,0.01516,0.01531,39544251.8
2024-02-09 20:00:00+00:00,0.01531,0.01539,0.01522,0.01526,27682028.5
2024-02-10 00:00:00+00:00,0.01526,0.01547,0.01526,0.01542,22139936.2
2024-02-10 04:00:00+00:00,0.01542,0.01545,0.01514,0.01523,18333225.1
2024-02-10 08:00:00+00:00,0.01523,0.01532,0.01484,0.01508,42677449.3
2024-02-10 12:00:00+00:00,0.01508,0.01541,0.01506,0.01532,34572694.0
2024-02-10 16:00:00+00:00,0.01532,0.0154,0.01524,0.01537,16273630.6
2024-02-10 20:00:00+00:00,0.01537,0.01572,0.01537,0.01544,39087991.8
2024-02-11 00:00:00+00:00,0.01545,0.0157,0.01537,0.01566,16392083.8
2024-02-11 04:00:00+00:00,0.01567,0.01568,0.01551,0.01559,13941933.0
2024-02-11 08:00:00+00:00,0.0156,0.01569,0.01541,0.01557,15759901.6
2024-02-11 12:00:00+00:00,0.01557,0.01568,0.01526,0.01535,36412968.3
2024-02-11 16:00:00+00:00,0.01535,0.0155,0.01529,0.0153,19572272.6
2024-02-11 20:00:00+00:00,0.0153,0.01535,0.01507,0.01526,23552835.6
2024-02-12 00:00:00+00:00,0.01527,0.01553,0.01509,0.0152,22677818.0
2024-02-12 04:00:00+00:00,0.01521,0.01545,0.0151,0.01538,15253082.4
2024-02-12 08:00:00+00:00,0.01538,0.01541,0.01489,0.01503,34016236.1
2024-02-12 12:00:00+00:00,0.01503,0.01588,0.01499,0.01572,47380489.4
2024-02-12 16:00:00+00:00,0.01572,0.01613,0.01558,0.01586,65605048.4
2024-02-12 20:00:00+00:00,0.01586,0.01607,0.01585,0.016,31169988.7
2024-02-13 00:00:00+00:00,0.01601,0.01621,0.01583,0.01585,30133139.7
2024-02-13 04:00:00+00:00,0.01585,0.01612,0.01584,0.01608,20979713.4
2024-02-13 08:00:00+00:00,0.01607,0.01607,0.01577,0.01592,41278080.0
2024-02-13 12:00:00+00:00,0.01592,0.01593,0.01532,0.0156,66454600.8
2024-02-13 16:00:00+00:00,0.0156,0.01574,0.01541,0.01568,31769304.6
2024-02-13 20:00:00+00:00,0.01568,0.01589,0.01566,0.01568,17517640.4
2024-02-14 00:00:00+00:00,0.01567,0.01604,0.01554,0.01591,33682653.5
2024-02-14 04:00:00+00:00,0.01592,0.01655,0.01589,0.01616,35685192.7
2024-02-14 08:00:00+00:00,0.01617,0.01682,0.01608,0.01652,86677649.5
2024-02-14 12:00:00+00:00,0.01651,0.01668,0.0162,0.01643,58315711.0
2024-02-14 16:00:00+00:00,0.01643,0.01647,0.01623,0.01638,24971752.7
2024-02-14 20:00:00+00:00,0.01637,0.01647,0.01627,0.01644,21216934.9
2024-02-15 00:00:00+00:00,0.01644,0.01693,0.01639,0.01688,42517051.3
2024-02-15 04:00:00+00:00,0.01689,0.0169,0.01635,0.01672,36793074.3
2024-02-15 08:00:00+00:00,0.01671,0.01693,0.01656,0.0168,38742930.3
2024-02-15 12:00:00+00:00,0.0168,0.01758,0.01668,0.01721,109078905.5
2024-02-15 16:00:00+00:00,0.01721,0.01739,0.01687,0.01728,63717409.5
2024-02-15 20:00:00+00:00,0.01727,0.01735,0.0168,0.01721,47872449.8
2024-02-16 00:00:00+00:00,0.01721,0.01737,0.01706,0.01727,30937928.3
2024-02-16 04:00:00+00:00,0.01727,0.01758,0.01708,0.01709,46621252.3
2024-02-16 08:00:00+00:00,0.01708,0.01741,0.01693,0.01728,48200898.6
2024-02-16 12:00:00+00:00,0.01728,0.01746,0.0166,0.01698,79704848.7
2024-02-16 16:00:00+00:00,0.017,0.01715,0.01683,0.01701,39600634.4
2024-02-16 20:00:00+00:00,0.01702,0.0172,0.01699,0.01716,20273459.4
2024-02-17 00:00:00+00:00,0.01717,0.01741,0.01705,0.01712,22150091.9
2024-02-17 04:00:00+00:00,0.01712,0.01721,0.017,0.01711,13388140.5
2024-02-17 08:00:00+00:00,0.01711,0.01711,0.01672,0.01677,30209124.1
2024-02-17 12:00:00+00:00,0.01677,0.01684,0.01597,0.01632,86972611.7
2024-02-17 16:00:00+00:00,0.01631,0.01674,0.01623,0.01666,27301204.3
2024-02-17 20:00:00+00:00,0.01667,0.01708,0.01662,0.01694,33484209.0
2024-02-18 00:00:00+00:00,0.01694,0.01722,0.01673,0.01698,23215671.0
2024-02-18 04:00:00+00:00,0.01697,0.01708,0.0168,0.01691,23463058.5
2024-02-18 08:00:00+00:00,0.01691,0.0185,0.01687,0.01787,164187631.6
2024-02-18 12:00:00+00:00,0.01787,0.01809,0.01741,0.01802,55114523.5
2024-02-18 16:00:00+00:00,0.01802,0.0188,0.01781,0.01826,107064353.5
2024-02-18 20:00:00+00:00,0.01826,0.01844,0.01801,0.01812,63106188.3
2024-02-19 00:00:00+00:00,0.01812,0.01844,0.01809,0.0183,25437236.6
2024-02-19 04:00:00+00:00,0.0183,0.01888,0.01809,0.01874,79145980.3
2024-02-19 08:00:00+00:00,0.01876,0.01941,0.01851,0.01936,152703849.5
2024-02-19 12:00:00+00:00,0.01935,0.01962,0.01879,0.0191,131261216.1
2024-02-19 16:00:00+00:00,0.01909,0.0192,0.01847,0.01915,103371315.1
2024-02-19 20:00:00+00:00,0.01914,0.01936,0.01887,0.01913,54416620.8
2024-02-20 00:00:00+00:00,0.01914,0.01918,0.01853,0.01864,41817693.8
2024-02-20 04:00:00+00:00,0.01864,0.01965,0.01857,0.0192,60341676.1
2024-02-20 08:00:00+00:00,0.01919,0.01982,0.01871,0.01944,107515392.9
2024-02-20 12:00:00+00:00,0.01944,0.01958,0.01779,0.01838,150153775.3
2024-02-20 16:00:00+00:00,0.01838,0.01937,0.0178,0.01862,76977209.8
2024-02-20 20:00:00+00:00,0.01861,0.01915,0.01851,0.01889,73483695.5
2024-02-21 00:00:00+00:00,0.0189,0.01891,0.01854,0.01874,22382601.1
2024-02-21 04:00:00+00:00,0.01873,0.01882,0.01803,0.01811,31476600.2
2024-02-21 08:00:00+00:00,0.01811,0.01846,0.01762,0.01769,56143625.0
2024-02-21 12:00:00+00:00,0.01769,0.01814,0.01713,0.01763,89396486.6
2024-02-21 16:00:00+00:00,0.01763,0.0181,0.01729,0.01808,63529560.9
2024-02-21 20:00:00+00:00,0.01808,0.0183,0.01779,0.01819,56162383.6
2024-02-22 00:00:00+00:00,0.01819,0.01822,0.01765,0.01795,38007144.4
2024-02-22 04:00:00+00:00,0.01796,0.01898,0.01784,0.01873,75946692.5
2024-02-22 08:00:00+00:00,0.01873,0.01924,0.01873,0.01888,75364989.7
2024-02-22 12:00:00+00:00,0.01888,0.019,0.01839,0.0189,49986043.7
2024-02-22 16:00:00+00:00,0.0189,0.01906,0.01853,0.01867,51122872.5
2024-02-22 20:00:00+00:00,0.01868,0.01898,0.01828,0.01841,48902912.8
2024-02-23 00:00:00+00:00,0.01841,0.01863,0.01803,0.01809,26036608.3
2024-02-23 04:00:00+00:00,0.01809,0.01856,0.01791,0.018,31272681.0
2024-02-23 08:00:00+00:00,0.01801,0.01837,0.01779,0.01823,53083393.5
2024-02-23 12:00:00+00:00,0.01824,0.0185,0.01787,0.01793,50523069.6
2024-02-23 16:00:00+00:00,0.01793,0.01856,0.01759,0.01853,55342813.2
2024-02-23 20:00:00+00:00,0.01852,0.01891,0.01818,0.0184,47511560.8
2024-02-24 00:00:00+00:00,0.01841,0.01852,0.01792,0.01844,22484568.3
