timestamp,open,high,low,close,volume
2024-01-07 12:00:00+00:00,40.62,40.98,39.51,39.71,14412.258
2024-01-07 16:00:00+00:00,39.68,39.89,38.73,39.52,18174.533
2024-01-07 20:00:00+00:00,39.57,39.65,37.0,37.75,46077.123
2024-01-08 00:00:00+00:00,37.74,37.93,34.84,35.89,46242.941
2024-01-08 04:00:00+00:00,35.92,38.17,35.72,37.78,41078.71
2024-01-08 08:00:00+00:00,37.82,39.56,37.63,39.5,24429.963
2024-01-08 12:00:00+00:00,39.5,40.37,39.22,39.84,35599.57
2024-01-08 16:00:00+00:00,39.87,42.71,39.87,42.64,54302.661
2024-01-08 20:00:00+00:00,42.67,42.88,41.62,41.93,20971.313
2024-01-09 00:00:00+00:00,41.9,42.19,40.84,41.16,22696.414
2024-01-09 04:00:00+00:00,41.15,42.0,40.93,41.92,15464.588
2024-01-09 08:00:00+00:00,41.89,42.0,40.48,41.32,28432.778
2024-01-09 12:00:00+00:00,41.18,41.65,38.86,39.64,55136.704
2024-01-09 16:00:00+00:00,39.63,39.87,38.13,38.58,26053.824
2024-01-09 20:00:00+00:00,38.6,39.59,37.88,39.47,53946.604
2024-01-10 00:00:00+00:00,39.49,40.34,39.24,39.96,18556.365
2024-01-10 04:00:00+00:00,39.91,40.02,39.14,39.26,11108.357
2024-01-10 08:00:00+00:00,39.28,40.67,38.66,40.12,24078.06
2024-01-10 12:00:00+00:00,40.06,40.13,38.1,39.27,29806.693
2024-01-10 16:00:00+00:00,39.34,40.94,38.83,40.82,21598.732
2024-01-10 20:00:00+00:00,40.81,45.44,39.72,44.59,91224.107
2024-01-11 00:00:00+00:00,44.61,44.84,43.34,44.64,36988.331
2024-01-11 04:00:00+00:00,44.64,44.65,42.73,44.31,19485.88
2024-01-11 08:00:00+00:00,44.37,44.78,43.83,44.23,47280.828
2024-01-11 12:00:00+00:00,44.23,46.08,44.08,44.8,85790.256
2024-01-11 16:00:00+00:00,44.77,46.0,43.38,45.85,38097.47
2024-01-11 20:00:00+00:00,45.86,47.14,45.44,46.63,35824.318
2024-01-12 00:00:00+00:00,46.63,46.97,45.13,45.5,20573.448
2024-01-12 04:00:00+00:00,45.46,47.09,45.17,45.59,21093.563
2024-01-12 08:00:00+00:00,45.57,46.05,44.5,45.05,33711.265
2024-01-12 12:00:00+00:00,45.04,46.71,43.67,43.84,46114.738
2024-01-12 16:00:00+00:00,43.85,44.7,42.12,43.2,47734.744
2024-01-12 20:00:00+00:00,43.19,43.65,40.24,42.32,31945.068
2024-01-13 00:00:00+00:00,42.34,42.57,40.67,41.54,16281.21
2024-01-13 04:00:00+00:00,41.55,43.7,41.52,42.77,19457.359
2024-01-13 08:00:00+00:00,42.75,42.9,41.76,42.22,18035.72
2024-01-13 12:00:00+00:00,42.24,42.99,41.72,42.79,13595.593
2024-01-13 16:00:00+00:00,42.8,43.64,42.37,43.22,14832.971
2024-01-13 20:00:00+00:00,43.17,43.53,42.97,43.04,10660.801
2024-01-14 00:00:00+00:00,43.04,43.14,41.96,42.02,13518.856
2024-01-14 04:00:00+00:00,42.0,42.5,41.54,42.06,13772.069
2024-01-14 08:00:00+00:00,42.05,42.69,41.54,41.76,14500.421
2024-01-14 12:00:00+00:00,41.76,42.18,41.43,42.0,19982.641
2024-01-14 16:00:00+00:00,42.01,42.31,40.98,41.03,17338.028
2024-01-14 20:00:00+00:00,41.08,41.97,40.44,40.57,15964.81
2024-01-15 00:00:00+00:00,40.65,42.61,40.57,42.28,11662.095
2024-01-15 04:00:00+00:00,42.34,42.64,41.46,41.61,9441.805
2024-01-15 08:00:00+00:00,41.66,42.51,41.38,41.98,12963.15
2024-01-15 12:00:00+00:00,41.97,42.12,40.63,40.7,23985.305
2024-01-15 16:00:00+00:00,40.68,42.28,40.61,41.7,15056.397
2024-01-15 20:00:00+00:00,41.71,41.99,40.81,41.49,10578.966
2024-01-16 00:00:00+00:00,41.48,42.28,41.48,42.26,6155.321
2024-01-16 04:00:00+00:00,42.24,42.52,41.65,41.9,10015.696
2024-01-16 08:00:00+00:00,41.9,42.49,41.51,41.84,11401.349
2024-01-16 12:00:00+00:00,41.84,42.28,40.59,42.13,20907.355
2024-01-16 16:00:00+00:00,42.13,42.35,41.52,41.77,7516.379
2024-01-16 20:00:00+00:00,41.77,42.5,41.75,42.31,14585.282
2024-01-17 00:00:00+00:00,42.3,42.95,42.11,42.55,14420.774
2024-01-17 04:00:00+00:00,42.51,43.32,41.69,41.7,16538.23
2024-01-17 08:00:00+00:00,41.69,43.34,41.55,42.88,27711.694
2024-01-17 12:00:00+00:00,42.95,43.1,41.74,41.82,18876.315
2024-01-17 16:00:00+00:00,41.83,42.08,41.37,41.67,9971.443
2024-01-17 20:00:00+00:00,41.7,41.96,41.11,41.69,12754.072
2024-01-18 00:00:00+00:00,41.68,41.68,40.56,40.95,10658.616
2024-01-18 04:00:00+00:00,40.94,41.58,40.77,41.44,7838.038
2024-01-18 08:00:00+00:00,41.45,41.53,40.39,40.76,25266.365
2024-01-18 12:00:00+00:00,40.73,40.95,40.07,40.54,30374.198
2024-01-18 16:00:00+00:00,40.5,40.6,38.22,38.56,29650.291
2024-01-18 20:00:00+00:00,38.56,39.71,38.46,39.41,18403.175
2024-01-19 00:00:00+00:00,39.42,39.5,38.06,38.78,18133.149
2024-01-19 04:00:00+00:00,38.78,39.87,38.74,39.66,25231.862
2024-01-19 08:00:00+00:00,39.64,40.21,39.37,40.16,16809.017
2024-01-19 12:00:00+00:00,40.19,40.21,38.49,38.53,15750.038
2024-01-19 16:00:00+00:00,38.54,38.69,36.41,38.43,60626.233
2024-01-19 20:00:00+00:00,38.43,38.84,38.35,38.72,12595.089
2024-01-20 00:00:00+00:00,38.72,39.12,38.23,38.92,8432.596
2024-01-20 04:00:00+00:00,38.94,39.21,38.66,38.9,7565.052
2024-01-20 08:00:00+00:00,38.89,39.01,38.12,38.61,9009.362
2024-01-20 12:00:00+00:00,38.58,39.04,38.43,38.86,8157.334
2024-01-20 16:00:00+00:00,38.87,39.18,38.72,39.03,7826.518
2024-01-20 20:00:00+00:00,39.04,39.57,38.98,39.45,8345.916
2024-01-21 00:00:00+00:00,39.44,39.91,39.08,39.78,6848.286
2024-01-21 04:00:00+00:00,39.71,39.99,39.35,39.54,6991.927
2024-01-21 08:00:00+00:00,39.52,39.69,38.97,39.05,5023.977
2024-01-21 12:00:00+00:00,39.03,39.67,39.02,39.33,6853.58
2024-01-21 16:00:00+00:00,39.32,40.3,38.91,39.99,16134.15
2024-01-21 20:00:00+00:00,40.03,40.03,39.14,39.28,6114.199
2024-01-22 00:00:00+00:00,39.29,39.6,38.46,39.04,14122.485
2024-01-22 04:00:00+00:00,39.03,39.12,38.23,38.47,6574.308
2024-01-22 08:00:00+00:00,38.45,38.45,37.09,37.46,17452.397
2024-01-22 12:00:00+00:00,37.45,38.14,36.72,37.51,17262.141
2024-01-22 16:00:00+00:00,37.54,37.93,36.32,37.01,28266.971
2024-01-22 20:00:00+00:00,36.99,37.93,36.44,36.59,19403.577
2024-01-23 00:00:00+00:00,36.58,37.28,36.12,37.11,7753.529
2024-01-23 04:00:00+00:00,37.12,37.46,36.03,36.21,7244.952
2024-01-23 08:00:00+00:00,36.26,36.31,33.92,34.29,53938.051
2024-01-23 12:00:00+00:00,34.25,35.45,33.63,35.42,18448.472
2024-01-23 16:00:00+00:00,35.38,36.57,35.29,35.53,18203.198
2024-01-23 20:00:00+00:00,35.54,36.52,35.33,36.48,10115.631
2024-01-24 00:00:00+00:00,36.47,36.78,35.78,35.9,10963.922
2024-01-24 04:00:00+00:00,35.91,36.69,35.91,36.32,13921.065
2024-01-24 08:00:00+00:00,36.33,36.81,36.05,36.19,15048.315
2024-01-24 12:00:00+00:00,36.2,36.34,35.37,36.03,36472.546
2024-01-24 16:00:00+00:00,36.05,36.39,35.43,35.73,13003.71
2024-01-24 20:00:00+00:00,35.76,36.25,35.49,36.13,8522.362
2024-01-25 00:00:00+00:00,36.13,36.24,35.64,36.07,3590.95
2024-01-25 04:00:00+00:00,36.04,36.32,35.57,36.3,7566.275
2024-01-25 08:00:00+00:00,36.29,36.5,35.75,36.29,9217.166
2024-01-25 12:00:00+00:00,36.28,36.49,35.5,35.67,9374.894
2024-01-25 16:00:00+00:00,35.64,36.2,35.13,35.99,8841.195
2024-01-25 20:00:00+00:00,35.95,36.09,35.62,35.97,4535.648
2024-01-26 00:00:00+00:00,35.93,36.49,35.49,36.24,9544.498
2024-01-26 04:00:00+00:00,36.23,36.43,35.79,35.93,4595.771
2024-01-26 08:00:00+00:00,35.94,38.02,35.93,38.02,15675.65
2024-01-26 12:00:00+00:00,38.02,38.08,37.14,37.98,18215.423
2024-01-26 16:00:00+00:00,38.0,38.16,37.46,37.69,18823.75
2024-01-26 20:00:00+00:00,37.66,37.83,37.32,37.65,10633.216
2024-01-27 00:00:00+00:00,37.65,37.92,37.49,37.82,9565.019
2024-01-27 04:00:00+00:00,37.84,37.97,37.21,37.36,6999.3
2024-01-27 08:00:00+00:00,37.38,38.0,37.21,37.95,7763.169
2024-01-27 12:00:00+00:00,37.96,38.58,37.95,38.37,13992.972
2024-01-27 16:00:00+00:00,38.38,39.84,38.35,39.63,22025.712
2024-01-27 20:00:00+00:00,39.63,39.7,38.94,39.06,12311.905
2024-01-28 00:00:00+00:00,39.07,39.45,38.86,39.36,9142.819
2024-01-28 04:00:00+00:00,39.37,39.65,38.84,38.9,12218.021
2024-01-28 08:00:00+00:00,38.9,39.2,38.4,38.57,7139.839
2024-01-28 12:00:00+00:00,38.57,38.74,37.98,38.58,13000.472
2024-01-28 16:00:00+00:00,38.59,39.15,38.1,38.31,10525.857
2024-01-28 20:00:00+00:00,38.35,38.91,37.87,38.57,6289.519
2024-01-29 00:00:00+00:00,38.57,38.95,38.33,38.72,4852.159
2024-01-29 04:00:00+00:00,38.69,40.0,38.63,38.97,23244.335
2024-01-29 08:00:00+00:00,38.97,39.38,38.79,38.88,7712.248
2024-01-29 12:00:00+00:00,38.9,39.35,38.36,39.3,17362.388
2024-01-29 16:00:00+00:00,39.3,40.24,39.13,39.86,27471.902
2024-01-29 20:00:00+00:00,39.88,40.47,39.76,40.23,15937.572
2024-01-30 00:00:00+00:00,40.24,40.29,39.36,39.49,14513.218
2024-01-30 04:00:00+00:00,39.48,39.65,39.14,39.53,9139.5
2024-01-30 08:00:00+00:00,39.56,40.59,39.38,40.43,11241.045
2024-01-30 12:00:00+00:00,40.43,40.66,39.47,39.81,29128.468
2024-01-30 16:00:00+00:00,39.86,40.23,39.51,40.02,14483.371
2024-01-30 20:00:00+00:00,40.04,40.13,38.8,39.06,8666.305
2024-01-31 00:00:00+00:00,39.08,39.28,38.38,39.24,14233.774
2024-01-31 04:00:00+00:00,39.22,40.45,39.18,39.87,13331.361
2024-01-31 08:00:00+00:00,39.87,40.05,38.18,38.57,16709.761
2024-01-31 12:00:00+00:00,38.55,39.04,37.75,38.8,15629.45
2024-01-31 16:00:00+00:00,38.8,39.27,38.43,38.96,22142.174
2024-01-31 20:00:00+00:00,38.99,39.09,37.66,37.84,29147.44
2024-02-01 00:00:00+00:00,37.84,38.2,36.92,37.57,16429.298
2024-02-01 04:00:00+00:00,37.56,37.95,37.28,37.72,8860.192
2024-02-01 08:00:00+00:00,37.7,38.02,37.45,37.51,9428.232
2024-02-01 12:00:00+00:00,37.53,38.23,37.41,37.82,12638.14
2024-02-01 16:00:00+00:00,37.81,38.03,37.22,37.96,15094.031
2024-02-01 20:00:00+00:00,37.96,38.23,37.79,38.02,5679.161
2024-02-02 00:00:00+00:00,38.02,38.67,37.89,38.48,6697.777
2024-02-02 04:00:00+00:00,38.48,38.76,38.35,38.75,5804.877
2024-02-02 08:00:00+00:00,38.75,38.98,38.12,38.73,7775.865
2024-02-02 12:00:00+00:00,38.76,38.96,37.97,38.72,12990.983
2024-02-02 16:00:00+00:00,38.72,38.89,38.3,38.58,6797.394
2024-02-02 20:00:00+00:00,38.61,39.16,38.36,39.14,6520.93
2024-02-03 00:00:00+00:00,39.16,40.51,39.04,39.31,20069.038
2024-02-03 04:00:00+00:00,39.31,39.47,38.49,38.65,8340.418
2024-02-03 08:00:00+00:00,38.67,38.82,38.45,38.58,6730.424
2024-02-03 12:00:00+00:00,38.58,38.8,38.16,38.52,8275.862
2024-02-03 16:00:00+00:00,38.52,38.72,38.31,38.36,5869.333
2024-02-03 20:00:00+00:00,38.38,38.51,38.05,38.14,2303.266
2024-02-04 00:00:00+00:00,38.16,38.19,37.64,38.02,6345.09
2024-02-04 04:00:00+00:00,38.05,38.05,37.31,37.5,6904.041
2024-02-04 08:00:00+00:00,37.51,38.41,37.44,38.16,5261.604
2024-02-04 12:00:00+00:00,38.17,38.41,37.96,38.07,4742.195
2024-02-04 16:00:00+00:00,38.08,38.29,37.53,37.83,11177.499
2024-02-04 20:00:00+00:00,37.8,38.11,37.27,37.43,7123.457
2024-02-05 00:00:00+00:00,37.43,37.77,36.54,37.77,17684.295
2024-02-05 04:00:00+00:00,37.75,38.53,37.61,38.43,13847.066
2024-02-05 08:00:00+00:00,38.47,38.54,38.06,38.25,5480.787
2024-02-05 12:00:00+00:00,38.25,38.41,37.41,37.45,15024.97
2024-02-05 16:00:00+00:00,37.51,38.74,37.36,38.58,33292.726
2024-02-05 20:00:00+00:00,38.59,38.71,37.97,38.24,10620.0
2024-02-06 00:00:00+00:00,38.2,38.43,38.04,38.18,4392.224
2024-02-06 04:00:00+00:00,38.2,38.55,37.85,38.44,11132.315
2024-02-06 08:00:00+00:00,38.42,38.51,37.79,38.25,17857.237
2024-02-06 12:00:00+00:00,38.23,39.88,37.79,38.97,35643.544
2024-02-06 16:00:00+00:00,38.95,39.18,38.63,38.88,17533.163
2024-02-06 20:00:00+00:00,38.88,38.98,38.25,38.35,9493.625
2024-02-07 00:00:00+00:00,38.37,38.79,38.28,38.34,3569.664
2024-02-07 04:00:00+00:00,38.32,39.2,38.0,38.92,11487.854
2024-02-07 08:00:00+00:00,38.91,39.35,38.85,39.17,7723.939
2024-02-07 12:00:00+00:00,39.19,39.38,38.7,38.9,10607.585
2024-02-07 16:00:00+00:00,38.9,40.24,38.72,39.92,22545.157
2024-02-07 20:00:00+00:00,39.98,40.28,39.56,39.82,25050.106
2024-02-08 00:00:00+00:00,39.82,40.2,39.73,39.98,8328.185
2024-02-08 04:00:00+00:00,39.91,40.13,39.61,40.1,7168.505
2024-02-08 08:00:00+00:00,40.1,40.38,39.78,39.83,9847.252
2024-02-08 12:00:00+00:00,39.84,41.8,39.6,40.9,44371.914
2024-02-08 16:00:00+00:00,40.83,41.5,39.92,41.24,31530.874
2024-02-08 20:00:00+00:00,41.25,41.49,40.53,40.57,16621.807
2024-02-09 00:00:00+00:00,40.57,41.61,40.22,41.05,15862.789
2024-02-09 04:00:00+00:00,41.08,41.47,40.81,40.86,11779.469
2024-02-09 08:00:00+00:00,40.86,41.84,40.83,41.69,12765.718
2024-02-09 12:00:00+00:00,41.72,42.6,41.17,41.67,26708.806
2024-02-09 16:00:00+00:00,41.66,41.88,41.21,41.64,19221.749
2024-02-09 20:00:00+00:00,41.65,42.14,41.61,41.89,8124.509
2024-02-10 00:00:00+00:00,41.9,42.65,41.8,42.4,8694.689
2024-02-10 04:00:00+00:00,42.4,42.42,41.93,42.3,8294.975
2024-02-10 08:00:00+00:00,42.29,42.66,41.25,41.92,21229.876
2024-02-10 12:00:00+00:00,41.91,42.22,41.54,41.61,13229.732
2024-02-10 16:00:00+00:00,41.64,41.67,41.3,41.41,11841.637
2024-02-10 20:00:00+00:00,41.45,41.91,41.2,41.33,10111.658
2024-02-11 00:00:00+00:00,41.34,42.1,41.26,42.07,5931.173
2024-02-11 04:00:00+00:00,42.07,42.57,41.97,42.36,8302.391
2024-02-11 08:00:00+00:00,42.38,42.48,41.9,42.21,17398.787
2024-02-11 12:00:00+00:00,42.18,42.33,41.43,41.58,7152.309
2024-02-11 16:00:00+00:00,41.58,42.0,41.31,41.97,10513.487
2024-02-11 20:00:00+00:00,41.97,42.22,41.39,41.6,12305.638
2024-02-12 00:00:00+00:00,41.63,42.22,41.15,41.73,9637.057
2024-02-12 04:00:00+00:00,41.76,41.99,41.1,41.75,13411.927
2024-02-12 08:00:00+00:00,41.77,42.07,40.56,40.65,17844.49
2024-02-12 12:00:00+00:00,40.65,42.89,40.63,42.35,26784.713
2024-02-12 16:00:00+00:00,42.35,44.74,42.0,43.34,85575.827
2024-02-12 20:00:00+00:00,43.34,44.18,43.33,43.78,23210.78
2024-02-13 00:00:00+00:00,43.77,44.19,43.04,43.2,14881.231
2024-02-13 04:00:00+00:00,43.2,43.89,43.19,43.81,9335.01
2024-02-13 08:00:00+00:00,43.78,43.98,43.37,43.54,11061.742
2024-02-13 12:00:00+00:00,43.49,43.55,41.93,42.62,28477.113
2024-02-13 16:00:00+00:00,42.63,43.39,42.46,43.2,18061.492
2024-02-13 20:00:00+00:00,43.17,44.16,43.1,43.69,8970.714
2024-02-14 00:00:00+00:00,43.66,44.37,43.03,44.11,10406.869
2024-02-14 04:00:00+00:00,44.15,45.54,44.11,44.96,22614.442
2024-02-14 08:00:00+00:00,44.99,45.67,44.58,45.25,22429.899
2024-02-14 12:00:00+00:00,45.27,45.4,44.26,44.87,17657.065
2024-02-14 16:00:00+00:00,44.86,45.36,44.36,45.21,15327.98
2024-02-14 20:00:00+00:00,45.2,45.48,44.87,45.3,11253.806
2024-02-15 00:00:00+00:00,45.35,46.28,45.21,45.79,19854.592
2024-02-15 04:00:00+00:00,45.78,45.89,44.91,45.34,13180.602
2024-02-15 08:00:00+00:00,45.34,46.71,45.18,46.29,12339.803
2024-02-15 12:00:00+00:00,46.28,46.9,45.1,45.41,30306.498
2024-02-15 16:00:00+00:00,45.41,45.94,44.89,45.56,21071.779
2024-02-15 20:00:00+00:00,45.57,45.67,44.59,45.19,17453.649
2024-02-16 00:00:00+00:00,45.17,45.86,44.69,45.85,10700.441
2024-02-16 04:00:00+00:00,45.85,46.22,45.48,45.48,10672.284
2024-02-16 08:00:00+00:00,45.49,46.41,45.0,46.17,10873.504
2024-02-16 12:00:00+00:00,46.16,46.43,44.21,45.11,25109.586
2024-02-16 16:00:00+00:00,45.12,45.37,44.1,44.47,17844.428
2024-02-16 20:00:00+00:00,44.47,45.5,44.38,45.48,7296.787
2024-02-17 00:00:00+00:00,45.46,45.55,44.26,44.52,10038.331
2024-02-17 04:00:00+00:00,44.52,44.7,44.2,44.5,4015.819
2024-02-17 08:00:00+00:00,44.51,44.51,43.35,43.8,14979.903
2024-02-17 12:00:00+00:00,43.79,43.88,42.2,42.91,33014.218
2024-02-17 16:00:00+00:00,42.89,43.37,42.8,43.34,7656.861
2024-02-17 20:00:00+00:00,43.35,44.72,43.29,44.29,8873.46
2024-02-18 00:00:00+00:00,44.3,44.88,43.76,44.53,11388.315
2024-02-18 04:00:00+00:00,44.53,44.99,44.13,44.53,6890.967
2024-02-18 08:00:00+00:00,44.54,45.1,44.3,45.03,6953.609
2024-02-18 12:00:00+00:00,45.01,45.5,44.72,45.38,10346.443
2024-02-18 16:00:00+00:00,45.39,45.54,44.87,44.99,9761.732
2024-02-18 20:00:00+00:00,44.98,45.72,44.64,45.46,10308.537
2024-02-19 00:00:00+00:00,45.46,46.38,45.42,46.34,8473.15
2024-02-19 04:00:00+00:00,46.35,48.45,46.13,48.25,32764.779
2024-02-19 08:00:00+00:00,48.27,48.39,47.01,47.56,22704.559
2024-02-19 12:00:00+00:00,47.55,47.55,46.56,46.88,17505.42
2024-02-19 16:00:00+00:00,46.86,52.48,46.81,47.61,141176.125
2024-02-19 20:00:00+00:00,47.6,48.29,47.06,47.65,24614.111
2024-02-20 00:00:00+00:00,47.64,47.95,46.25,46.4,18632.541
2024-02-20 04:00:00+00:00,46.39,47.68,46.12,47.02,15328.249
2024-02-20 08:00:00+00:00,47.07,47.87,45.8,47.7,21835.32
2024-02-20 12:00:00+00:00,47.71,47.96,44.19,45.3,34822.44
2024-02-20 16:00:00+00:00,45.31,45.69,43.94,45.52,23885.871
2024-02-20 20:00:00+00:00,45.53,47.02,45.32,46.66,14438.423
2024-02-21 00:00:00+00:00,46.68,47.0,46.23,46.56,7956.965
2024-02-21 04:00:00+00:00,46.53,46.79,44.87,44.97,10198.798
2024-02-21 08:00:00+00:00,44.97,45.55,43.89,44.32,24178.391
2024-02-21 12:00:00+00:00,44.3,45.04,43.25,44.15,16840.51
2024-02-21 16:00:00+00:00,44.14,44.64,43.23,44.28,12944.952
2024-02-21 20:00:00+00:00,44.33,45.85,43.99,45.78,9339.027
2024-02-22 00:00:00+00:00,45.86,45.89,44.61,45.3,7714.594
2024-02-22 04:00:00+00:00,45.31,46.69,45.17,46.67,7228.651
2024-02-22 08:00:00+00:00,46.67,47.58,46.49,47.08,13609.635
2024-02-22 12:00:00+00:00,47.07,47.45,46.19,46.85,12418.26
2024-02-22 16:00:00+00:00,46.85,47.42,46.3,46.52,9041.679
2024-02-22 20:00:00+00:00,46.47,47.17,45.61,45.86,8891.419
2024-02-23 00:00:00+00:00,45.89,46.5,45.13,45.25,9346.189
2024-02-23 04:00:00+00:00,45.24,45.89,44.85,45.08,5841.819
2024-02-23 08:00:00+00:00,45.07,45.43,44.3,45.02,10948.687
2024-02-23 12:00:00+00:00,45.01,46.23,44.39,45.49,23603.575
2024-02-23 16:00:00+00:00,45.51,46.14,44.21,45.99,22204.64
2024-02-23 20:00:00+00:00,45.99,46.37,44.74,45.35,8375.06
2024-02-24 00:00:00+00:00,45.35,45.75,44.18,45.53,12394.857
2024-02-24 04:00:00+00:00,45.52,47.09,45.44,46.93,9221.625
2024-02-24 08:00:00+00:00,46.92,47.47,46.64,47.41,18456.58
2024-02-24 12:00:00+00:00,47.39,47.49,46.55,46.59,8574.462
2024-02-24 16:00:00+00:00,46.59,47.44,46.59,47.08,8242.036
2024-02-24 20:00:00+00:00,47.07,47.45,46.99,47.21,4952.247
2024-02-25 00:00:00+00:00,47.23,47.58,46.36,46.83,10483.709
2024-02-25 04:00:00+00:00,46.84,47.37,46.48,47.17,7570.933
2024-02-25 08:00:00+00:00,47.19,47.47,46.24,46.8,16178.334
2024-02-25 12:00:00+00:00,46.82,46.98,46.3,46.33,18326.318
2024-02-25 16:00:00+00:00,46.32,48.63,46.28,48.14,44713.872
2024-02-25 20:00:00+00:00,48.12,49.1,47.82,48.86,13251.889
2024-02-26 00:00:00+00:00,48.85,49.03,48.09,48.61,15027.14
2024-02-26 04:00:00+00:00,48.58,49.3,48.34,48.36,15690.34
2024-02-26 08:00:00+00:00,48.35,48.53,47.07,47.63,19719.366
2024-02-26 12:00:00+00:00,47.62,49.37,47.36,49.27,26933.805
2024-02-26 16:00:00+00:00,49.27,49.33,48.15,49.02,28772.345
2024-02-26 20:00:00+00:00,49.1,49.49,48.69,49.47,12665.301
2024-02-27 00:00:00+00:00,49.48,51.0,49.01,50.05,22635.212
2024-02-27 04:00:00+00:00,50.07,50.32,49.15,49.53,16261.017
2024-02-27 08:00:00+00:00,49.51,50.16,49.44,49.81,12457.779
2024-02-27 12:00:00+00:00,49.8,50.23,48.18,48.5,27896.814
2024-02-27 16:00:00+00:00,48.5,49.76,47.77,48.92,31421.362
2024-02-27 20:00:00+00:00,48.93,49.75,48.66,49.23,28321.296
2024-02-28 00:00:00+00:00,49.22,49.84,49.0,49.09,14928.411
2024-02-28 04:00:00+00:00,49.14,50.1,49.14,49.87,13999.217
2024-02-28 08:00:00+00:00,49.83,51.38,49.0,50.08,38459.463
2024-02-28 12:00:00+00:00,50.05,51.39,49.89,51.06,36523.468
2024-02-28 16:00:00+00:00,51.06,52.37,43.68,47.87,97041.157
2024-02-28 20:00:00+00:00,47.9,49.28,47.4,48.98,23700.7
2024-02-29 00:00:00+00:00,48.96,51.0,48.6,50.1,32336.274
2024-02-29 04:00:00+00:00,50.1,52.5,49.95,52.47,27480.057
2024-02-29 08:00:00+00:00,52.47,53.39,51.62,52.04,34644.904
2024-02-29 12:00:00+00:00,52.01,52.71,51.29,51.79,34056.367
2024-02-29 16:00:00+00:00,51.8,51.88,49.91,51.23,39418.434
2024-02-29 20:00:00+00:00,51.25,51.32,47.69,48.99,42560.96
2024-03-01 00:00:00+00:00,49.01,50.58,49.0,50.1,24234.611
2024-03-01 04:00:00+00:00,50.11,50.58,49.15,49.24,14051.547
2024-03-01 08:00:00+00:00,49.24,49.8,49.06,49.33,19552.414
2024-03-01 12:00:00+00:00,49.3,50.35,49.01,49.25,34722.415
2024-03-01 16:00:00+00:00,49.27,50.34,49.12,50.06,21933.91
2024-03-01 20:00:00+00:00,50.09,51.26,49.9,50.79,24444.99
2024-03-02 00:00:00+00:00,50.77,52.77,50.45,52.72,24497.151
