timestamp,open,high,low,close,volume
2024-01-12 20:00:00+00:00,56.02,56.41,51.98,54.49,33943.107
2024-01-13 00:00:00+00:00,54.49,55.42,53.1,54.83,21973.169
2024-01-13 04:00:00+00:00,54.85,55.37,54.6,54.96,13477.964
2024-01-13 08:00:00+00:00,54.97,55.23,54.19,54.71,8531.772
2024-01-13 12:00:00+00:00,54.69,55.14,54.24,54.98,11820.096
2024-01-13 16:00:00+00:00,54.98,55.46,54.64,55.22,6308.959
2024-01-13 20:00:00+00:00,55.24,55.52,54.9,55.06,9747.74
2024-01-14 00:00:00+00:00,55.11,55.28,54.2,54.33,11432.534
2024-01-14 04:00:00+00:00,54.29,54.36,53.76,54.05,11976.024
2024-01-14 08:00:00+00:00,54.02,54.3,53.35,53.71,7287.868
2024-01-14 12:00:00+00:00,53.61,54.12,53.34,53.97,15750.739
2024-01-14 16:00:00+00:00,54.01,54.08,52.36,52.59,15999.517
2024-01-14 20:00:00+00:00,52.55,53.36,51.95,52.09,16525.63
2024-01-15 00:00:00+00:00,52.05,53.18,52.04,52.95,7320.0
2024-01-15 04:00:00+00:00,52.95,53.19,52.46,52.62,4276.23
2024-01-15 08:00:00+00:00,52.65,53.23,52.45,53.05,6630.676
2024-01-15 12:00:00+00:00,53.02,53.3,51.62,51.75,16421.752
2024-01-15 16:00:00+00:00,51.75,52.68,51.71,52.2,8119.066
2024-01-15 20:00:00+00:00,52.16,52.47,51.2,51.71,7267.843
2024-01-16 00:00:00+00:00,51.73,52.67,51.73,52.67,5453.022
2024-01-16 04:00:00+00:00,52.69,52.71,51.91,52.21,9125.56
2024-01-16 08:00:00+00:00,52.19,52.63,51.84,52.41,10253.072
2024-01-16 12:00:00+00:00,52.43,53.24,51.27,53.02,21707.107
2024-01-16 16:00:00+00:00,53.04,53.81,52.88,53.28,11690.748
2024-01-16 20:00:00+00:00,53.26,54.18,53.24,53.74,10488.559
2024-01-17 00:00:00+00:00,53.69,54.08,53.25,53.25,3851.794
2024-01-17 04:00:00+00:00,53.25,53.33,52.42,52.58,10078.255
2024-01-17 08:00:00+00:00,52.54,52.89,52.27,52.5,6967.283
2024-01-17 12:00:00+00:00,52.53,53.08,52.15,52.43,10575.662
2024-01-17 16:00:00+00:00,52.44,52.51,51.69,52.13,7620.304
2024-01-17 20:00:00+00:00,52.12,52.65,51.85,52.46,5011.633
2024-01-18 00:00:00+00:00,52.47,52.62,51.88,52.43,7432.712
2024-01-18 04:00:00+00:00,52.43,52.76,52.29,52.65,7600.533
2024-01-18 08:00:00+00:00,52.65,52.74,51.77,51.95,8733.185
2024-01-18 12:00:00+00:00,51.95,52.52,51.44,52.32,14234.075
2024-01-18 16:00:00+00:00,52.29,52.38,49.29,49.59,27788.842
2024-01-18 20:00:00+00:00,49.61,50.27,49.34,49.99,8805.957
2024-01-19 00:00:00+00:00,50.0,50.02,48.44,49.0,44458.522
2024-01-19 04:00:00+00:00,49.0,49.51,48.91,49.1,12265.066
2024-01-19 08:00:00+00:00,49.08,49.48,48.86,49.05,8671.092
2024-01-19 12:00:00+00:00,49.04,49.06,46.74,46.88,31679.869
2024-01-19 16:00:00+00:00,46.88,47.39,45.08,47.06,40012.897
2024-01-19 20:00:00+00:00,47.08,47.38,46.63,47.04,8955.452
2024-01-20 00:00:00+00:00,47.03,47.22,46.44,47.11,10532.372
2024-01-20 04:00:00+00:00,47.11,47.3,46.88,46.93,7748.552
2024-01-20 08:00:00+00:00,46.95,47.2,46.36,46.54,13108.525
2024-01-20 12:00:00+00:00,46.51,47.17,46.43,46.85,9090.916
2024-01-20 16:00:00+00:00,46.89,47.0,46.33,46.77,6515.633
2024-01-20 20:00:00+00:00,46.74,47.24,46.7,47.05,7986.252
2024-01-21 00:00:00+00:00,47.04,47.26,46.64,47.15,7273.681
2024-01-21 04:00:00+00:00,47.12,47.15,46.72,46.86,8074.729
2024-01-21 08:00:00+00:00,46.86,47.06,46.7,46.73,6102.042
2024-01-21 12:00:00+00:00,46.75,47.14,46.34,46.65,13302.901
2024-01-21 16:00:00+00:00,46.65,47.0,46.31,46.62,11113.626
2024-01-21 20:00:00+00:00,46.64,46.89,45.96,46.08,12396.446
2024-01-22 00:00:00+00:00,46.09,46.54,45.4,45.89,13495.326
2024-01-22 04:00:00+00:00,45.92,46.2,45.11,45.82,7131.055
2024-01-22 08:00:00+00:00,45.8,45.82,44.27,44.93,14512.511
2024-01-22 12:00:00+00:00,44.95,45.26,43.61,44.14,39635.296
2024-01-22 16:00:00+00:00,44.15,44.2,42.53,43.16,26996.527
2024-01-22 20:00:00+00:00,43.15,43.76,42.75,42.84,11067.682
2024-01-23 00:00:00+00:00,42.86,43.55,42.67,43.36,10592.196
2024-01-23 04:00:00+00:00,43.36,44.43,42.52,42.67,15638.617
2024-01-23 08:00:00+00:00,42.67,42.83,40.41,40.71,42840.522
2024-01-23 12:00:00+00:00,40.71,40.95,39.4,40.69,36278.558
2024-01-23 16:00:00+00:00,40.67,40.73,39.25,39.25,28378.323
2024-01-23 20:00:00+00:00,39.25,40.77,39.19,40.73,14527.694
2024-01-24 00:00:00+00:00,40.73,41.04,40.1,40.21,13872.829
2024-01-24 04:00:00+00:00,40.25,41.24,40.2,40.97,13569.998
2024-01-24 08:00:00+00:00,41.02,41.9,40.88,41.46,24202.211
2024-01-24 12:00:00+00:00,41.44,41.6,40.65,41.42,24599.073
2024-01-24 16:00:00+00:00,41.38,41.84,40.82,41.25,23408.749
2024-01-24 20:00:00+00:00,41.22,42.12,40.87,41.97,13579.555
2024-01-25 00:00:00+00:00,41.96,42.1,41.3,41.6,8764.808
2024-01-25 04:00:00+00:00,41.61,41.93,41.2,41.91,5263.024
2024-01-25 08:00:00+00:00,41.92,42.02,41.39,41.68,13391.398
2024-01-25 12:00:00+00:00,41.68,41.83,41.28,41.5,46638.32
2024-01-25 16:00:00+00:00,41.49,42.55,41.34,42.41,23264.018
2024-01-25 20:00:00+00:00,42.38,42.67,42.13,42.52,9906.1
2024-01-26 00:00:00+00:00,42.54,43.0,42.07,42.76,11145.368
2024-01-26 04:00:00+00:00,42.78,42.91,42.39,42.41,5646.492
2024-01-26 08:00:00+00:00,42.46,43.88,42.43,43.78,14831.778
2024-01-26 12:00:00+00:00,43.77,43.87,43.12,43.63,22050.578
2024-01-26 16:00:00+00:00,43.6,44.09,43.59,43.95,16150.538
2024-01-26 20:00:00+00:00,43.91,43.97,43.35,43.8,11983.84
2024-01-27 00:00:00+00:00,43.8,44.04,43.63,43.9,3978.182
2024-01-27 04:00:00+00:00,43.96,43.99,43.32,43.47,5390.012
2024-01-27 08:00:00+00:00,43.5,43.78,43.07,43.7,8195.745
2024-01-27 12:00:00+00:00,43.68,43.84,43.51,43.61,4034.06
2024-01-27 16:00:00+00:00,43.61,43.91,43.5,43.77,12403.42
2024-01-27 20:00:00+00:00,43.77,43.93,43.58,43.72,8087.821
2024-01-28 00:00:00+00:00,43.71,44.27,43.69,44.26,9121.882
2024-01-28 04:00:00+00:00,44.25,44.45,43.63,43.81,12299.123
2024-01-28 08:00:00+00:00,43.84,44.21,43.64,43.74,7690.31
2024-01-28 12:00:00+00:00,43.77,43.93,43.42,43.61,9336.818
2024-01-28 16:00:00+00:00,43.6,43.76,42.91,43.14,13593.086
2024-01-28 20:00:00+00:00,43.14,43.42,42.9,43.23,4050.58
2024-01-29 00:00:00+00:00,43.27,43.86,43.01,43.73,4945.336
2024-01-29 04:00:00+00:00,43.71,43.75,43.2,43.28,2697.484
2024-01-29 08:00:00+00:00,43.27,43.53,43.07,43.33,9850.35
2024-01-29 12:00:00+00:00,43.34,43.54,42.61,43.47,13070.742
2024-01-29 16:00:00+00:00,43.51,44.29,43.36,44.03,15667.804
2024-01-29 20:00:00+00:00,44.03,44.61,43.92,44.42,7671.358
2024-01-30 00:00:00+00:00,44.46,44.71,44.08,44.17,7152.714
2024-01-30 04:00:00+00:00,44.15,44.25,43.72,43.99,15471.324
2024-01-30 08:00:00+00:00,43.98,44.44,43.84,44.36,10523.551
2024-01-30 12:00:00+00:00,44.36,44.71,43.73,44.57,25729.95
2024-01-30 16:00:00+00:00,44.58,45.25,44.53,45.2,19253.038
2024-01-30 20:00:00+00:00,45.19,45.5,44.22,44.51,10973.946
2024-01-31 00:00:00+00:00,44.49,44.74,43.81,44.29,17082.744
2024-01-31 04:00:00+00:00,44.25,44.65,44.06,44.44,15495.808
2024-01-31 08:00:00+00:00,44.46,44.54,42.93,43.56,12938.23
2024-01-31 12:00:00+00:00,43.55,43.99,42.93,43.87,14370.534
2024-01-31 16:00:00+00:00,43.86,44.11,43.35,43.65,7714.106
2024-01-31 20:00:00+00:00,43.65,43.69,42.3,42.68,6587.307
2024-02-01 00:00:00+00:00,42.76,42.98,41.53,41.97,17639.437
2024-02-01 04:00:00+00:00,41.94,42.25,41.71,42.1,8538.176
2024-02-01 08:00:00+00:00,42.06,42.32,41.91,41.94,3965.188
2024-02-01 12:00:00+00:00,41.94,42.92,41.84,42.57,8842.63
2024-02-01 16:00:00+00:00,42.58,43.01,42.29,42.84,8543.708
2024-02-01 20:00:00+00:00,42.85,43.04,42.67,42.93,5652.519
2024-02-02 00:00:00+00:00,42.93,43.45,42.77,43.15,16849.738
2024-02-02 04:00:00+00:00,43.14,43.31,42.84,43.28,8367.231
2024-02-02 08:00:00+00:00,43.3,43.58,43.07,43.56,10451.012
2024-02-02 12:00:00+00:00,43.57,43.73,43.0,43.72,14248.341
2024-02-02 16:00:00+00:00,43.73,43.92,43.21,43.54,10106.733
2024-02-02 20:00:00+00:00,43.55,43.69,43.39,43.47,4281.506
2024-02-03 00:00:00+00:00,43.51,43.88,43.46,43.58,10003.233
2024-02-03 04:00:00+00:00,43.56,43.94,43.53,43.61,10899.756
2024-02-03 08:00:00+00:00,43.65,43.7,43.19,43.28,4717.288
2024-02-03 12:00:00+00:00,43.28,43.56,43.0,43.25,5437.809
2024-02-03 16:00:00+00:00,43.25,43.58,43.16,43.32,6340.079
2024-02-03 20:00:00+00:00,43.33,43.36,43.04,43.13,6620.445
2024-02-04 00:00:00+00:00,43.13,43.25,42.88,43.13,6777.803
2024-02-04 04:00:00+00:00,43.13,43.16,42.66,42.73,5072.569
2024-02-04 08:00:00+00:00,42.73,43.01,42.54,42.9,6346.749
2024-02-04 12:00:00+00:00,42.89,42.96,42.65,42.84,6236.957
2024-02-04 16:00:00+00:00,42.85,42.85,42.08,42.36,7112.428
2024-02-04 20:00:00+00:00,42.33,42.71,42.07,42.3,6127.593
2024-02-05 00:00:00+00:00,42.3,42.5,41.8,42.49,6455.538
2024-02-05 04:00:00+00:00,42.44,42.96,42.33,42.83,4469.964
2024-02-05 08:00:00+00:00,42.84,43.13,42.8,43.12,4713.567
2024-02-05 12:00:00+00:00,43.12,43.42,42.7,42.75,8773.609
2024-02-05 16:00:00+00:00,42.76,43.06,42.5,42.82,3961.96
2024-02-05 20:00:00+00:00,42.83,42.84,42.42,42.79,6273.962
2024-02-06 00:00:00+00:00,42.78,43.47,42.66,43.3,6811.116
2024-02-06 04:00:00+00:00,43.3,43.45,43.03,43.38,3050.874
2024-02-06 08:00:00+00:00,43.39,43.61,42.91,43.0,8610.985
2024-02-06 12:00:00+00:00,43.0,43.22,42.62,43.2,16541.337
2024-02-06 16:00:00+00:00,43.22,43.65,43.09,43.62,4965.699
2024-02-06 20:00:00+00:00,43.63,43.88,43.42,43.45,10252.233
2024-02-07 00:00:00+00:00,43.46,43.82,43.17,43.21,2897.007
2024-02-07 04:00:00+00:00,43.26,43.51,43.06,43.36,3552.793
2024-02-07 08:00:00+00:00,43.41,43.6,43.24,43.36,3754.647
2024-02-07 12:00:00+00:00,43.36,44.0,43.32,43.72,8995.914
2024-02-07 16:00:00+00:00,43.75,44.85,43.72,44.71,10442.719
2024-02-07 20:00:00+00:00,44.71,45.08,44.65,44.71,8673.692
2024-02-08 00:00:00+00:00,44.77,45.01,44.55,44.98,3818.007
2024-02-08 04:00:00+00:00,45.0,45.09,44.69,44.86,3529.958
2024-02-08 08:00:00+00:00,44.87,45.09,44.63,44.75,9935.074
2024-02-08 12:00:00+00:00,44.74,45.59,44.56,45.49,8315.073
2024-02-08 16:00:00+00:00,45.5,45.55,44.75,45.13,9480.216
2024-02-08 20:00:00+00:00,45.14,45.33,44.73,44.75,6077.867
2024-02-09 00:00:00+00:00,44.76,45.23,44.72,44.89,7560.935
2024-02-09 04:00:00+00:00,44.91,44.99,44.72,44.88,6448.698
2024-02-09 08:00:00+00:00,44.88,45.72,44.88,45.65,7924.867
2024-02-09 12:00:00+00:00,45.62,45.97,45.07,45.41,15948.608
2024-02-09 16:00:00+00:00,45.43,45.98,45.14,45.41,8539.663
2024-02-09 20:00:00+00:00,45.42,45.77,45.3,45.5,6422.651
2024-02-10 00:00:00+00:00,45.47,45.93,45.32,45.83,3851.891
2024-02-10 04:00:00+00:00,45.83,45.88,45.42,45.43,6276.189
2024-02-10 08:00:00+00:00,45.45,45.53,44.62,44.95,8053.781
2024-02-10 12:00:00+00:00,44.93,45.58,44.87,45.02,34067.966
2024-02-10 16:00:00+00:00,45.02,45.13,44.03,44.38,29690.153
2024-02-10 20:00:00+00:00,44.41,44.43,43.24,43.45,38027.367
2024-02-11 00:00:00+00:00,43.46,43.8,42.99,43.79,26703.518
2024-02-11 04:00:00+00:00,43.8,43.98,43.4,43.73,31242.885
2024-02-11 08:00:00+00:00,43.72,43.86,43.4,43.76,22041.122
2024-02-11 12:00:00+00:00,43.74,43.76,43.13,43.14,12112.898
2024-02-11 16:00:00+00:00,43.15,43.17,42.03,42.19,22995.61
2024-02-11 20:00:00+00:00,42.19,42.24,41.26,41.67,34048.16
2024-02-12 00:00:00+00:00,41.68,42.21,41.45,41.76,27181.184
2024-02-12 04:00:00+00:00,41.77,41.94,41.3,41.88,7791.748
2024-02-12 08:00:00+00:00,41.87,41.96,41.09,41.32,11725.623
2024-02-12 12:00:00+00:00,41.33,42.34,41.13,42.27,18970.814
2024-02-12 16:00:00+00:00,42.28,44.09,42.05,43.39,39234.783
2024-02-12 20:00:00+00:00,43.41,44.0,43.41,43.74,19739.091
2024-02-13 00:00:00+00:00,43.75,43.99,42.24,42.35,32772.23
2024-02-13 04:00:00+00:00,42.36,42.71,42.24,42.63,13369.889
2024-02-13 08:00:00+00:00,42.63,43.19,42.39,43.06,31187.911
2024-02-13 12:00:00+00:00,43.07,43.2,41.28,41.8,31512.079
2024-02-13 16:00:00+00:00,41.81,42.04,41.31,41.53,42937.971
2024-02-13 20:00:00+00:00,41.53,42.1,41.52,42.02,12682.428
2024-02-14 00:00:00+00:00,42.01,42.25,41.61,42.09,16181.536
2024-02-14 04:00:00+00:00,42.11,42.37,41.85,42.31,15346.749
2024-02-14 08:00:00+00:00,42.32,43.9,42.26,43.58,50302.219
2024-02-14 12:00:00+00:00,43.59,43.61,42.78,43.2,37712.362
2024-02-14 16:00:00+00:00,43.2,44.75,42.74,43.65,41262.189
2024-02-14 20:00:00+00:00,43.65,43.86,43.49,43.62,13201.446
2024-02-15 00:00:00+00:00,43.63,44.34,43.53,44.21,20156.285
2024-02-15 04:00:00+00:00,44.22,44.24,43.32,43.59,16993.929
2024-02-15 08:00:00+00:00,43.58,44.38,43.38,43.97,25751.041
2024-02-15 12:00:00+00:00,43.98,45.13,43.74,44.47,39255.853
2024-02-15 16:00:00+00:00,44.48,44.79,43.99,44.53,19270.202
2024-02-15 20:00:00+00:00,44.52,44.72,43.86,44.57,21723.663
2024-02-16 00:00:00+00:00,44.59,45.46,44.41,45.15,17269.602
2024-02-16 04:00:00+00:00,45.15,45.56,44.87,44.89,25025.127
2024-02-16 08:00:00+00:00,44.89,45.9,44.83,45.66,42209.784
2024-02-16 12:00:00+00:00,45.65,46.15,43.5,44.25,70209.577
2024-02-16 16:00:00+00:00,44.23,44.82,43.91,44.01,20435.433
2024-02-16 20:00:00+00:00,44.0,44.9,43.96,44.75,10412.219
2024-02-17 00:00:00+00:00,44.83,44.9,44.17,44.51,14660.812
2024-02-17 04:00:00+00:00,44.53,44.85,44.29,44.84,18355.397
2024-02-17 08:00:00+00:00,44.83,44.83,43.99,44.42,13825.088
2024-02-17 12:00:00+00:00,44.43,44.66,43.13,43.73,36832.624
2024-02-17 16:00:00+00:00,43.73,44.18,43.35,44.11,19327.617
2024-02-17 20:00:00+00:00,44.13,44.74,44.07,44.38,14737.588
2024-02-18 00:00:00+00:00,44.38,44.59,43.89,44.38,11044.445
2024-02-18 04:00:00+00:00,44.39,44.97,44.31,44.75,30174.694
2024-02-18 08:00:00+00:00,44.75,45.19,44.47,45.04,23400.414
2024-02-18 12:00:00+00:00,45.04,45.45,44.4,45.35,41213.145
2024-02-18 16:00:00+00:00,45.35,46.99,45.17,46.7,74497.124
2024-02-18 20:00:00+00:00,46.69,48.6,46.46,48.34,54550.583
2024-02-19 00:00:00+00:00,48.34,49.14,47.69,48.8,53511.104
2024-02-19 04:00:00+00:00,48.79,49.4,47.98,48.97,47983.156
2024-02-19 08:00:00+00:00,48.96,49.01,48.0,48.3,45769.081
2024-02-19 12:00:00+00:00,48.3,49.09,47.87,48.65,43119.431
2024-02-19 16:00:00+00:00,48.64,49.39,47.96,48.83,36561.599
2024-02-19 20:00:00+00:00,48.83,49.85,48.69,49.0,22350.576
2024-02-20 00:00:00+00:00,49.05,49.25,47.98,48.0,23579.081
2024-02-20 04:00:00+00:00,48.03,48.99,47.75,48.46,21690.451
2024-02-20 08:00:00+00:00,48.48,48.82,47.15,48.75,36530.543
2024-02-20 12:00:00+00:00,48.78,49.75,45.85,46.48,120105.486
2024-02-20 16:00:00+00:00,46.5,47.91,45.49,47.87,59776.182
2024-02-20 20:00:00+00:00,47.84,48.42,47.24,47.88,23477.031
2024-02-21 00:00:00+00:00,47.9,48.07,47.34,47.5,20920.147
2024-02-21 04:00:00+00:00,47.48,47.75,45.98,46.12,24477.839
2024-02-21 08:00:00+00:00,46.25,46.54,44.67,45.34,33343.8
2024-02-21 12:00:00+00:00,45.4,45.88,44.18,44.95,32925.656
2024-02-21 16:00:00+00:00,44.96,45.73,44.4,45.25,18677.688
2024-02-21 20:00:00+00:00,45.25,46.31,44.94,46.12,18537.078
2024-02-22 00:00:00+00:00,46.14,46.24,44.95,45.71,19140.013
2024-02-22 04:00:00+00:00,45.73,47.1,45.57,46.94,52675.246
2024-02-22 08:00:00+00:00,46.94,47.17,46.11,46.37,24121.421
2024-02-22 12:00:00+00:00,46.34,46.69,45.28,46.19,38056.011
2024-02-22 16:00:00+00:00,46.19,46.97,45.66,46.66,30276.486
2024-02-22 20:00:00+00:00,46.67,47.28,46.08,46.26,23121.092
2024-02-23 00:00:00+00:00,46.27,46.73,45.48,45.8,18694.416
2024-02-23 04:00:00+00:00,45.81,46.38,45.37,45.5,27556.078
2024-02-23 08:00:00+00:00,45.54,46.15,44.82,45.6,61669.079
2024-02-23 12:00:00+00:00,45.61,47.5,45.15,46.32,140869.027
2024-02-23 16:00:00+00:00,46.35,47.09,45.4,47.04,68860.312
2024-02-23 20:00:00+00:00,47.04,47.22,45.92,46.61,26953.454
2024-02-24 00:00:00+00:00,46.61,47.19,45.83,47.09,42330.561
2024-02-24 04:00:00+00:00,47.09,49.97,47.07,49.75,144115.195
2024-02-24 08:00:00+00:00,49.75,52.0,49.32,49.69,144632.412
2024-02-24 12:00:00+00:00,49.67,50.12,49.06,49.22,69655.573
2024-02-24 16:00:00+00:00,49.2,52.0,49.11,50.03,78888.001
2024-02-24 20:00:00+00:00,50.06,50.88,49.79,50.56,21472.319
2024-02-25 00:00:00+00:00,50.58,50.74,49.78,50.27,33332.902
2024-02-25 04:00:00+00:00,50.27,50.67,49.59,50.21,29307.799
2024-02-25 08:00:00+00:00,50.24,52.22,50.03,51.45,48098.196
2024-02-25 12:00:00+00:00,51.44,52.45,50.31,50.69,57872.556
2024-02-25 16:00:00+00:00,50.64,51.21,50.18,50.91,20601.41
2024-02-25 20:00:00+00:00,50.9,52.27,50.9,51.71,22476.033
2024-02-26 00:00:00+00:00,51.72,52.15,50.9,51.25,17236.223
2024-02-26 04:00:00+00:00,51.24,51.55,50.66,50.82,28417.736
2024-02-26 08:00:00+00:00,50.8,51.33,49.78,50.88,48477.62
2024-02-26 12:00:00+00:00,50.88,52.5,50.29,52.38,37896.538
2024-02-26 16:00:00+00:00,52.4,52.8,51.53,52.42,40312.536
2024-02-26 20:00:00+00:00,52.4,52.55,51.24,51.71,34225.801
2024-02-27 00:00:00+00:00,51.71,54.5,50.97,52.24,75154.311
2024-02-27 04:00:00+00:00,52.29,52.73,51.78,51.89,32233.131
2024-02-27 08:00:00+00:00,51.89,53.44,51.86,53.09,37570.133
2024-02-27 12:00:00+00:00,53.11,53.85,51.64,51.85,52124.089
2024-02-27 16:00:00+00:00,51.83,52.48,51.21,52.38,28227.799
2024-02-27 20:00:00+00:00,52.39,52.67,51.77,51.98,16427.067
2024-02-28 00:00:00+00:00,52.0,52.55,51.11,51.27,35307.781
2024-02-28 04:00:00+00:00,51.27,51.67,50.67,51.53,26178.536
2024-02-28 08:00:00+00:00,51.54,52.24,50.52,50.94,57286.891
2024-02-28 12:00:00+00:00,50.93,52.23,50.74,52.03,50229.558
2024-02-28 16:00:00+00:00,52.03,53.57,47.18,49.82,158978.897
2024-02-28 20:00:00+00:00,49.79,51.28,49.17,51.23,29676.663
2024-02-29 00:00:00+00:00,51.23,52.59,50.39,50.82,36588.359
2024-02-29 04:00:00+00:00,50.87,51.45,50.48,51.28,35401.351
2024-02-29 08:00:00+00:00,51.26,53.01,51.0,52.87,74076.738
2024-02-29 12:00:00+00:00,52.83,53.44,51.91,52.79,73028.854
2024-02-29 16:00:00+00:00,52.8,52.9,50.8,51.83,51848.742
2024-02-29 20:00:00+00:00,51.82,52.13,49.28,50.8,38225.268
2024-03-01 00:00:00+00:00,50.8,51.94,50.78,51.2,34313.031
2024-03-01 04:00:00+00:00,51.2,52.76,51.01,52.22,72196.594
2024-03-01 08:00:00+00:00,52.2,57.35,51.97,56.72,200483.455
2024-03-01 12:00:00+00:00,56.69,57.45,54.73,54.94,104619.791
2024-03-01 16:00:00+00:00,54.94,55.6,54.57,55.51,27818.2
2024-03-01 20:00:00+00:00,55.49,56.05,55.22,55.87,29279.905
2024-03-02 00:00:00+00:00,55.88,56.36,55.02,55.72,35900.775
