timestamp,open,high,low,close,volume
2024-01-08 20:00:00+00:00,5.241,5.286,5.176,5.248,5907.24
2024-01-09 00:00:00+00:00,5.246,5.261,5.135,5.185,5147.88
2024-01-09 04:00:00+00:00,5.196,5.359,5.136,5.265,22781.74
2024-01-09 08:00:00+00:00,5.277,5.277,5.056,5.097,13724.32
2024-01-09 12:00:00+00:00,5.085,5.117,4.978,5.034,10159.87
2024-01-09 16:00:00+00:00,5.034,5.059,4.873,4.93,14190.11
2024-01-09 20:00:00+00:00,4.926,5.06,4.861,5.047,24835.89
2024-01-10 00:00:00+00:00,5.047,5.129,5.044,5.125,5386.47
2024-01-10 04:00:00+00:00,5.126,5.141,5.06,5.083,4066.03
2024-01-10 08:00:00+00:00,5.083,5.147,5.036,5.059,15859.36
2024-01-10 12:00:00+00:00,5.059,5.299,4.918,5.211,49262.59
2024-01-10 16:00:00+00:00,5.212,5.88,5.208,5.668,195591.63
2024-01-10 20:00:00+00:00,5.669,5.772,5.462,5.583,107506.38
2024-01-11 00:00:00+00:00,5.584,5.66,5.42,5.497,38287.46
2024-01-11 04:00:00+00:00,5.5,5.5,5.357,5.45,18422.31
2024-01-11 08:00:00+00:00,5.45,5.605,5.437,5.591,20455.17
2024-01-11 12:00:00+00:00,5.592,5.76,5.502,5.577,44853.27
2024-01-11 16:00:00+00:00,5.59,5.624,5.523,5.6,14899.87
2024-01-11 20:00:00+00:00,5.601,5.656,5.592,5.637,12306.87
2024-01-12 00:00:00+00:00,5.622,5.75,5.576,5.581,23661.98
2024-01-12 04:00:00+00:00,5.588,5.616,5.54,5.576,15418.15
2024-01-12 08:00:00+00:00,5.577,5.641,5.513,5.632,12411.53
2024-01-12 12:00:00+00:00,5.624,5.769,5.598,5.601,31013.76
2024-01-12 16:00:00+00:00,5.601,5.95,5.592,5.771,75634.22
2024-01-12 20:00:00+00:00,5.771,5.918,5.554,5.625,51358.57
2024-01-13 00:00:00+00:00,5.626,5.809,5.593,5.766,19703.66
2024-01-13 04:00:00+00:00,5.766,5.96,5.74,5.781,53152.74
2024-01-13 08:00:00+00:00,5.776,5.939,5.711,5.83,25524.43
2024-01-13 12:00:00+00:00,5.838,5.96,5.823,5.887,31287.17
2024-01-13 16:00:00+00:00,5.886,5.97,5.8,5.92,21450.28
2024-01-13 20:00:00+00:00,5.919,5.99,5.862,5.879,14878.66
2024-01-14 00:00:00+00:00,5.873,5.918,5.749,5.769,16788.09
2024-01-14 04:00:00+00:00,5.769,5.782,5.689,5.727,18144.45
2024-01-14 08:00:00+00:00,5.727,5.734,5.693,5.718,14398.87
2024-01-14 12:00:00+00:00,5.717,6.749,5.708,6.51,195431.95
2024-01-14 16:00:00+00:00,6.507,6.727,6.218,6.66,147398.72
2024-01-14 20:00:00+00:00,6.644,6.973,6.24,6.402,271695.13
2024-01-15 00:00:00+00:00,6.401,6.542,6.269,6.283,67262.63
2024-01-15 04:00:00+00:00,6.283,6.559,6.203,6.291,58460.49
2024-01-15 08:00:00+00:00,6.292,6.849,6.212,6.684,126868.8
2024-01-15 12:00:00+00:00,6.68,6.799,6.445,6.718,133541.05
2024-01-15 16:00:00+00:00,6.702,6.868,6.408,6.469,60903.48
2024-01-15 20:00:00+00:00,6.451,6.5,6.358,6.359,13271.45
2024-01-16 00:00:00+00:00,6.36,6.401,6.312,6.332,14874.16
2024-01-16 04:00:00+00:00,6.334,6.59,6.306,6.385,58342.89
2024-01-16 08:00:00+00:00,6.385,6.59,6.36,6.407,26395.38
2024-01-16 12:00:00+00:00,6.409,6.621,6.218,6.315,39578.38
2024-01-16 16:00:00+00:00,6.315,6.332,6.226,6.248,14006.95
2024-01-16 20:00:00+00:00,6.248,6.308,6.201,6.236,17641.49
2024-01-17 00:00:00+00:00,6.236,6.25,6.133,6.135,10628.25
2024-01-17 04:00:00+00:00,6.144,6.176,6.032,6.059,16773.48
2024-01-17 08:00:00+00:00,6.055,6.137,6.032,6.058,13768.95
2024-01-17 12:00:00+00:00,6.058,6.094,5.869,5.922,53069.83
2024-01-17 16:00:00+00:00,5.929,5.959,5.892,5.927,11852.21
2024-01-17 20:00:00+00:00,5.926,6.166,5.899,5.935,28110.12
2024-01-18 00:00:00+00:00,5.937,5.984,5.906,5.922,10095.02
2024-01-18 04:00:00+00:00,5.923,5.935,5.886,5.911,9496.55
2024-01-18 08:00:00+00:00,5.907,5.927,5.78,5.802,19563.04
2024-01-18 12:00:00+00:00,5.802,5.904,5.731,5.786,21579.49
2024-01-18 16:00:00+00:00,5.786,5.791,5.619,5.642,17559.51
2024-01-18 20:00:00+00:00,5.648,5.669,5.521,5.586,15332.47
2024-01-19 00:00:00+00:00,5.602,5.609,5.45,5.46,14385.34
2024-01-19 04:00:00+00:00,5.463,5.541,5.453,5.507,8823.01
2024-01-19 08:00:00+00:00,5.507,5.562,5.486,5.55,11499.13
2024-01-19 12:00:00+00:00,5.551,5.561,5.361,5.364,18391.59
2024-01-19 16:00:00+00:00,5.37,5.507,5.234,5.463,39487.63
2024-01-19 20:00:00+00:00,5.462,5.505,5.43,5.473,12784.39
2024-01-20 00:00:00+00:00,5.473,5.477,5.389,5.41,22236.63
2024-01-20 04:00:00+00:00,5.411,5.456,5.396,5.41,9962.9
2024-01-20 08:00:00+00:00,5.422,5.445,5.365,5.425,13167.43
2024-01-20 12:00:00+00:00,5.42,5.473,5.405,5.45,12653.44
2024-01-20 16:00:00+00:00,5.45,5.45,5.39,5.393,9278.21
2024-01-20 20:00:00+00:00,5.395,5.445,5.395,5.423,8537.62
2024-01-21 00:00:00+00:00,5.423,5.454,5.375,5.411,11184.84
2024-01-21 04:00:00+00:00,5.421,5.434,5.375,5.382,10555.93
2024-01-21 08:00:00+00:00,5.392,5.449,5.366,5.397,10853.23
2024-01-21 12:00:00+00:00,5.397,5.473,5.385,5.452,15733.76
2024-01-21 16:00:00+00:00,5.445,5.473,5.416,5.461,12424.25
2024-01-21 20:00:00+00:00,5.454,5.5,5.39,5.431,20378.84
2024-01-22 00:00:00+00:00,5.431,5.495,5.366,5.375,16692.59
2024-01-22 04:00:00+00:00,5.375,5.401,5.3,5.301,19179.25
2024-01-22 08:00:00+00:00,5.306,5.309,5.177,5.248,17998.82
2024-01-22 12:00:00+00:00,5.247,5.416,5.222,5.307,30874.91
2024-01-22 16:00:00+00:00,5.307,5.44,5.2,5.255,30775.02
2024-01-22 20:00:00+00:00,5.257,5.333,5.175,5.21,15071.37
2024-01-23 00:00:00+00:00,5.21,5.416,5.166,5.249,22367.47
2024-01-23 04:00:00+00:00,5.262,5.4,5.219,5.245,17797.07
2024-01-23 08:00:00+00:00,5.246,5.89,4.982,5.074,387210.68
2024-01-23 12:00:00+00:00,5.066,5.213,5.0,5.167,60298.46
2024-01-23 16:00:00+00:00,5.167,5.181,5.1,5.152,19621.66
2024-01-23 20:00:00+00:00,5.146,5.333,5.142,5.247,29317.49
2024-01-24 00:00:00+00:00,5.245,5.258,5.138,5.149,11270.1
2024-01-24 04:00:00+00:00,5.144,5.254,5.141,5.217,12925.83
2024-01-24 08:00:00+00:00,5.223,5.271,5.193,5.229,17352.84
2024-01-24 12:00:00+00:00,5.232,5.889,5.17,5.537,216513.86
2024-01-24 16:00:00+00:00,5.525,5.945,5.413,5.682,197085.04
2024-01-24 20:00:00+00:00,5.695,5.889,5.57,5.642,68177.79
2024-01-25 00:00:00+00:00,5.63,5.858,5.556,5.759,32086.19
2024-01-25 04:00:00+00:00,5.761,7.969,5.742,6.809,1802834.2
2024-01-25 08:00:00+00:00,6.809,8.5,6.646,8.16,1656416.76
2024-01-25 12:00:00+00:00,8.151,9.374,7.374,8.433,1578190.0
2024-01-25 16:00:00+00:00,8.432,8.548,7.661,8.015,645701.51
2024-01-25 20:00:00+00:00,8.002,8.282,7.405,7.98,336597.02
2024-01-26 00:00:00+00:00,7.949,8.199,7.42,7.581,242280.02
2024-01-26 04:00:00+00:00,7.581,7.85,7.0,7.401,284503.68
2024-01-26 08:00:00+00:00,7.401,7.59,7.076,7.228,250963.25
2024-01-26 12:00:00+00:00,7.236,7.49,7.2,7.298,179075.41
2024-01-26 16:00:00+00:00,7.299,7.65,7.137,7.506,189528.46
2024-01-26 20:00:00+00:00,7.498,7.598,7.187,7.3,74077.38
2024-01-27 00:00:00+00:00,7.3,7.313,6.834,6.914,151379.63
2024-01-27 04:00:00+00:00,6.914,7.1,6.622,6.804,177068.52
2024-01-27 08:00:00+00:00,6.806,6.829,6.569,6.682,124753.94
2024-01-27 12:00:00+00:00,6.679,6.833,6.495,6.749,149513.37
2024-01-27 16:00:00+00:00,6.75,6.823,6.639,6.795,80353.99
2024-01-27 20:00:00+00:00,6.795,7.162,6.736,6.938,176195.89
2024-01-28 00:00:00+00:00,6.941,7.89,6.869,7.436,403610.44
2024-01-28 04:00:00+00:00,7.435,7.71,7.3,7.377,152129.62
2024-01-28 08:00:00+00:00,7.377,7.46,7.115,7.26,130245.39
2024-01-28 12:00:00+00:00,7.259,7.764,7.114,7.286,297790.1
2024-01-28 16:00:00+00:00,7.288,7.404,6.95,6.992,76543.83
2024-01-28 20:00:00+00:00,6.985,7.157,6.951,7.096,30760.78
2024-01-29 00:00:00+00:00,7.096,7.297,7.021,7.052,41599.28
2024-01-29 04:00:00+00:00,7.054,7.095,6.921,7.008,32243.73
2024-01-29 08:00:00+00:00,7.009,7.1,6.912,6.948,32134.52
2024-01-29 12:00:00+00:00,6.953,7.32,6.87,7.086,77056.91
2024-01-29 16:00:00+00:00,7.086,7.73,7.044,7.415,88306.72
2024-01-29 20:00:00+00:00,7.414,7.532,7.303,7.394,27455.22
2024-01-30 00:00:00+00:00,7.397,7.574,7.296,7.34,40866.7
2024-01-30 04:00:00+00:00,7.345,7.832,7.293,7.3,156092.12
2024-01-30 08:00:00+00:00,7.302,7.373,7.201,7.349,39338.5
2024-01-30 12:00:00+00:00,7.348,7.366,7.214,7.303,35382.15
2024-01-30 16:00:00+00:00,7.303,7.331,7.178,7.227,25980.66
2024-01-30 20:00:00+00:00,7.225,7.29,7.07,7.1,17318.57
2024-01-31 00:00:00+00:00,7.099,7.138,6.974,7.101,20586.14
2024-01-31 04:00:00+00:00,7.1,7.156,6.911,6.934,35442.66
2024-01-31 08:00:00+00:00,6.934,7.06,6.882,6.968,33183.25
2024-01-31 12:00:00+00:00,6.969,6.983,6.82,6.933,22853.5
2024-01-31 16:00:00+00:00,6.938,6.95,6.745,6.745,26988.89
2024-01-31 20:00:00+00:00,6.745,6.754,6.627,6.664,12216.54
2024-02-01 00:00:00+00:00,6.663,6.824,6.525,6.6,37242.48
2024-02-01 04:00:00+00:00,6.599,6.662,6.542,6.604,21554.22
2024-02-01 08:00:00+00:00,6.614,6.663,6.587,6.592,10612.17
2024-02-01 12:00:00+00:00,6.593,6.813,6.573,6.776,18530.61
2024-02-01 16:00:00+00:00,6.777,7.35,6.717,6.882,107163.9
2024-02-01 20:00:00+00:00,6.885,7.121,6.869,6.93,47298.25
2024-02-02 00:00:00+00:00,6.93,6.978,6.84,6.951,22021.37
2024-02-02 04:00:00+00:00,6.953,6.983,6.866,6.96,8627.5
2024-02-02 08:00:00+00:00,6.961,6.965,6.818,6.828,10630.79
2024-02-02 12:00:00+00:00,6.835,6.842,6.655,6.8,20210.4
2024-02-02 16:00:00+00:00,6.801,6.841,6.729,6.788,9947.1
2024-02-02 20:00:00+00:00,6.787,6.794,6.727,6.749,6373.32
2024-02-03 00:00:00+00:00,6.75,6.785,6.73,6.747,3299.71
2024-02-03 04:00:00+00:00,6.749,6.844,6.702,6.708,20257.64
2024-02-03 08:00:00+00:00,6.71,6.742,6.698,6.722,5459.22
2024-02-03 12:00:00+00:00,6.723,6.755,6.693,6.714,4057.02
2024-02-03 16:00:00+00:00,6.718,6.878,6.718,6.875,6439.18
2024-02-03 20:00:00+00:00,6.875,6.893,6.684,6.71,23601.17
2024-02-04 00:00:00+00:00,6.706,6.706,6.62,6.65,5698.55
2024-02-04 04:00:00+00:00,6.644,6.694,6.513,6.535,20759.34
2024-02-04 08:00:00+00:00,6.533,6.596,6.51,6.592,9984.46
2024-02-04 12:00:00+00:00,6.592,6.613,6.564,6.581,6328.87
2024-02-04 16:00:00+00:00,6.58,6.626,6.536,6.585,6395.54
2024-02-04 20:00:00+00:00,6.585,6.626,6.54,6.589,2992.0
2024-02-05 00:00:00+00:00,6.592,6.716,6.54,6.702,10388.42
2024-02-05 04:00:00+00:00,6.702,6.85,6.608,6.67,49594.12
2024-02-05 08:00:00+00:00,6.669,6.702,6.636,6.665,8831.52
2024-02-05 12:00:00+00:00,6.667,6.676,6.546,6.551,8872.85
2024-02-05 16:00:00+00:00,6.555,6.569,6.51,6.551,4897.79
2024-02-05 20:00:00+00:00,6.55,6.554,6.446,6.503,13004.99
2024-02-06 00:00:00+00:00,6.502,6.538,6.464,6.523,3989.58
2024-02-06 04:00:00+00:00,6.526,6.594,6.459,6.499,24054.66
2024-02-06 08:00:00+00:00,6.498,6.533,6.399,6.444,9702.16
2024-02-06 12:00:00+00:00,6.441,6.453,6.398,6.436,9337.8
2024-02-06 16:00:00+00:00,6.436,6.561,6.425,6.499,20759.4
2024-02-06 20:00:00+00:00,6.506,6.563,6.471,6.53,14446.93
2024-02-07 00:00:00+00:00,6.529,6.655,6.519,6.598,9195.59
2024-02-07 04:00:00+00:00,6.599,6.92,6.58,6.65,55452.91
2024-02-07 08:00:00+00:00,6.651,6.845,6.627,6.825,20003.63
2024-02-07 12:00:00+00:00,6.819,6.919,6.767,6.777,31493.0
2024-02-07 16:00:00+00:00,6.779,6.909,6.752,6.878,13150.25
2024-02-07 20:00:00+00:00,6.877,6.945,6.866,6.887,15081.02
2024-02-08 00:00:00+00:00,6.895,6.945,6.872,6.928,13436.12
2024-02-08 04:00:00+00:00,6.929,6.937,6.77,6.797,11924.8
2024-02-08 08:00:00+00:00,6.798,6.869,6.787,6.818,6021.06
2024-02-08 12:00:00+00:00,6.817,6.932,6.804,6.886,8676.95
2024-02-08 16:00:00+00:00,6.887,6.896,6.779,6.819,7652.52
2024-02-08 20:00:00+00:00,6.818,6.853,6.814,6.821,2440.22
2024-02-09 00:00:00+00:00,6.821,7.034,6.792,6.972,25664.22
2024-02-09 04:00:00+00:00,6.972,6.989,6.925,6.96,3552.45
2024-02-09 08:00:00+00:00,6.961,7.063,6.93,7.053,31942.8
2024-02-09 12:00:00+00:00,7.053,7.104,6.965,7.044,17542.36
2024-02-09 16:00:00+00:00,7.044,7.065,6.95,7.015,13061.69
2024-02-09 20:00:00+00:00,7.013,7.06,6.997,7.047,4664.86
2024-02-10 00:00:00+00:00,7.051,7.074,7.022,7.057,4396.31
2024-02-10 04:00:00+00:00,7.057,7.063,7.002,7.006,2526.79
2024-02-10 08:00:00+00:00,7.006,7.093,6.956,7.012,10484.95
2024-02-10 12:00:00+00:00,7.012,7.051,6.961,7.034,8606.63
2024-02-10 16:00:00+00:00,7.035,7.18,7.0,7.175,14740.45
2024-02-10 20:00:00+00:00,7.179,7.35,7.137,7.224,37610.04
2024-02-11 00:00:00+00:00,7.226,7.418,7.204,7.281,39365.38
2024-02-11 04:00:00+00:00,7.289,7.418,7.156,7.179,25546.47
2024-02-11 08:00:00+00:00,7.185,7.393,7.148,7.243,35781.67
2024-02-11 12:00:00+00:00,7.24,7.326,7.102,7.141,16795.48
2024-02-11 16:00:00+00:00,7.147,7.257,7.113,7.247,10018.94
2024-02-11 20:00:00+00:00,7.247,7.345,7.14,7.22,31158.95
2024-02-12 00:00:00+00:00,7.226,7.388,7.192,7.321,33103.37
2024-02-12 04:00:00+00:00,7.321,7.419,7.24,7.308,28442.16
2024-02-12 08:00:00+00:00,7.307,7.372,7.151,7.26,24282.35
2024-02-12 12:00:00+00:00,7.262,7.4,7.215,7.4,29450.73
2024-02-12 16:00:00+00:00,7.4,7.5,7.364,7.39,24817.87
2024-02-12 20:00:00+00:00,7.388,7.499,7.384,7.449,11615.23
2024-02-13 00:00:00+00:00,7.452,7.545,7.345,7.363,28864.86
2024-02-13 04:00:00+00:00,7.365,7.468,7.36,7.463,7179.69
2024-02-13 08:00:00+00:00,7.466,7.488,7.4,7.45,11014.39
2024-02-13 12:00:00+00:00,7.45,7.513,7.362,7.417,37522.28
2024-02-13 16:00:00+00:00,7.421,7.645,7.402,7.511,46463.0
2024-02-13 20:00:00+00:00,7.509,7.645,7.486,7.567,22616.94
2024-02-14 00:00:00+00:00,7.567,7.7,7.5,7.682,17728.9
2024-02-14 04:00:00+00:00,7.684,10.868,7.48,10.705,1339227.22
2024-02-14 08:00:00+00:00,10.709,14.95,10.502,12.452,3889106.94
2024-02-14 12:00:00+00:00,12.452,14.326,11.96,13.1,1803378.24
2024-02-14 16:00:00+00:00,13.096,13.599,11.819,12.339,908446.66
2024-02-14 20:00:00+00:00,12.337,12.91,11.892,12.694,506539.8
2024-02-15 00:00:00+00:00,12.681,13.899,12.0,12.821,834010.83
2024-02-15 04:00:00+00:00,12.818,12.835,11.427,11.571,571158.64
2024-02-15 08:00:00+00:00,11.588,11.904,11.061,11.42,424335.04
2024-02-15 12:00:00+00:00,11.421,11.825,10.94,11.127,352456.99
2024-02-15 16:00:00+00:00,11.128,11.35,11.02,11.183,139477.57
2024-02-15 20:00:00+00:00,11.184,11.459,10.8,11.333,155946.82
2024-02-16 00:00:00+00:00,11.332,11.8,11.02,11.166,145893.95
2024-02-16 04:00:00+00:00,11.169,11.201,10.583,10.679,173560.96
2024-02-16 08:00:00+00:00,10.679,10.879,10.588,10.669,107564.28
2024-02-16 12:00:00+00:00,10.675,10.849,10.3,10.49,103617.98
2024-02-16 16:00:00+00:00,10.491,10.554,10.173,10.409,61873.02
2024-02-16 20:00:00+00:00,10.41,10.551,10.333,10.472,34203.18
2024-02-17 00:00:00+00:00,10.463,10.86,10.228,10.629,75944.85
2024-02-17 04:00:00+00:00,10.643,11.404,10.419,10.573,136144.37
2024-02-17 08:00:00+00:00,10.577,11.34,10.56,10.982,267003.62
2024-02-17 12:00:00+00:00,10.985,11.082,10.336,10.803,133304.82
2024-02-17 16:00:00+00:00,10.803,10.892,10.618,10.745,48899.33
2024-02-17 20:00:00+00:00,10.744,10.9,10.525,10.57,35610.87
2024-02-18 00:00:00+00:00,10.573,10.674,10.417,10.622,25582.84
2024-02-18 04:00:00+00:00,10.626,10.681,10.205,10.223,51267.41
2024-02-18 08:00:00+00:00,10.236,10.55,10.21,10.467,40209.36
2024-02-18 12:00:00+00:00,10.467,10.785,10.353,10.498,59403.77
2024-02-18 16:00:00+00:00,10.499,10.519,10.391,10.45,15923.94
2024-02-18 20:00:00+00:00,10.457,10.753,10.386,10.483,28708.46
2024-02-19 00:00:00+00:00,10.491,10.914,10.477,10.693,36717.16
2024-02-19 04:00:00+00:00,10.691,10.892,10.6,10.756,37645.28
2024-02-19 08:00:00+00:00,10.778,10.814,10.134,10.325,92309.9
2024-02-19 12:00:00+00:00,10.323,10.457,10.3,10.384,26457.7
2024-02-19 16:00:00+00:00,10.384,10.459,10.105,10.274,45118.12
2024-02-19 20:00:00+00:00,10.274,10.289,10.153,10.211,18792.9
2024-02-20 00:00:00+00:00,10.211,10.362,9.857,9.951,42839.24
2024-02-20 04:00:00+00:00,9.951,10.46,9.85,10.096,68778.99
2024-02-20 08:00:00+00:00,10.096,10.189,9.867,10.176,33238.42
2024-02-20 12:00:00+00:00,10.184,10.203,9.548,9.752,65531.79
2024-02-20 16:00:00+00:00,9.753,9.814,9.624,9.803,20971.7
2024-02-20 20:00:00+00:00,9.804,10.0,9.713,9.998,18154.44
2024-02-21 00:00:00+00:00,9.994,10.0,9.848,9.952,10161.19
2024-02-21 04:00:00+00:00,9.955,9.955,9.727,9.761,19440.96
2024-02-21 08:00:00+00:00,9.767,14.32,9.451,14.025,1193608.53
2024-02-21 12:00:00+00:00,14.007,14.441,12.23,13.151,1768328.6
2024-02-21 16:00:00+00:00,13.157,14.95,12.718,14.714,959797.62
2024-02-21 20:00:00+00:00,14.714,14.748,12.754,12.958,619985.62
2024-02-22 00:00:00+00:00,12.965,13.7,12.33,12.555,274445.74
2024-02-22 04:00:00+00:00,12.555,13.09,11.7,12.045,335069.0
2024-02-22 08:00:00+00:00,12.045,12.4,11.581,11.874,267270.84
2024-02-22 12:00:00+00:00,11.874,12.207,11.5,11.999,175396.99
2024-02-22 16:00:00+00:00,11.999,12.239,11.795,12.079,138367.66
2024-02-22 20:00:00+00:00,12.075,12.23,11.73,11.73,92627.14
2024-02-23 00:00:00+00:00,11.736,11.933,11.367,11.614,88276.17
2024-02-23 04:00:00+00:00,11.623,11.821,11.546,11.611,48507.85
2024-02-23 08:00:00+00:00,11.624,11.676,11.129,11.454,79783.89
2024-02-23 12:00:00+00:00,11.453,11.458,10.852,10.95,68591.1
2024-02-23 16:00:00+00:00,10.95,11.15,10.877,11.128,48363.81
2024-02-23 20:00:00+00:00,11.123,11.409,10.895,11.299,61539.47
2024-02-24 00:00:00+00:00,11.3,11.319,10.899,11.051,28461.79
2024-02-24 04:00:00+00:00,11.056,11.4,11.028,11.292,24942.59
2024-02-24 08:00:00+00:00,11.311,11.695,11.18,11.28,55026.66
2024-02-24 12:00:00+00:00,11.282,11.489,11.122,11.45,43137.7
2024-02-24 16:00:00+00:00,11.446,11.511,11.323,11.434,25320.92
2024-02-24 20:00:00+00:00,11.442,11.5,11.363,11.403,12443.03
2024-02-25 00:00:00+00:00,11.408,11.763,11.273,11.595,36807.06
2024-02-25 04:00:00+00:00,11.591,11.631,11.3,11.324,28477.71
2024-02-25 08:00:00+00:00,11.341,11.743,11.101,11.449,69510.76
2024-02-25 12:00:00+00:00,11.452,11.819,11.2,11.596,109788.39
2024-02-25 16:00:00+00:00,11.594,11.812,11.359,11.452,72665.25
2024-02-25 20:00:00+00:00,11.453,11.549,11.326,11.386,23200.61
2024-02-26 00:00:00+00:00,11.389,11.417,11.3,11.377,12526.01
2024-02-26 04:00:00+00:00,11.384,11.494,11.22,11.37,40206.33
2024-02-26 08:00:00+00:00,11.368,11.443,11.0,11.268,34443.14
2024-02-26 12:00:00+00:00,11.268,13.9,11.202,12.347,605061.18
2024-02-26 16:00:00+00:00,12.342,12.88,12.042,12.649,182990.46
2024-02-26 20:00:00+00:00,12.652,12.774,12.244,12.449,55689.04
2024-02-27 00:00:00+00:00,12.45,12.463,11.781,11.792,80479.49
2024-02-27 04:00:00+00:00,11.795,11.872,11.5,11.568,48337.07
2024-02-27 08:00:00+00:00,11.569,11.955,11.529,11.648,87411.86
2024-02-27 12:00:00+00:00,11.65,12.156,11.449,11.655,92437.35
2024-02-27 16:00:00+00:00,11.658,11.794,11.345,11.372,61354.6
2024-02-27 20:00:00+00:00,11.372,11.539,11.32,11.372,36730.52
2024-02-28 00:00:00+00:00,11.391,11.421,11.2,11.252,34391.8
2024-02-28 04:00:00+00:00,11.258,11.511,11.238,11.473,44147.36
2024-02-28 08:00:00+00:00,11.477,11.526,11.26,11.283,59726.11
2024-02-28 12:00:00+00:00,11.292,11.54,11.28,11.452,67182.04
2024-02-28 16:00:00+00:00,11.453,12.617,10.588,10.966,272918.47
2024-02-28 20:00:00+00:00,10.966,11.079,10.752,10.777,50071.97
2024-02-29 00:00:00+00:00,10.774,11.125,10.706,11.094,47598.46
2024-02-29 04:00:00+00:00,11.093,11.17,10.884,11.159,47326.1
2024-02-29 08:00:00+00:00,11.161,11.178,10.642,10.735,109106.0
2024-02-29 12:00:00+00:00,10.733,10.781,10.599,10.658,67409.57
2024-02-29 16:00:00+00:00,10.665,10.7,10.5,10.586,55760.3
2024-02-29 20:00:00+00:00,10.587,10.679,10.273,10.503,55192.02
2024-03-01 00:00:00+00:00,10.502,10.797,10.476,10.712,33330.22
2024-03-01 04:00:00+00:00,10.716,11.295,10.703,10.898,79889.1
2024-03-01 08:00:00+00:00,10.889,11.175,10.75,11.078,54270.21
2024-03-01 12:00:00+00:00,11.077,12.239,11.017,11.26,196538.85
2024-03-01 16:00:00+00:00,11.268,11.387,11.143,11.232,50138.9
2024-03-01 20:00:00+00:00,11.23,11.429,11.003,11.014,41702.99
2024-03-02 00:00:00+00:00,11.009,11.071,10.858,10.967,24222.14
