timestamp,open,high,low,close,volume
2024-01-26 12:00:00+00:00,0.2328,0.2342,0.2303,0.2339,1576043.0
2024-01-26 16:00:00+00:00,0.2338,0.2354,0.2331,0.2345,1262420.0
2024-01-26 20:00:00+00:00,0.2345,0.2355,0.233,0.2352,964877.0
2024-01-27 00:00:00+00:00,0.2353,0.2365,0.2329,0.2345,1207440.0
2024-01-27 04:00:00+00:00,0.2346,0.235,0.2308,0.2313,1049327.0
2024-01-27 08:00:00+00:00,0.2312,0.2343,0.2309,0.2335,1275230.0
2024-01-27 12:00:00+00:00,0.2336,0.2355,0.2335,0.2346,688430.0
2024-01-27 16:00:00+00:00,0.2347,0.237,0.2347,0.2366,716764.0
2024-01-27 20:00:00+00:00,0.2366,0.2374,0.2356,0.2371,532822.0
2024-01-28 00:00:00+00:00,0.2367,0.2383,0.2355,0.2376,1020078.0
2024-01-28 04:00:00+00:00,0.2376,0.2391,0.2348,0.2351,1079242.0
2024-01-28 08:00:00+00:00,0.2353,0.2374,0.2343,0.2356,686375.0
2024-01-28 12:00:00+00:00,0.2357,0.237,0.2327,0.2368,636620.0
2024-01-28 16:00:00+00:00,0.2367,0.2379,0.2326,0.2341,976795.0
2024-01-28 20:00:00+00:00,0.2337,0.2359,0.2316,0.2338,928551.0
2024-01-29 00:00:00+00:00,0.2338,0.2365,0.2318,0.2353,946817.0
2024-01-29 04:00:00+00:00,0.2354,0.2368,0.2335,0.2339,1370406.0
2024-01-29 08:00:00+00:00,0.2338,0.2355,0.2326,0.2343,1579238.0
2024-01-29 12:00:00+00:00,0.2345,0.236,0.2314,0.2356,1188501.0
2024-01-29 16:00:00+00:00,0.2356,0.2387,0.2355,0.2381,1073805.0
2024-01-29 20:00:00+00:00,0.2382,0.2404,0.2378,0.2399,763391.0
2024-01-30 00:00:00+00:00,0.2401,0.2409,0.2378,0.2387,732128.0
2024-01-30 04:00:00+00:00,0.2387,0.2393,0.2363,0.2387,535211.0
2024-01-30 08:00:00+00:00,0.2385,0.242,0.2382,0.2407,1601966.0
2024-01-30 12:00:00+00:00,0.2407,0.241,0.2352,0.2381,1725198.0
2024-01-30 16:00:00+00:00,0.2383,0.2402,0.2377,0.2387,770836.0
2024-01-30 20:00:00+00:00,0.2387,0.2395,0.2331,0.2345,656330.0
2024-01-31 00:00:00+00:00,0.2345,0.2368,0.231,0.2355,1212250.0
2024-01-31 04:00:00+00:00,0.2354,0.2384,0.2347,0.2352,439774.0
2024-01-31 08:00:00+00:00,0.2354,0.2355,0.2286,0.2306,890612.0
2024-01-31 12:00:00+00:00,0.2306,0.2314,0.2253,0.2302,909289.0
2024-01-31 16:00:00+00:00,0.2302,0.2325,0.2291,0.2313,1735813.0
2024-01-31 20:00:00+00:00,0.2315,0.2315,0.2254,0.2261,3028865.0
2024-02-01 00:00:00+00:00,0.2261,0.2298,0.2228,0.2252,1772905.0
2024-02-01 04:00:00+00:00,0.2252,0.227,0.2226,0.2245,1520908.0
2024-02-01 08:00:00+00:00,0.2245,0.2256,0.2226,0.2228,1204683.0
2024-02-01 12:00:00+00:00,0.2229,0.2274,0.2224,0.2262,1134531.0
2024-02-01 16:00:00+00:00,0.2259,0.2302,0.2242,0.229,2115715.0
2024-02-01 20:00:00+00:00,0.2289,0.2297,0.2278,0.2291,440176.0
2024-02-02 00:00:00+00:00,0.2291,0.2298,0.2281,0.229,678316.0
2024-02-02 04:00:00+00:00,0.2288,0.2307,0.2279,0.23,522371.0
2024-02-02 08:00:00+00:00,0.23,0.2301,0.2276,0.2296,470935.0
2024-02-02 12:00:00+00:00,0.2295,0.2327,0.2276,0.2321,1421571.0
2024-02-02 16:00:00+00:00,0.232,0.2323,0.2295,0.2307,311261.0
2024-02-02 20:00:00+00:00,0.2307,0.233,0.2303,0.2327,215412.0
2024-02-03 00:00:00+00:00,0.2328,0.2348,0.2316,0.2321,359329.0
2024-02-03 04:00:00+00:00,0.232,0.2332,0.2304,0.2305,295549.0
2024-02-03 08:00:00+00:00,0.2307,0.2324,0.2301,0.2308,219143.0
2024-02-03 12:00:00+00:00,0.2307,0.2314,0.2282,0.2295,675605.0
2024-02-03 16:00:00+00:00,0.2295,0.2313,0.2293,0.2313,619611.0
2024-02-03 20:00:00+00:00,0.2314,0.2325,0.2308,0.2313,187594.0
2024-02-04 00:00:00+00:00,0.2311,0.2312,0.2279,0.2295,396345.0
2024-02-04 04:00:00+00:00,0.2298,0.2298,0.2254,0.2265,325269.0
2024-02-04 08:00:00+00:00,0.2263,0.2285,0.2248,0.2279,280907.0
2024-02-04 12:00:00+00:00,0.2279,0.2285,0.2266,0.2271,267946.0
2024-02-04 16:00:00+00:00,0.2269,0.2273,0.2231,0.2248,573483.0
2024-02-04 20:00:00+00:00,0.2245,0.226,0.2211,0.222,435620.0
2024-02-05 00:00:00+00:00,0.2219,0.2239,0.2188,0.2239,1251237.0
2024-02-05 04:00:00+00:00,0.2239,0.2245,0.2225,0.2239,336708.0
2024-02-05 08:00:00+00:00,0.224,0.225,0.2231,0.225,235316.0
2024-02-05 12:00:00+00:00,0.2252,0.2267,0.2219,0.2223,484218.0
2024-02-05 16:00:00+00:00,0.2223,0.2239,0.2213,0.2226,203594.0
2024-02-05 20:00:00+00:00,0.2226,0.2228,0.2194,0.222,408751.0
2024-02-06 00:00:00+00:00,0.2218,0.2236,0.2215,0.2232,325201.0
2024-02-06 04:00:00+00:00,0.2233,0.2235,0.2214,0.2226,187992.0
2024-02-06 08:00:00+00:00,0.2225,0.224,0.2211,0.2222,241030.0
2024-02-06 12:00:00+00:00,0.2226,0.2235,0.2204,0.2234,770199.0
2024-02-06 16:00:00+00:00,0.2235,0.2241,0.2222,0.224,651821.0
2024-02-06 20:00:00+00:00,0.224,0.226,0.2216,0.2226,3431030.0
2024-02-07 00:00:00+00:00,0.2226,0.2233,0.2216,0.2218,443256.0
2024-02-07 04:00:00+00:00,0.2216,0.2219,0.2188,0.2199,803956.0
2024-02-07 08:00:00+00:00,0.2198,0.2217,0.2192,0.2201,520087.0
2024-02-07 12:00:00+00:00,0.2201,0.2227,0.2201,0.2223,542313.0
2024-02-07 16:00:00+00:00,0.2223,0.2261,0.2223,0.2254,630935.0
2024-02-07 20:00:00+00:00,0.2256,0.2291,0.2256,0.2286,982585.0
2024-02-08 00:00:00+00:00,0.2287,0.2296,0.2273,0.2277,791004.0
2024-02-08 04:00:00+00:00,0.2277,0.228,0.2258,0.2272,324061.0
2024-02-08 08:00:00+00:00,0.2274,0.2293,0.2274,0.2275,550328.0
2024-02-08 12:00:00+00:00,0.2276,0.2312,0.2272,0.2308,1195395.0
2024-02-08 16:00:00+00:00,0.2308,0.231,0.2272,0.2292,703163.0
2024-02-08 20:00:00+00:00,0.2293,0.2303,0.2289,0.2294,476920.0
2024-02-09 00:00:00+00:00,0.2295,0.2332,0.229,0.2316,966555.0
2024-02-09 04:00:00+00:00,0.2317,0.2326,0.2309,0.2318,637066.0
2024-02-09 08:00:00+00:00,0.2317,0.2335,0.2315,0.2335,635504.0
2024-02-09 12:00:00+00:00,0.2335,0.2352,0.2301,0.2335,1769388.0
2024-02-09 16:00:00+00:00,0.2337,0.236,0.2328,0.2343,1015716.0
2024-02-09 20:00:00+00:00,0.2343,0.236,0.2338,0.2358,524513.0
2024-02-10 00:00:00+00:00,0.2358,0.2376,0.2351,0.2371,774928.0
2024-02-10 04:00:00+00:00,0.2372,0.2373,0.2349,0.235,389251.0
2024-02-10 08:00:00+00:00,0.2349,0.2363,0.2321,0.235,772826.0
2024-02-10 12:00:00+00:00,0.235,0.2392,0.2346,0.2378,2131397.0
2024-02-10 16:00:00+00:00,0.2376,0.2387,0.2368,0.2377,675970.0
2024-02-10 20:00:00+00:00,0.2377,0.2388,0.236,0.2363,679782.0
2024-02-11 00:00:00+00:00,0.2364,0.2392,0.2358,0.2388,680632.0
2024-02-11 04:00:00+00:00,0.2389,0.2399,0.2371,0.2397,846224.0
2024-02-11 08:00:00+00:00,0.2398,0.2405,0.2374,0.239,720488.0
2024-02-11 12:00:00+00:00,0.239,0.24,0.2375,0.2378,759779.0
2024-02-11 16:00:00+00:00,0.2377,0.2386,0.2367,0.2377,580733.0
2024-02-11 20:00:00+00:00,0.2378,0.2382,0.235,0.237,609960.0
2024-02-12 00:00:00+00:00,0.2372,0.2411,0.236,0.2393,1157350.0
2024-02-12 04:00:00+00:00,0.2393,0.2464,0.2376,0.2382,4562204.0
2024-02-12 08:00:00+00:00,0.2383,0.2388,0.232,0.2331,1423287.0
2024-02-12 12:00:00+00:00,0.2333,0.2402,0.2322,0.24,1164547.0
2024-02-12 16:00:00+00:00,0.24,0.244,0.239,0.2419,1723929.0
2024-02-12 20:00:00+00:00,0.2419,0.2437,0.2417,0.2432,783742.0
2024-02-13 00:00:00+00:00,0.2435,0.2448,0.2412,0.2418,1005527.0
2024-02-13 04:00:00+00:00,0.2419,0.2448,0.2418,0.2445,999389.0
2024-02-13 08:00:00+00:00,0.2444,0.2455,0.2429,0.2448,1523766.0
2024-02-13 12:00:00+00:00,0.2448,0.2454,0.2377,0.245,4415364.0
2024-02-13 16:00:00+00:00,0.2451,0.2484,0.2434,0.245,1829114.0
2024-02-13 20:00:00+00:00,0.245,0.2464,0.2434,0.2452,733221.0
2024-02-14 00:00:00+00:00,0.2451,0.2453,0.2423,0.245,839541.0
2024-02-14 04:00:00+00:00,0.2449,0.2475,0.2435,0.247,590094.0
2024-02-14 08:00:00+00:00,0.2471,0.2519,0.2465,0.2517,2122906.0
2024-02-14 12:00:00+00:00,0.2516,0.2517,0.2463,0.2497,1356332.0
2024-02-14 16:00:00+00:00,0.2497,0.25,0.2464,0.2496,1164288.0
2024-02-14 20:00:00+00:00,0.2495,0.2498,0.2478,0.2486,568843.0
2024-02-15 00:00:00+00:00,0.2486,0.256,0.2483,0.2539,2929344.0
2024-02-15 04:00:00+00:00,0.254,0.2543,0.2473,0.2506,2831578.0
2024-02-15 08:00:00+00:00,0.2506,0.2584,0.2494,0.2581,2310455.0
2024-02-15 12:00:00+00:00,0.2579,0.2635,0.2542,0.2579,6800705.0
2024-02-15 16:00:00+00:00,0.258,0.2589,0.2544,0.2582,1602150.0
2024-02-15 20:00:00+00:00,0.2583,0.2584,0.2534,0.2584,1435703.0
2024-02-16 00:00:00+00:00,0.2586,0.2598,0.2542,0.2596,1506285.0
2024-02-16 04:00:00+00:00,0.2596,0.2624,0.2567,0.2577,1585312.0
2024-02-16 08:00:00+00:00,0.2576,0.2611,0.2559,0.2601,1868526.0
2024-02-16 12:00:00+00:00,0.26,0.2619,0.249,0.254,3728658.0
2024-02-16 16:00:00+00:00,0.254,0.2564,0.2517,0.2544,1632809.0
2024-02-16 20:00:00+00:00,0.2546,0.2581,0.2543,0.2574,685574.0
2024-02-17 00:00:00+00:00,0.2574,0.2578,0.2533,0.2544,704380.0
2024-02-17 04:00:00+00:00,0.2544,0.2555,0.2532,0.2552,439567.0
2024-02-17 08:00:00+00:00,0.2552,0.256,0.2491,0.2513,1681441.0
2024-02-17 12:00:00+00:00,0.2513,0.2554,0.2443,0.2481,2502317.0
2024-02-17 16:00:00+00:00,0.2482,0.2534,0.2479,0.2531,1206844.0
2024-02-17 20:00:00+00:00,0.2535,0.2556,0.2533,0.2536,898893.0
2024-02-18 00:00:00+00:00,0.2538,0.2605,0.2507,0.2529,3112497.0
2024-02-18 04:00:00+00:00,0.2528,0.2571,0.2528,0.2563,1257730.0
2024-02-18 08:00:00+00:00,0.2562,0.2584,0.2551,0.2562,983863.0
2024-02-18 12:00:00+00:00,0.2559,0.2566,0.2536,0.2566,803418.0
2024-02-18 16:00:00+00:00,0.2566,0.2583,0.2559,0.2571,906966.0
2024-02-18 20:00:00+00:00,0.2566,0.2596,0.2549,0.2567,754859.0
2024-02-19 00:00:00+00:00,0.2569,0.2608,0.2561,0.2596,943879.0
2024-02-19 04:00:00+00:00,0.2595,0.2688,0.2586,0.2662,5888209.0
2024-02-19 08:00:00+00:00,0.2662,0.2708,0.2616,0.2637,4376548.0
2024-02-19 12:00:00+00:00,0.2637,0.2652,0.262,0.2647,1458510.0
2024-02-19 16:00:00+00:00,0.2646,0.2672,0.2612,0.266,2279777.0
2024-02-19 20:00:00+00:00,0.266,0.2696,0.2648,0.2695,1511173.0
2024-02-20 00:00:00+00:00,0.2696,0.2832,0.2614,0.2617,12052748.0
2024-02-20 04:00:00+00:00,0.2617,0.266,0.2603,0.2634,1595555.0
2024-02-20 08:00:00+00:00,0.2636,0.2655,0.2582,0.2643,1859913.0
2024-02-20 12:00:00+00:00,0.2644,0.267,0.246,0.2545,4367825.0
2024-02-20 16:00:00+00:00,0.2549,0.258,0.2494,0.2579,1505480.0
2024-02-20 20:00:00+00:00,0.2578,0.2629,0.2573,0.2612,1034663.0
2024-02-21 00:00:00+00:00,0.2612,0.2621,0.2585,0.2617,858384.0
2024-02-21 04:00:00+00:00,0.2617,0.262,0.2553,0.2558,1249313.0
2024-02-21 08:00:00+00:00,0.256,0.2582,0.2478,0.2512,1388784.0
2024-02-21 12:00:00+00:00,0.2514,0.2561,0.2475,0.2512,1547516.0
2024-02-21 16:00:00+00:00,0.2515,0.2535,0.246,0.2507,638113.0
2024-02-21 20:00:00+00:00,0.2507,0.2578,0.2498,0.2578,488665.0
2024-02-22 00:00:00+00:00,0.2578,0.2594,0.2503,0.2551,867235.0
2024-02-22 04:00:00+00:00,0.255,0.2599,0.2535,0.2599,508947.0
2024-02-22 08:00:00+00:00,0.2597,0.2621,0.2592,0.2618,1080986.0
2024-02-22 12:00:00+00:00,0.2617,0.2626,0.2546,0.261,1379146.0
2024-02-22 16:00:00+00:00,0.2609,0.262,0.2588,0.2605,729906.0
2024-02-22 20:00:00+00:00,0.2602,0.2633,0.2576,0.2585,802664.0
2024-02-23 00:00:00+00:00,0.2587,0.2613,0.2548,0.256,739855.0
2024-02-23 04:00:00+00:00,0.2562,0.2607,0.2537,0.2573,748894.0
2024-02-23 08:00:00+00:00,0.2571,0.2605,0.2543,0.2595,920354.0
2024-02-23 12:00:00+00:00,0.2595,0.2631,0.2566,0.2587,2332383.0
2024-02-23 16:00:00+00:00,0.2586,0.2616,0.2535,0.261,1041880.0
2024-02-23 20:00:00+00:00,0.261,0.2615,0.2541,0.2587,502087.0
2024-02-24 00:00:00+00:00,0.259,0.2596,0.2526,0.2585,1067846.0
2024-02-24 04:00:00+00:00,0.2587,0.2633,0.2582,0.2632,490856.0
2024-02-24 08:00:00+00:00,0.2632,0.265,0.2614,0.2636,1441586.0
2024-02-24 12:00:00+00:00,0.2636,0.2638,0.2597,0.2601,776530.0
2024-02-24 16:00:00+00:00,0.26,0.2638,0.2598,0.2621,568311.0
2024-02-24 20:00:00+00:00,0.2623,0.2629,0.2604,0.2621,503092.0
2024-02-25 00:00:00+00:00,0.2621,0.2634,0.2584,0.2606,842670.0
