timestamp,open,high,low,close,volume
2024-01-10 08:00:00+00:00,8.26,8.443,8.081,8.361,85594.84
2024-01-10 12:00:00+00:00,8.352,8.353,7.957,8.293,104888.36
2024-01-10 16:00:00+00:00,8.302,8.6,8.27,8.552,104157.67
2024-01-10 20:00:00+00:00,8.552,9.546,8.381,9.219,284736.52
2024-01-11 00:00:00+00:00,9.227,9.326,9.103,9.292,61118.48
2024-01-11 04:00:00+00:00,9.292,9.31,8.982,9.236,96987.27
2024-01-11 08:00:00+00:00,9.233,9.584,9.194,9.48,82734.0
2024-01-11 12:00:00+00:00,9.482,9.773,9.189,9.35,193034.06
2024-01-11 16:00:00+00:00,9.35,9.643,9.1,9.596,93060.48
2024-01-11 20:00:00+00:00,9.596,9.643,9.346,9.505,31837.03
2024-01-12 00:00:00+00:00,9.505,9.591,9.356,9.499,47709.48
2024-01-12 04:00:00+00:00,9.492,9.746,9.487,9.668,53140.66
2024-01-12 08:00:00+00:00,9.665,9.88,9.472,9.646,129096.19
2024-01-12 12:00:00+00:00,9.642,9.761,9.178,9.196,148279.56
2024-01-12 16:00:00+00:00,9.196,9.396,8.851,9.278,151389.62
2024-01-12 20:00:00+00:00,9.28,9.446,8.8,9.194,89577.22
2024-01-13 00:00:00+00:00,9.2,9.305,8.884,9.276,78986.61
2024-01-13 04:00:00+00:00,9.285,9.643,9.285,9.355,61467.33
2024-01-13 08:00:00+00:00,9.354,9.423,9.232,9.281,43920.22
2024-01-13 12:00:00+00:00,9.28,9.343,9.154,9.326,46669.23
2024-01-13 16:00:00+00:00,9.329,9.336,9.198,9.297,33683.38
2024-01-13 20:00:00+00:00,9.3,10.319,9.282,10.052,385149.62
2024-01-14 00:00:00+00:00,10.049,10.399,10.0,10.294,146125.64
2024-01-14 04:00:00+00:00,10.297,10.336,10.134,10.217,170637.84
2024-01-14 08:00:00+00:00,10.22,10.843,10.2,10.593,372767.13
2024-01-14 12:00:00+00:00,10.593,10.78,10.005,10.095,138064.29
2024-01-14 16:00:00+00:00,10.095,10.555,10.048,10.183,267696.36
2024-01-14 20:00:00+00:00,10.183,10.469,10.0,10.112,193232.46
2024-01-15 00:00:00+00:00,10.127,10.305,10.053,10.166,81741.77
2024-01-15 04:00:00+00:00,10.174,10.251,10.04,10.116,70791.46
2024-01-15 08:00:00+00:00,10.117,10.368,10.052,10.224,62943.0
2024-01-15 12:00:00+00:00,10.23,10.347,10.031,10.113,84759.32
2024-01-15 16:00:00+00:00,10.115,10.17,9.89,9.971,152206.04
2024-01-15 20:00:00+00:00,9.958,10.027,9.822,9.947,58134.96
2024-01-16 00:00:00+00:00,9.968,10.125,9.884,10.036,72816.59
2024-01-16 04:00:00+00:00,10.04,10.13,9.944,10.068,45405.67
2024-01-16 08:00:00+00:00,10.069,10.154,9.907,9.998,62037.26
2024-01-16 12:00:00+00:00,9.993,10.1,9.68,9.966,97389.54
2024-01-16 16:00:00+00:00,9.967,9.979,9.793,9.914,35602.74
2024-01-16 20:00:00+00:00,9.916,10.06,9.865,9.999,31221.6
2024-01-17 00:00:00+00:00,9.998,10.089,9.917,9.96,64376.12
2024-01-17 04:00:00+00:00,9.963,9.987,9.662,9.682,53442.43
2024-01-17 08:00:00+00:00,9.686,9.935,9.646,9.856,51716.29
2024-01-17 12:00:00+00:00,9.856,9.994,9.813,9.85,56325.74
2024-01-17 16:00:00+00:00,9.855,9.973,9.732,9.848,42654.26
2024-01-17 20:00:00+00:00,9.851,9.967,9.673,9.751,52988.2
2024-01-18 00:00:00+00:00,9.756,9.895,9.647,9.746,46561.99
2024-01-18 04:00:00+00:00,9.755,10.041,9.743,9.924,70017.68
2024-01-18 08:00:00+00:00,9.925,9.96,9.729,9.843,68410.32
2024-01-18 12:00:00+00:00,9.857,9.899,9.657,9.869,37032.41
2024-01-18 16:00:00+00:00,9.87,9.879,9.462,9.529,167564.67
2024-01-18 20:00:00+00:00,9.53,9.722,9.489,9.632,78211.31
2024-01-19 00:00:00+00:00,9.632,9.683,9.173,9.347,110348.33
2024-01-19 04:00:00+00:00,9.35,9.667,9.341,9.61,40772.1
2024-01-19 08:00:00+00:00,9.615,9.95,9.576,9.811,83950.18
2024-01-19 12:00:00+00:00,9.811,9.882,9.541,9.607,61207.81
2024-01-19 16:00:00+00:00,9.604,9.747,9.145,9.673,123670.8
2024-01-19 20:00:00+00:00,9.669,10.347,9.655,10.14,131088.62
2024-01-20 00:00:00+00:00,10.139,10.7,9.945,10.454,274224.28
2024-01-20 04:00:00+00:00,10.453,10.488,9.977,10.114,163930.0
2024-01-20 08:00:00+00:00,10.123,10.193,9.71,9.76,118300.63
2024-01-20 12:00:00+00:00,9.761,9.906,9.727,9.751,115978.16
2024-01-20 16:00:00+00:00,9.752,9.955,9.735,9.834,75260.03
2024-01-20 20:00:00+00:00,9.836,9.915,9.73,9.763,72545.26
2024-01-21 00:00:00+00:00,9.766,9.766,9.57,9.679,82706.51
2024-01-21 04:00:00+00:00,9.684,9.688,9.501,9.565,89742.36
2024-01-21 08:00:00+00:00,9.569,9.599,9.477,9.58,57181.37
2024-01-21 12:00:00+00:00,9.585,9.867,9.551,9.682,72103.85
2024-01-21 16:00:00+00:00,9.686,9.8,9.582,9.679,59600.06
2024-01-21 20:00:00+00:00,9.678,9.69,9.41,9.443,53337.49
2024-01-22 00:00:00+00:00,9.445,9.556,9.165,9.246,128937.1
2024-01-22 04:00:00+00:00,9.248,9.267,9.104,9.145,64437.54
2024-01-22 08:00:00+00:00,9.147,9.147,8.827,8.953,94542.91
2024-01-22 12:00:00+00:00,8.958,9.093,8.755,8.926,59923.03
2024-01-22 16:00:00+00:00,8.929,8.972,8.559,8.761,87855.34
2024-01-22 20:00:00+00:00,8.761,8.9,8.55,8.587,145873.71
2024-01-23 00:00:00+00:00,8.585,8.678,8.424,8.629,118282.71
2024-01-23 04:00:00+00:00,8.632,8.769,8.516,8.579,48924.92
2024-01-23 08:00:00+00:00,8.582,8.636,8.117,8.307,171694.63
2024-01-23 12:00:00+00:00,8.302,8.474,8.1,8.38,84845.22
2024-01-23 16:00:00+00:00,8.38,8.451,8.26,8.301,60993.89
2024-01-23 20:00:00+00:00,8.296,8.5,8.271,8.495,43429.49
2024-01-24 00:00:00+00:00,8.489,8.64,8.393,8.456,67746.23
2024-01-24 04:00:00+00:00,8.465,8.583,8.398,8.548,48663.37
2024-01-24 08:00:00+00:00,8.555,8.78,8.504,8.609,60773.87
2024-01-24 12:00:00+00:00,8.608,8.666,8.474,8.635,42917.64
2024-01-24 16:00:00+00:00,8.627,8.85,8.55,8.656,55454.14
2024-01-24 20:00:00+00:00,8.651,8.712,8.551,8.709,17596.36
2024-01-25 00:00:00+00:00,8.704,8.744,8.533,8.612,50611.05
2024-01-25 04:00:00+00:00,8.613,8.716,8.533,8.707,19122.31
2024-01-25 08:00:00+00:00,8.705,8.75,8.61,8.665,51521.86
2024-01-25 12:00:00+00:00,8.667,8.692,8.444,8.492,36322.15
2024-01-25 16:00:00+00:00,8.486,8.629,8.4,8.582,30844.81
2024-01-25 20:00:00+00:00,8.573,8.611,8.5,8.569,28624.11
2024-01-26 00:00:00+00:00,8.561,8.664,8.45,8.627,35213.97
2024-01-26 04:00:00+00:00,8.632,8.668,8.533,8.572,17958.97
2024-01-26 08:00:00+00:00,8.573,8.932,8.573,8.911,49902.81
2024-01-26 12:00:00+00:00,8.913,8.944,8.787,8.919,45710.69
2024-01-26 16:00:00+00:00,8.92,8.997,8.885,8.945,49828.59
2024-01-26 20:00:00+00:00,8.945,8.992,8.841,8.947,14893.11
2024-01-27 00:00:00+00:00,8.954,9.013,8.899,8.964,31262.35
2024-01-27 04:00:00+00:00,8.977,8.991,8.784,8.821,24544.19
2024-01-27 08:00:00+00:00,8.829,8.929,8.767,8.868,23908.16
2024-01-27 12:00:00+00:00,8.872,8.97,8.853,8.965,18062.82
2024-01-27 16:00:00+00:00,8.963,8.99,8.894,8.962,21290.74
2024-01-27 20:00:00+00:00,8.975,8.992,8.908,8.948,42082.05
2024-01-28 00:00:00+00:00,8.948,9.013,8.913,8.997,39521.95
2024-01-28 04:00:00+00:00,8.997,9.009,8.867,8.882,59478.18
2024-01-28 08:00:00+00:00,8.886,8.986,8.839,8.863,28299.92
2024-01-28 12:00:00+00:00,8.866,8.875,8.7,8.825,116287.58
2024-01-28 16:00:00+00:00,8.824,8.874,8.622,8.655,60989.17
2024-01-28 20:00:00+00:00,8.66,8.871,8.578,8.754,191464.87
2024-01-29 00:00:00+00:00,8.758,8.923,8.729,8.886,39427.96
2024-01-29 04:00:00+00:00,8.885,8.896,8.79,8.81,21159.54
2024-01-29 08:00:00+00:00,8.817,8.861,8.765,8.823,15817.1
2024-01-29 12:00:00+00:00,8.829,8.853,8.618,8.843,59356.96
2024-01-29 16:00:00+00:00,8.842,8.973,8.816,8.922,53382.29
2024-01-29 20:00:00+00:00,8.922,8.966,8.901,8.934,30767.95
2024-01-30 00:00:00+00:00,8.939,8.967,8.846,8.871,72804.82
2024-01-30 04:00:00+00:00,8.872,8.899,8.766,8.854,22435.14
2024-01-30 08:00:00+00:00,8.857,8.983,8.828,8.972,32245.17
2024-01-30 12:00:00+00:00,8.983,9.039,8.725,8.881,81788.97
2024-01-30 16:00:00+00:00,8.882,8.992,8.846,8.967,40786.04
2024-01-30 20:00:00+00:00,8.962,8.969,8.725,8.772,28540.37
2024-01-31 00:00:00+00:00,8.774,8.872,8.599,8.794,52632.08
2024-01-31 04:00:00+00:00,8.793,8.846,8.749,8.814,34074.71
2024-01-31 08:00:00+00:00,8.807,8.839,8.531,8.609,66749.74
2024-01-31 12:00:00+00:00,8.607,8.68,8.407,8.611,52468.18
2024-01-31 16:00:00+00:00,8.606,8.679,8.538,8.621,48323.46
2024-01-31 20:00:00+00:00,8.622,8.626,8.341,8.427,33737.2
2024-02-01 00:00:00+00:00,8.424,8.516,8.224,8.349,76479.02
2024-02-01 04:00:00+00:00,8.34,8.453,8.284,8.386,33685.92
2024-02-01 08:00:00+00:00,8.394,8.404,8.314,8.331,34843.02
2024-02-01 12:00:00+00:00,8.327,8.483,8.291,8.406,60151.48
2024-02-01 16:00:00+00:00,8.41,8.464,8.301,8.444,29161.81
2024-02-01 20:00:00+00:00,8.454,8.488,8.393,8.418,18970.25
2024-02-02 00:00:00+00:00,8.421,8.518,8.387,8.461,24652.69
2024-02-02 04:00:00+00:00,8.462,8.561,8.433,8.543,21652.13
2024-02-02 08:00:00+00:00,8.54,8.548,8.456,8.512,20970.72
2024-02-02 12:00:00+00:00,8.513,8.58,8.353,8.56,41439.17
2024-02-02 16:00:00+00:00,8.566,8.587,8.487,8.522,27966.81
2024-02-02 20:00:00+00:00,8.532,8.557,8.474,8.527,14566.28
2024-02-03 00:00:00+00:00,8.538,8.64,8.501,8.592,27829.64
2024-02-03 04:00:00+00:00,8.588,8.621,8.495,8.512,15186.4
2024-02-03 08:00:00+00:00,8.525,8.561,8.489,8.514,11186.08
2024-02-03 12:00:00+00:00,8.517,8.594,8.472,8.55,23010.35
2024-02-03 16:00:00+00:00,8.546,8.587,8.521,8.562,9713.15
2024-02-03 20:00:00+00:00,8.57,8.589,8.507,8.529,7293.2
2024-02-04 00:00:00+00:00,8.529,8.568,8.41,8.535,22237.64
2024-02-04 04:00:00+00:00,8.543,8.546,8.378,8.422,18975.67
2024-02-04 08:00:00+00:00,8.419,8.507,8.373,8.487,12873.23
2024-02-04 12:00:00+00:00,8.487,8.529,8.435,8.521,23669.36
2024-02-04 16:00:00+00:00,8.519,8.612,8.484,8.529,30572.21
2024-02-04 20:00:00+00:00,8.519,8.611,8.411,8.434,26621.07
2024-02-05 00:00:00+00:00,8.44,8.466,8.311,8.418,22974.38
2024-02-05 04:00:00+00:00,8.418,8.495,8.404,8.473,26512.41
2024-02-05 08:00:00+00:00,8.479,8.488,8.4,8.439,29146.27
2024-02-05 12:00:00+00:00,8.435,8.529,8.307,8.322,43266.75
2024-02-05 16:00:00+00:00,8.321,8.368,8.257,8.338,23570.28
2024-02-05 20:00:00+00:00,8.339,8.34,8.193,8.305,20249.79
2024-02-06 00:00:00+00:00,8.297,8.436,8.265,8.381,17207.5
2024-02-06 04:00:00+00:00,8.382,8.469,8.364,8.469,17152.64
2024-02-06 08:00:00+00:00,8.468,8.507,8.367,8.376,34002.94
2024-02-06 12:00:00+00:00,8.37,8.443,8.273,8.395,45599.27
2024-02-06 16:00:00+00:00,8.394,8.453,7.97,7.998,323082.96
2024-02-06 20:00:00+00:00,7.997,8.087,7.762,7.871,325125.12
2024-02-07 00:00:00+00:00,7.877,7.962,7.762,7.916,261404.5
2024-02-07 04:00:00+00:00,7.91,8.039,7.82,7.983,102198.68
2024-02-07 08:00:00+00:00,7.982,8.041,7.956,7.974,49155.01
2024-02-07 12:00:00+00:00,7.973,8.054,7.955,8.022,36462.24
2024-02-07 16:00:00+00:00,8.022,8.261,8.008,8.171,65940.83
2024-02-07 20:00:00+00:00,8.171,8.435,8.171,8.345,63013.85
2024-02-08 00:00:00+00:00,8.345,8.468,8.345,8.39,50374.56
2024-02-08 04:00:00+00:00,8.39,8.449,8.333,8.386,43412.28
2024-02-08 08:00:00+00:00,8.388,8.438,8.362,8.379,42985.69
2024-02-08 12:00:00+00:00,8.382,8.548,8.374,8.545,69527.76
2024-02-08 16:00:00+00:00,8.546,8.59,8.371,8.388,95054.21
2024-02-08 20:00:00+00:00,8.389,8.459,8.361,8.368,34634.47
2024-02-09 00:00:00+00:00,8.367,8.549,8.367,8.445,32066.26
2024-02-09 04:00:00+00:00,8.448,8.5,8.417,8.475,25494.58
2024-02-09 08:00:00+00:00,8.475,8.591,8.46,8.591,59716.96
2024-02-09 12:00:00+00:00,8.591,8.733,8.461,8.614,106668.9
2024-02-09 16:00:00+00:00,8.618,8.704,8.549,8.681,40601.8
2024-02-09 20:00:00+00:00,8.68,8.78,8.664,8.76,29992.71
2024-02-10 00:00:00+00:00,8.762,8.919,8.692,8.831,60455.24
2024-02-10 04:00:00+00:00,8.832,8.845,8.733,8.736,24269.2
2024-02-10 08:00:00+00:00,8.736,8.811,8.549,8.648,53577.42
2024-02-10 12:00:00+00:00,8.65,8.716,8.592,8.71,25901.14
2024-02-10 16:00:00+00:00,8.714,8.746,8.681,8.725,20019.65
2024-02-10 20:00:00+00:00,8.729,8.765,8.65,8.671,25207.81
2024-02-11 00:00:00+00:00,8.684,8.783,8.652,8.772,26684.66
2024-02-11 04:00:00+00:00,8.776,8.846,8.737,8.842,26985.93
2024-02-11 08:00:00+00:00,8.844,8.869,8.714,8.785,35625.38
2024-02-11 12:00:00+00:00,8.777,8.799,8.635,8.697,53873.15
2024-02-11 16:00:00+00:00,8.696,8.75,8.635,8.709,69091.23
2024-02-11 20:00:00+00:00,8.708,8.712,8.585,8.652,31975.88
2024-02-12 00:00:00+00:00,8.657,8.769,8.525,8.628,49813.11
2024-02-12 04:00:00+00:00,8.617,8.699,8.555,8.686,15071.9
2024-02-12 08:00:00+00:00,8.689,8.714,8.5,8.546,32049.07
2024-02-12 12:00:00+00:00,8.546,8.819,8.524,8.793,59321.19
2024-02-12 16:00:00+00:00,8.794,9.02,8.739,8.866,92357.19
2024-02-12 20:00:00+00:00,8.867,9.002,8.867,8.993,51130.34
2024-02-13 00:00:00+00:00,8.992,9.403,8.983,9.226,254026.07
2024-02-13 04:00:00+00:00,9.226,9.59,9.222,9.501,330531.0
2024-02-13 08:00:00+00:00,9.501,9.576,9.088,9.474,281590.93
2024-02-13 12:00:00+00:00,9.475,9.495,9.155,9.221,190881.16
2024-02-13 16:00:00+00:00,9.22,9.338,9.12,9.315,54441.26
2024-02-13 20:00:00+00:00,9.316,9.586,9.316,9.522,113216.79
2024-02-14 00:00:00+00:00,9.521,9.54,9.328,9.381,105063.11
2024-02-14 04:00:00+00:00,9.381,9.533,9.318,9.511,43495.37
2024-02-14 08:00:00+00:00,9.506,9.774,9.469,9.745,104395.35
2024-02-14 12:00:00+00:00,9.748,9.811,9.576,9.628,107810.66
2024-02-14 16:00:00+00:00,9.628,9.796,9.592,9.792,49959.11
2024-02-14 20:00:00+00:00,9.791,9.874,9.76,9.867,38073.85
2024-02-15 00:00:00+00:00,9.868,9.967,9.792,9.881,71506.22
2024-02-15 04:00:00+00:00,9.88,10.473,9.863,10.132,168816.25
2024-02-15 08:00:00+00:00,10.128,10.5,10.069,10.352,121011.43
2024-02-15 12:00:00+00:00,10.353,10.529,10.239,10.388,159791.99
2024-02-15 16:00:00+00:00,10.386,11.173,10.253,11.091,358621.35
2024-02-15 20:00:00+00:00,11.093,12.334,11.002,12.15,738888.47
2024-02-16 00:00:00+00:00,12.146,12.8,11.84,11.933,622427.56
2024-02-16 04:00:00+00:00,11.929,12.082,11.573,11.738,374495.31
2024-02-16 08:00:00+00:00,11.738,11.874,11.429,11.693,219321.89
2024-02-16 12:00:00+00:00,11.689,11.971,11.47,11.887,365388.26
2024-02-16 16:00:00+00:00,11.89,12.2,11.258,11.349,301866.21
2024-02-16 20:00:00+00:00,11.348,11.66,11.281,11.609,65103.74
2024-02-17 00:00:00+00:00,11.608,11.98,11.604,11.897,85336.08
2024-02-17 04:00:00+00:00,11.901,12.36,11.896,12.345,208143.01
2024-02-17 08:00:00+00:00,12.35,12.352,11.459,11.594,131984.78
2024-02-17 12:00:00+00:00,11.594,12.19,11.558,12.139,196718.52
2024-02-17 16:00:00+00:00,12.138,13.2,12.13,13.042,532651.04
2024-02-17 20:00:00+00:00,13.04,13.518,12.488,12.583,316099.03
2024-02-18 00:00:00+00:00,12.586,12.699,12.194,12.347,119719.14
2024-02-18 04:00:00+00:00,12.345,12.489,11.936,12.056,117723.33
2024-02-18 08:00:00+00:00,12.05,12.292,11.96,12.212,152617.19
2024-02-18 12:00:00+00:00,12.208,12.388,12.036,12.218,110600.33
2024-02-18 16:00:00+00:00,12.214,12.424,12.176,12.283,102998.99
2024-02-18 20:00:00+00:00,12.282,12.289,11.915,11.963,103873.95
2024-02-19 00:00:00+00:00,11.962,12.199,11.837,12.174,160266.04
2024-02-19 04:00:00+00:00,12.179,12.861,12.075,12.816,177999.62
2024-02-19 08:00:00+00:00,12.814,13.558,12.642,13.082,392593.11
2024-02-19 12:00:00+00:00,13.077,14.749,12.952,14.594,686329.86
2024-02-19 16:00:00+00:00,14.591,15.5,14.2,15.249,823930.09
2024-02-19 20:00:00+00:00,15.261,15.432,14.503,14.891,390768.33
2024-02-20 00:00:00+00:00,14.891,15.552,14.498,14.744,470131.2
2024-02-20 04:00:00+00:00,14.746,14.957,14.34,14.743,304644.03
2024-02-20 08:00:00+00:00,14.74,16.371,14.621,16.257,662645.43
2024-02-20 12:00:00+00:00,16.245,16.5,13.915,14.551,1062764.01
2024-02-20 16:00:00+00:00,14.555,14.717,14.202,14.42,199151.55
2024-02-20 20:00:00+00:00,14.417,14.518,14.083,14.39,130485.24
2024-02-21 00:00:00+00:00,14.389,14.94,14.1,14.294,157046.15
2024-02-21 04:00:00+00:00,14.298,14.312,13.631,13.726,186737.82
2024-02-21 08:00:00+00:00,13.723,14.095,13.711,13.821,121232.54
2024-02-21 12:00:00+00:00,13.814,14.463,13.4,14.092,235902.6
2024-02-21 16:00:00+00:00,14.09,14.478,12.963,13.261,474024.92
2024-02-21 20:00:00+00:00,13.256,13.776,13.129,13.616,156184.02
2024-02-22 00:00:00+00:00,13.618,13.694,13.0,13.297,187595.25
2024-02-22 04:00:00+00:00,13.297,14.01,13.282,13.822,178723.96
2024-02-22 08:00:00+00:00,13.823,13.927,13.2,13.289,209200.94
2024-02-22 12:00:00+00:00,13.287,13.439,12.88,13.286,346316.88
2024-02-22 16:00:00+00:00,13.286,14.256,13.226,14.01,341747.13
2024-02-22 20:00:00+00:00,14.012,14.117,13.529,13.56,135654.83
2024-02-23 00:00:00+00:00,13.559,13.886,13.488,13.675,91261.82
2024-02-23 04:00:00+00:00,13.681,14.041,13.302,13.573,229065.43
2024-02-23 08:00:00+00:00,13.574,13.65,13.291,13.34,156993.92
2024-02-23 12:00:00+00:00,13.34,13.657,13.042,13.09,251693.47
2024-02-23 16:00:00+00:00,13.11,13.191,12.82,13.112,189235.42
2024-02-23 20:00:00+00:00,13.112,13.222,12.82,13.023,137683.63
2024-02-24 00:00:00+00:00,13.023,13.096,12.544,12.951,177028.01
2024-02-24 04:00:00+00:00,12.951,13.329,12.856,13.186,86233.11
2024-02-24 08:00:00+00:00,13.182,13.448,12.943,12.997,95570.55
2024-02-24 12:00:00+00:00,13.001,13.165,12.9,13.111,106627.58
2024-02-24 16:00:00+00:00,13.115,13.974,13.094,13.966,154541.14
2024-02-24 20:00:00+00:00,13.967,14.163,13.636,13.678,151581.91
2024-02-25 00:00:00+00:00,13.676,14.267,13.661,14.032,114106.1
2024-02-25 04:00:00+00:00,14.032,14.25,13.869,14.215,85386.17
2024-02-25 08:00:00+00:00,14.215,14.9,14.052,14.868,301620.14
2024-02-25 12:00:00+00:00,14.868,15.636,14.823,15.236,494963.64
2024-02-25 16:00:00+00:00,15.239,16.4,15.174,16.359,446256.34
2024-02-25 20:00:00+00:00,16.353,16.43,15.561,15.695,272108.05
2024-02-26 00:00:00+00:00,15.695,16.212,15.695,15.968,224248.22
2024-02-26 04:00:00+00:00,15.957,16.404,15.62,15.677,368734.43
2024-02-26 08:00:00+00:00,15.677,15.998,15.048,15.251,277021.66
2024-02-26 12:00:00+00:00,15.251,15.655,14.946,15.411,234295.65
2024-02-26 16:00:00+00:00,15.409,15.96,15.267,15.842,250687.73
2024-02-26 20:00:00+00:00,15.84,16.405,15.685,16.29,173204.77
2024-02-27 00:00:00+00:00,16.29,17.38,15.915,15.982,372065.91
2024-02-27 04:00:00+00:00,15.982,16.68,15.969,16.58,152672.99
2024-02-27 08:00:00+00:00,16.58,17.074,16.356,17.06,167897.02
2024-02-27 12:00:00+00:00,17.059,17.549,15.8,16.032,577476.49
2024-02-27 16:00:00+00:00,16.021,16.717,15.643,16.59,277724.47
2024-02-27 20:00:00+00:00,16.588,19.673,16.544,19.117,735518.79
2024-02-28 00:00:00+00:00,19.116,22.875,18.863,22.765,1414903.89
2024-02-28 04:00:00+00:00,22.762,27.27,22.521,23.387,3980501.67
2024-02-28 08:00:00+00:00,23.381,24.86,22.22,23.336,1559233.88
2024-02-28 12:00:00+00:00,23.348,24.222,22.22,22.966,987357.77
2024-02-28 16:00:00+00:00,22.974,26.2,21.47,24.217,1668937.81
2024-02-28 20:00:00+00:00,24.213,29.662,23.954,28.804,1095752.31
2024-02-29 00:00:00+00:00,28.818,30.2,27.08,28.349,948014.53
2024-02-29 04:00:00+00:00,28.331,30.341,27.335,30.02,915755.66
2024-02-29 08:00:00+00:00,30.02,33.239,29.187,29.284,1205118.95
2024-02-29 12:00:00+00:00,29.295,29.811,28.535,28.844,414969.23
2024-02-29 16:00:00+00:00,28.852,30.34,28.0,28.083,473138.24
2024-02-29 20:00:00+00:00,28.084,28.422,26.55,26.708,320366.39
2024-03-01 00:00:00+00:00,26.718,28.193,26.586,26.863,367214.4
2024-03-01 04:00:00+00:00,26.861,28.598,26.72,28.037,304683.26
2024-03-01 08:00:00+00:00,28.046,30.259,27.57,29.007,510059.46
2024-03-01 12:00:00+00:00,28.993,29.94,27.246,27.448,362111.28
2024-03-01 16:00:00+00:00,27.445,27.599,26.784,27.0,367395.65
2024-03-01 20:00:00+00:00,27.0,27.139,26.5,26.822,176641.44
2024-03-02 00:00:00+00:00,26.83,27.43,25.795,26.151,407586.92
