timestamp,open,high,low,close,volume
2024-01-05 08:00:00+00:00,0.00821,0.0084,0.00802,0.00815,29541600.0
2024-01-05 12:00:00+00:00,0.00815,0.00821,0.00803,0.00807,13027397.0
2024-01-05 16:00:00+00:00,0.00807,0.00812,0.008,0.00808,13044562.0
2024-01-05 20:00:00+00:00,0.00809,0.00817,0.00806,0.00815,14351382.0
2024-01-06 00:00:00+00:00,0.00815,0.00815,0.00799,0.00802,9259140.0
2024-01-06 04:00:00+00:00,0.00801,0.00802,0.00779,0.00788,16349435.0
2024-01-06 08:00:00+00:00,0.00788,0.008,0.00786,0.008,12464271.0
2024-01-06 12:00:00+00:00,0.008,0.00802,0.00789,0.00793,17065976.0
2024-01-06 16:00:00+00:00,0.00792,0.00792,0.00771,0.00785,50128626.0
2024-01-06 20:00:00+00:00,0.00784,0.00788,0.00782,0.00788,6554818.0
2024-01-07 00:00:00+00:00,0.00788,0.00793,0.00786,0.00792,9564174.0
2024-01-07 04:00:00+00:00,0.00792,0.00801,0.00791,0.00796,6113804.0
2024-01-07 08:00:00+00:00,0.00796,0.00797,0.00781,0.00785,10220495.0
2024-01-07 12:00:00+00:00,0.00785,0.0079,0.00783,0.00787,5549781.0
2024-01-07 16:00:00+00:00,0.00787,0.00788,0.00777,0.0078,9834552.0
2024-01-07 20:00:00+00:00,0.0078,0.00783,0.0077,0.00771,5125660.0
2024-01-08 00:00:00+00:00,0.00771,0.00772,0.00749,0.00751,22017533.0
2024-01-08 04:00:00+00:00,0.00751,0.00761,0.00751,0.00755,11493272.0
2024-01-08 08:00:00+00:00,0.00755,0.00761,0.00748,0.00753,15867231.0
2024-01-08 12:00:00+00:00,0.00751,0.00762,0.00744,0.00747,19569931.0
2024-01-08 16:00:00+00:00,0.00746,0.00754,0.0074,0.00753,14952253.0
2024-01-08 20:00:00+00:00,0.00753,0.00764,0.00751,0.00764,13160725.0
2024-01-09 00:00:00+00:00,0.00763,0.00768,0.00759,0.00767,13553047.0
2024-01-09 04:00:00+00:00,0.00767,0.00777,0.00766,0.00771,16118477.0
2024-01-09 08:00:00+00:00,0.0077,0.00776,0.00763,0.00774,16718077.0
2024-01-09 12:00:00+00:00,0.00775,0.00776,0.00753,0.00755,15016478.0
2024-01-09 16:00:00+00:00,0.00755,0.00801,0.00749,0.0078,91551011.0
2024-01-09 20:00:00+00:00,0.00782,0.00782,0.0076,0.00779,55554765.0
2024-01-10 00:00:00+00:00,0.0078,0.00786,0.00772,0.00775,13328753.0
2024-01-10 04:00:00+00:00,0.00774,0.00777,0.00771,0.00773,9110416.0
2024-01-10 08:00:00+00:00,0.00773,0.00776,0.00768,0.00771,11870244.0
2024-01-10 12:00:00+00:00,0.00772,0.00777,0.0076,0.00771,14296091.0
2024-01-10 16:00:00+00:00,0.00772,0.00788,0.0077,0.00788,18309896.0
2024-01-10 20:00:00+00:00,0.00788,0.00806,0.00777,0.008,27091550.0
2024-01-11 00:00:00+00:00,0.008,0.00818,0.00799,0.00813,25364936.0
2024-01-11 04:00:00+00:00,0.00812,0.00812,0.00793,0.00795,19896960.0
2024-01-11 08:00:00+00:00,0.00795,0.00801,0.00793,0.00797,26649946.0
2024-01-11 12:00:00+00:00,0.00796,0.00809,0.00776,0.0078,64616877.0
2024-01-11 16:00:00+00:00,0.0078,0.00785,0.00773,0.00782,35562548.0
2024-01-11 20:00:00+00:00,0.00782,0.0079,0.00776,0.00781,14948146.0
2024-01-12 00:00:00+00:00,0.0078,0.00783,0.00776,0.00782,10115823.0
2024-01-12 04:00:00+00:00,0.0078,0.00789,0.00779,0.00781,7108795.0
2024-01-12 08:00:00+00:00,0.00782,0.00786,0.00777,0.00783,11245295.0
2024-01-12 12:00:00+00:00,0.00783,0.00786,0.00768,0.00773,17119175.0
2024-01-12 16:00:00+00:00,0.00773,0.00785,0.00766,0.0077,59274642.0
2024-01-12 20:00:00+00:00,0.00772,0.00782,0.00756,0.00761,38083343.0
2024-01-13 00:00:00+00:00,0.00762,0.00764,0.00753,0.00757,9368784.0
2024-01-13 04:00:00+00:00,0.00757,0.00784,0.00754,0.00781,32321519.0
2024-01-13 08:00:00+00:00,0.00778,0.00828,0.00774,0.00812,99172663.0
2024-01-13 12:00:00+00:00,0.00813,0.00837,0.00802,0.00806,59766304.0
2024-01-13 16:00:00+00:00,0.00805,0.00809,0.00798,0.00804,17949897.0
2024-01-13 20:00:00+00:00,0.00804,0.00812,0.00804,0.00809,11256428.0
2024-01-14 00:00:00+00:00,0.00809,0.00875,0.00806,0.00848,134860283.0
2024-01-14 04:00:00+00:00,0.00849,0.0091,0.00845,0.00871,189499515.0
2024-01-14 08:00:00+00:00,0.00871,0.00894,0.00856,0.00858,58487578.0
2024-01-14 12:00:00+00:00,0.00858,0.00863,0.00842,0.00846,35095810.0
2024-01-14 16:00:00+00:00,0.00847,0.00848,0.0083,0.0083,25822936.0
2024-01-14 20:00:00+00:00,0.00831,0.0084,0.00819,0.00824,19467768.0
2024-01-15 00:00:00+00:00,0.00823,0.00836,0.00822,0.00831,9747622.0
2024-01-15 04:00:00+00:00,0.00831,0.00837,0.00822,0.00831,12137982.0
2024-01-15 08:00:00+00:00,0.00831,0.00834,0.00827,0.00831,12065307.0
2024-01-15 12:00:00+00:00,0.00832,0.00838,0.00826,0.00827,10326955.0
2024-01-15 16:00:00+00:00,0.00827,0.0084,0.00825,0.00835,21241651.0
2024-01-15 20:00:00+00:00,0.00836,0.00839,0.00813,0.00818,14499803.0
2024-01-16 00:00:00+00:00,0.00817,0.00825,0.0081,0.0082,13212784.0
2024-01-16 04:00:00+00:00,0.0082,0.00824,0.00817,0.00822,8780380.0
2024-01-16 08:00:00+00:00,0.00822,0.00828,0.00817,0.00821,13568921.0
2024-01-16 12:00:00+00:00,0.00821,0.00822,0.0081,0.00818,14030366.0
2024-01-16 16:00:00+00:00,0.00817,0.00819,0.0081,0.00815,5695998.0
2024-01-16 20:00:00+00:00,0.00815,0.00821,0.00813,0.00813,4226316.0
2024-01-17 00:00:00+00:00,0.00814,0.00815,0.00807,0.00807,9855699.0
2024-01-17 04:00:00+00:00,0.00808,0.00809,0.00804,0.00805,6243856.0
2024-01-17 08:00:00+00:00,0.00805,0.00814,0.00803,0.00813,5943338.0
2024-01-17 12:00:00+00:00,0.00814,0.00814,0.00797,0.00807,9247546.0
2024-01-17 16:00:00+00:00,0.00806,0.00826,0.00803,0.00806,8816752.0
2024-01-17 20:00:00+00:00,0.00805,0.00809,0.00805,0.00807,3300243.0
2024-01-18 00:00:00+00:00,0.00807,0.0081,0.00804,0.00807,1792477.0
2024-01-18 04:00:00+00:00,0.00807,0.0082,0.00806,0.00818,10683307.0
2024-01-18 08:00:00+00:00,0.00817,0.00819,0.00806,0.00807,9730753.0
2024-01-18 12:00:00+00:00,0.00807,0.00811,0.008,0.00806,12359966.0
2024-01-18 16:00:00+00:00,0.00807,0.00808,0.00786,0.00786,18023689.0
2024-01-18 20:00:00+00:00,0.00786,0.00795,0.00785,0.00792,5709572.0
2024-01-19 00:00:00+00:00,0.00792,0.00792,0.00766,0.00772,22531223.0
2024-01-19 04:00:00+00:00,0.00772,0.0078,0.0077,0.00776,7719522.0
2024-01-19 08:00:00+00:00,0.00776,0.00816,0.00775,0.00787,47656445.0
2024-01-19 12:00:00+00:00,0.00786,0.00792,0.00777,0.00778,12422781.0
2024-01-19 16:00:00+00:00,0.00778,0.00779,0.00763,0.00777,16999506.0
2024-01-19 20:00:00+00:00,0.00777,0.00778,0.00773,0.00775,11812795.0
2024-01-20 00:00:00+00:00,0.00775,0.00787,0.00774,0.00787,11871908.0
2024-01-20 04:00:00+00:00,0.00787,0.00796,0.00786,0.00792,13875628.0
2024-01-20 08:00:00+00:00,0.00792,0.00798,0.00788,0.00794,11672181.0
2024-01-20 12:00:00+00:00,0.00793,0.00796,0.00789,0.00792,3757947.0
2024-01-20 16:00:00+00:00,0.00791,0.00794,0.00789,0.00793,2010548.0
2024-01-20 20:00:00+00:00,0.00794,0.00803,0.00793,0.00802,10907781.0
2024-01-21 00:00:00+00:00,0.00801,0.00817,0.00797,0.00817,20898864.0
2024-01-21 04:00:00+00:00,0.00817,0.0082,0.00808,0.00808,6088605.0
2024-01-21 08:00:00+00:00,0.00809,0.0081,0.008,0.00802,10979524.0
2024-01-21 12:00:00+00:00,0.00802,0.00803,0.00792,0.00794,9860046.0
2024-01-21 16:00:00+00:00,0.00794,0.00798,0.00791,0.00793,4874393.0
2024-01-21 20:00:00+00:00,0.00794,0.00794,0.00786,0.00787,3351825.0
2024-01-22 00:00:00+00:00,0.00787,0.00788,0.0075,0.00753,42478391.0
2024-01-22 04:00:00+00:00,0.00753,0.00755,0.00738,0.00742,32227525.0
2024-01-22 08:00:00+00:00,0.00741,0.00742,0.00726,0.00734,26304084.0
2024-01-22 12:00:00+00:00,0.00734,0.00736,0.00726,0.0073,11856036.0
2024-01-22 16:00:00+00:00,0.00731,0.00737,0.00716,0.00718,17420515.0
2024-01-22 20:00:00+00:00,0.00719,0.00723,0.00712,0.00712,12652314.0
2024-01-23 00:00:00+00:00,0.00712,0.00715,0.00709,0.0071,11402986.0
2024-01-23 04:00:00+00:00,0.0071,0.00713,0.00705,0.00705,10741626.0
2024-01-23 08:00:00+00:00,0.00705,0.00706,0.00686,0.0069,15395933.0
2024-01-23 12:00:00+00:00,0.0069,0.00693,0.00672,0.00682,31038656.0
2024-01-23 16:00:00+00:00,0.00682,0.00698,0.00678,0.00685,37266397.0
2024-01-23 20:00:00+00:00,0.00685,0.00694,0.00678,0.00694,14909166.0
2024-01-24 00:00:00+00:00,0.00694,0.00695,0.00689,0.00691,6859643.0
2024-01-24 04:00:00+00:00,0.0069,0.00697,0.00689,0.00697,4260472.0
2024-01-24 08:00:00+00:00,0.00697,0.00702,0.00694,0.00697,4959968.0
2024-01-24 12:00:00+00:00,0.00698,0.00703,0.00696,0.00699,11529117.0
2024-01-24 16:00:00+00:00,0.00699,0.00703,0.00695,0.00698,8067103.0
2024-01-24 20:00:00+00:00,0.00698,0.00701,0.00695,0.00699,3839419.0
2024-01-25 00:00:00+00:00,0.00699,0.00703,0.00697,0.00701,7467029.0
2024-01-25 04:00:00+00:00,0.00701,0.00709,0.00698,0.00709,5585477.0
2024-01-25 08:00:00+00:00,0.00708,0.00717,0.00708,0.00712,12580175.0
2024-01-25 12:00:00+00:00,0.00712,0.00716,0.00706,0.00707,11742698.0
2024-01-25 16:00:00+00:00,0.00707,0.00718,0.00707,0.0071,27268636.0
2024-01-25 20:00:00+00:00,0.0071,0.0072,0.00708,0.00714,11106469.0
2024-01-26 00:00:00+00:00,0.00714,0.00723,0.00713,0.00723,5713473.0
2024-01-26 04:00:00+00:00,0.00722,0.00724,0.00717,0.0072,5228771.0
2024-01-26 08:00:00+00:00,0.00718,0.00729,0.00718,0.00729,8400724.0
2024-01-26 12:00:00+00:00,0.00729,0.00743,0.00726,0.00735,26023592.0
2024-01-26 16:00:00+00:00,0.00736,0.00739,0.00733,0.00734,10103709.0
2024-01-26 20:00:00+00:00,0.00734,0.00735,0.00727,0.00727,3541699.0
2024-01-27 00:00:00+00:00,0.00727,0.00739,0.00727,0.00733,8474823.0
2024-01-27 04:00:00+00:00,0.00732,0.00733,0.00724,0.00728,6002826.0
2024-01-27 08:00:00+00:00,0.00728,0.0073,0.00725,0.0073,2924128.0
2024-01-27 12:00:00+00:00,0.0073,0.00731,0.0072,0.00724,7790563.0
2024-01-27 16:00:00+00:00,0.00724,0.00725,0.00719,0.00723,4685311.0
2024-01-27 20:00:00+00:00,0.00723,0.00724,0.0072,0.00722,2746854.0
2024-01-28 00:00:00+00:00,0.00721,0.00728,0.00719,0.00728,7069492.0
2024-01-28 04:00:00+00:00,0.00728,0.0073,0.00724,0.00726,3544189.0
2024-01-28 08:00:00+00:00,0.00726,0.00731,0.00723,0.00725,4184661.0
2024-01-28 12:00:00+00:00,0.00725,0.00726,0.0072,0.00722,6712691.0
2024-01-28 16:00:00+00:00,0.00722,0.00727,0.0072,0.00723,5809307.0
2024-01-28 20:00:00+00:00,0.00723,0.00726,0.00714,0.00724,6955234.0
2024-01-29 00:00:00+00:00,0.00725,0.00729,0.00721,0.00729,2462307.0
2024-01-29 04:00:00+00:00,0.00728,0.00733,0.00725,0.0073,7847431.0
2024-01-29 08:00:00+00:00,0.0073,0.00744,0.00728,0.00731,10779890.0
2024-01-29 12:00:00+00:00,0.00732,0.00736,0.00727,0.00736,7506685.0
2024-01-29 16:00:00+00:00,0.00736,0.00738,0.00731,0.00734,10499075.0
2024-01-29 20:00:00+00:00,0.00734,0.00737,0.00732,0.00736,7024233.0
2024-01-30 00:00:00+00:00,0.00736,0.0074,0.0073,0.00737,12222701.0
2024-01-30 04:00:00+00:00,0.00737,0.0074,0.00732,0.00735,5662913.0
2024-01-30 08:00:00+00:00,0.00735,0.00737,0.00732,0.00736,6185817.0
2024-01-30 12:00:00+00:00,0.00736,0.00738,0.0073,0.00736,9797976.0
2024-01-30 16:00:00+00:00,0.00736,0.0074,0.00735,0.00738,5914785.0
2024-01-30 20:00:00+00:00,0.00737,0.00741,0.00736,0.00738,7161773.0
2024-01-31 00:00:00+00:00,0.00738,0.0074,0.0073,0.00733,14299807.0
2024-01-31 04:00:00+00:00,0.00733,0.00738,0.0073,0.00734,8882009.0
2024-01-31 08:00:00+00:00,0.00734,0.00739,0.00725,0.00728,13960929.0
2024-01-31 12:00:00+00:00,0.00728,0.00733,0.00721,0.00727,14160961.0
2024-01-31 16:00:00+00:00,0.00726,0.00728,0.00723,0.00727,7311042.0
2024-01-31 20:00:00+00:00,0.00728,0.00728,0.00719,0.00719,5866757.0
2024-02-01 00:00:00+00:00,0.00719,0.00723,0.00707,0.00714,15015365.0
2024-02-01 04:00:00+00:00,0.00713,0.00718,0.00712,0.00714,3612192.0
2024-02-01 08:00:00+00:00,0.00714,0.00721,0.00714,0.0072,4896055.0
2024-02-01 12:00:00+00:00,0.0072,0.00726,0.00719,0.00726,8284598.0
2024-02-01 16:00:00+00:00,0.00726,0.00729,0.00723,0.00725,7253074.0
2024-02-01 20:00:00+00:00,0.00724,0.0073,0.00724,0.00727,5303133.0
2024-02-02 00:00:00+00:00,0.00727,0.00736,0.00726,0.00734,7599046.0
2024-02-02 04:00:00+00:00,0.00735,0.00736,0.00732,0.00736,3019392.0
2024-02-02 08:00:00+00:00,0.00735,0.00741,0.00732,0.00738,11020600.0
2024-02-02 12:00:00+00:00,0.00738,0.00739,0.00733,0.00738,4541433.0
2024-02-02 16:00:00+00:00,0.00737,0.00738,0.00733,0.00735,6425875.0
2024-02-02 20:00:00+00:00,0.00736,0.00739,0.00734,0.00736,6734990.0
2024-02-03 00:00:00+00:00,0.00737,0.00739,0.00735,0.00735,2043741.0
2024-02-03 04:00:00+00:00,0.00736,0.00738,0.00734,0.00736,3367770.0
2024-02-03 08:00:00+00:00,0.00735,0.00738,0.00733,0.00737,5819538.0
2024-02-03 12:00:00+00:00,0.00738,0.00743,0.00737,0.0074,8295026.0
2024-02-03 16:00:00+00:00,0.00739,0.00743,0.00736,0.00737,8979196.0
2024-02-03 20:00:00+00:00,0.00737,0.00738,0.00732,0.00732,7360923.0
2024-02-04 00:00:00+00:00,0.00732,0.00738,0.00731,0.00737,4053542.0
2024-02-04 04:00:00+00:00,0.00737,0.00738,0.00731,0.00736,7551900.0
2024-02-04 08:00:00+00:00,0.00737,0.00738,0.00729,0.00736,13111803.0
2024-02-04 12:00:00+00:00,0.00736,0.0074,0.00734,0.00737,6205777.0
2024-02-04 16:00:00+00:00,0.00737,0.00741,0.00732,0.00734,7049703.0
2024-02-04 20:00:00+00:00,0.00733,0.00737,0.00729,0.0073,7310573.0
2024-02-05 00:00:00+00:00,0.00729,0.00733,0.00727,0.00733,5813160.0
2024-02-05 04:00:00+00:00,0.00733,0.00737,0.00732,0.00736,3424980.0
2024-02-05 08:00:00+00:00,0.00736,0.00737,0.00732,0.00735,7003563.0
2024-02-05 12:00:00+00:00,0.00735,0.00738,0.00729,0.00729,8828773.0
2024-02-05 16:00:00+00:00,0.00729,0.0073,0.00724,0.00727,11250173.0
2024-02-05 20:00:00+00:00,0.00726,0.00729,0.00721,0.00729,6464436.0
2024-02-06 00:00:00+00:00,0.00729,0.00737,0.00728,0.00732,7023273.0
2024-02-06 04:00:00+00:00,0.00733,0.00739,0.0073,0.00733,10797737.0
2024-02-06 08:00:00+00:00,0.00733,0.00763,0.00733,0.00738,33871398.0
2024-02-06 12:00:00+00:00,0.00739,0.00749,0.00733,0.00744,19539266.0
2024-02-06 16:00:00+00:00,0.00744,0.00751,0.00741,0.00749,13841447.0
2024-02-06 20:00:00+00:00,0.00748,0.0075,0.00746,0.00747,13530816.0
2024-02-07 00:00:00+00:00,0.00747,0.00761,0.00747,0.00754,10969276.0
2024-02-07 04:00:00+00:00,0.00754,0.00781,0.00751,0.0076,64863889.0
2024-02-07 08:00:00+00:00,0.00759,0.00764,0.00754,0.00763,16804082.0
2024-02-07 12:00:00+00:00,0.00762,0.00778,0.0076,0.00771,21287597.0
2024-02-07 16:00:00+00:00,0.00771,0.00776,0.00767,0.00768,12585331.0
2024-02-07 20:00:00+00:00,0.00767,0.00772,0.00763,0.00763,7972486.0
2024-02-08 00:00:00+00:00,0.00763,0.00766,0.0076,0.00765,8711024.0
2024-02-08 04:00:00+00:00,0.00765,0.00795,0.00762,0.00766,67276935.0
2024-02-08 08:00:00+00:00,0.00765,0.00768,0.0076,0.00763,18428017.0
2024-02-08 12:00:00+00:00,0.00763,0.00769,0.00759,0.00767,16836897.0
2024-02-08 16:00:00+00:00,0.00767,0.00767,0.00754,0.00758,13880911.0
2024-02-08 20:00:00+00:00,0.00757,0.00759,0.00753,0.00754,9375883.0
2024-02-09 00:00:00+00:00,0.00755,0.0076,0.00753,0.00757,8471354.0
2024-02-09 04:00:00+00:00,0.00757,0.0076,0.00754,0.00759,8193299.0
2024-02-09 08:00:00+00:00,0.00759,0.00761,0.00756,0.0076,9168937.0
2024-02-09 12:00:00+00:00,0.0076,0.00769,0.00759,0.00763,17339090.0
2024-02-09 16:00:00+00:00,0.00763,0.00772,0.00762,0.00767,13584935.0
2024-02-09 20:00:00+00:00,0.00766,0.00769,0.00764,0.00764,13483815.0
2024-02-10 00:00:00+00:00,0.00764,0.00766,0.00761,0.00762,10939196.0
2024-02-10 04:00:00+00:00,0.00763,0.00763,0.00752,0.00752,19492238.0
2024-02-10 08:00:00+00:00,0.00752,0.00755,0.00749,0.0075,8806125.0
2024-02-10 12:00:00+00:00,0.00749,0.00756,0.00749,0.00754,7424117.0
2024-02-10 16:00:00+00:00,0.00753,0.00757,0.00753,0.00755,6716098.0
2024-02-10 20:00:00+00:00,0.00755,0.00758,0.00752,0.00752,7539608.0
2024-02-11 00:00:00+00:00,0.00752,0.00755,0.00751,0.00754,5093043.0
2024-02-11 04:00:00+00:00,0.00754,0.00756,0.0075,0.00751,9435333.0
2024-02-11 08:00:00+00:00,0.00752,0.00756,0.00747,0.00751,21728713.0
2024-02-11 12:00:00+00:00,0.00751,0.00754,0.00746,0.00748,10347712.0
2024-02-11 16:00:00+00:00,0.00747,0.00748,0.00744,0.00744,6480718.0
2024-02-11 20:00:00+00:00,0.00744,0.00745,0.0074,0.00741,8739980.0
2024-02-12 00:00:00+00:00,0.00741,0.00744,0.00734,0.00738,17059452.0
2024-02-12 04:00:00+00:00,0.00739,0.00739,0.00731,0.00734,12324769.0
2024-02-12 08:00:00+00:00,0.00734,0.00736,0.00729,0.0073,14107546.0
2024-02-12 12:00:00+00:00,0.0073,0.00741,0.0073,0.0074,16813081.0
2024-02-12 16:00:00+00:00,0.00739,0.00743,0.00734,0.00739,19112843.0
2024-02-12 20:00:00+00:00,0.00739,0.0074,0.00734,0.00736,10387295.0
2024-02-13 00:00:00+00:00,0.00736,0.00738,0.00733,0.00737,11563144.0
2024-02-13 04:00:00+00:00,0.00737,0.00745,0.00736,0.00744,15371677.0
2024-02-13 08:00:00+00:00,0.00744,0.00745,0.00737,0.00738,13256148.0
2024-02-13 12:00:00+00:00,0.00739,0.0074,0.0073,0.00731,29686543.0
2024-02-13 16:00:00+00:00,0.00731,0.0074,0.0073,0.00737,12089643.0
2024-02-13 20:00:00+00:00,0.00737,0.00741,0.00736,0.00741,9720979.0
2024-02-14 00:00:00+00:00,0.0074,0.00746,0.00737,0.0074,15825516.0
2024-02-14 04:00:00+00:00,0.0074,0.00745,0.00738,0.00743,15778475.0
2024-02-14 08:00:00+00:00,0.00744,0.0076,0.00741,0.00752,26367671.0
2024-02-14 12:00:00+00:00,0.00752,0.00758,0.00744,0.00753,37975038.0
2024-02-14 16:00:00+00:00,0.00753,0.008,0.00751,0.00771,77452302.0
2024-02-14 20:00:00+00:00,0.00773,0.00776,0.00769,0.00774,22987648.0
2024-02-15 00:00:00+00:00,0.00775,0.00779,0.00769,0.00778,19276673.0
2024-02-15 04:00:00+00:00,0.00777,0.00779,0.0077,0.00775,20797584.0
2024-02-15 08:00:00+00:00,0.00775,0.00784,0.00774,0.00782,24848776.0
2024-02-15 12:00:00+00:00,0.00782,0.00851,0.0071,0.00785,279332944.0
2024-02-15 16:00:00+00:00,0.00786,0.00792,0.00779,0.00783,35289815.0
2024-02-15 20:00:00+00:00,0.00783,0.00784,0.00773,0.00775,17426523.0
2024-02-16 00:00:00+00:00,0.00776,0.00778,0.00772,0.00777,12142666.0
2024-02-16 04:00:00+00:00,0.00777,0.00785,0.00775,0.00777,23516992.0
2024-02-16 08:00:00+00:00,0.00777,0.00794,0.00777,0.00788,29797947.0
2024-02-16 12:00:00+00:00,0.00788,0.00794,0.00775,0.00778,19147993.0
2024-02-16 16:00:00+00:00,0.00778,0.00915,0.00775,0.00884,742966344.0
2024-02-16 20:00:00+00:00,0.00883,0.00959,0.0087,0.00889,416054882.0
2024-02-17 00:00:00+00:00,0.00889,0.00948,0.0088,0.00911,219542131.0
2024-02-17 04:00:00+00:00,0.00911,0.00916,0.00882,0.00886,93187710.0
2024-02-17 08:00:00+00:00,0.00886,0.0099,0.00884,0.00973,451895428.0
2024-02-17 12:00:00+00:00,0.00974,0.01037,0.00912,0.00917,478710094.0
2024-02-17 16:00:00+00:00,0.00917,0.00919,0.00856,0.00875,141814681.0
2024-02-17 20:00:00+00:00,0.00875,0.00889,0.00873,0.00884,39072287.0
2024-02-18 00:00:00+00:00,0.00884,0.00898,0.00874,0.00884,38261698.0
2024-02-18 04:00:00+00:00,0.00884,0.00899,0.00884,0.00895,24774332.0
2024-02-18 08:00:00+00:00,0.00894,0.00904,0.00888,0.00899,38580716.0
2024-02-18 12:00:00+00:00,0.00899,0.00906,0.00891,0.00899,46347127.0
2024-02-18 16:00:00+00:00,0.00899,0.00901,0.00893,0.00896,18570690.0
2024-02-18 20:00:00+00:00,0.00896,0.00904,0.00893,0.00898,13944695.0
2024-02-19 00:00:00+00:00,0.00899,0.00904,0.00894,0.00898,14851697.0
2024-02-19 04:00:00+00:00,0.00899,0.00905,0.00895,0.00901,16591371.0
2024-02-19 08:00:00+00:00,0.009,0.00903,0.0089,0.009,28822217.0
2024-02-19 12:00:00+00:00,0.009,0.00909,0.00897,0.00901,21676910.0
2024-02-19 16:00:00+00:00,0.00901,0.00906,0.00894,0.00897,21700743.0
2024-02-19 20:00:00+00:00,0.00897,0.00902,0.00894,0.00897,9462390.0
2024-02-20 00:00:00+00:00,0.00897,0.00899,0.00887,0.00887,19633415.0
2024-02-20 04:00:00+00:00,0.00888,0.00895,0.00887,0.00894,20756412.0
2024-02-20 08:00:00+00:00,0.00895,0.00895,0.00889,0.00892,14620757.0
2024-02-20 12:00:00+00:00,0.00892,0.00897,0.00877,0.00877,42562635.0
2024-02-20 16:00:00+00:00,0.00877,0.00886,0.00872,0.00881,34118960.0
2024-02-20 20:00:00+00:00,0.00881,0.00895,0.0088,0.00891,11860895.0
2024-02-21 00:00:00+00:00,0.00891,0.00909,0.0089,0.00905,21277988.0
2024-02-21 04:00:00+00:00,0.00906,0.00922,0.00904,0.00904,51161824.0
2024-02-21 08:00:00+00:00,0.00904,0.00922,0.00898,0.00901,65373460.0
2024-02-21 12:00:00+00:00,0.00902,0.01024,0.00897,0.00933,429459212.0
2024-02-21 16:00:00+00:00,0.00934,0.00965,0.00926,0.0095,85234882.0
2024-02-21 20:00:00+00:00,0.00951,0.01009,0.00947,0.01006,244417773.0
2024-02-22 00:00:00+00:00,0.01005,0.01034,0.01,0.01002,114079499.0
2024-02-22 04:00:00+00:00,0.01002,0.01017,0.00994,0.01003,57038133.0
2024-02-22 08:00:00+00:00,0.01004,0.01109,0.00998,0.01094,247600865.0
2024-02-22 12:00:00+00:00,0.01094,0.01096,0.0101,0.01026,136029372.0
2024-02-22 16:00:00+00:00,0.01026,0.01036,0.01,0.01034,53975374.0
2024-02-22 20:00:00+00:00,0.01034,0.01041,0.01025,0.01033,19808702.0
2024-02-23 00:00:00+00:00,0.01031,0.01032,0.01009,0.01021,19800491.0
2024-02-23 04:00:00+00:00,0.01021,0.0103,0.01011,0.01014,15589971.0
2024-02-23 08:00:00+00:00,0.01014,0.01019,0.01006,0.01018,21104818.0
2024-02-23 12:00:00+00:00,0.01018,0.0103,0.01011,0.01016,23384368.0
2024-02-23 16:00:00+00:00,0.01016,0.01018,0.01007,0.01011,23127909.0
2024-02-23 20:00:00+00:00,0.01011,0.01018,0.01004,0.01011,25978598.0
2024-02-24 00:00:00+00:00,0.01011,0.01014,0.01,0.01009,8267689.0
