timestamp,open,high,low,close,volume
2024-01-10 20:00:00+00:00,16.71,18.49,16.03,17.71,1660473.63
2024-01-11 00:00:00+00:00,17.71,19.8,17.4,19.07,1510742.42
2024-01-11 04:00:00+00:00,19.05,20.2,18.67,20.1,1521722.6
2024-01-11 08:00:00+00:00,20.1,23.33,19.95,22.81,2700386.38
2024-01-11 12:00:00+00:00,22.81,24.9,21.9,22.64,3990885.32
2024-01-11 16:00:00+00:00,22.64,23.78,21.89,23.33,1527080.12
2024-01-11 20:00:00+00:00,23.34,24.82,22.9,24.34,953139.37
2024-01-12 00:00:00+00:00,24.34,24.47,22.11,22.25,1277557.08
2024-01-12 04:00:00+00:00,22.24,22.43,20.65,21.17,1371227.45
2024-01-12 08:00:00+00:00,21.16,26.54,20.91,25.99,1695689.25
2024-01-12 12:00:00+00:00,25.98,26.67,24.08,24.78,2462934.39
2024-01-12 16:00:00+00:00,24.78,25.68,23.79,24.18,1165596.09
2024-01-12 20:00:00+00:00,24.19,24.52,22.51,23.64,939854.48
2024-01-13 00:00:00+00:00,23.65,24.8,21.88,24.35,1268992.97
2024-01-13 04:00:00+00:00,24.35,24.66,23.06,23.4,644178.66
2024-01-13 08:00:00+00:00,23.4,24.61,23.05,23.76,657074.37
2024-01-13 12:00:00+00:00,23.76,24.88,22.6,22.96,761733.89
2024-01-13 16:00:00+00:00,22.96,23.98,22.63,23.01,367547.1
2024-01-13 20:00:00+00:00,23.01,23.94,22.89,23.23,245778.69
2024-01-14 00:00:00+00:00,23.23,27.54,23.14,26.18,1839446.16
2024-01-14 04:00:00+00:00,26.18,26.92,25.12,26.08,1122692.16
2024-01-14 08:00:00+00:00,26.07,26.36,25.22,26.08,464526.33
2024-01-14 12:00:00+00:00,26.08,26.2,24.05,24.15,610384.22
2024-01-14 16:00:00+00:00,24.15,24.46,23.7,23.75,339686.53
2024-01-14 20:00:00+00:00,23.74,24.33,23.5,23.71,299296.86
2024-01-15 00:00:00+00:00,23.7,24.85,23.24,24.85,679626.68
2024-01-15 04:00:00+00:00,24.84,24.93,23.8,23.96,358218.03
2024-01-15 08:00:00+00:00,23.96,25.65,23.81,24.7,566061.93
2024-01-15 12:00:00+00:00,24.7,24.73,23.42,23.49,423105.62
2024-01-15 16:00:00+00:00,23.49,24.71,23.47,23.7,307092.92
2024-01-15 20:00:00+00:00,23.71,24.05,23.28,23.45,141382.66
2024-01-16 00:00:00+00:00,23.46,23.91,23.03,23.45,224777.34
2024-01-16 04:00:00+00:00,23.45,23.62,22.02,22.08,542234.11
2024-01-16 08:00:00+00:00,22.09,22.31,21.52,21.83,793564.71
2024-01-16 12:00:00+00:00,21.83,22.61,21.33,22.03,638926.02
2024-01-16 16:00:00+00:00,22.04,22.66,21.93,22.48,288144.3
2024-01-16 20:00:00+00:00,22.5,23.61,22.41,23.29,334356.7
2024-01-17 00:00:00+00:00,23.29,24.87,23.23,23.49,767713.99
2024-01-17 04:00:00+00:00,23.49,23.6,22.4,22.47,326054.74
2024-01-17 08:00:00+00:00,22.47,22.74,22.22,22.42,268947.74
2024-01-17 12:00:00+00:00,22.44,22.55,21.47,21.58,449109.0
2024-01-17 16:00:00+00:00,21.58,22.4,21.37,22.01,305069.35
2024-01-17 20:00:00+00:00,22.02,22.33,21.87,21.98,112875.96
2024-01-18 00:00:00+00:00,21.99,22.64,21.45,22.4,288072.84
2024-01-18 04:00:00+00:00,22.4,22.6,21.79,21.86,186011.71
2024-01-18 08:00:00+00:00,21.86,22.1,21.51,21.58,185915.18
2024-01-18 12:00:00+00:00,21.58,22.39,20.93,21.34,477999.8
2024-01-18 16:00:00+00:00,21.34,21.92,20.83,21.18,405622.78
2024-01-18 20:00:00+00:00,21.18,21.52,20.73,21.12,183329.91
2024-01-19 00:00:00+00:00,21.12,21.32,19.41,20.05,614141.52
2024-01-19 04:00:00+00:00,20.05,20.3,19.48,19.58,287839.06
2024-01-19 08:00:00+00:00,19.59,20.14,19.33,19.83,518225.47
2024-01-19 12:00:00+00:00,19.82,19.99,19.07,19.22,354123.99
2024-01-19 16:00:00+00:00,19.23,19.89,18.41,19.68,555963.35
2024-01-19 20:00:00+00:00,19.69,20.45,19.66,20.02,232040.79
2024-01-20 00:00:00+00:00,20.02,20.09,19.47,19.68,161100.64
2024-01-20 04:00:00+00:00,19.69,19.77,19.03,19.04,109934.63
2024-01-20 08:00:00+00:00,19.05,19.08,18.3,18.69,318383.47
2024-01-20 12:00:00+00:00,18.68,19.11,18.56,18.58,169028.43
2024-01-20 16:00:00+00:00,18.6,18.99,18.41,18.81,121299.03
2024-01-20 20:00:00+00:00,18.81,19.18,18.81,18.97,80825.31
2024-01-21 00:00:00+00:00,18.97,19.8,18.82,19.31,209763.44
2024-01-21 04:00:00+00:00,19.33,19.36,18.84,18.98,147914.7
2024-01-21 08:00:00+00:00,18.98,19.65,18.71,18.93,235614.89
2024-01-21 12:00:00+00:00,18.93,19.47,18.78,18.97,183416.06
2024-01-21 16:00:00+00:00,18.98,19.0,18.66,18.75,111495.37
2024-01-21 20:00:00+00:00,18.76,18.78,18.4,18.45,82930.87
2024-01-22 00:00:00+00:00,18.44,18.66,17.91,18.4,234048.86
2024-01-22 04:00:00+00:00,18.44,19.32,18.33,18.61,336028.75
2024-01-22 08:00:00+00:00,18.61,18.82,17.53,17.64,421707.47
2024-01-22 12:00:00+00:00,17.64,18.11,17.26,17.85,361577.53
2024-01-22 16:00:00+00:00,17.85,17.96,17.0,17.47,272618.51
2024-01-22 20:00:00+00:00,17.48,17.93,17.28,17.42,161911.06
2024-01-23 00:00:00+00:00,17.42,17.83,17.14,17.7,144342.93
2024-01-23 04:00:00+00:00,17.71,17.88,17.02,17.08,147136.47
2024-01-23 08:00:00+00:00,17.08,17.21,15.91,16.31,607603.59
2024-01-23 12:00:00+00:00,16.3,16.46,15.49,15.9,549223.12
2024-01-23 16:00:00+00:00,15.89,16.31,15.77,16.03,250929.89
2024-01-23 20:00:00+00:00,16.04,16.79,15.91,16.63,212881.24
2024-01-24 00:00:00+00:00,16.62,17.06,16.24,16.28,160767.42
2024-01-24 04:00:00+00:00,16.3,16.52,16.06,16.25,204299.97
2024-01-24 08:00:00+00:00,16.25,16.72,16.13,16.27,228922.88
2024-01-24 12:00:00+00:00,16.27,17.32,16.1,17.16,458141.21
2024-01-24 16:00:00+00:00,17.16,18.79,16.73,17.72,936532.02
2024-01-24 20:00:00+00:00,17.72,18.41,17.44,18.32,261309.52
2024-01-25 00:00:00+00:00,18.32,18.35,17.53,17.65,292252.44
2024-01-25 04:00:00+00:00,17.63,18.08,17.25,18.05,256885.73
2024-01-25 08:00:00+00:00,18.05,18.65,17.73,18.05,505930.08
2024-01-25 12:00:00+00:00,18.06,18.33,17.12,17.17,432198.7
2024-01-25 16:00:00+00:00,17.18,17.96,16.9,17.85,298369.61
2024-01-25 20:00:00+00:00,17.85,18.45,17.75,17.88,231823.59
2024-01-26 00:00:00+00:00,17.88,19.44,17.65,18.93,460379.47
2024-01-26 04:00:00+00:00,18.92,19.87,18.89,19.21,633711.62
2024-01-26 08:00:00+00:00,19.21,20.35,19.02,20.28,516997.95
2024-01-26 12:00:00+00:00,20.28,20.6,19.72,20.26,511256.39
2024-01-26 16:00:00+00:00,20.24,20.65,19.87,19.92,355416.16
2024-01-26 20:00:00+00:00,19.92,20.02,19.44,19.59,167431.65
2024-01-27 00:00:00+00:00,19.59,19.99,19.32,19.54,264460.49
2024-01-27 04:00:00+00:00,19.54,19.62,19.15,19.43,184567.05
2024-01-27 08:00:00+00:00,19.43,19.59,19.17,19.18,124266.72
2024-01-27 12:00:00+00:00,19.19,19.75,19.1,19.58,188122.99
2024-01-27 16:00:00+00:00,19.58,20.06,19.48,19.76,140360.68
2024-01-27 20:00:00+00:00,19.76,20.01,19.45,19.64,74892.03
2024-01-28 00:00:00+00:00,19.64,20.13,19.51,19.78,125083.65
2024-01-28 04:00:00+00:00,19.77,20.18,19.19,19.23,203469.49
2024-01-28 08:00:00+00:00,19.23,19.39,19.0,19.16,127522.09
2024-01-28 12:00:00+00:00,19.16,19.19,18.65,18.87,245842.25
2024-01-28 16:00:00+00:00,18.86,19.0,18.51,18.56,115744.62
2024-01-28 20:00:00+00:00,18.56,18.75,18.39,18.49,106664.16
2024-01-29 00:00:00+00:00,18.49,19.19,18.38,18.9,133037.53
2024-01-29 04:00:00+00:00,18.9,19.53,18.79,18.84,153571.09
2024-01-29 08:00:00+00:00,18.85,18.99,18.56,18.59,99515.92
2024-01-29 12:00:00+00:00,18.6,18.99,18.26,18.97,195372.5
2024-01-29 16:00:00+00:00,18.97,19.53,18.75,19.06,225851.22
2024-01-29 20:00:00+00:00,19.09,20.13,18.98,19.94,244315.58
2024-01-30 00:00:00+00:00,19.94,20.48,19.33,19.36,326247.58
2024-01-30 04:00:00+00:00,19.37,19.6,19.14,19.21,152134.44
2024-01-30 08:00:00+00:00,19.21,19.34,18.89,19.17,177011.65
2024-01-30 12:00:00+00:00,19.16,19.56,18.67,19.48,326151.8
2024-01-30 16:00:00+00:00,19.49,20.66,19.47,19.77,562400.06
2024-01-30 20:00:00+00:00,19.77,19.88,19.0,19.18,178763.44
2024-01-31 00:00:00+00:00,19.18,19.22,18.55,18.75,184967.88
2024-01-31 04:00:00+00:00,18.75,19.02,18.6,19.01,148491.38
2024-01-31 08:00:00+00:00,19.01,19.03,18.4,18.53,202161.85
2024-01-31 12:00:00+00:00,18.53,18.64,18.02,18.57,180180.2
2024-01-31 16:00:00+00:00,18.57,18.77,18.35,18.57,192477.56
2024-01-31 20:00:00+00:00,18.57,18.61,17.61,17.82,141395.59
2024-02-01 00:00:00+00:00,17.82,17.95,17.09,17.26,169188.59
2024-02-01 04:00:00+00:00,17.25,17.61,17.18,17.42,154599.79
2024-02-01 08:00:00+00:00,17.43,17.56,17.34,17.42,66350.53
2024-02-01 12:00:00+00:00,17.42,17.8,17.4,17.55,145404.96
2024-02-01 16:00:00+00:00,17.54,17.79,17.25,17.61,79074.85
2024-02-01 20:00:00+00:00,17.61,17.73,17.39,17.52,51385.89
2024-02-02 00:00:00+00:00,17.52,18.04,17.42,17.67,117106.31
2024-02-02 04:00:00+00:00,17.66,17.78,17.52,17.73,59665.32
2024-02-02 08:00:00+00:00,17.73,17.75,17.34,17.65,89627.9
2024-02-02 12:00:00+00:00,17.65,17.91,17.31,17.88,148927.83
2024-02-02 16:00:00+00:00,17.88,17.94,17.44,17.55,59317.87
2024-02-02 20:00:00+00:00,17.56,17.9,17.42,17.79,78937.44
2024-02-03 00:00:00+00:00,17.8,18.09,17.66,17.68,86249.94
2024-02-03 04:00:00+00:00,17.66,17.76,17.46,17.49,43452.58
2024-02-03 08:00:00+00:00,17.49,17.63,17.45,17.5,41779.32
2024-02-03 12:00:00+00:00,17.5,17.55,17.18,17.41,82018.1
2024-02-03 16:00:00+00:00,17.41,17.71,17.41,17.54,44566.12
2024-02-03 20:00:00+00:00,17.53,17.6,17.38,17.43,19694.58
2024-02-04 00:00:00+00:00,17.43,17.59,17.14,17.54,52554.39
2024-02-04 04:00:00+00:00,17.55,17.57,17.02,17.11,96475.33
2024-02-04 08:00:00+00:00,17.11,17.51,17.04,17.45,62532.26
2024-02-04 12:00:00+00:00,17.46,18.03,17.45,17.96,155015.22
2024-02-04 16:00:00+00:00,17.96,18.76,17.8,18.1,268623.67
2024-02-04 20:00:00+00:00,18.1,18.39,17.85,17.95,123294.23
2024-02-05 00:00:00+00:00,17.96,18.41,17.48,18.36,199923.81
2024-02-05 04:00:00+00:00,18.36,18.54,18.0,18.05,130466.39
2024-02-05 08:00:00+00:00,18.05,18.31,17.85,18.07,125273.61
2024-02-05 12:00:00+00:00,18.08,19.54,17.96,18.88,685363.91
2024-02-05 16:00:00+00:00,18.9,20.53,18.88,20.22,969389.37
2024-02-05 20:00:00+00:00,20.22,20.3,19.61,20.18,305275.34
2024-02-06 00:00:00+00:00,20.2,20.97,19.78,20.77,575021.58
2024-02-06 04:00:00+00:00,20.77,22.24,20.64,22.01,758309.92
2024-02-06 08:00:00+00:00,22.0,22.73,21.81,22.33,750168.6
2024-02-06 12:00:00+00:00,22.33,22.58,21.69,22.5,743831.39
2024-02-06 16:00:00+00:00,22.5,22.88,22.27,22.81,453468.85
2024-02-06 20:00:00+00:00,22.81,22.86,22.07,22.3,258549.61
2024-02-07 00:00:00+00:00,22.3,25.0,21.75,22.26,876208.02
2024-02-07 04:00:00+00:00,22.25,22.26,20.76,21.14,642430.88
2024-02-07 08:00:00+00:00,21.15,21.53,20.54,20.94,364234.03
2024-02-07 12:00:00+00:00,20.94,21.3,20.6,21.13,378669.96
2024-02-07 16:00:00+00:00,21.14,21.5,20.9,21.0,313450.08
2024-02-07 20:00:00+00:00,21.0,21.97,20.99,21.41,321985.5
2024-02-08 00:00:00+00:00,21.41,22.08,21.14,21.77,312164.1
2024-02-08 04:00:00+00:00,21.77,22.02,20.69,20.76,317618.65
2024-02-08 08:00:00+00:00,20.77,21.15,20.77,21.03,150783.06
2024-02-08 12:00:00+00:00,21.03,21.56,20.74,21.29,361966.98
2024-02-08 16:00:00+00:00,21.28,21.57,20.3,20.35,298348.2
2024-02-08 20:00:00+00:00,20.36,20.74,20.36,20.42,106504.76
2024-02-09 00:00:00+00:00,20.43,21.19,20.4,20.97,144719.08
2024-02-09 04:00:00+00:00,20.97,21.08,20.71,20.82,90267.92
2024-02-09 08:00:00+00:00,20.83,21.19,20.54,20.91,224279.09
2024-02-09 12:00:00+00:00,20.92,21.88,20.87,21.8,550379.6
2024-02-09 16:00:00+00:00,21.8,21.9,20.77,21.09,220324.67
2024-02-09 20:00:00+00:00,21.09,21.35,21.01,21.1,118899.32
2024-02-10 00:00:00+00:00,21.1,21.64,21.09,21.37,129161.62
2024-02-10 04:00:00+00:00,21.38,21.49,21.09,21.1,88949.54
2024-02-10 08:00:00+00:00,21.12,21.83,21.02,21.62,233954.56
2024-02-10 12:00:00+00:00,21.62,23.34,21.55,23.21,638474.7
2024-02-10 16:00:00+00:00,23.22,23.32,22.42,22.46,280655.51
2024-02-10 20:00:00+00:00,22.46,22.66,22.13,22.23,170063.0
2024-02-11 00:00:00+00:00,22.22,22.58,22.07,22.34,163732.33
2024-02-11 04:00:00+00:00,22.34,22.63,22.17,22.26,141891.57
2024-02-11 08:00:00+00:00,22.25,22.45,21.9,22.09,170214.25
2024-02-11 12:00:00+00:00,22.07,22.2,21.53,21.7,176936.46
2024-02-11 16:00:00+00:00,21.7,21.77,21.36,21.54,127701.63
2024-02-11 20:00:00+00:00,21.54,21.58,21.1,21.42,129054.86
2024-02-12 00:00:00+00:00,21.42,22.4,21.39,21.88,238379.3
2024-02-12 04:00:00+00:00,21.86,22.64,21.84,22.62,181130.49
2024-02-12 08:00:00+00:00,22.61,22.63,21.49,21.63,224045.67
2024-02-12 12:00:00+00:00,21.63,22.37,21.22,22.11,262122.53
2024-02-12 16:00:00+00:00,22.1,23.34,21.81,22.33,481959.44
2024-02-12 20:00:00+00:00,22.34,22.63,22.22,22.58,182400.26
2024-02-13 00:00:00+00:00,22.58,22.97,21.78,21.81,214042.7
2024-02-13 04:00:00+00:00,21.82,22.23,21.82,22.12,96860.36
2024-02-13 08:00:00+00:00,22.11,23.08,22.07,22.89,338470.66
2024-02-13 12:00:00+00:00,22.91,22.91,21.56,22.6,585570.42
2024-02-13 16:00:00+00:00,22.61,22.73,21.94,22.05,153536.88
2024-02-13 20:00:00+00:00,22.05,22.49,21.98,22.26,83442.71
2024-02-14 00:00:00+00:00,22.26,23.0,21.89,22.69,234313.57
2024-02-14 04:00:00+00:00,22.69,23.92,22.53,23.77,314268.06
2024-02-14 08:00:00+00:00,23.79,24.26,23.44,23.7,515662.55
2024-02-14 12:00:00+00:00,23.69,24.1,23.02,23.32,328896.37
2024-02-14 16:00:00+00:00,23.3,23.45,22.89,23.2,128012.01
2024-02-14 20:00:00+00:00,23.19,23.56,23.0,23.45,111865.07
2024-02-15 00:00:00+00:00,23.44,23.96,23.18,23.52,200702.23
2024-02-15 04:00:00+00:00,23.52,23.71,22.82,23.31,126971.14
2024-02-15 08:00:00+00:00,23.31,23.69,23.19,23.25,150278.39
2024-02-15 12:00:00+00:00,23.23,24.07,23.1,23.23,301997.52
2024-02-15 16:00:00+00:00,23.23,23.85,22.9,23.69,172164.62
2024-02-15 20:00:00+00:00,23.71,23.97,23.39,23.79,145413.0
2024-02-16 00:00:00+00:00,23.79,24.23,23.46,23.86,191294.59
2024-02-16 04:00:00+00:00,23.86,24.09,23.19,23.23,156910.07
2024-02-16 08:00:00+00:00,23.23,23.34,22.88,23.19,145288.94
2024-02-16 12:00:00+00:00,23.19,23.33,21.35,21.86,507784.23
2024-02-16 16:00:00+00:00,21.85,22.48,21.66,21.94,226200.39
2024-02-16 20:00:00+00:00,21.93,22.34,21.9,22.27,58797.89
2024-02-17 00:00:00+00:00,22.28,22.38,21.69,21.96,85736.65
2024-02-17 04:00:00+00:00,21.96,22.0,21.79,21.94,60067.3
2024-02-17 08:00:00+00:00,21.93,21.93,21.53,21.72,110345.82
2024-02-17 12:00:00+00:00,21.72,21.98,21.2,21.87,226875.07
2024-02-17 16:00:00+00:00,21.87,22.3,21.72,22.01,114058.97
2024-02-17 20:00:00+00:00,22.01,22.22,21.99,22.1,53108.65
2024-02-18 00:00:00+00:00,22.1,22.27,21.67,21.82,128572.46
2024-02-18 04:00:00+00:00,21.82,22.07,21.55,21.87,132788.39
2024-02-18 08:00:00+00:00,21.87,22.13,21.76,22.05,77776.18
2024-02-18 12:00:00+00:00,22.05,22.05,21.7,21.86,98159.49
2024-02-18 16:00:00+00:00,21.86,22.62,21.84,22.23,268481.63
2024-02-18 20:00:00+00:00,22.2,22.77,21.91,22.47,143095.55
2024-02-19 00:00:00+00:00,22.48,22.77,22.22,22.62,154581.93
2024-02-19 04:00:00+00:00,22.62,24.95,22.54,24.18,645797.74
2024-02-19 08:00:00+00:00,24.19,24.28,23.33,23.39,380789.56
2024-02-19 12:00:00+00:00,23.4,23.44,22.64,23.02,261690.09
2024-02-19 16:00:00+00:00,23.02,23.65,22.6,23.22,210286.96
2024-02-19 20:00:00+00:00,23.22,24.01,23.09,23.75,173867.02
2024-02-20 00:00:00+00:00,23.76,23.85,22.59,22.61,198567.39
2024-02-20 04:00:00+00:00,22.62,23.35,22.47,22.96,118663.98
2024-02-20 08:00:00+00:00,22.97,23.22,22.47,23.1,145762.51
2024-02-20 12:00:00+00:00,23.1,24.13,21.8,22.69,534865.34
2024-02-20 16:00:00+00:00,22.7,22.72,21.76,22.56,311762.86
2024-02-20 20:00:00+00:00,22.55,23.3,22.51,22.96,113348.22
2024-02-21 00:00:00+00:00,22.97,23.39,22.63,23.28,166882.02
2024-02-21 04:00:00+00:00,23.28,23.49,22.5,22.82,183091.66
2024-02-21 08:00:00+00:00,22.83,23.48,21.88,22.07,267905.73
2024-02-21 12:00:00+00:00,22.07,22.59,21.59,22.07,244036.73
2024-02-21 16:00:00+00:00,22.03,22.35,21.51,21.97,129061.73
2024-02-21 20:00:00+00:00,21.96,22.42,21.71,22.37,95171.5
2024-02-22 00:00:00+00:00,22.38,22.4,21.34,21.8,129368.71
2024-02-22 04:00:00+00:00,21.8,22.44,21.7,22.28,184467.53
2024-02-22 08:00:00+00:00,22.28,22.71,22.12,22.3,217599.01
2024-02-22 12:00:00+00:00,22.3,22.48,21.65,21.95,164510.67
2024-02-22 16:00:00+00:00,21.96,22.05,21.51,21.77,175059.58
2024-02-22 20:00:00+00:00,21.77,22.18,21.34,21.4,110752.55
2024-02-23 00:00:00+00:00,21.4,21.7,20.83,20.94,147000.48
2024-02-23 04:00:00+00:00,20.95,21.44,20.79,21.11,110144.54
2024-02-23 08:00:00+00:00,21.12,21.31,20.91,21.08,144403.14
2024-02-23 12:00:00+00:00,21.08,21.21,20.69,21.05,331776.12
2024-02-23 16:00:00+00:00,21.05,21.6,20.43,21.31,222154.74
2024-02-23 20:00:00+00:00,21.32,21.4,20.63,20.97,52676.3
2024-02-24 00:00:00+00:00,20.97,21.19,20.48,21.01,100034.31
2024-02-24 04:00:00+00:00,21.01,21.64,20.91,21.42,154123.85
2024-02-24 08:00:00+00:00,21.44,22.03,21.2,21.58,196014.34
2024-02-24 12:00:00+00:00,21.58,21.72,21.22,21.37,100420.05
2024-02-24 16:00:00+00:00,21.35,21.7,21.32,21.45,70500.28
2024-02-24 20:00:00+00:00,21.45,21.51,21.33,21.49,54321.44
2024-02-25 00:00:00+00:00,21.49,22.06,21.27,21.97,187223.49
2024-02-25 04:00:00+00:00,21.97,21.97,21.41,21.84,117337.99
2024-02-25 08:00:00+00:00,21.84,21.84,21.47,21.7,68275.13
2024-02-25 12:00:00+00:00,21.7,22.44,21.54,21.8,209468.08
2024-02-25 16:00:00+00:00,21.79,22.03,21.62,22.0,151510.92
2024-02-25 20:00:00+00:00,22.0,22.94,21.98,22.71,140242.76
2024-02-26 00:00:00+00:00,22.71,22.9,22.13,22.55,145614.92
2024-02-26 04:00:00+00:00,22.54,22.59,21.89,21.91,168663.46
2024-02-26 08:00:00+00:00,21.91,22.13,21.32,21.64,163360.55
2024-02-26 12:00:00+00:00,21.62,22.35,21.44,22.2,158877.87
2024-02-26 16:00:00+00:00,22.2,22.46,21.89,22.32,174775.17
2024-02-26 20:00:00+00:00,22.32,22.4,22.0,22.15,108854.16
2024-02-27 00:00:00+00:00,22.15,22.77,22.06,22.17,210779.15
2024-02-27 04:00:00+00:00,22.18,22.42,22.04,22.04,139240.45
2024-02-27 08:00:00+00:00,22.04,22.41,22.04,22.19,164920.24
2024-02-27 12:00:00+00:00,22.19,22.36,21.62,21.75,174297.04
2024-02-27 16:00:00+00:00,21.75,22.3,21.49,22.15,184589.65
2024-02-27 20:00:00+00:00,22.16,22.34,21.9,22.17,73250.71
2024-02-28 00:00:00+00:00,22.17,22.65,22.1,22.11,115554.08
2024-02-28 04:00:00+00:00,22.12,22.56,22.07,22.39,120052.46
2024-02-28 08:00:00+00:00,22.4,22.95,21.9,22.16,377294.22
2024-02-28 12:00:00+00:00,22.14,22.77,22.02,22.47,336863.87
2024-02-28 16:00:00+00:00,22.45,23.45,18.72,20.73,1084254.71
2024-02-28 20:00:00+00:00,20.73,21.28,20.54,21.16,185129.46
2024-02-29 00:00:00+00:00,21.16,22.72,20.94,21.85,333767.46
2024-02-29 04:00:00+00:00,21.86,22.53,21.68,22.09,289213.71
2024-02-29 08:00:00+00:00,22.1,23.01,21.9,22.3,329221.22
2024-02-29 12:00:00+00:00,22.28,22.65,22.05,22.21,240709.72
2024-02-29 16:00:00+00:00,22.21,22.25,21.4,21.79,284686.28
2024-02-29 20:00:00+00:00,21.79,21.87,20.5,20.93,189605.27
2024-03-01 00:00:00+00:00,20.94,21.48,20.92,21.29,92733.8
2024-03-01 04:00:00+00:00,21.28,21.46,21.13,21.19,137030.63
2024-03-01 08:00:00+00:00,21.2,21.55,21.11,21.27,154406.01
2024-03-01 12:00:00+00:00,21.27,21.48,20.78,20.97,176304.32
2024-03-01 16:00:00+00:00,20.96,21.4,20.86,21.22,140338.95
2024-03-01 20:00:00+00:00,21.23,21.59,21.11,21.51,63583.59
