timestamp,open,high,low,close,volume
2024-02-01 08:00:00+00:00,5.4,5.518,5.39,5.444,42909.218
2024-02-01 12:00:00+00:00,5.444,5.513,5.418,5.442,62970.967
2024-02-01 16:00:00+00:00,5.444,5.651,5.402,5.541,86017.218
2024-02-01 20:00:00+00:00,5.54,5.58,5.512,5.548,31528.946
2024-02-02 00:00:00+00:00,5.546,5.743,5.536,5.692,62263.434
2024-02-02 04:00:00+00:00,5.691,5.8,5.644,5.766,48983.426
2024-02-02 08:00:00+00:00,5.765,5.803,5.657,5.684,49794.592
2024-02-02 12:00:00+00:00,5.692,5.7,5.536,5.648,89723.303
2024-02-02 16:00:00+00:00,5.648,5.664,5.544,5.582,43902.925
2024-02-02 20:00:00+00:00,5.581,5.613,5.551,5.576,31761.834
2024-02-03 00:00:00+00:00,5.576,5.63,5.519,5.549,46716.616
2024-02-03 04:00:00+00:00,5.548,5.565,5.517,5.521,23045.602
2024-02-03 08:00:00+00:00,5.524,5.596,5.516,5.563,26769.437
2024-02-03 12:00:00+00:00,5.559,5.582,5.518,5.564,30097.077
2024-02-03 16:00:00+00:00,5.565,5.613,5.545,5.588,26345.092
2024-02-03 20:00:00+00:00,5.585,5.792,5.523,5.615,107482.321
2024-02-04 00:00:00+00:00,5.613,5.658,5.576,5.606,26526.646
2024-02-04 04:00:00+00:00,5.607,5.654,5.551,5.573,21009.283
2024-02-04 08:00:00+00:00,5.579,5.68,5.536,5.64,30205.144
2024-02-04 12:00:00+00:00,5.634,5.734,5.55,5.566,42466.238
2024-02-04 16:00:00+00:00,5.559,5.562,5.462,5.475,24942.755
2024-02-04 20:00:00+00:00,5.475,5.597,5.411,5.433,64531.904
2024-02-05 00:00:00+00:00,5.433,5.455,5.324,5.43,56754.438
2024-02-05 04:00:00+00:00,5.43,5.522,5.416,5.502,24931.102
2024-02-05 08:00:00+00:00,5.509,5.533,5.453,5.48,27516.375
2024-02-05 12:00:00+00:00,5.479,5.604,5.4,5.412,93230.394
2024-02-05 16:00:00+00:00,5.412,5.52,5.373,5.466,49549.086
2024-02-05 20:00:00+00:00,5.466,5.474,5.349,5.398,47439.618
2024-02-06 00:00:00+00:00,5.398,5.528,5.387,5.448,31188.537
2024-02-06 04:00:00+00:00,5.448,5.47,5.409,5.453,12829.869
2024-02-06 08:00:00+00:00,5.453,5.5,5.395,5.424,36190.773
2024-02-06 12:00:00+00:00,5.424,5.463,5.368,5.448,46219.24
2024-02-06 16:00:00+00:00,5.447,5.527,5.37,5.497,85322.334
2024-02-06 20:00:00+00:00,5.5,5.536,5.438,5.44,32892.876
2024-02-07 00:00:00+00:00,5.44,5.489,5.408,5.408,18187.645
2024-02-07 04:00:00+00:00,5.408,5.448,5.395,5.407,19823.929
2024-02-07 08:00:00+00:00,5.407,5.49,5.389,5.403,47074.82
2024-02-07 12:00:00+00:00,5.403,5.464,5.397,5.43,41806.286
2024-02-07 16:00:00+00:00,5.43,5.555,5.426,5.511,71576.338
2024-02-07 20:00:00+00:00,5.511,5.62,5.511,5.588,95086.615
2024-02-08 00:00:00+00:00,5.594,5.64,5.588,5.593,29783.18
2024-02-08 04:00:00+00:00,5.593,5.602,5.542,5.563,28133.133
2024-02-08 08:00:00+00:00,5.563,5.66,5.563,5.583,57116.196
2024-02-08 12:00:00+00:00,5.58,5.616,5.527,5.606,73103.09
2024-02-08 16:00:00+00:00,5.61,5.639,5.55,5.566,71632.404
2024-02-08 20:00:00+00:00,5.566,5.61,5.561,5.562,33951.85
2024-02-09 00:00:00+00:00,5.568,5.737,5.556,5.715,78238.9
2024-02-09 04:00:00+00:00,5.715,5.875,5.712,5.855,96253.799
2024-02-09 08:00:00+00:00,5.846,5.98,5.823,5.953,112968.209
2024-02-09 12:00:00+00:00,5.959,6.15,5.9,5.933,269694.97
2024-02-09 16:00:00+00:00,5.933,6.12,5.93,6.013,102057.892
2024-02-09 20:00:00+00:00,6.013,6.062,5.862,6.018,178764.379
2024-02-10 00:00:00+00:00,6.016,6.09,5.972,6.06,40807.104
2024-02-10 04:00:00+00:00,6.06,6.078,6.006,6.022,32012.871
2024-02-10 08:00:00+00:00,6.012,6.055,5.935,5.979,56617.806
2024-02-10 12:00:00+00:00,5.98,6.108,5.968,6.066,51558.433
2024-02-10 16:00:00+00:00,6.066,6.175,6.015,6.135,69127.224
2024-02-10 20:00:00+00:00,6.135,6.324,6.102,6.189,144462.035
2024-02-11 00:00:00+00:00,6.192,6.376,6.184,6.359,43873.314
2024-02-11 04:00:00+00:00,6.361,6.4,6.322,6.398,39970.15
2024-02-11 08:00:00+00:00,6.399,6.61,6.35,6.57,259257.401
2024-02-11 12:00:00+00:00,6.576,6.6,6.311,6.34,104593.149
2024-02-11 16:00:00+00:00,6.342,6.406,6.285,6.304,53683.009
2024-02-11 20:00:00+00:00,6.311,6.325,6.116,6.188,142070.837
2024-02-12 00:00:00+00:00,6.195,6.264,6.093,6.147,52296.381
2024-02-12 04:00:00+00:00,6.153,6.209,6.11,6.202,29315.364
2024-02-12 08:00:00+00:00,6.202,6.228,6.04,6.109,71386.333
2024-02-12 12:00:00+00:00,6.109,6.44,6.068,6.354,113081.207
2024-02-12 16:00:00+00:00,6.361,6.58,6.307,6.496,214293.118
2024-02-12 20:00:00+00:00,6.5,6.589,6.25,6.495,228624.084
2024-02-13 00:00:00+00:00,6.488,6.576,6.371,6.379,59932.057
2024-02-13 04:00:00+00:00,6.378,6.598,6.378,6.509,117935.106
2024-02-13 08:00:00+00:00,6.504,6.737,6.486,6.731,157152.272
2024-02-13 12:00:00+00:00,6.732,6.74,6.368,6.435,168375.492
2024-02-13 16:00:00+00:00,6.448,6.591,6.388,6.51,56698.782
2024-02-13 20:00:00+00:00,6.503,6.66,6.497,6.58,34433.236
2024-02-14 00:00:00+00:00,6.58,6.596,6.367,6.416,108721.245
2024-02-14 04:00:00+00:00,6.416,6.517,6.403,6.517,47542.651
2024-02-14 08:00:00+00:00,6.516,6.937,6.499,6.926,256073.041
2024-02-14 12:00:00+00:00,6.928,7.05,6.77,6.9,181476.722
2024-02-14 16:00:00+00:00,6.901,6.98,6.74,6.96,114886.322
2024-02-14 20:00:00+00:00,6.96,6.98,6.821,6.905,122757.013
2024-02-15 00:00:00+00:00,6.907,6.929,6.788,6.888,55216.11
2024-02-15 04:00:00+00:00,6.889,6.898,6.753,6.781,54635.93
2024-02-15 08:00:00+00:00,6.783,6.93,6.77,6.918,67917.464
2024-02-15 12:00:00+00:00,6.925,7.003,6.77,6.807,133678.549
2024-02-15 16:00:00+00:00,6.812,6.856,6.613,6.832,195929.048
2024-02-15 20:00:00+00:00,6.832,6.869,6.732,6.852,88978.317
2024-02-16 00:00:00+00:00,6.852,6.92,6.802,6.902,33916.18
2024-02-16 04:00:00+00:00,6.899,6.97,6.85,6.911,76985.949
2024-02-16 08:00:00+00:00,6.911,6.942,6.821,6.914,54513.6
2024-02-16 12:00:00+00:00,6.916,6.969,6.62,6.679,116620.973
2024-02-16 16:00:00+00:00,6.679,6.776,6.6,6.63,61886.03
2024-02-16 20:00:00+00:00,6.626,6.779,6.595,6.761,43826.213
2024-02-17 00:00:00+00:00,6.758,6.806,6.697,6.724,37764.274
2024-02-17 04:00:00+00:00,6.725,6.735,6.618,6.625,38925.988
2024-02-17 08:00:00+00:00,6.625,6.639,6.519,6.56,69282.268
2024-02-17 12:00:00+00:00,6.562,6.614,6.421,6.491,101483.276
2024-02-17 16:00:00+00:00,6.5,6.65,6.474,6.637,224482.935
2024-02-17 20:00:00+00:00,6.641,6.948,6.636,6.87,301707.101
2024-02-18 00:00:00+00:00,6.869,7.0,6.792,7.0,112320.878
2024-02-18 04:00:00+00:00,7.0,7.125,6.962,7.064,113311.422
2024-02-18 08:00:00+00:00,7.068,7.177,7.03,7.045,68978.646
2024-02-18 12:00:00+00:00,7.045,7.104,6.944,7.059,86513.058
2024-02-18 16:00:00+00:00,7.059,7.2,7.051,7.078,89513.179
2024-02-18 20:00:00+00:00,7.075,7.199,7.001,7.132,75781.024
2024-02-19 00:00:00+00:00,7.134,7.19,7.02,7.121,47409.153
2024-02-19 04:00:00+00:00,7.117,7.16,7.016,7.077,92279.721
2024-02-19 08:00:00+00:00,7.077,7.12,6.973,7.007,134749.562
2024-02-19 12:00:00+00:00,7.01,7.034,6.906,6.984,94544.772
2024-02-19 16:00:00+00:00,6.984,7.034,6.803,7.022,149939.763
2024-02-19 20:00:00+00:00,7.024,7.1,6.992,7.033,68534.711
2024-02-20 00:00:00+00:00,7.032,7.086,6.818,6.829,51998.483
2024-02-20 04:00:00+00:00,6.82,6.933,6.804,6.861,45846.798
2024-02-20 08:00:00+00:00,6.871,7.008,6.775,6.973,85565.918
2024-02-20 12:00:00+00:00,6.982,7.05,6.553,6.739,228483.677
2024-02-20 16:00:00+00:00,6.737,6.785,6.549,6.765,107257.541
2024-02-20 20:00:00+00:00,6.763,6.91,6.701,6.811,130090.43
2024-02-21 00:00:00+00:00,6.804,6.848,6.773,6.804,16359.242
2024-02-21 04:00:00+00:00,6.808,6.827,6.55,6.578,71275.553
2024-02-21 08:00:00+00:00,6.578,6.633,6.35,6.45,205027.486
2024-02-21 12:00:00+00:00,6.446,6.568,6.312,6.462,64529.096
2024-02-21 16:00:00+00:00,6.458,6.522,6.285,6.37,123110.915
2024-02-21 20:00:00+00:00,6.37,6.573,6.329,6.563,86796.936
2024-02-22 00:00:00+00:00,6.562,6.563,6.351,6.492,69397.486
2024-02-22 04:00:00+00:00,6.488,6.674,6.458,6.647,53974.185
2024-02-22 08:00:00+00:00,6.645,6.88,6.622,6.769,226922.893
2024-02-22 12:00:00+00:00,6.773,6.859,6.55,6.693,186525.856
2024-02-22 16:00:00+00:00,6.693,6.863,6.67,6.791,121163.806
2024-02-22 20:00:00+00:00,6.786,6.88,6.605,6.63,67039.557
2024-02-23 00:00:00+00:00,6.631,6.705,6.5,6.567,51451.162
2024-02-23 04:00:00+00:00,6.567,6.625,6.47,6.473,53529.947
2024-02-23 08:00:00+00:00,6.474,6.602,6.419,6.545,84036.612
2024-02-23 12:00:00+00:00,6.549,6.649,6.417,6.462,106493.37
2024-02-23 16:00:00+00:00,6.471,6.608,6.359,6.581,79227.552
2024-02-23 20:00:00+00:00,6.584,6.816,6.438,6.535,91204.171
2024-02-24 00:00:00+00:00,6.536,6.618,6.341,6.412,89626.076
2024-02-24 04:00:00+00:00,6.414,6.559,6.414,6.55,45889.32
2024-02-24 08:00:00+00:00,6.553,6.627,6.432,6.62,77898.66
2024-02-24 12:00:00+00:00,6.624,6.657,6.556,6.579,68693.924
2024-02-24 16:00:00+00:00,6.579,6.698,6.565,6.621,60369.915
2024-02-24 20:00:00+00:00,6.624,6.69,6.579,6.67,88478.988
2024-02-25 00:00:00+00:00,6.672,6.742,6.649,6.674,57343.367
2024-02-25 04:00:00+00:00,6.673,6.689,6.619,6.651,14879.354
2024-02-25 08:00:00+00:00,6.659,6.782,6.601,6.695,68390.691
2024-02-25 12:00:00+00:00,6.694,6.849,6.636,6.74,157539.977
2024-02-25 16:00:00+00:00,6.74,6.803,6.683,6.72,95428.661
2024-02-25 20:00:00+00:00,6.72,6.836,6.695,6.829,93126.715
2024-02-26 00:00:00+00:00,6.829,6.867,6.771,6.841,46323.15
2024-02-26 04:00:00+00:00,6.842,7.096,6.802,6.884,183663.244
2024-02-26 08:00:00+00:00,6.889,7.098,6.833,7.03,201328.777
2024-02-26 12:00:00+00:00,7.03,7.556,6.98,7.441,646790.804
2024-02-26 16:00:00+00:00,7.444,7.462,7.27,7.429,225933.564
2024-02-26 20:00:00+00:00,7.429,7.5,7.361,7.439,125795.36
2024-02-27 00:00:00+00:00,7.433,7.506,7.283,7.304,97832.963
2024-02-27 04:00:00+00:00,7.306,7.358,7.157,7.251,162704.623
2024-02-27 08:00:00+00:00,7.254,7.585,7.245,7.517,287210.945
2024-02-27 12:00:00+00:00,7.511,7.552,7.251,7.269,198730.732
2024-02-27 16:00:00+00:00,7.276,7.59,7.218,7.431,162596.694
2024-02-27 20:00:00+00:00,7.431,7.55,7.357,7.432,110633.688
2024-02-28 00:00:00+00:00,7.433,7.544,7.356,7.48,72689.293
2024-02-28 04:00:00+00:00,7.484,7.7,7.48,7.661,87521.336
2024-02-28 08:00:00+00:00,7.661,7.921,7.592,7.714,238849.507
2024-02-28 12:00:00+00:00,7.714,7.873,7.655,7.686,208607.648
2024-02-28 16:00:00+00:00,7.685,7.835,7.271,7.278,358168.419
2024-02-28 20:00:00+00:00,7.276,7.455,7.203,7.392,126281.526
2024-02-29 00:00:00+00:00,7.397,7.529,7.335,7.465,68679.551
2024-02-29 04:00:00+00:00,7.463,7.65,7.443,7.645,94384.313
2024-02-29 08:00:00+00:00,7.647,7.76,7.552,7.564,140150.977
2024-02-29 12:00:00+00:00,7.571,8.0,7.497,7.764,219158.113
2024-02-29 16:00:00+00:00,7.77,7.786,7.457,7.686,127665.687
2024-02-29 20:00:00+00:00,7.682,7.726,7.316,7.439,89637.849
2024-03-01 00:00:00+00:00,7.443,7.564,7.391,7.443,55155.465
2024-03-01 04:00:00+00:00,7.442,7.525,7.376,7.423,67927.174
2024-03-01 08:00:00+00:00,7.418,7.585,7.393,7.524,90791.73
2024-03-01 12:00:00+00:00,7.525,7.557,7.283,7.316,158758.772
2024-03-01 16:00:00+00:00,7.313,7.528,7.31,7.523,159270.436
2024-03-01 20:00:00+00:00,7.514,7.652,7.468,7.637,94737.84
2024-03-02 00:00:00+00:00,7.638,7.85,7.537,7.803,107880.324
