timestamp,open,high,low,close,volume
2024-01-11 12:00:00+00:00,0.811,0.827,0.799,0.811,7831517.9
2024-01-11 16:00:00+00:00,0.811,0.819,0.791,0.813,3750283.2
2024-01-11 20:00:00+00:00,0.813,0.813,0.797,0.809,1491735.2
2024-01-12 00:00:00+00:00,0.809,0.815,0.798,0.81,1095238.3
2024-01-12 04:00:00+00:00,0.81,0.834,0.802,0.817,2564209.5
2024-01-12 08:00:00+00:00,0.817,0.818,0.803,0.815,1249281.0
2024-01-12 12:00:00+00:00,0.815,0.822,0.793,0.798,2731390.0
2024-01-12 16:00:00+00:00,0.797,0.92,0.76,0.783,10192151.9
2024-01-12 20:00:00+00:00,0.783,0.792,0.748,0.769,4426820.9
2024-01-13 00:00:00+00:00,0.77,0.773,0.741,0.759,1480008.6
2024-01-13 04:00:00+00:00,0.759,0.779,0.757,0.775,1046482.0
2024-01-13 08:00:00+00:00,0.776,0.78,0.765,0.768,1208261.3
2024-01-13 12:00:00+00:00,0.769,0.781,0.764,0.78,1119045.9
2024-01-13 16:00:00+00:00,0.779,0.781,0.77,0.777,987817.7
2024-01-13 20:00:00+00:00,0.777,0.783,0.774,0.776,744060.5
2024-01-14 00:00:00+00:00,0.777,0.778,0.764,0.767,1076674.4
2024-01-14 04:00:00+00:00,0.767,0.776,0.759,0.775,935955.7
2024-01-14 08:00:00+00:00,0.775,0.776,0.766,0.767,1192291.2
2024-01-14 12:00:00+00:00,0.767,0.772,0.763,0.769,907176.4
2024-01-14 16:00:00+00:00,0.769,0.771,0.749,0.751,1811115.7
2024-01-14 20:00:00+00:00,0.751,0.761,0.737,0.738,2484817.5
2024-01-15 00:00:00+00:00,0.739,0.762,0.738,0.757,1542119.1
2024-01-15 04:00:00+00:00,0.757,0.766,0.753,0.757,1271591.4
2024-01-15 08:00:00+00:00,0.758,0.765,0.755,0.762,935171.9
2024-01-15 12:00:00+00:00,0.763,0.765,0.743,0.745,2432638.0
2024-01-15 16:00:00+00:00,0.745,0.764,0.744,0.757,787268.4
2024-01-15 20:00:00+00:00,0.758,0.76,0.746,0.753,623842.3
2024-01-16 00:00:00+00:00,0.753,0.76,0.751,0.759,585358.2
2024-01-16 04:00:00+00:00,0.759,0.761,0.752,0.759,566532.7
2024-01-16 08:00:00+00:00,0.76,0.777,0.758,0.765,1185819.1
2024-01-16 12:00:00+00:00,0.765,0.774,0.749,0.767,2196017.7
2024-01-16 16:00:00+00:00,0.767,0.77,0.76,0.767,1586264.4
2024-01-16 20:00:00+00:00,0.767,0.78,0.765,0.769,1981689.4
2024-01-17 00:00:00+00:00,0.769,0.773,0.762,0.763,1309203.7
2024-01-17 04:00:00+00:00,0.763,0.764,0.749,0.752,1146108.9
2024-01-17 08:00:00+00:00,0.751,0.763,0.748,0.759,655668.7
2024-01-17 12:00:00+00:00,0.758,0.764,0.752,0.755,1576915.5
2024-01-17 16:00:00+00:00,0.755,0.758,0.746,0.756,856608.7
2024-01-17 20:00:00+00:00,0.756,0.768,0.747,0.755,2322269.3
2024-01-18 00:00:00+00:00,0.755,0.755,0.743,0.749,1139748.6
2024-01-18 04:00:00+00:00,0.748,0.757,0.747,0.756,1258771.0
2024-01-18 08:00:00+00:00,0.756,0.757,0.741,0.744,768360.6
2024-01-18 12:00:00+00:00,0.745,0.746,0.734,0.739,1207080.4
2024-01-18 16:00:00+00:00,0.74,0.74,0.702,0.706,2928942.3
2024-01-18 20:00:00+00:00,0.706,0.72,0.705,0.715,1504902.5
2024-01-19 00:00:00+00:00,0.716,0.718,0.69,0.703,2685737.6
2024-01-19 04:00:00+00:00,0.703,0.714,0.702,0.707,753114.5
2024-01-19 08:00:00+00:00,0.707,0.716,0.703,0.714,815180.6
2024-01-19 12:00:00+00:00,0.713,0.713,0.693,0.696,1025741.3
2024-01-19 16:00:00+00:00,0.696,0.7,0.67,0.699,3017441.8
2024-01-19 20:00:00+00:00,0.699,0.71,0.699,0.707,1981305.5
2024-01-20 00:00:00+00:00,0.707,0.715,0.702,0.71,1017555.7
2024-01-20 04:00:00+00:00,0.71,0.719,0.706,0.716,2228937.3
2024-01-20 08:00:00+00:00,0.717,0.722,0.71,0.713,1387601.1
2024-01-20 12:00:00+00:00,0.713,0.725,0.713,0.715,2682632.9
2024-01-20 16:00:00+00:00,0.715,0.717,0.708,0.717,880756.8
2024-01-20 20:00:00+00:00,0.716,0.724,0.715,0.723,623205.2
2024-01-21 00:00:00+00:00,0.724,0.725,0.714,0.722,734089.8
2024-01-21 04:00:00+00:00,0.722,0.726,0.716,0.724,890733.1
2024-01-21 08:00:00+00:00,0.724,0.732,0.718,0.725,1495927.0
2024-01-21 12:00:00+00:00,0.725,0.732,0.719,0.72,3578695.5
2024-01-21 16:00:00+00:00,0.72,0.723,0.716,0.721,617770.7
2024-01-21 20:00:00+00:00,0.722,0.725,0.713,0.714,1679673.4
2024-01-22 00:00:00+00:00,0.714,0.725,0.7,0.703,1746009.8
2024-01-22 04:00:00+00:00,0.704,0.711,0.698,0.708,910800.7
2024-01-22 08:00:00+00:00,0.708,0.714,0.697,0.699,2541940.8
2024-01-22 12:00:00+00:00,0.698,0.704,0.679,0.69,2244342.0
2024-01-22 16:00:00+00:00,0.69,0.693,0.664,0.675,1789184.1
2024-01-22 20:00:00+00:00,0.675,0.685,0.671,0.672,1665805.1
2024-01-23 00:00:00+00:00,0.672,0.779,0.667,0.743,18386670.0
2024-01-23 04:00:00+00:00,0.743,0.752,0.713,0.718,8851306.1
2024-01-23 08:00:00+00:00,0.718,0.725,0.688,0.698,11040853.5
2024-01-23 12:00:00+00:00,0.698,0.703,0.673,0.694,6694214.6
2024-01-23 16:00:00+00:00,0.694,0.702,0.679,0.689,3379194.3
2024-01-23 20:00:00+00:00,0.689,0.704,0.68,0.699,3264179.7
2024-01-24 00:00:00+00:00,0.7,0.703,0.676,0.679,2267475.2
2024-01-24 04:00:00+00:00,0.679,0.698,0.678,0.695,1875618.3
2024-01-24 08:00:00+00:00,0.695,0.702,0.685,0.697,2787667.7
2024-01-24 12:00:00+00:00,0.697,0.703,0.686,0.695,2006831.1
2024-01-24 16:00:00+00:00,0.695,0.7,0.687,0.692,1556593.5
2024-01-24 20:00:00+00:00,0.692,0.706,0.686,0.704,1658305.2
2024-01-25 00:00:00+00:00,0.704,0.704,0.684,0.689,1105419.0
2024-01-25 04:00:00+00:00,0.688,0.694,0.682,0.691,1754928.4
2024-01-25 08:00:00+00:00,0.691,0.696,0.686,0.691,1484539.4
2024-01-25 12:00:00+00:00,0.691,0.695,0.683,0.686,1761826.3
2024-01-25 16:00:00+00:00,0.686,0.694,0.678,0.693,795748.1
2024-01-25 20:00:00+00:00,0.694,0.695,0.689,0.691,445895.3
2024-01-26 00:00:00+00:00,0.691,0.696,0.685,0.693,929613.3
2024-01-26 04:00:00+00:00,0.692,0.696,0.686,0.689,669835.7
2024-01-26 08:00:00+00:00,0.688,0.707,0.688,0.706,1489553.1
2024-01-26 12:00:00+00:00,0.706,0.707,0.696,0.705,1226859.0
2024-01-26 16:00:00+00:00,0.704,0.719,0.704,0.717,3322983.2
2024-01-26 20:00:00+00:00,0.717,0.717,0.708,0.71,1303419.5
2024-01-27 00:00:00+00:00,0.711,0.714,0.708,0.712,1120660.7
2024-01-27 04:00:00+00:00,0.712,0.714,0.702,0.704,814430.8
2024-01-27 08:00:00+00:00,0.703,0.713,0.7,0.711,726945.4
2024-01-27 12:00:00+00:00,0.711,0.713,0.707,0.709,721599.0
2024-01-27 16:00:00+00:00,0.71,0.714,0.707,0.713,453076.2
2024-01-27 20:00:00+00:00,0.713,0.723,0.712,0.714,2138803.0
2024-01-28 00:00:00+00:00,0.714,0.728,0.712,0.727,1874063.4
2024-01-28 04:00:00+00:00,0.727,0.734,0.719,0.725,2122495.2
2024-01-28 08:00:00+00:00,0.725,0.734,0.725,0.727,1333277.8
2024-01-28 12:00:00+00:00,0.728,0.729,0.717,0.726,1286530.1
2024-01-28 16:00:00+00:00,0.727,0.728,0.707,0.71,1538448.9
2024-01-28 20:00:00+00:00,0.711,0.718,0.704,0.717,1252583.8
2024-01-29 00:00:00+00:00,0.718,0.726,0.71,0.719,2143170.1
2024-01-29 04:00:00+00:00,0.718,0.724,0.714,0.715,914877.3
2024-01-29 08:00:00+00:00,0.715,0.727,0.715,0.72,1719976.3
2024-01-29 12:00:00+00:00,0.721,0.728,0.716,0.728,1666824.5
2024-01-29 16:00:00+00:00,0.727,0.738,0.726,0.735,2333438.5
2024-01-29 20:00:00+00:00,0.735,0.738,0.73,0.736,1227346.0
2024-01-30 00:00:00+00:00,0.736,0.74,0.728,0.732,707428.0
2024-01-30 04:00:00+00:00,0.731,0.742,0.73,0.735,1450617.1
2024-01-30 08:00:00+00:00,0.734,0.745,0.733,0.74,1661678.9
2024-01-30 12:00:00+00:00,0.74,0.751,0.731,0.742,4784630.4
2024-01-30 16:00:00+00:00,0.743,0.751,0.741,0.746,1036023.5
2024-01-30 20:00:00+00:00,0.746,0.748,0.722,0.726,3139244.3
2024-01-31 00:00:00+00:00,0.727,0.729,0.715,0.726,1468599.5
2024-01-31 04:00:00+00:00,0.726,0.73,0.721,0.727,984863.0
2024-01-31 08:00:00+00:00,0.728,0.728,0.714,0.72,2832000.2
2024-01-31 12:00:00+00:00,0.72,0.732,0.715,0.722,4028400.4
2024-01-31 16:00:00+00:00,0.722,0.728,0.717,0.723,2193910.4
2024-01-31 20:00:00+00:00,0.723,0.723,0.704,0.707,2406194.3
2024-02-01 00:00:00+00:00,0.706,0.713,0.692,0.7,1341364.6
2024-02-01 04:00:00+00:00,0.7,0.703,0.69,0.697,2035363.6
2024-02-01 08:00:00+00:00,0.697,0.707,0.696,0.7,698618.6
2024-02-01 12:00:00+00:00,0.7,0.707,0.697,0.702,821225.6
2024-02-01 16:00:00+00:00,0.702,0.706,0.695,0.702,1082492.0
2024-02-01 20:00:00+00:00,0.702,0.706,0.699,0.702,674799.8
2024-02-02 00:00:00+00:00,0.703,0.708,0.701,0.704,550580.9
2024-02-02 04:00:00+00:00,0.704,0.712,0.701,0.709,994264.1
2024-02-02 08:00:00+00:00,0.709,0.711,0.704,0.708,405295.1
2024-02-02 12:00:00+00:00,0.708,0.71,0.7,0.706,2380362.4
2024-02-02 16:00:00+00:00,0.706,0.709,0.697,0.702,691608.3
2024-02-02 20:00:00+00:00,0.703,0.708,0.702,0.705,1515738.0
2024-02-03 00:00:00+00:00,0.705,0.709,0.704,0.704,450275.5
2024-02-03 04:00:00+00:00,0.704,0.71,0.704,0.709,1655094.7
2024-02-03 08:00:00+00:00,0.709,0.712,0.707,0.708,501114.2
2024-02-03 12:00:00+00:00,0.708,0.716,0.708,0.712,419000.2
2024-02-03 16:00:00+00:00,0.712,0.714,0.705,0.708,1175988.0
2024-02-03 20:00:00+00:00,0.708,0.71,0.704,0.706,285085.9
2024-02-04 00:00:00+00:00,0.706,0.708,0.699,0.703,393123.2
2024-02-04 04:00:00+00:00,0.702,0.702,0.688,0.691,677066.1
2024-02-04 08:00:00+00:00,0.69,0.698,0.688,0.696,460354.2
2024-02-04 12:00:00+00:00,0.696,0.7,0.693,0.699,999211.4
2024-02-04 16:00:00+00:00,0.699,0.702,0.696,0.698,909698.0
2024-02-04 20:00:00+00:00,0.699,0.703,0.686,0.688,1664127.0
2024-02-05 00:00:00+00:00,0.688,0.689,0.678,0.689,1103453.1
2024-02-05 04:00:00+00:00,0.689,0.693,0.684,0.69,781194.6
2024-02-05 08:00:00+00:00,0.69,0.695,0.688,0.695,238190.4
2024-02-05 12:00:00+00:00,0.695,0.7,0.685,0.686,628055.9
2024-02-05 16:00:00+00:00,0.686,0.695,0.681,0.692,2311527.8
2024-02-05 20:00:00+00:00,0.691,0.692,0.68,0.688,713832.0
2024-02-06 00:00:00+00:00,0.688,0.692,0.683,0.69,482319.8
2024-02-06 04:00:00+00:00,0.69,0.691,0.684,0.687,387049.4
2024-02-06 08:00:00+00:00,0.687,0.69,0.68,0.684,461319.2
2024-02-06 12:00:00+00:00,0.683,0.688,0.68,0.687,305552.9
2024-02-06 16:00:00+00:00,0.687,0.691,0.685,0.691,167470.7
2024-02-06 20:00:00+00:00,0.691,0.691,0.686,0.688,410070.5
2024-02-07 00:00:00+00:00,0.688,0.693,0.687,0.688,188535.2
2024-02-07 04:00:00+00:00,0.688,0.69,0.683,0.686,200072.1
2024-02-07 08:00:00+00:00,0.687,0.689,0.683,0.687,212408.4
2024-02-07 12:00:00+00:00,0.687,0.695,0.685,0.692,387275.5
2024-02-07 16:00:00+00:00,0.692,0.702,0.691,0.698,583438.4
2024-02-07 20:00:00+00:00,0.699,0.714,0.699,0.703,2406757.8
2024-02-08 00:00:00+00:00,0.703,0.707,0.702,0.703,338413.9
2024-02-08 04:00:00+00:00,0.703,0.717,0.701,0.715,1616642.5
2024-02-08 08:00:00+00:00,0.716,0.72,0.71,0.716,1020919.8
2024-02-08 12:00:00+00:00,0.716,0.732,0.716,0.721,3709331.9
2024-02-08 16:00:00+00:00,0.722,0.724,0.709,0.717,1038398.2
2024-02-08 20:00:00+00:00,0.718,0.721,0.71,0.712,1416405.6
2024-02-09 00:00:00+00:00,0.712,0.721,0.711,0.72,1141401.5
2024-02-09 04:00:00+00:00,0.72,0.726,0.715,0.725,821864.0
2024-02-09 08:00:00+00:00,0.725,0.735,0.721,0.733,2425201.1
2024-02-09 12:00:00+00:00,0.733,0.737,0.721,0.728,3739656.9
2024-02-09 16:00:00+00:00,0.728,0.73,0.721,0.724,923899.6
2024-02-09 20:00:00+00:00,0.725,0.729,0.723,0.727,795065.4
2024-02-10 00:00:00+00:00,0.727,0.733,0.725,0.732,726716.8
2024-02-10 04:00:00+00:00,0.731,0.732,0.723,0.728,1135378.7
2024-02-10 08:00:00+00:00,0.728,0.731,0.718,0.724,2498395.4
2024-02-10 12:00:00+00:00,0.725,0.726,0.72,0.721,644232.1
2024-02-10 16:00:00+00:00,0.722,0.722,0.719,0.719,592613.5
2024-02-10 20:00:00+00:00,0.72,0.724,0.716,0.718,885785.8
2024-02-11 00:00:00+00:00,0.718,0.722,0.715,0.722,799051.7
2024-02-11 04:00:00+00:00,0.722,0.722,0.717,0.721,873157.7
2024-02-11 08:00:00+00:00,0.722,0.725,0.717,0.721,782817.8
2024-02-11 12:00:00+00:00,0.721,0.722,0.716,0.717,936042.3
2024-02-11 16:00:00+00:00,0.717,0.719,0.712,0.717,880648.6
2024-02-11 20:00:00+00:00,0.717,0.719,0.714,0.718,1677086.5
2024-02-12 00:00:00+00:00,0.719,0.722,0.712,0.715,1096262.9
2024-02-12 04:00:00+00:00,0.715,0.727,0.714,0.716,2851992.8
2024-02-12 08:00:00+00:00,0.716,0.716,0.703,0.707,1292846.8
2024-02-12 12:00:00+00:00,0.706,0.722,0.705,0.72,957614.9
2024-02-12 16:00:00+00:00,0.72,0.734,0.716,0.722,2519723.9
2024-02-12 20:00:00+00:00,0.722,0.731,0.722,0.729,902593.0
2024-02-13 00:00:00+00:00,0.729,0.732,0.719,0.72,1059872.3
2024-02-13 04:00:00+00:00,0.721,0.731,0.72,0.731,2596028.2
2024-02-13 08:00:00+00:00,0.731,0.739,0.726,0.734,1776240.9
2024-02-13 12:00:00+00:00,0.735,0.738,0.71,0.72,3334376.3
2024-02-13 16:00:00+00:00,0.721,0.723,0.713,0.719,944890.2
2024-02-13 20:00:00+00:00,0.72,0.726,0.718,0.721,560375.2
2024-02-14 00:00:00+00:00,0.722,0.724,0.715,0.722,686787.3
2024-02-14 04:00:00+00:00,0.723,0.726,0.719,0.725,1542347.4
2024-02-14 08:00:00+00:00,0.726,0.742,0.724,0.74,4141428.2
2024-02-14 12:00:00+00:00,0.741,0.745,0.731,0.733,2905058.0
2024-02-14 16:00:00+00:00,0.733,0.735,0.727,0.735,1186915.2
2024-02-14 20:00:00+00:00,0.734,0.738,0.732,0.737,562152.5
2024-02-15 00:00:00+00:00,0.737,0.748,0.733,0.747,1553779.1
2024-02-15 04:00:00+00:00,0.748,0.758,0.741,0.756,3805151.1
2024-02-15 08:00:00+00:00,0.755,0.766,0.748,0.762,4228128.8
2024-02-15 12:00:00+00:00,0.762,0.769,0.747,0.752,5531460.0
2024-02-15 16:00:00+00:00,0.752,0.76,0.745,0.757,1805654.4
2024-02-15 20:00:00+00:00,0.757,0.758,0.743,0.754,1314371.9
2024-02-16 00:00:00+00:00,0.753,0.762,0.749,0.762,1416309.0
2024-02-16 04:00:00+00:00,0.762,0.775,0.76,0.762,2778906.6
2024-02-16 08:00:00+00:00,0.761,0.773,0.76,0.766,2553048.1
2024-02-16 12:00:00+00:00,0.765,0.77,0.742,0.751,3721614.4
2024-02-16 16:00:00+00:00,0.752,0.756,0.738,0.742,1737099.6
2024-02-16 20:00:00+00:00,0.742,0.754,0.741,0.752,646414.9
2024-02-17 00:00:00+00:00,0.753,0.757,0.742,0.749,691881.6
2024-02-17 04:00:00+00:00,0.749,0.751,0.745,0.749,750043.0
2024-02-17 08:00:00+00:00,0.749,0.749,0.735,0.74,1149597.7
2024-02-17 12:00:00+00:00,0.74,0.743,0.719,0.729,2430141.5
2024-02-17 16:00:00+00:00,0.728,0.736,0.726,0.734,816028.6
2024-02-17 20:00:00+00:00,0.735,0.745,0.733,0.743,530562.8
2024-02-18 00:00:00+00:00,0.743,0.745,0.733,0.738,535057.6
2024-02-18 04:00:00+00:00,0.738,0.752,0.738,0.749,987361.6
2024-02-18 08:00:00+00:00,0.75,0.763,0.748,0.758,1874296.1
2024-02-18 12:00:00+00:00,0.759,0.766,0.751,0.76,2187683.7
2024-02-18 16:00:00+00:00,0.759,0.769,0.754,0.759,2142378.5
2024-02-18 20:00:00+00:00,0.759,0.77,0.756,0.764,1861904.4
2024-02-19 00:00:00+00:00,0.763,0.772,0.761,0.77,1174587.8
2024-02-19 04:00:00+00:00,0.769,0.782,0.766,0.78,1480598.1
2024-02-19 08:00:00+00:00,0.78,0.784,0.77,0.779,2242259.2
2024-02-19 12:00:00+00:00,0.779,0.785,0.773,0.781,1008135.4
2024-02-19 16:00:00+00:00,0.78,0.787,0.772,0.781,1598207.2
2024-02-19 20:00:00+00:00,0.78,0.795,0.779,0.79,1836649.1
2024-02-20 00:00:00+00:00,0.79,0.792,0.78,0.78,2403008.8
2024-02-20 04:00:00+00:00,0.78,0.795,0.78,0.788,2158402.0
2024-02-20 08:00:00+00:00,0.788,0.792,0.773,0.786,2538129.9
2024-02-20 12:00:00+00:00,0.787,0.791,0.743,0.758,3719332.2
2024-02-20 16:00:00+00:00,0.758,0.771,0.753,0.768,3096070.7
2024-02-20 20:00:00+00:00,0.769,0.777,0.766,0.773,886927.9
2024-02-21 00:00:00+00:00,0.773,0.791,0.77,0.789,1799620.0
2024-02-21 04:00:00+00:00,0.789,0.792,0.778,0.786,1869504.1
2024-02-21 08:00:00+00:00,0.786,0.798,0.763,0.766,4350248.9
2024-02-21 12:00:00+00:00,0.766,0.775,0.751,0.761,2265297.7
2024-02-21 16:00:00+00:00,0.761,0.765,0.748,0.761,1954124.9
2024-02-21 20:00:00+00:00,0.761,0.78,0.757,0.776,2030292.6
2024-02-22 00:00:00+00:00,0.776,0.778,0.751,0.762,1444724.2
2024-02-22 04:00:00+00:00,0.763,0.779,0.76,0.777,848320.3
2024-02-22 08:00:00+00:00,0.778,0.788,0.773,0.779,1613968.9
2024-02-22 12:00:00+00:00,0.779,0.782,0.761,0.782,1675713.9
2024-02-22 16:00:00+00:00,0.782,0.785,0.774,0.777,1572551.6
2024-02-22 20:00:00+00:00,0.777,0.785,0.772,0.775,1930449.5
2024-02-23 00:00:00+00:00,0.775,0.782,0.763,0.766,1279275.4
2024-02-23 04:00:00+00:00,0.767,0.779,0.758,0.764,2348508.9
2024-02-23 08:00:00+00:00,0.764,0.77,0.755,0.77,1062707.2
2024-02-23 12:00:00+00:00,0.77,0.8,0.759,0.777,6377314.3
2024-02-23 16:00:00+00:00,0.777,0.787,0.758,0.785,4164170.1
2024-02-23 20:00:00+00:00,0.785,0.788,0.768,0.777,1234617.6
2024-02-24 00:00:00+00:00,0.777,0.792,0.773,0.79,2036973.7
2024-02-24 04:00:00+00:00,0.79,0.808,0.787,0.806,2515937.5
2024-02-24 08:00:00+00:00,0.806,0.828,0.804,0.81,4659049.4
2024-02-24 12:00:00+00:00,0.81,0.817,0.795,0.798,3002417.6
2024-02-24 16:00:00+00:00,0.797,0.808,0.796,0.807,1106645.8
2024-02-24 20:00:00+00:00,0.807,0.818,0.802,0.813,1804563.2
2024-02-25 00:00:00+00:00,0.814,0.816,0.793,0.804,2370625.3
2024-02-25 04:00:00+00:00,0.804,0.811,0.794,0.795,1596111.3
2024-02-25 08:00:00+00:00,0.795,0.799,0.787,0.795,1114834.5
2024-02-25 12:00:00+00:00,0.796,0.812,0.795,0.798,2219452.0
2024-02-25 16:00:00+00:00,0.799,0.8,0.793,0.797,1071314.8
2024-02-25 20:00:00+00:00,0.796,0.806,0.793,0.804,1450771.7
2024-02-26 00:00:00+00:00,0.804,0.809,0.803,0.808,1047939.9
2024-02-26 04:00:00+00:00,0.807,0.809,0.7907,0.7924,2146338.1
2024-02-26 08:00:00+00:00,0.792,0.798,0.77,0.7783,2515610.4
2024-02-26 12:00:00+00:00,0.7784,0.7998,0.772,0.7989,2300117.0
2024-02-26 16:00:00+00:00,0.7985,0.8169,0.7934,0.8065,3755302.5
2024-02-26 20:00:00+00:00,0.8065,0.8167,0.8012,0.8147,1335917.2
2024-02-27 00:00:00+00:00,0.8146,0.827,0.8045,0.8153,2827750.7
2024-02-27 04:00:00+00:00,0.8156,0.825,0.8107,0.823,2810619.8
2024-02-27 08:00:00+00:00,0.823,0.834,0.822,0.8278,3460779.8
2024-02-27 12:00:00+00:00,0.8277,0.832,0.804,0.8101,3489833.7
2024-02-27 16:00:00+00:00,0.81,0.8164,0.7965,0.807,3714368.5
2024-02-27 20:00:00+00:00,0.8068,0.8229,0.8052,0.8164,2014922.1
2024-02-28 00:00:00+00:00,0.8164,0.8272,0.8133,0.8224,2444735.4
2024-02-28 04:00:00+00:00,0.8224,0.8289,0.8182,0.8277,1463113.8
2024-02-28 08:00:00+00:00,0.8275,0.845,0.8112,0.8193,3881922.8
2024-02-28 12:00:00+00:00,0.8195,0.838,0.8194,0.8309,3291813.5
2024-02-28 16:00:00+00:00,0.8308,0.8465,0.793,0.8069,10442944.1
2024-02-28 20:00:00+00:00,0.8069,0.8198,0.8035,0.8187,3201658.6
2024-02-29 00:00:00+00:00,0.8186,0.8368,0.8101,0.8365,5340187.4
2024-02-29 04:00:00+00:00,0.8364,0.8639,0.833,0.8628,6240720.2
2024-02-29 08:00:00+00:00,0.8628,0.8813,0.8568,0.8639,6517281.5
2024-02-29 12:00:00+00:00,0.8638,0.8785,0.8556,0.871,2973366.7
