timestamp,open,high,low,close,volume
2024-01-05 16:00:00+00:00,50.91,51.37,49.79,50.92,19010.551
2024-01-05 20:00:00+00:00,51.01,52.18,50.89,52.17,8619.054
2024-01-06 00:00:00+00:00,52.16,52.24,51.25,51.31,14895.389
2024-01-06 04:00:00+00:00,51.31,51.5,48.56,50.13,27318.107
2024-01-06 08:00:00+00:00,50.07,50.98,49.75,50.84,11575.154
2024-01-06 12:00:00+00:00,50.84,51.22,50.06,51.01,11929.497
2024-01-06 16:00:00+00:00,51.01,51.21,50.15,50.5,10245.901
2024-01-06 20:00:00+00:00,50.49,50.68,49.68,50.44,6584.022
2024-01-07 00:00:00+00:00,50.46,51.13,50.15,50.55,8045.686
2024-01-07 04:00:00+00:00,50.57,51.27,50.49,51.0,12022.43
2024-01-07 08:00:00+00:00,50.99,51.1,49.73,50.18,13864.741
2024-01-07 12:00:00+00:00,50.17,51.05,49.66,49.89,21983.204
2024-01-07 16:00:00+00:00,49.86,50.06,49.02,49.73,12548.999
2024-01-07 20:00:00+00:00,49.76,49.87,47.41,48.09,22233.275
2024-01-08 00:00:00+00:00,48.08,48.42,44.92,46.31,32822.419
2024-01-08 04:00:00+00:00,46.35,48.6,46.06,47.92,16770.209
2024-01-08 08:00:00+00:00,47.92,49.34,47.8,49.29,11170.585
2024-01-08 12:00:00+00:00,49.29,50.08,48.56,49.13,30841.377
2024-01-08 16:00:00+00:00,49.18,50.87,48.94,50.86,29897.817
2024-01-08 20:00:00+00:00,50.87,50.94,50.08,50.78,16669.638
2024-01-09 00:00:00+00:00,50.76,50.99,49.37,49.73,26764.603
2024-01-09 04:00:00+00:00,49.68,50.31,49.63,49.77,6899.824
2024-01-09 08:00:00+00:00,49.76,49.94,48.35,49.36,17555.244
2024-01-09 12:00:00+00:00,49.31,49.61,47.75,48.58,25273.262
2024-01-09 16:00:00+00:00,48.59,48.79,47.65,48.16,11794.309
2024-01-09 20:00:00+00:00,48.12,49.99,47.55,49.96,33546.279
2024-01-10 00:00:00+00:00,49.94,51.15,49.6,50.44,16928.691
2024-01-10 04:00:00+00:00,50.39,51.58,50.18,50.8,21285.33
2024-01-10 08:00:00+00:00,50.78,53.12,50.14,51.78,39171.852
2024-01-10 12:00:00+00:00,51.77,51.89,49.11,51.19,32640.788
2024-01-10 16:00:00+00:00,51.18,51.47,50.28,51.26,19893.176
2024-01-10 20:00:00+00:00,51.27,54.61,50.03,53.55,58336.268
2024-01-11 00:00:00+00:00,53.57,55.0,53.1,54.98,38687.498
2024-01-11 04:00:00+00:00,54.96,56.24,53.5,54.58,28997.639
2024-01-11 08:00:00+00:00,54.58,56.89,54.25,56.21,36075.692
2024-01-11 12:00:00+00:00,56.21,56.99,54.25,54.92,46274.62
2024-01-11 16:00:00+00:00,54.92,55.61,53.62,55.37,22746.36
2024-01-11 20:00:00+00:00,55.37,56.1,54.31,55.71,15495.207
2024-01-12 00:00:00+00:00,55.72,56.22,55.03,55.6,15119.61
2024-01-12 04:00:00+00:00,55.59,56.51,54.61,55.62,25833.85
2024-01-12 08:00:00+00:00,55.54,56.56,54.84,56.09,14083.553
2024-01-12 12:00:00+00:00,56.09,56.92,54.24,54.8,30165.07
2024-01-12 16:00:00+00:00,54.78,55.65,52.22,54.18,39141.775
2024-01-12 20:00:00+00:00,54.16,54.61,51.02,52.8,24220.985
2024-01-13 00:00:00+00:00,52.8,53.17,51.16,52.84,19738.082
2024-01-13 04:00:00+00:00,52.86,54.24,52.78,53.58,16756.153
2024-01-13 08:00:00+00:00,53.59,54.02,53.2,53.37,7784.807
2024-01-13 12:00:00+00:00,53.39,59.0,53.38,57.47,98187.036
2024-01-13 16:00:00+00:00,57.44,60.5,56.83,59.32,90579.786
2024-01-13 20:00:00+00:00,59.31,60.45,58.6,58.73,41152.908
2024-01-14 00:00:00+00:00,58.74,58.98,56.72,57.94,30902.848
2024-01-14 04:00:00+00:00,57.96,58.47,56.41,56.69,18119.411
2024-01-14 08:00:00+00:00,56.67,57.53,56.15,57.18,19608.333
2024-01-14 12:00:00+00:00,57.17,61.97,57.11,61.14,92784.078
2024-01-14 16:00:00+00:00,61.14,61.6,59.05,59.24,35030.06
2024-01-14 20:00:00+00:00,59.22,60.32,57.55,57.75,51444.814
2024-01-15 00:00:00+00:00,57.76,59.6,57.73,58.4,19780.041
2024-01-15 04:00:00+00:00,58.44,58.77,56.72,57.36,52204.982
2024-01-15 08:00:00+00:00,57.39,59.23,56.72,58.14,28260.525
2024-01-15 12:00:00+00:00,58.15,58.54,56.61,56.77,20211.917
2024-01-15 16:00:00+00:00,56.76,58.04,56.7,57.7,14627.607
2024-01-15 20:00:00+00:00,57.79,58.4,56.83,57.35,9924.553
2024-01-16 00:00:00+00:00,57.39,59.43,57.39,59.15,27921.434
2024-01-16 04:00:00+00:00,59.11,59.3,57.86,58.91,15589.733
2024-01-16 08:00:00+00:00,58.92,59.55,57.86,57.98,102520.62
2024-01-16 12:00:00+00:00,58.0,58.08,55.45,57.13,27625.228
2024-01-16 16:00:00+00:00,57.07,57.16,55.2,56.09,49064.977
2024-01-16 20:00:00+00:00,56.07,56.75,55.49,56.47,16837.88
2024-01-17 00:00:00+00:00,56.49,56.67,55.77,56.28,20473.146
2024-01-17 04:00:00+00:00,56.32,56.53,55.25,55.56,19178.714
2024-01-17 08:00:00+00:00,55.56,56.33,55.4,55.79,14603.257
2024-01-17 12:00:00+00:00,55.8,56.29,55.11,55.39,21805.354
2024-01-17 16:00:00+00:00,55.35,55.49,54.5,55.21,15270.963
2024-01-17 20:00:00+00:00,55.18,55.68,54.72,55.57,8213.927
2024-01-18 00:00:00+00:00,55.6,56.96,55.21,56.95,17719.582
2024-01-18 04:00:00+00:00,56.95,56.99,55.78,56.51,16381.393
2024-01-18 08:00:00+00:00,56.52,57.42,55.72,56.78,84904.025
2024-01-18 12:00:00+00:00,56.84,56.98,55.92,56.04,17027.494
2024-01-18 16:00:00+00:00,56.05,56.2,53.01,53.37,28901.876
2024-01-18 20:00:00+00:00,53.42,55.69,53.38,54.27,30316.884
2024-01-19 00:00:00+00:00,54.28,55.63,53.38,55.34,34342.635
2024-01-19 04:00:00+00:00,55.33,55.33,54.05,54.54,20449.328
2024-01-19 08:00:00+00:00,54.51,55.84,54.15,55.31,14461.195
2024-01-19 12:00:00+00:00,55.33,56.53,54.97,56.04,31312.889
2024-01-19 16:00:00+00:00,55.96,56.98,53.53,56.63,52845.369
2024-01-19 20:00:00+00:00,56.65,57.73,55.79,57.72,22196.453
2024-01-20 00:00:00+00:00,57.71,59.75,57.4,58.19,39916.31
2024-01-20 04:00:00+00:00,58.2,59.84,58.0,58.77,30622.378
2024-01-20 08:00:00+00:00,58.75,59.02,57.0,57.23,22662.32
2024-01-20 12:00:00+00:00,57.22,58.4,56.16,56.84,23758.06
2024-01-20 16:00:00+00:00,56.76,57.91,56.34,57.4,16947.487
2024-01-20 20:00:00+00:00,57.36,57.53,56.22,56.83,13946.349
2024-01-21 00:00:00+00:00,56.83,57.36,56.17,56.84,12414.53
2024-01-21 04:00:00+00:00,56.84,56.84,56.32,56.41,10357.683
2024-01-21 08:00:00+00:00,56.42,56.71,56.32,56.36,8491.66
2024-01-21 12:00:00+00:00,56.36,56.8,55.65,55.73,31651.861
2024-01-21 16:00:00+00:00,55.71,55.86,55.17,55.42,12042.15
2024-01-21 20:00:00+00:00,55.41,55.5,54.25,54.46,9354.567
2024-01-22 00:00:00+00:00,54.45,54.66,53.53,54.32,21703.751
2024-01-22 04:00:00+00:00,54.33,55.54,53.58,55.52,15910.308
2024-01-22 08:00:00+00:00,55.52,55.57,53.3,53.92,15680.116
2024-01-22 12:00:00+00:00,53.9,54.49,52.58,53.54,20628.441
2024-01-22 16:00:00+00:00,53.54,53.79,51.83,52.65,28962.73
2024-01-22 20:00:00+00:00,52.6,53.41,52.07,52.34,13830.094
2024-01-23 00:00:00+00:00,52.36,53.32,51.93,52.75,27066.884
2024-01-23 04:00:00+00:00,52.74,53.35,52.25,52.46,20865.733
2024-01-23 08:00:00+00:00,52.43,52.61,50.0,51.08,39047.737
2024-01-23 12:00:00+00:00,51.08,51.73,49.62,51.17,33122.829
2024-01-23 16:00:00+00:00,51.16,51.57,50.81,50.93,14939.222
2024-01-23 20:00:00+00:00,50.91,52.17,50.82,51.88,16234.149
2024-01-24 00:00:00+00:00,51.87,52.23,51.21,51.29,10324.067
2024-01-24 04:00:00+00:00,51.34,52.44,51.29,52.37,10565.536
2024-01-24 08:00:00+00:00,52.39,53.93,52.26,53.2,14947.521
2024-01-24 12:00:00+00:00,53.16,53.73,52.31,52.65,22651.826
2024-01-24 16:00:00+00:00,52.68,53.06,51.91,52.74,16715.401
2024-01-24 20:00:00+00:00,52.73,53.12,52.37,53.06,5895.111
2024-01-25 00:00:00+00:00,53.04,53.19,52.28,52.44,5771.096
2024-01-25 04:00:00+00:00,52.44,52.84,51.96,52.79,8784.735
2024-01-25 08:00:00+00:00,52.79,53.05,52.19,52.86,10542.529
2024-01-25 12:00:00+00:00,52.87,52.99,52.05,52.55,11105.28
2024-01-25 16:00:00+00:00,52.52,53.13,51.74,52.89,9141.166
2024-01-25 20:00:00+00:00,52.89,53.75,52.6,53.75,12991.706
2024-01-26 00:00:00+00:00,53.74,53.99,53.14,53.77,13080.862
2024-01-26 04:00:00+00:00,53.77,53.92,53.18,53.25,4694.053
2024-01-26 08:00:00+00:00,53.25,54.46,53.23,54.23,10207.359
2024-01-26 12:00:00+00:00,54.24,54.39,53.5,54.01,8211.108
2024-01-26 16:00:00+00:00,54.02,54.51,53.91,54.17,11940.728
2024-01-26 20:00:00+00:00,54.16,54.86,53.75,54.8,8291.783
2024-01-27 00:00:00+00:00,54.8,55.56,54.55,55.41,10660.855
2024-01-27 04:00:00+00:00,55.42,55.65,54.45,54.77,14402.963
2024-01-27 08:00:00+00:00,54.77,56.36,54.45,55.44,16874.586
2024-01-27 12:00:00+00:00,55.46,56.13,55.31,55.92,11721.203
2024-01-27 16:00:00+00:00,55.92,55.95,55.31,55.8,6225.54
2024-01-27 20:00:00+00:00,55.8,55.84,55.22,55.56,5064.89
2024-01-28 00:00:00+00:00,55.57,56.15,55.38,56.11,7097.741
2024-01-28 04:00:00+00:00,56.1,56.12,54.93,54.95,15816.265
2024-01-28 08:00:00+00:00,54.95,56.9,54.27,54.54,64218.126
2024-01-28 12:00:00+00:00,54.55,54.78,53.89,54.62,12699.997
2024-01-28 16:00:00+00:00,54.61,54.98,53.97,54.45,10339.024
2024-01-28 20:00:00+00:00,54.45,54.72,53.89,54.42,6699.822
2024-01-29 00:00:00+00:00,54.43,55.04,54.29,54.61,8633.861
2024-01-29 04:00:00+00:00,54.6,54.68,53.96,54.09,6405.682
2024-01-29 08:00:00+00:00,54.09,54.4,53.92,54.3,9798.543
2024-01-29 12:00:00+00:00,54.31,54.49,53.22,54.06,15914.565
2024-01-29 16:00:00+00:00,54.06,55.14,53.85,54.88,20377.784
2024-01-29 20:00:00+00:00,54.89,56.06,54.86,55.63,14254.528
2024-01-30 00:00:00+00:00,55.63,56.02,54.96,55.12,16339.735
2024-01-30 04:00:00+00:00,55.12,55.33,54.8,55.17,11186.107
2024-01-30 08:00:00+00:00,55.18,56.53,55.09,56.4,26809.471
2024-01-30 12:00:00+00:00,56.4,56.47,55.09,55.58,23567.567
2024-01-30 16:00:00+00:00,55.59,56.67,55.22,56.23,17918.408
2024-01-30 20:00:00+00:00,56.23,56.33,54.87,55.25,13763.521
2024-01-31 00:00:00+00:00,55.26,55.58,54.45,55.35,19996.311
2024-01-31 04:00:00+00:00,55.36,55.93,54.93,55.13,14713.614
2024-01-31 08:00:00+00:00,55.12,55.25,53.78,54.29,19664.821
2024-01-31 12:00:00+00:00,54.28,54.4,53.08,53.77,20107.381
2024-01-31 16:00:00+00:00,53.76,54.7,53.64,54.38,18051.125
2024-01-31 20:00:00+00:00,54.39,54.51,53.1,54.46,25595.315
2024-02-01 00:00:00+00:00,54.45,54.78,52.83,53.31,48936.816
2024-02-01 04:00:00+00:00,53.3,53.66,52.96,53.23,14005.327
2024-02-01 08:00:00+00:00,53.23,53.45,52.76,52.86,10481.383
2024-02-01 12:00:00+00:00,52.86,53.84,52.71,53.25,15355.134
2024-02-01 16:00:00+00:00,53.25,53.46,52.69,53.23,16980.702
2024-02-01 20:00:00+00:00,53.24,53.59,52.96,53.57,10372.437
2024-02-02 00:00:00+00:00,53.56,53.97,53.31,53.81,9918.121
2024-02-02 04:00:00+00:00,53.81,54.21,53.6,54.13,7650.049
2024-02-02 08:00:00+00:00,54.12,54.17,53.67,54.05,8167.031
2024-02-02 12:00:00+00:00,54.06,54.2,53.37,54.09,16299.622
2024-02-02 16:00:00+00:00,54.1,54.57,53.99,54.49,15522.185
2024-02-02 20:00:00+00:00,54.52,54.71,54.3,54.61,8395.831
2024-02-03 00:00:00+00:00,54.61,55.11,54.51,55.1,8811.083
2024-02-03 04:00:00+00:00,55.1,56.18,55.09,55.44,22013.515
2024-02-03 08:00:00+00:00,55.46,55.73,54.75,54.82,7998.131
2024-02-03 12:00:00+00:00,54.82,55.64,54.82,55.62,10215.179
2024-02-03 16:00:00+00:00,55.61,55.69,55.19,55.59,9554.275
2024-02-03 20:00:00+00:00,55.59,55.59,54.82,54.92,7510.149
2024-02-04 00:00:00+00:00,54.91,54.97,54.17,54.38,13851.534
2024-02-04 04:00:00+00:00,54.38,54.41,53.24,53.56,12080.08
2024-02-04 08:00:00+00:00,53.57,54.26,53.32,54.14,10034.895
2024-02-04 12:00:00+00:00,54.13,54.51,53.9,54.28,7097.444
2024-02-04 16:00:00+00:00,54.26,54.27,53.38,53.64,9013.693
2024-02-04 20:00:00+00:00,53.62,55.45,52.91,53.45,107779.933
2024-02-05 00:00:00+00:00,53.44,53.44,51.87,52.77,30230.895
2024-02-05 04:00:00+00:00,52.76,53.26,52.63,53.26,8067.473
2024-02-05 08:00:00+00:00,53.23,53.56,53.07,53.49,12031.3
2024-02-05 12:00:00+00:00,53.48,53.57,52.42,52.5,16138.308
2024-02-05 16:00:00+00:00,52.48,52.82,52.34,52.76,10515.813
2024-02-05 20:00:00+00:00,52.76,52.8,52.0,52.26,15846.068
2024-02-06 00:00:00+00:00,52.28,52.89,52.13,52.72,10015.32
2024-02-06 04:00:00+00:00,52.71,52.76,52.36,52.72,9037.588
2024-02-06 08:00:00+00:00,52.72,52.9,52.15,52.43,10940.158
2024-02-06 12:00:00+00:00,52.42,53.32,51.96,52.78,47953.926
2024-02-06 16:00:00+00:00,52.77,52.91,52.34,52.63,14338.722
2024-02-06 20:00:00+00:00,52.63,52.89,52.42,52.5,7912.396
2024-02-07 00:00:00+00:00,52.51,52.97,52.27,52.28,7525.87
2024-02-07 04:00:00+00:00,52.29,52.67,52.04,52.26,10060.731
2024-02-07 08:00:00+00:00,52.26,52.37,51.96,52.12,8270.699
2024-02-07 12:00:00+00:00,52.12,52.8,52.09,52.68,9834.553
2024-02-07 16:00:00+00:00,52.67,53.39,52.49,53.29,15035.294
2024-02-07 20:00:00+00:00,53.32,53.64,53.05,53.21,18246.886
2024-02-08 00:00:00+00:00,53.22,53.69,53.15,53.49,9895.168
2024-02-08 04:00:00+00:00,53.45,53.59,53.14,53.53,11470.007
2024-02-08 08:00:00+00:00,53.52,53.72,53.23,53.38,7459.021
2024-02-08 12:00:00+00:00,53.38,54.12,53.18,54.0,14979.976
2024-02-08 16:00:00+00:00,54.01,54.12,53.25,53.53,11675.412
2024-02-08 20:00:00+00:00,53.54,54.16,53.39,54.09,12538.858
2024-02-09 00:00:00+00:00,54.1,54.56,53.56,54.27,23454.321
2024-02-09 04:00:00+00:00,54.27,54.41,54.01,54.21,7983.599
2024-02-09 08:00:00+00:00,54.21,54.56,53.99,54.48,14622.232
2024-02-09 12:00:00+00:00,54.47,55.33,53.94,54.5,33079.497
2024-02-09 16:00:00+00:00,54.5,54.91,54.21,54.52,14930.234
2024-02-09 20:00:00+00:00,54.55,55.22,54.53,54.94,11091.562
2024-02-10 00:00:00+00:00,54.94,56.03,54.94,55.48,20215.792
2024-02-10 04:00:00+00:00,55.5,56.35,54.96,54.99,46380.331
2024-02-10 08:00:00+00:00,55.0,55.23,53.91,54.46,13729.18
2024-02-10 12:00:00+00:00,54.47,55.47,54.26,55.15,31941.242
2024-02-10 16:00:00+00:00,55.15,55.15,54.84,54.95,3443.757
2024-02-10 20:00:00+00:00,54.96,55.32,54.77,54.84,8092.599
2024-02-11 00:00:00+00:00,54.84,55.51,54.72,55.51,4504.937
2024-02-11 04:00:00+00:00,55.52,56.02,55.43,55.95,7746.614
2024-02-11 08:00:00+00:00,55.95,56.27,55.6,55.98,7436.502
2024-02-11 12:00:00+00:00,55.98,56.13,55.27,55.34,8534.991
2024-02-11 16:00:00+00:00,55.35,55.96,55.08,55.66,21198.459
2024-02-11 20:00:00+00:00,55.65,55.71,54.83,54.96,6225.29
2024-02-12 00:00:00+00:00,54.97,55.65,54.33,54.82,9389.449
2024-02-12 04:00:00+00:00,54.83,55.0,54.29,54.92,4281.105
2024-02-12 08:00:00+00:00,54.91,54.99,53.89,54.29,5628.512
2024-02-12 12:00:00+00:00,54.3,55.53,54.06,55.29,7743.374
2024-02-12 16:00:00+00:00,55.29,56.31,55.14,55.61,19243.147
2024-02-12 20:00:00+00:00,55.62,56.98,55.62,56.92,15906.515
2024-02-13 00:00:00+00:00,56.93,57.9,56.37,56.4,12761.116
2024-02-13 04:00:00+00:00,56.39,57.48,56.38,57.25,8510.061
2024-02-13 08:00:00+00:00,57.27,57.92,56.9,57.51,34458.568
2024-02-13 12:00:00+00:00,57.49,58.32,55.89,57.08,40511.627
2024-02-13 16:00:00+00:00,57.11,57.4,56.48,56.51,7938.947
2024-02-13 20:00:00+00:00,56.53,57.56,56.44,57.03,8982.319
2024-02-14 00:00:00+00:00,57.03,57.27,56.4,57.16,5903.799
2024-02-14 04:00:00+00:00,57.16,57.85,57.01,57.71,11158.626
2024-02-14 08:00:00+00:00,57.71,58.79,57.61,58.45,19058.964
2024-02-14 12:00:00+00:00,58.45,58.51,57.04,57.66,17056.898
2024-02-14 16:00:00+00:00,57.67,57.75,57.08,57.65,9172.62
2024-02-14 20:00:00+00:00,57.66,57.88,57.33,57.85,10272.889
2024-02-15 00:00:00+00:00,57.86,58.57,57.58,58.4,29573.328
2024-02-15 04:00:00+00:00,58.4,58.41,57.17,57.65,7992.415
2024-02-15 08:00:00+00:00,57.65,57.93,57.5,57.69,8306.405
2024-02-15 12:00:00+00:00,57.68,58.54,57.42,57.76,18447.938
2024-02-15 16:00:00+00:00,57.76,58.42,57.23,58.25,15346.86
2024-02-15 20:00:00+00:00,58.25,58.38,57.39,58.24,8860.474
2024-02-16 00:00:00+00:00,58.26,59.13,57.88,59.08,12668.931
2024-02-16 04:00:00+00:00,59.08,59.42,58.34,58.57,11219.461
2024-02-16 08:00:00+00:00,58.56,59.97,58.33,59.23,41729.466
2024-02-16 12:00:00+00:00,59.22,60.0,56.69,57.91,24676.095
2024-02-16 16:00:00+00:00,57.9,58.48,57.43,57.75,16343.663
2024-02-16 20:00:00+00:00,57.76,58.82,57.72,58.75,8732.66
2024-02-17 00:00:00+00:00,58.76,58.99,58.03,58.46,9187.264
2024-02-17 04:00:00+00:00,58.47,58.54,57.85,58.19,4573.807
2024-02-17 08:00:00+00:00,58.2,58.21,56.91,57.5,10994.111
2024-02-17 12:00:00+00:00,57.5,57.79,55.88,56.83,20322.965
2024-02-17 16:00:00+00:00,56.83,57.77,56.66,57.72,7151.172
2024-02-17 20:00:00+00:00,57.75,58.65,57.63,58.34,9028.678
2024-02-18 00:00:00+00:00,58.35,58.56,57.72,58.41,10323.282
2024-02-18 04:00:00+00:00,58.45,59.73,58.45,59.21,17399.616
2024-02-18 08:00:00+00:00,59.18,59.49,58.87,59.37,10689.587
2024-02-18 12:00:00+00:00,59.34,59.5,58.81,59.27,8166.38
2024-02-18 16:00:00+00:00,59.26,60.83,59.1,60.3,23951.9
2024-02-18 20:00:00+00:00,60.29,60.87,59.7,60.5,8224.486
2024-02-19 00:00:00+00:00,60.49,61.74,60.14,61.21,20604.231
2024-02-19 04:00:00+00:00,61.22,62.37,60.93,62.32,19108.542
2024-02-19 08:00:00+00:00,62.32,62.65,60.4,60.66,31277.861
2024-02-19 12:00:00+00:00,60.66,61.24,59.78,61.22,20644.842
2024-02-19 16:00:00+00:00,61.22,61.74,60.02,61.46,30377.746
2024-02-19 20:00:00+00:00,61.43,61.99,61.09,61.59,8686.128
2024-02-20 00:00:00+00:00,61.58,61.86,60.16,60.19,13139.473
2024-02-20 04:00:00+00:00,60.23,61.68,59.99,61.26,6980.225
2024-02-20 08:00:00+00:00,61.27,61.29,59.15,61.22,18027.913
2024-02-20 12:00:00+00:00,61.23,61.84,56.92,58.41,37586.474
2024-02-20 16:00:00+00:00,58.45,59.22,57.32,59.19,17731.939
2024-02-20 20:00:00+00:00,59.18,60.29,59.0,59.66,11808.04
2024-02-21 00:00:00+00:00,59.63,60.3,58.89,59.65,8367.312
2024-02-21 04:00:00+00:00,59.65,59.88,57.66,57.82,11541.209
2024-02-21 08:00:00+00:00,57.86,58.15,56.04,56.55,19756.056
2024-02-21 12:00:00+00:00,56.53,57.28,55.35,56.28,24473.821
2024-02-21 16:00:00+00:00,56.31,56.65,55.12,56.22,9735.25
2024-02-21 20:00:00+00:00,56.22,57.51,55.83,57.39,7500.954
2024-02-22 00:00:00+00:00,57.4,57.42,56.35,57.32,6684.063
2024-02-22 04:00:00+00:00,57.33,58.3,56.99,58.24,6441.268
2024-02-22 08:00:00+00:00,58.25,59.47,58.13,59.34,19441.896
2024-02-22 12:00:00+00:00,59.34,59.92,58.51,59.75,25028.089
2024-02-22 16:00:00+00:00,59.74,60.23,59.11,59.85,14231.209
2024-02-22 20:00:00+00:00,59.83,60.73,59.12,59.33,12397.441
2024-02-23 00:00:00+00:00,59.33,60.3,58.66,58.99,10636.836
2024-02-23 04:00:00+00:00,59.02,59.45,58.48,58.69,9961.119
2024-02-23 08:00:00+00:00,58.69,59.11,57.8,59.1,9218.56
2024-02-23 12:00:00+00:00,59.1,76.34,58.44,68.16,298320.419
2024-02-23 16:00:00+00:00,68.14,69.38,63.77,65.63,179937.479
2024-02-23 20:00:00+00:00,65.62,66.61,64.43,65.99,67108.76
2024-02-24 00:00:00+00:00,66.0,68.87,64.82,68.68,86369.064
2024-02-24 04:00:00+00:00,68.69,70.75,67.39,69.85,87347.269
2024-02-24 08:00:00+00:00,69.84,73.43,68.91,70.95,137265.809
2024-02-24 12:00:00+00:00,70.95,71.21,66.5,66.97,72736.611
2024-02-24 16:00:00+00:00,66.96,68.33,66.65,67.94,24470.153
2024-02-24 20:00:00+00:00,67.94,68.12,67.23,67.59,12380.96
2024-02-25 00:00:00+00:00,67.58,69.25,66.41,67.65,26505.941
2024-02-25 04:00:00+00:00,67.67,68.72,66.53,68.61,26878.604
2024-02-25 08:00:00+00:00,68.62,71.02,68.27,70.77,34521.824
2024-02-25 12:00:00+00:00,70.77,71.76,67.62,68.08,38341.045
2024-02-25 16:00:00+00:00,68.07,69.21,67.68,69.13,19955.172
2024-02-25 20:00:00+00:00,69.08,69.36,67.94,69.35,18606.235
2024-02-26 00:00:00+00:00,69.35,74.42,69.08,74.03,79168.84
2024-02-26 04:00:00+00:00,74.05,75.66,72.6,72.66,67910.701
2024-02-26 08:00:00+00:00,72.64,75.82,72.6,75.47,69162.446
2024-02-26 12:00:00+00:00,75.48,77.96,74.06,74.97,111602.684
2024-02-26 16:00:00+00:00,74.93,75.99,73.81,75.16,46602.908
2024-02-26 20:00:00+00:00,75.16,76.9,74.44,74.94,35878.933
2024-02-27 00:00:00+00:00,74.91,79.37,74.6,75.42,64987.645
2024-02-27 04:00:00+00:00,75.43,77.41,74.27,76.87,47189.152
2024-02-27 08:00:00+00:00,76.88,84.72,75.54,82.79,89912.64
2024-02-27 12:00:00+00:00,82.78,84.7,79.06,79.51,102787.758
2024-02-27 16:00:00+00:00,79.47,83.6,79.02,83.27,64757.255
2024-02-27 20:00:00+00:00,83.28,84.5,82.34,83.87,71881.078
2024-02-28 00:00:00+00:00,83.86,86.13,80.64,81.08,93947.305
2024-02-28 04:00:00+00:00,81.07,85.58,80.63,83.96,53369.71
2024-02-28 08:00:00+00:00,83.96,91.19,82.91,87.9,132246.334
2024-02-28 12:00:00+00:00,87.94,89.97,84.52,87.67,85867.521
2024-02-28 16:00:00+00:00,87.68,90.85,75.76,87.73,179093.445
2024-02-28 20:00:00+00:00,87.8,95.48,87.69,93.64,117088.801
2024-02-29 00:00:00+00:00,93.64,96.76,90.72,95.98,80400.638
2024-02-29 04:00:00+00:00,95.97,103.48,93.62,102.08,73666.908
2024-02-29 08:00:00+00:00,102.08,102.72,97.19,97.25,83869.808
2024-02-29 12:00:00+00:00,97.24,97.35,93.87,94.66,65199.743
2024-02-29 16:00:00+00:00,94.67,94.73,90.0,92.71,69887.653
2024-02-29 20:00:00+00:00,92.72,93.6,88.24,90.65,42353.121
2024-03-01 00:00:00+00:00,90.6,94.46,90.52,94.02,25543.908
2024-03-01 04:00:00+00:00,94.02,95.14,90.2,90.82,39193.23
2024-03-01 08:00:00+00:00,90.82,91.57,90.15,90.65,49309.026
2024-03-01 12:00:00+00:00,90.65,93.08,90.02,91.1,29650.34
2024-03-01 16:00:00+00:00,91.12,94.2,90.5,93.29,27175.381
2024-03-01 20:00:00+00:00,93.24,95.81,92.23,95.07,27218.82
2024-03-02 00:00:00+00:00,95.04,95.41,88.85,94.21,46338.411
