timestamp,open,high,low,close,volume
2024-01-08 04:00:00+00:00,28.74,30.05,28.44,29.32,173934.787
2024-01-08 08:00:00+00:00,29.34,31.63,29.15,31.17,152053.848
2024-01-08 12:00:00+00:00,31.15,32.1,30.19,30.45,156491.143
2024-01-08 16:00:00+00:00,30.44,32.04,29.51,31.62,119896.601
2024-01-08 20:00:00+00:00,31.62,31.86,30.84,31.35,69719.068
2024-01-09 00:00:00+00:00,31.36,31.46,30.1,30.28,85239.268
2024-01-09 04:00:00+00:00,30.27,30.44,29.69,30.02,92319.27
2024-01-09 08:00:00+00:00,30.0,30.5,29.05,29.37,84149.119
2024-01-09 12:00:00+00:00,29.36,29.43,28.0,28.51,154425.932
2024-01-09 16:00:00+00:00,28.53,30.23,28.22,29.76,92064.809
2024-01-09 20:00:00+00:00,29.79,33.27,28.62,32.19,289654.892
2024-01-10 00:00:00+00:00,32.17,33.62,31.72,32.38,292334.995
2024-01-10 04:00:00+00:00,32.37,33.09,31.76,32.5,152060.987
2024-01-10 08:00:00+00:00,32.5,34.66,31.93,34.37,298179.07
2024-01-10 12:00:00+00:00,34.34,36.34,32.84,36.21,366594.187
2024-01-10 16:00:00+00:00,36.22,36.5,34.15,36.39,333182.786
2024-01-10 20:00:00+00:00,36.38,38.6,34.45,35.68,333824.409
2024-01-11 00:00:00+00:00,35.67,37.5,35.1,36.25,143964.869
2024-01-11 04:00:00+00:00,36.19,37.25,35.0,36.4,118190.358
2024-01-11 08:00:00+00:00,36.35,38.94,35.9,38.11,186784.804
2024-01-11 12:00:00+00:00,38.03,38.48,34.59,35.29,243474.344
2024-01-11 16:00:00+00:00,35.28,36.22,34.33,35.66,130114.496
2024-01-11 20:00:00+00:00,35.65,37.72,35.03,37.12,97121.843
2024-01-12 00:00:00+00:00,37.13,37.14,35.19,35.55,106545.537
2024-01-12 04:00:00+00:00,35.53,36.02,35.04,35.46,54165.113
2024-01-12 08:00:00+00:00,35.42,38.49,35.14,37.44,133963.125
2024-01-12 12:00:00+00:00,37.44,40.43,36.89,37.35,307031.397
2024-01-12 16:00:00+00:00,37.28,38.1,35.11,36.29,187754.43
2024-01-12 20:00:00+00:00,36.24,36.75,33.6,36.7,134522.675
2024-01-13 00:00:00+00:00,36.7,37.2,34.3,36.4,122551.794
2024-01-13 04:00:00+00:00,36.4,37.77,36.36,36.41,91558.233
2024-01-13 08:00:00+00:00,36.41,36.98,35.69,36.0,72336.866
2024-01-13 12:00:00+00:00,35.98,36.72,35.04,35.4,69361.067
2024-01-13 16:00:00+00:00,35.39,35.78,35.0,35.3,47980.52
2024-01-13 20:00:00+00:00,35.28,36.2,35.12,36.13,52094.045
2024-01-14 00:00:00+00:00,36.1,38.4,35.34,36.76,124604.142
2024-01-14 04:00:00+00:00,36.77,37.32,35.7,36.3,77053.344
2024-01-14 08:00:00+00:00,36.3,36.32,34.9,35.13,87738.634
2024-01-14 12:00:00+00:00,35.13,35.18,34.1,34.65,106803.638
2024-01-14 16:00:00+00:00,34.63,34.7,33.19,33.2,68281.078
2024-01-14 20:00:00+00:00,33.19,33.85,32.91,32.96,45509.012
2024-01-15 00:00:00+00:00,32.99,34.4,32.95,34.16,59977.161
2024-01-15 04:00:00+00:00,34.17,34.31,33.12,33.55,62913.415
2024-01-15 08:00:00+00:00,33.54,34.55,33.33,34.32,43372.79
2024-01-15 12:00:00+00:00,34.37,35.23,33.22,33.39,93181.849
2024-01-15 16:00:00+00:00,33.35,34.85,33.32,34.78,60423.496
2024-01-15 20:00:00+00:00,34.79,34.91,33.96,34.07,47407.645
2024-01-16 00:00:00+00:00,34.1,35.52,33.9,35.46,74049.146
2024-01-16 04:00:00+00:00,35.47,35.74,34.61,34.96,66055.276
2024-01-16 08:00:00+00:00,34.96,36.0,34.58,35.18,93565.059
2024-01-16 12:00:00+00:00,35.16,35.54,34.09,34.92,100446.925
2024-01-16 16:00:00+00:00,34.88,36.97,34.79,36.94,74454.472
2024-01-16 20:00:00+00:00,36.97,37.96,36.52,36.6,81551.898
2024-01-17 00:00:00+00:00,36.58,36.72,35.96,36.04,43833.257
2024-01-17 04:00:00+00:00,36.06,36.39,35.56,35.79,52278.636
2024-01-17 08:00:00+00:00,35.79,36.67,35.53,35.69,59821.953
2024-01-17 12:00:00+00:00,35.69,36.54,35.05,35.07,69788.076
2024-01-17 16:00:00+00:00,35.07,35.11,34.31,34.79,40768.924
2024-01-17 20:00:00+00:00,34.8,35.81,34.62,35.16,29936.312
2024-01-18 00:00:00+00:00,35.14,35.26,33.4,33.78,92785.11
2024-01-18 04:00:00+00:00,33.75,33.99,33.4,33.59,42994.407
2024-01-18 08:00:00+00:00,33.62,33.65,32.6,32.71,62419.837
2024-01-18 12:00:00+00:00,32.69,33.2,32.12,32.92,83036.174
2024-01-18 16:00:00+00:00,32.92,32.95,31.31,31.55,67404.702
2024-01-18 20:00:00+00:00,31.57,32.12,31.56,31.72,32074.064
2024-01-19 00:00:00+00:00,31.73,32.0,30.71,31.2,83017.104
2024-01-19 04:00:00+00:00,31.22,32.2,31.21,31.79,45411.945
2024-01-19 08:00:00+00:00,31.82,31.99,31.53,31.62,29222.533
2024-01-19 12:00:00+00:00,31.62,31.9,30.5,30.52,95903.362
2024-01-19 16:00:00+00:00,30.53,31.64,29.2,31.26,117378.247
2024-01-19 20:00:00+00:00,31.26,31.55,30.91,31.27,19826.987
2024-01-20 00:00:00+00:00,31.28,31.37,30.58,31.04,45574.188
2024-01-20 04:00:00+00:00,31.08,31.16,30.7,30.73,24992.818
2024-01-20 08:00:00+00:00,30.76,30.9,30.06,30.34,21486.06
2024-01-20 12:00:00+00:00,30.31,30.52,30.15,30.32,17067.391
2024-01-20 16:00:00+00:00,30.27,30.43,29.91,30.25,22599.51
2024-01-20 20:00:00+00:00,30.24,30.58,30.17,30.57,12484.467
2024-01-21 00:00:00+00:00,30.54,31.37,30.31,31.1,29542.032
2024-01-21 04:00:00+00:00,31.08,31.27,30.39,30.62,15530.478
2024-01-21 08:00:00+00:00,30.61,30.92,30.34,30.42,29265.539
2024-01-21 12:00:00+00:00,30.4,30.84,30.22,30.45,23467.324
2024-01-21 16:00:00+00:00,30.47,30.91,30.25,30.74,10924.563
2024-01-21 20:00:00+00:00,30.74,30.76,29.94,30.04,20291.572
2024-01-22 00:00:00+00:00,30.03,30.98,29.47,30.81,108876.481
2024-01-22 04:00:00+00:00,30.83,32.14,30.58,31.13,188699.546
2024-01-22 08:00:00+00:00,31.12,31.71,29.97,30.5,217443.864
2024-01-22 12:00:00+00:00,30.47,31.98,30.07,31.95,148382.926
2024-01-22 16:00:00+00:00,31.94,32.28,30.68,31.27,139762.553
2024-01-22 20:00:00+00:00,31.24,31.99,30.06,30.35,55644.483
2024-01-23 00:00:00+00:00,30.33,30.8,29.59,30.13,83024.697
2024-01-23 04:00:00+00:00,30.15,30.64,28.88,29.04,66891.81
2024-01-23 08:00:00+00:00,29.04,29.23,27.2,27.9,198050.712
2024-01-23 12:00:00+00:00,27.91,28.59,27.37,28.32,83345.23
2024-01-23 16:00:00+00:00,28.31,28.67,27.82,27.9,44140.996
2024-01-23 20:00:00+00:00,27.91,29.39,27.8,29.35,31262.014
2024-01-24 00:00:00+00:00,29.35,29.68,28.67,28.68,54408.515
2024-01-24 04:00:00+00:00,28.7,29.22,28.61,29.01,34633.804
2024-01-24 08:00:00+00:00,29.03,29.28,28.95,29.1,48041.321
2024-01-24 12:00:00+00:00,29.09,29.2,28.5,29.13,40089.351
2024-01-24 16:00:00+00:00,29.12,29.78,28.77,28.81,47753.729
2024-01-24 20:00:00+00:00,28.81,29.45,28.62,29.44,13040.916
2024-01-25 00:00:00+00:00,29.43,29.62,28.74,28.94,26082.831
2024-01-25 04:00:00+00:00,28.95,29.04,28.29,28.75,30614.912
2024-01-25 08:00:00+00:00,28.77,28.88,28.23,28.43,39007.579
2024-01-25 12:00:00+00:00,28.41,28.53,27.43,27.56,62830.333
2024-01-25 16:00:00+00:00,27.56,28.49,27.16,28.35,41839.953
2024-01-25 20:00:00+00:00,28.35,28.72,28.23,28.26,28627.778
2024-01-26 00:00:00+00:00,28.29,29.49,28.05,29.49,62414.156
2024-01-26 04:00:00+00:00,29.46,29.75,28.83,28.85,32955.379
2024-01-26 08:00:00+00:00,28.85,30.23,28.81,30.17,74286.286
2024-01-26 12:00:00+00:00,30.16,30.29,29.61,30.12,53191.773
2024-01-26 16:00:00+00:00,30.12,30.4,29.84,29.99,33959.57
2024-01-26 20:00:00+00:00,29.96,30.23,29.69,30.15,20043.616
2024-01-27 00:00:00+00:00,30.19,30.93,29.95,30.04,53327.168
2024-01-27 04:00:00+00:00,30.04,30.27,29.5,29.62,32293.636
2024-01-27 08:00:00+00:00,29.61,29.99,29.52,29.81,26214.369
2024-01-27 12:00:00+00:00,29.81,30.34,29.77,30.19,36832.908
2024-01-27 16:00:00+00:00,30.19,30.47,29.93,30.36,24530.802
2024-01-27 20:00:00+00:00,30.36,30.56,30.34,30.44,8401.295
2024-01-28 00:00:00+00:00,30.47,31.98,30.43,31.71,74070.482
2024-01-28 04:00:00+00:00,31.67,32.25,30.94,31.01,77556.619
2024-01-28 08:00:00+00:00,31.04,31.29,30.61,30.78,30863.221
2024-01-28 12:00:00+00:00,30.78,30.82,30.03,30.21,54129.233
2024-01-28 16:00:00+00:00,30.21,30.47,29.81,29.93,33795.282
2024-01-28 20:00:00+00:00,29.93,30.12,29.5,29.87,14971.359
2024-01-29 00:00:00+00:00,29.87,30.4,29.69,30.26,24203.38
2024-01-29 04:00:00+00:00,30.28,30.44,29.88,29.89,21735.01
2024-01-29 08:00:00+00:00,29.92,30.29,29.79,30.08,21132.083
2024-01-29 12:00:00+00:00,30.09,30.49,29.48,30.48,30416.6
2024-01-29 16:00:00+00:00,30.48,31.38,30.24,31.31,61050.031
2024-01-29 20:00:00+00:00,31.31,31.94,30.91,31.78,46541.189
2024-01-30 00:00:00+00:00,31.79,32.22,31.29,31.3,73897.999
2024-01-30 04:00:00+00:00,31.3,31.69,31.1,31.13,35085.685
2024-01-30 08:00:00+00:00,31.13,31.41,30.93,31.25,31648.202
2024-01-30 12:00:00+00:00,31.24,31.67,30.42,31.31,75936.061
2024-01-30 16:00:00+00:00,31.28,33.21,31.24,32.88,106320.641
2024-01-30 20:00:00+00:00,32.88,32.91,31.03,31.28,31809.631
2024-01-31 00:00:00+00:00,31.28,32.17,30.61,31.66,75825.095
2024-01-31 04:00:00+00:00,31.67,32.15,31.42,31.72,60059.601
2024-01-31 08:00:00+00:00,31.72,31.87,30.22,30.42,39281.802
2024-01-31 12:00:00+00:00,30.41,30.95,29.74,30.79,84080.908
2024-01-31 16:00:00+00:00,30.77,31.17,30.55,30.77,41174.834
2024-01-31 20:00:00+00:00,30.77,30.91,29.85,30.0,20165.821
2024-02-01 00:00:00+00:00,30.0,30.24,28.91,29.41,54586.894
2024-02-01 04:00:00+00:00,29.4,29.61,29.16,29.43,18068.321
2024-02-01 08:00:00+00:00,29.41,29.68,29.17,29.23,12313.347
2024-02-01 12:00:00+00:00,29.2,30.32,29.17,29.84,25489.762
2024-02-01 16:00:00+00:00,29.87,30.09,29.45,29.88,34917.524
2024-02-01 20:00:00+00:00,29.9,30.12,29.75,29.9,13436.792
2024-02-02 00:00:00+00:00,29.93,30.49,29.81,30.05,25098.983
2024-02-02 04:00:00+00:00,30.08,30.42,29.86,30.38,13824.982
2024-02-02 08:00:00+00:00,30.39,30.51,29.58,29.94,29658.596
2024-02-02 12:00:00+00:00,29.94,30.18,29.5,30.12,21385.438
2024-02-02 16:00:00+00:00,30.13,30.28,29.35,29.52,16358.536
2024-02-02 20:00:00+00:00,29.53,29.88,29.46,29.75,4601.814
2024-02-03 00:00:00+00:00,29.75,30.27,29.65,29.84,22028.806
2024-02-03 04:00:00+00:00,29.85,30.08,29.64,29.7,15973.474
2024-02-03 08:00:00+00:00,29.73,29.8,29.38,29.42,15643.472
2024-02-03 12:00:00+00:00,29.44,29.65,29.23,29.55,16872.064
2024-02-03 16:00:00+00:00,29.54,29.83,29.48,29.54,6979.449
2024-02-03 20:00:00+00:00,29.53,29.56,29.15,29.23,14621.808
2024-02-04 00:00:00+00:00,29.23,29.45,28.93,29.13,12267.382
2024-02-04 04:00:00+00:00,29.12,29.12,28.57,28.71,33741.716
2024-02-04 08:00:00+00:00,28.7,29.34,28.56,29.25,17674.452
2024-02-04 12:00:00+00:00,29.25,29.38,29.13,29.22,10765.985
2024-02-04 16:00:00+00:00,29.21,29.35,28.9,29.07,12658.643
2024-02-04 20:00:00+00:00,29.05,29.41,28.73,28.9,8551.179
2024-02-05 00:00:00+00:00,28.88,29.32,28.34,29.32,23209.027
2024-02-05 04:00:00+00:00,29.32,29.43,29.06,29.25,34796.816
2024-02-05 08:00:00+00:00,29.26,29.39,28.88,29.22,24824.502
2024-02-05 12:00:00+00:00,29.23,29.57,28.65,28.7,28935.401
2024-02-05 16:00:00+00:00,28.71,29.29,28.59,29.09,20541.824
2024-02-05 20:00:00+00:00,29.07,29.21,28.64,29.12,11486.648
2024-02-06 00:00:00+00:00,29.11,29.71,28.84,29.62,43185.607
2024-02-06 04:00:00+00:00,29.62,29.96,29.33,29.9,29051.353
2024-02-06 08:00:00+00:00,29.91,30.27,29.42,29.58,37196.948
2024-02-06 12:00:00+00:00,29.58,30.19,29.28,30.08,32629.959
2024-02-06 16:00:00+00:00,30.08,30.58,28.35,28.67,186436.846
2024-02-06 20:00:00+00:00,28.65,28.84,27.77,28.25,112190.784
2024-02-07 00:00:00+00:00,28.25,29.07,28.11,28.69,55335.11
2024-02-07 04:00:00+00:00,28.7,28.8,28.32,28.65,42547.372
2024-02-07 08:00:00+00:00,28.65,28.77,28.45,28.55,21758.516
2024-02-07 12:00:00+00:00,28.55,28.68,28.31,28.48,35294.834
2024-02-07 16:00:00+00:00,28.51,31.2,28.12,29.46,236937.144
2024-02-07 20:00:00+00:00,29.49,30.43,29.48,29.63,32111.438
2024-02-08 00:00:00+00:00,29.65,30.02,29.49,29.73,49243.568
2024-02-08 04:00:00+00:00,29.74,29.81,29.23,29.29,21230.494
2024-02-08 08:00:00+00:00,29.29,29.56,29.1,29.15,21706.157
2024-02-08 12:00:00+00:00,29.14,29.62,28.78,29.43,56557.511
2024-02-08 16:00:00+00:00,29.42,29.47,28.56,28.57,31119.11
2024-02-08 20:00:00+00:00,28.57,28.93,28.57,28.73,29265.731
2024-02-09 00:00:00+00:00,28.75,29.42,28.64,29.18,24476.345
2024-02-09 04:00:00+00:00,29.18,30.24,29.03,30.22,93848.28
2024-02-09 08:00:00+00:00,30.23,30.97,30.04,30.5,56895.473
2024-02-09 12:00:00+00:00,30.5,30.69,29.84,30.15,46181.428
2024-02-09 16:00:00+00:00,30.11,30.5,30.01,30.2,16536.83
2024-02-09 20:00:00+00:00,30.2,30.7,29.89,30.1,74952.304
2024-02-10 00:00:00+00:00,30.1,30.63,30.07,30.5,25818.822
2024-02-10 04:00:00+00:00,30.51,30.56,30.23,30.25,9356.664
2024-02-10 08:00:00+00:00,30.24,30.39,29.58,29.98,19066.744
2024-02-10 12:00:00+00:00,29.97,30.46,29.92,30.17,17695.875
2024-02-10 16:00:00+00:00,30.19,30.38,30.18,30.31,8970.682
2024-02-10 20:00:00+00:00,30.32,30.47,30.06,30.17,12867.404
2024-02-11 00:00:00+00:00,30.2,30.62,30.08,30.6,15089.395
2024-02-11 04:00:00+00:00,30.62,30.77,30.26,30.59,25856.583
2024-02-11 08:00:00+00:00,30.58,31.02,30.44,30.81,40393.405
2024-02-11 12:00:00+00:00,30.78,31.07,30.19,30.24,53900.231
2024-02-11 16:00:00+00:00,30.23,30.52,29.97,30.16,18633.194
2024-02-11 20:00:00+00:00,30.18,30.29,29.74,30.05,13175.11
2024-02-12 00:00:00+00:00,30.06,30.47,29.65,29.9,42556.499
2024-02-12 04:00:00+00:00,29.89,30.07,29.64,29.96,12469.117
2024-02-12 08:00:00+00:00,29.95,30.07,28.94,29.24,52470.609
2024-02-12 12:00:00+00:00,29.24,30.14,29.17,30.1,34813.544
2024-02-12 16:00:00+00:00,30.1,31.61,29.94,31.1,93936.376
2024-02-12 20:00:00+00:00,31.08,31.94,31.07,31.91,32400.837
2024-02-13 00:00:00+00:00,31.91,32.99,31.05,31.2,95591.472
2024-02-13 04:00:00+00:00,31.21,31.57,31.18,31.46,36901.146
2024-02-13 08:00:00+00:00,31.43,31.93,31.11,31.36,64967.997
2024-02-13 12:00:00+00:00,31.36,31.63,30.47,31.04,62660.344
2024-02-13 16:00:00+00:00,31.05,31.37,30.74,31.14,31627.535
2024-02-13 20:00:00+00:00,31.15,31.53,31.09,31.21,18287.588
2024-02-14 00:00:00+00:00,31.21,31.44,30.79,31.43,17858.514
2024-02-14 04:00:00+00:00,31.44,31.85,31.16,31.72,20192.727
2024-02-14 08:00:00+00:00,31.71,32.38,31.54,32.36,85395.015
2024-02-14 12:00:00+00:00,32.36,32.38,31.43,31.97,75383.87
2024-02-14 16:00:00+00:00,31.96,33.05,31.67,32.68,42412.713
2024-02-14 20:00:00+00:00,32.68,32.72,32.23,32.44,21041.353
2024-02-15 00:00:00+00:00,32.42,32.93,32.02,32.71,59192.246
2024-02-15 04:00:00+00:00,32.7,32.71,31.75,32.07,37842.9
2024-02-15 08:00:00+00:00,32.06,32.57,31.93,32.11,32182.699
2024-02-15 12:00:00+00:00,32.1,33.52,31.97,32.87,99288.285
2024-02-15 16:00:00+00:00,32.88,33.87,32.41,32.77,98357.528
2024-02-15 20:00:00+00:00,32.78,32.96,32.11,32.94,33262.91
2024-02-16 00:00:00+00:00,32.93,33.67,32.83,33.15,42716.319
2024-02-16 04:00:00+00:00,33.15,33.15,32.17,32.18,45650.701
2024-02-16 08:00:00+00:00,32.17,32.98,31.8,32.78,41718.345
2024-02-16 12:00:00+00:00,32.78,32.95,30.76,31.4,88763.092
2024-02-16 16:00:00+00:00,31.4,31.71,30.54,30.64,67607.289
2024-02-16 20:00:00+00:00,30.63,31.35,30.57,31.25,16172.246
2024-02-17 00:00:00+00:00,31.25,31.32,30.62,30.9,36203.237
2024-02-17 04:00:00+00:00,30.91,31.2,30.81,31.12,26280.14
2024-02-17 08:00:00+00:00,31.13,31.16,30.41,30.83,39644.969
2024-02-17 12:00:00+00:00,30.82,30.92,29.78,30.37,61216.56
2024-02-17 16:00:00+00:00,30.36,31.04,30.29,30.76,33991.445
2024-02-17 20:00:00+00:00,30.77,31.2,30.67,30.98,11479.849
2024-02-18 00:00:00+00:00,30.99,31.31,30.57,31.18,32764.654
2024-02-18 04:00:00+00:00,31.18,31.98,31.11,31.85,44976.682
2024-02-18 08:00:00+00:00,31.84,31.9,31.55,31.83,22795.564
2024-02-18 12:00:00+00:00,31.84,32.74,31.82,32.14,50821.26
2024-02-18 16:00:00+00:00,32.15,32.26,31.81,32.04,17812.298
2024-02-18 20:00:00+00:00,32.0,32.7,31.73,32.44,23165.369
2024-02-19 00:00:00+00:00,32.44,33.84,32.42,33.52,72513.182
2024-02-19 04:00:00+00:00,33.53,34.97,33.03,34.29,106707.488
2024-02-19 08:00:00+00:00,34.29,34.97,33.59,34.65,97950.088
2024-02-19 12:00:00+00:00,34.67,34.89,33.89,34.16,60607.713
2024-02-19 16:00:00+00:00,34.2,36.3,33.94,35.1,94467.332
2024-02-19 20:00:00+00:00,35.09,36.04,34.76,35.39,46748.252
2024-02-20 00:00:00+00:00,35.35,35.55,33.5,33.54,82944.898
2024-02-20 04:00:00+00:00,33.54,34.7,33.35,34.19,37108.526
2024-02-20 08:00:00+00:00,34.19,35.29,33.0,34.56,68514.167
2024-02-20 12:00:00+00:00,34.57,35.4,32.36,33.24,138498.522
2024-02-20 16:00:00+00:00,33.25,33.49,31.46,32.52,79946.489
2024-02-20 20:00:00+00:00,32.51,33.72,32.29,33.38,39875.495
2024-02-21 00:00:00+00:00,33.4,33.74,32.94,33.11,60432.297
2024-02-21 04:00:00+00:00,33.12,33.36,31.99,32.2,33570.265
2024-02-21 08:00:00+00:00,32.19,32.48,31.1,31.27,72304.311
2024-02-21 12:00:00+00:00,31.27,31.97,30.9,31.48,78876.596
2024-02-21 16:00:00+00:00,31.48,31.81,30.2,30.81,55693.523
2024-02-21 20:00:00+00:00,30.81,31.89,30.62,31.89,37269.396
2024-02-22 00:00:00+00:00,31.88,31.91,30.61,31.04,52785.031
2024-02-22 04:00:00+00:00,31.04,32.39,30.9,32.3,50758.457
2024-02-22 08:00:00+00:00,32.31,33.19,32.2,33.1,84334.594
2024-02-22 12:00:00+00:00,33.11,33.32,31.81,32.28,121112.813
2024-02-22 16:00:00+00:00,32.25,32.36,31.6,32.09,34046.126
2024-02-22 20:00:00+00:00,32.09,32.74,31.52,31.68,18829.229
2024-02-23 00:00:00+00:00,31.69,32.32,31.06,31.2,34684.636
2024-02-23 04:00:00+00:00,31.22,31.51,30.95,30.97,28816.184
2024-02-23 08:00:00+00:00,30.97,31.42,30.53,31.31,42532.677
2024-02-23 12:00:00+00:00,31.31,31.42,30.25,30.7,99395.989
2024-02-23 16:00:00+00:00,30.69,31.28,29.85,31.15,75327.467
2024-02-23 20:00:00+00:00,31.15,31.35,30.6,31.08,22567.332
2024-02-24 00:00:00+00:00,31.1,31.27,30.25,30.95,46127.683
2024-02-24 04:00:00+00:00,30.97,31.88,30.93,31.84,33046.632
2024-02-24 08:00:00+00:00,31.84,32.99,31.8,32.67,68475.983
2024-02-24 12:00:00+00:00,32.69,32.74,31.86,32.06,38343.559
2024-02-24 16:00:00+00:00,32.05,32.9,32.05,32.75,33463.239
2024-02-24 20:00:00+00:00,32.77,32.87,32.39,32.41,7137.647
2024-02-25 00:00:00+00:00,32.45,33.33,32.23,32.96,48232.872
2024-02-25 04:00:00+00:00,32.96,32.96,32.05,32.16,50735.701
2024-02-25 08:00:00+00:00,32.16,32.29,31.56,32.26,62193.359
2024-02-25 12:00:00+00:00,32.26,33.05,32.03,32.21,59126.939
2024-02-25 16:00:00+00:00,32.24,32.8,31.9,32.76,47504.744
2024-02-25 20:00:00+00:00,32.77,33.21,32.65,33.1,39465.26
2024-02-26 00:00:00+00:00,33.06,35.67,32.99,35.6,190657.448
2024-02-26 04:00:00+00:00,35.6,35.62,33.96,34.01,104766.329
2024-02-26 08:00:00+00:00,34.03,34.71,33.35,34.15,58621.985
2024-02-26 12:00:00+00:00,34.15,35.19,33.54,34.49,96305.833
2024-02-26 16:00:00+00:00,34.48,35.23,33.87,34.38,69310.672
2024-02-26 20:00:00+00:00,34.4,34.79,34.05,34.71,26088.893
2024-02-27 00:00:00+00:00,34.7,35.61,33.9,34.04,102045.836
2024-02-27 04:00:00+00:00,34.06,34.4,33.79,33.93,49438.528
2024-02-27 08:00:00+00:00,33.92,34.65,33.91,34.42,41197.631
2024-02-27 12:00:00+00:00,34.38,34.46,33.36,33.46,49296.582
2024-02-27 16:00:00+00:00,33.45,34.48,33.05,34.13,36815.868
2024-02-27 20:00:00+00:00,34.13,34.3,33.81,34.02,14715.677
2024-02-28 00:00:00+00:00,34.02,34.7,33.26,33.34,50485.367
2024-02-28 04:00:00+00:00,33.34,34.04,33.23,33.82,45863.705
2024-02-28 08:00:00+00:00,33.82,34.57,33.27,33.54,114010.124
2024-02-28 12:00:00+00:00,33.55,34.54,33.4,34.06,72618.022
2024-02-28 16:00:00+00:00,34.07,35.13,30.4,31.98,164738.353
2024-02-28 20:00:00+00:00,31.97,33.54,31.66,33.33,49478.889
2024-02-29 00:00:00+00:00,33.32,34.95,33.3,34.47,99017.932
2024-02-29 04:00:00+00:00,34.48,35.36,34.21,34.67,90418.108
2024-02-29 08:00:00+00:00,34.7,35.29,34.21,34.26,64509.968
2024-02-29 12:00:00+00:00,34.25,34.49,33.69,33.8,53589.873
2024-02-29 16:00:00+00:00,33.83,33.86,32.34,33.03,45758.445
2024-02-29 20:00:00+00:00,33.05,33.24,31.55,32.54,38984.538
2024-03-01 00:00:00+00:00,32.56,33.59,32.52,32.99,39639.71
2024-03-01 04:00:00+00:00,32.97,33.32,32.76,32.77,36192.425
2024-03-01 08:00:00+00:00,32.79,33.51,32.72,32.84,38029.579
2024-03-01 12:00:00+00:00,32.83,33.14,32.2,32.31,58767.562
2024-03-01 16:00:00+00:00,32.32,32.8,32.23,32.55,45732.618
2024-03-01 20:00:00+00:00,32.56,33.26,32.48,33.11,29352.85
2024-03-02 00:00:00+00:00,33.13,33.96,32.95,33.65,68013.623
