timestamp,open,high,low,close,volume
2024-01-12 20:00:00+00:00,0.3617,0.3696,0.3332,0.35,5807897.0
2024-01-13 00:00:00+00:00,0.35,0.3518,0.3276,0.3387,2494904.0
2024-01-13 04:00:00+00:00,0.3388,0.3525,0.3381,0.3444,2436824.0
2024-01-13 08:00:00+00:00,0.3443,0.3455,0.3373,0.3396,1055946.0
2024-01-13 12:00:00+00:00,0.3395,0.3449,0.3381,0.3448,826784.0
2024-01-13 16:00:00+00:00,0.3444,0.345,0.3405,0.3427,586708.0
2024-01-13 20:00:00+00:00,0.343,0.3456,0.3414,0.3426,695326.0
2024-01-14 00:00:00+00:00,0.3423,0.3427,0.3354,0.3362,760945.0
2024-01-14 04:00:00+00:00,0.3359,0.3453,0.3345,0.3443,1466757.0
2024-01-14 08:00:00+00:00,0.3439,0.3487,0.343,0.3481,714803.0
2024-01-14 12:00:00+00:00,0.3481,0.35,0.3404,0.3429,878382.0
2024-01-14 16:00:00+00:00,0.3429,0.346,0.3354,0.3357,636909.0
2024-01-14 20:00:00+00:00,0.3357,0.343,0.3299,0.3307,1164074.0
2024-01-15 00:00:00+00:00,0.3308,0.3377,0.3308,0.3355,627883.0
2024-01-15 04:00:00+00:00,0.3357,0.3417,0.3346,0.3369,515105.0
2024-01-15 08:00:00+00:00,0.3369,0.3384,0.3347,0.3366,362374.0
2024-01-15 12:00:00+00:00,0.3366,0.3446,0.3335,0.3369,2028019.0
2024-01-15 16:00:00+00:00,0.3369,0.3442,0.3359,0.3401,505403.0
2024-01-15 20:00:00+00:00,0.3405,0.3433,0.3341,0.3371,510943.0
2024-01-16 00:00:00+00:00,0.3373,0.3395,0.3347,0.3372,543202.0
2024-01-16 04:00:00+00:00,0.3372,0.3441,0.3348,0.3405,1258160.0
2024-01-16 08:00:00+00:00,0.3405,0.3429,0.3361,0.3379,396971.0
2024-01-16 12:00:00+00:00,0.3381,0.3405,0.3296,0.3384,854879.0
2024-01-16 16:00:00+00:00,0.3381,0.3393,0.3356,0.3376,408876.0
2024-01-16 20:00:00+00:00,0.3377,0.3405,0.3367,0.3377,470210.0
2024-01-17 00:00:00+00:00,0.3382,0.3406,0.335,0.3392,598676.0
2024-01-17 04:00:00+00:00,0.3389,0.3396,0.3312,0.332,464740.0
2024-01-17 08:00:00+00:00,0.332,0.3387,0.331,0.3366,411112.0
2024-01-17 12:00:00+00:00,0.3368,0.3384,0.333,0.335,578964.0
2024-01-17 16:00:00+00:00,0.3352,0.3369,0.3314,0.3351,384570.0
2024-01-17 20:00:00+00:00,0.3349,0.3382,0.3312,0.3355,274146.0
2024-01-18 00:00:00+00:00,0.3357,0.3386,0.3327,0.3348,345267.0
2024-01-18 04:00:00+00:00,0.3343,0.3397,0.333,0.3389,447599.0
2024-01-18 08:00:00+00:00,0.3389,0.3401,0.3323,0.3341,311135.0
2024-01-18 12:00:00+00:00,0.3338,0.3363,0.3291,0.3334,552857.0
2024-01-18 16:00:00+00:00,0.3338,0.3339,0.3116,0.3143,1126041.0
2024-01-18 20:00:00+00:00,0.3143,0.3195,0.3126,0.3183,500622.0
2024-01-19 00:00:00+00:00,0.3184,0.3198,0.3078,0.3147,808419.0
2024-01-19 04:00:00+00:00,0.3147,0.3225,0.3142,0.32,445723.0
2024-01-19 08:00:00+00:00,0.3194,0.3225,0.3187,0.3206,268749.0
2024-01-19 12:00:00+00:00,0.3206,0.321,0.3118,0.3134,680597.0
2024-01-19 16:00:00+00:00,0.3137,0.3155,0.301,0.3131,1902056.0
2024-01-19 20:00:00+00:00,0.3131,0.3194,0.3113,0.3174,588355.0
2024-01-20 00:00:00+00:00,0.3173,0.318,0.3125,0.3166,403604.0
2024-01-20 04:00:00+00:00,0.3167,0.3169,0.3138,0.3143,204467.0
2024-01-20 08:00:00+00:00,0.314,0.3153,0.3109,0.3144,496084.0
2024-01-20 12:00:00+00:00,0.3143,0.3175,0.313,0.3165,293883.0
2024-01-20 16:00:00+00:00,0.316,0.3203,0.3156,0.3203,368181.0
2024-01-20 20:00:00+00:00,0.3197,0.3299,0.3194,0.3293,1075635.0
2024-01-21 00:00:00+00:00,0.3295,0.34,0.3201,0.3221,2984514.0
2024-01-21 04:00:00+00:00,0.322,0.3259,0.3203,0.3217,379754.0
2024-01-21 08:00:00+00:00,0.3219,0.324,0.3207,0.3217,277478.0
2024-01-21 12:00:00+00:00,0.3217,0.3251,0.3207,0.324,1008358.0
2024-01-21 16:00:00+00:00,0.324,0.3255,0.3224,0.3233,492370.0
2024-01-21 20:00:00+00:00,0.3234,0.3236,0.3176,0.3183,350508.0
2024-01-22 00:00:00+00:00,0.3185,0.3209,0.311,0.3138,548680.0
2024-01-22 04:00:00+00:00,0.3137,0.3165,0.3088,0.313,301607.0
2024-01-22 08:00:00+00:00,0.313,0.3132,0.3036,0.3085,1157508.0
2024-01-22 12:00:00+00:00,0.3084,0.3116,0.3009,0.3056,554789.0
2024-01-22 16:00:00+00:00,0.3051,0.3086,0.2959,0.3008,1485056.0
2024-01-22 20:00:00+00:00,0.3006,0.3066,0.2979,0.2993,560169.0
2024-01-23 00:00:00+00:00,0.2993,0.3034,0.2958,0.3021,335291.0
2024-01-23 04:00:00+00:00,0.3023,0.3058,0.2971,0.2985,320286.0
2024-01-23 08:00:00+00:00,0.2987,0.3001,0.2803,0.2864,1596633.0
2024-01-23 12:00:00+00:00,0.2865,0.291,0.2781,0.2887,1009618.0
2024-01-23 16:00:00+00:00,0.2888,0.2909,0.2847,0.2856,594811.0
2024-01-23 20:00:00+00:00,0.2854,0.2946,0.2841,0.2946,557471.0
2024-01-24 00:00:00+00:00,0.2945,0.2963,0.2894,0.2899,404794.0
2024-01-24 04:00:00+00:00,0.2904,0.2964,0.2894,0.2949,387543.0
2024-01-24 08:00:00+00:00,0.295,0.3014,0.2939,0.2986,766247.0
2024-01-24 12:00:00+00:00,0.2985,0.2998,0.2931,0.2985,539548.0
2024-01-24 16:00:00+00:00,0.2986,0.3038,0.2952,0.2991,647124.0
2024-01-24 20:00:00+00:00,0.2989,0.3036,0.2966,0.3031,244002.0
2024-01-25 00:00:00+00:00,0.3031,0.3031,0.2982,0.2996,388201.0
2024-01-25 04:00:00+00:00,0.2993,0.3072,0.2975,0.3068,743807.0
2024-01-25 08:00:00+00:00,0.3069,0.3101,0.3047,0.3051,1005397.0
2024-01-25 12:00:00+00:00,0.305,0.3058,0.2984,0.3001,574805.0
2024-01-25 16:00:00+00:00,0.3,0.3052,0.2959,0.3049,399002.0
2024-01-25 20:00:00+00:00,0.3052,0.3057,0.3021,0.3031,213277.0
2024-01-26 00:00:00+00:00,0.3029,0.327,0.2999,0.3202,3680784.0
2024-01-26 04:00:00+00:00,0.32,0.3327,0.3197,0.3314,6286154.0
2024-01-26 08:00:00+00:00,0.3312,0.3396,0.33,0.3351,6912999.0
2024-01-26 12:00:00+00:00,0.3351,0.3737,0.3305,0.3695,16243661.0
2024-01-26 16:00:00+00:00,0.3696,0.3876,0.3536,0.3552,19030269.0
2024-01-26 20:00:00+00:00,0.3548,0.3554,0.3393,0.3497,5119429.0
2024-01-27 00:00:00+00:00,0.3498,0.3514,0.3412,0.3486,3334398.0
2024-01-27 04:00:00+00:00,0.3481,0.376,0.3453,0.3665,18754788.0
2024-01-27 08:00:00+00:00,0.3664,0.394,0.3664,0.3905,15384751.0
2024-01-27 12:00:00+00:00,0.3904,0.41,0.39,0.4027,23716088.0
2024-01-27 16:00:00+00:00,0.4027,0.4082,0.3963,0.403,6738134.0
2024-01-27 20:00:00+00:00,0.403,0.4045,0.3838,0.3864,4255250.0
2024-01-28 00:00:00+00:00,0.3866,0.4066,0.3838,0.4004,8026919.0
2024-01-28 04:00:00+00:00,0.4006,0.4029,0.3599,0.3716,23478988.0
2024-01-28 08:00:00+00:00,0.3715,0.3737,0.3625,0.3664,7411129.0
2024-01-28 12:00:00+00:00,0.3662,0.3665,0.3532,0.3551,4925733.0
2024-01-28 16:00:00+00:00,0.3549,0.3557,0.3509,0.3511,4318598.0
2024-01-28 20:00:00+00:00,0.3512,0.3587,0.3461,0.3483,4794422.0
2024-01-29 00:00:00+00:00,0.3483,0.3496,0.3366,0.3441,6532641.0
2024-01-29 04:00:00+00:00,0.3439,0.3444,0.3369,0.3375,2427124.0
2024-01-29 08:00:00+00:00,0.3374,0.3418,0.3355,0.3413,3368585.0
2024-01-29 12:00:00+00:00,0.3413,0.3451,0.3336,0.3431,4791658.0
2024-01-29 16:00:00+00:00,0.3431,0.3472,0.341,0.3439,3094081.0
2024-01-29 20:00:00+00:00,0.3443,0.3478,0.343,0.347,1575040.0
2024-01-30 00:00:00+00:00,0.3471,0.3473,0.3389,0.3389,1956852.0
2024-01-30 04:00:00+00:00,0.3389,0.3481,0.3369,0.3375,2838793.0
2024-01-30 08:00:00+00:00,0.3378,0.3415,0.337,0.3399,1135326.0
2024-01-30 12:00:00+00:00,0.3399,0.3409,0.3325,0.3381,2111542.0
2024-01-30 16:00:00+00:00,0.3382,0.341,0.3355,0.337,4004727.0
2024-01-30 20:00:00+00:00,0.3374,0.3383,0.329,0.3311,3890146.0
2024-01-31 00:00:00+00:00,0.3315,0.3367,0.3212,0.3352,5624050.0
2024-01-31 04:00:00+00:00,0.3352,0.341,0.3299,0.3314,3913370.0
2024-01-31 08:00:00+00:00,0.3314,0.3324,0.3231,0.3262,2324752.0
2024-01-31 12:00:00+00:00,0.3261,0.3271,0.3173,0.324,2407188.0
2024-01-31 16:00:00+00:00,0.3239,0.3256,0.3204,0.3225,1447136.0
2024-01-31 20:00:00+00:00,0.3228,0.3228,0.3144,0.3165,1249105.0
2024-02-01 00:00:00+00:00,0.3164,0.3188,0.3089,0.3127,2269224.0
2024-02-01 04:00:00+00:00,0.3127,0.3144,0.309,0.3117,1639833.0
2024-02-01 08:00:00+00:00,0.3117,0.3163,0.311,0.313,606944.0
2024-02-01 12:00:00+00:00,0.3134,0.3195,0.3133,0.3171,1156917.0
2024-02-01 16:00:00+00:00,0.3165,0.3197,0.3142,0.3189,442121.0
2024-02-01 20:00:00+00:00,0.3191,0.3204,0.318,0.3201,340014.0
2024-02-02 00:00:00+00:00,0.3201,0.3223,0.3191,0.3205,767135.0
2024-02-02 04:00:00+00:00,0.3206,0.322,0.3191,0.3211,470991.0
2024-02-02 08:00:00+00:00,0.3213,0.322,0.3176,0.3213,562668.0
2024-02-02 12:00:00+00:00,0.3212,0.3234,0.3159,0.3232,1131511.0
2024-02-02 16:00:00+00:00,0.3234,0.3239,0.3196,0.3211,674989.0
2024-02-02 20:00:00+00:00,0.3212,0.3235,0.3198,0.3226,386157.0
2024-02-03 00:00:00+00:00,0.3226,0.3256,0.3215,0.3221,535337.0
2024-02-03 04:00:00+00:00,0.3221,0.3223,0.3182,0.319,361506.0
2024-02-03 08:00:00+00:00,0.3189,0.3204,0.3179,0.3182,455544.0
2024-02-03 12:00:00+00:00,0.3184,0.3196,0.3151,0.3178,627607.0
2024-02-03 16:00:00+00:00,0.3177,0.3195,0.3165,0.3193,311826.0
2024-02-03 20:00:00+00:00,0.3194,0.3206,0.3169,0.3177,283615.0
2024-02-04 00:00:00+00:00,0.3177,0.3182,0.3132,0.3161,619384.0
2024-02-04 04:00:00+00:00,0.3162,0.3162,0.3117,0.3126,451604.0
2024-02-04 08:00:00+00:00,0.3127,0.3175,0.3113,0.3166,512032.0
2024-02-04 12:00:00+00:00,0.3165,0.3189,0.3158,0.3172,348573.0
2024-02-04 16:00:00+00:00,0.3171,0.3175,0.3124,0.3141,494218.0
2024-02-04 20:00:00+00:00,0.3139,0.3167,0.3105,0.3117,591355.0
2024-02-05 00:00:00+00:00,0.3117,0.3148,0.3035,0.3144,1289475.0
2024-02-05 04:00:00+00:00,0.3143,0.3153,0.3131,0.3142,817003.0
2024-02-05 08:00:00+00:00,0.3143,0.3146,0.3111,0.3133,450144.0
2024-02-05 12:00:00+00:00,0.3132,0.3153,0.3094,0.3102,422244.0
2024-02-05 16:00:00+00:00,0.3102,0.316,0.3097,0.3153,568635.0
2024-02-05 20:00:00+00:00,0.3153,0.3154,0.309,0.3134,298403.0
2024-02-06 00:00:00+00:00,0.3135,0.3151,0.3112,0.3141,459007.0
2024-02-06 04:00:00+00:00,0.3141,0.315,0.3126,0.3148,258674.0
2024-02-06 08:00:00+00:00,0.3149,0.3169,0.3107,0.3126,532932.0
2024-02-06 12:00:00+00:00,0.3123,0.3138,0.3102,0.3134,640955.0
2024-02-06 16:00:00+00:00,0.3136,0.3162,0.3125,0.3156,339842.0
2024-02-06 20:00:00+00:00,0.3157,0.3165,0.3147,0.3162,478242.0
2024-02-07 00:00:00+00:00,0.3163,0.3174,0.3147,0.316,418815.0
2024-02-07 04:00:00+00:00,0.3158,0.3159,0.3098,0.3116,1426731.0
2024-02-07 08:00:00+00:00,0.3116,0.3139,0.311,0.3118,657959.0
2024-02-07 12:00:00+00:00,0.3119,0.3144,0.311,0.3131,528706.0
2024-02-07 16:00:00+00:00,0.3132,0.3167,0.3122,0.3158,842102.0
2024-02-07 20:00:00+00:00,0.3164,0.321,0.3161,0.3197,553047.0
2024-02-08 00:00:00+00:00,0.3198,0.3207,0.3176,0.3183,468337.0
2024-02-08 04:00:00+00:00,0.3186,0.319,0.3151,0.3162,641553.0
2024-02-08 08:00:00+00:00,0.3162,0.3178,0.3151,0.3157,619837.0
2024-02-08 12:00:00+00:00,0.3157,0.3216,0.315,0.3189,937496.0
2024-02-08 16:00:00+00:00,0.319,0.3195,0.3138,0.3143,1334491.0
2024-02-08 20:00:00+00:00,0.3146,0.3188,0.3145,0.316,887893.0
2024-02-09 00:00:00+00:00,0.316,0.3215,0.3159,0.3191,800142.0
2024-02-09 04:00:00+00:00,0.319,0.3206,0.3174,0.3186,484279.0
2024-02-09 08:00:00+00:00,0.3189,0.3213,0.3177,0.3205,1143552.0
2024-02-09 12:00:00+00:00,0.3206,0.3228,0.3163,0.3221,2141996.0
2024-02-09 16:00:00+00:00,0.3223,0.3257,0.3199,0.3224,1358007.0
2024-02-09 20:00:00+00:00,0.3227,0.3244,0.3205,0.3231,782489.0
2024-02-10 00:00:00+00:00,0.3232,0.3253,0.3221,0.3242,615299.0
2024-02-10 04:00:00+00:00,0.3246,0.3249,0.3215,0.3217,340751.0
2024-02-10 08:00:00+00:00,0.3218,0.3227,0.3158,0.3181,1169146.0
2024-02-10 12:00:00+00:00,0.3181,0.3199,0.317,0.3191,917944.0
2024-02-10 16:00:00+00:00,0.319,0.3215,0.3184,0.3194,501763.0
2024-02-10 20:00:00+00:00,0.3195,0.3216,0.3182,0.3188,609776.0
2024-02-11 00:00:00+00:00,0.3195,0.3216,0.3183,0.3212,785058.0
2024-02-11 04:00:00+00:00,0.3213,0.325,0.3191,0.3225,2578755.0
2024-02-11 08:00:00+00:00,0.3225,0.3237,0.3195,0.3219,704048.0
2024-02-11 12:00:00+00:00,0.3218,0.3271,0.3204,0.3255,1675292.0
2024-02-11 16:00:00+00:00,0.3252,0.3272,0.3184,0.3194,1164283.0
2024-02-11 20:00:00+00:00,0.3196,0.3208,0.3159,0.3193,654777.0
2024-02-12 00:00:00+00:00,0.3193,0.3219,0.3142,0.3181,883986.0
2024-02-12 04:00:00+00:00,0.3178,0.3192,0.3143,0.318,414536.0
2024-02-12 08:00:00+00:00,0.3181,0.3196,0.3121,0.3146,580143.0
2024-02-12 12:00:00+00:00,0.3143,0.3225,0.3131,0.3215,894827.0
2024-02-12 16:00:00+00:00,0.3215,0.3266,0.32,0.3242,1708934.0
2024-02-12 20:00:00+00:00,0.3244,0.3293,0.3244,0.3276,1125272.0
2024-02-13 00:00:00+00:00,0.3279,0.3304,0.3239,0.3243,886310.0
2024-02-13 04:00:00+00:00,0.3244,0.3305,0.3243,0.3296,1003378.0
2024-02-13 08:00:00+00:00,0.3297,0.3302,0.3269,0.3287,1331562.0
2024-02-13 12:00:00+00:00,0.3288,0.3296,0.3164,0.3233,2554125.0
2024-02-13 16:00:00+00:00,0.3235,0.3245,0.3205,0.3223,739026.0
2024-02-13 20:00:00+00:00,0.322,0.3256,0.3219,0.3253,522817.0
2024-02-14 00:00:00+00:00,0.3252,0.326,0.3216,0.326,502747.0
2024-02-14 04:00:00+00:00,0.3259,0.3321,0.3256,0.3297,1056638.0
2024-02-14 08:00:00+00:00,0.3299,0.335,0.3288,0.3338,1395279.0
2024-02-14 12:00:00+00:00,0.3338,0.3359,0.3272,0.3315,2241926.0
2024-02-14 16:00:00+00:00,0.3312,0.3321,0.3284,0.3313,783253.0
2024-02-14 20:00:00+00:00,0.3316,0.3335,0.3312,0.3324,373492.0
2024-02-15 00:00:00+00:00,0.3328,0.3387,0.3316,0.3382,1969124.0
2024-02-15 04:00:00+00:00,0.3382,0.3382,0.3301,0.3372,1946105.0
2024-02-15 08:00:00+00:00,0.3371,0.34,0.3344,0.3386,1750957.0
2024-02-15 12:00:00+00:00,0.3385,0.343,0.3345,0.3378,3676010.0
2024-02-15 16:00:00+00:00,0.3379,0.3412,0.3331,0.3402,1013085.0
2024-02-15 20:00:00+00:00,0.3398,0.3425,0.3357,0.3407,1086066.0
2024-02-16 00:00:00+00:00,0.341,0.3439,0.3349,0.3435,1674989.0
2024-02-16 04:00:00+00:00,0.3433,0.3479,0.3421,0.3438,2017588.0
2024-02-16 08:00:00+00:00,0.3441,0.3519,0.342,0.3505,2668563.0
2024-02-16 12:00:00+00:00,0.3507,0.351,0.3333,0.341,2389615.0
2024-02-16 16:00:00+00:00,0.3409,0.3445,0.3355,0.3377,1319397.0
2024-02-16 20:00:00+00:00,0.3378,0.3442,0.3374,0.3432,427837.0
2024-02-17 00:00:00+00:00,0.3431,0.3445,0.3374,0.3402,824572.0
2024-02-17 04:00:00+00:00,0.3403,0.348,0.3396,0.3477,760932.0
2024-02-17 08:00:00+00:00,0.3476,0.3483,0.3387,0.3409,1337521.0
2024-02-17 12:00:00+00:00,0.3412,0.347,0.328,0.3319,2047936.0
2024-02-17 16:00:00+00:00,0.3318,0.3421,0.331,0.3375,1265489.0
2024-02-17 20:00:00+00:00,0.3376,0.3466,0.3374,0.3423,1014608.0
2024-02-18 00:00:00+00:00,0.3428,0.3457,0.3386,0.3432,1644042.0
2024-02-18 04:00:00+00:00,0.3432,0.3547,0.3432,0.3506,1979730.0
2024-02-18 08:00:00+00:00,0.3507,0.3561,0.3486,0.3534,1804959.0
2024-02-18 12:00:00+00:00,0.3534,0.3541,0.3483,0.3525,1667967.0
2024-02-18 16:00:00+00:00,0.3525,0.3559,0.3516,0.3531,1255964.0
2024-02-18 20:00:00+00:00,0.353,0.3576,0.3511,0.3545,851945.0
2024-02-19 00:00:00+00:00,0.3553,0.3607,0.3542,0.3599,1381772.0
2024-02-19 04:00:00+00:00,0.36,0.362,0.3542,0.3602,1453502.0
2024-02-19 08:00:00+00:00,0.3602,0.3602,0.3519,0.3586,1479179.0
2024-02-19 12:00:00+00:00,0.3587,0.3658,0.3571,0.3619,2265569.0
2024-02-19 16:00:00+00:00,0.362,0.3633,0.3549,0.3625,1461364.0
2024-02-19 20:00:00+00:00,0.3626,0.3674,0.3606,0.3654,860041.0
2024-02-20 00:00:00+00:00,0.3654,0.3678,0.3573,0.3591,1628058.0
2024-02-20 04:00:00+00:00,0.3595,0.3727,0.3563,0.3666,2733966.0
2024-02-20 08:00:00+00:00,0.367,0.3725,0.3542,0.3717,3059103.0
2024-02-20 12:00:00+00:00,0.3719,0.3737,0.345,0.3549,4854368.0
2024-02-20 16:00:00+00:00,0.3548,0.3596,0.346,0.357,2642214.0
2024-02-20 20:00:00+00:00,0.357,0.3685,0.3556,0.3684,2086508.0
2024-02-21 00:00:00+00:00,0.3684,0.3694,0.3608,0.3617,1295768.0
2024-02-21 04:00:00+00:00,0.3617,0.363,0.3486,0.35,1409134.0
2024-02-21 08:00:00+00:00,0.3504,0.3534,0.3369,0.3419,2665668.0
2024-02-21 12:00:00+00:00,0.3418,0.347,0.3341,0.3402,2025275.0
2024-02-21 16:00:00+00:00,0.3403,0.343,0.3332,0.3389,1385837.0
2024-02-21 20:00:00+00:00,0.3391,0.3519,0.3374,0.3516,1489340.0
2024-02-22 00:00:00+00:00,0.3515,0.3526,0.3416,0.3445,1512211.0
2024-02-22 04:00:00+00:00,0.3444,0.3581,0.3436,0.3566,919137.0
2024-02-22 08:00:00+00:00,0.3565,0.3639,0.356,0.3593,1558033.0
2024-02-22 12:00:00+00:00,0.3593,0.3615,0.3513,0.3571,1444310.0
2024-02-22 16:00:00+00:00,0.3572,0.3608,0.3541,0.3572,1072440.0
2024-02-22 20:00:00+00:00,0.3574,0.3604,0.3516,0.3524,623368.0
2024-02-23 00:00:00+00:00,0.3528,0.3582,0.3458,0.3485,822324.0
2024-02-23 04:00:00+00:00,0.3484,0.3532,0.3445,0.3478,807842.0
2024-02-23 08:00:00+00:00,0.3476,0.3495,0.3436,0.3487,1045533.0
2024-02-23 12:00:00+00:00,0.3487,0.363,0.3446,0.358,3907848.0
2024-02-23 16:00:00+00:00,0.3582,0.3634,0.3463,0.3569,3254613.0
2024-02-23 20:00:00+00:00,0.357,0.359,0.3467,0.3514,728125.0
2024-02-24 00:00:00+00:00,0.3515,0.3537,0.343,0.3534,1392100.0
2024-02-24 04:00:00+00:00,0.3534,0.3679,0.3525,0.3678,2178085.0
2024-02-24 08:00:00+00:00,0.3678,0.3774,0.3622,0.365,3842330.0
2024-02-24 12:00:00+00:00,0.3655,0.3658,0.36,0.3617,1360002.0
2024-02-24 16:00:00+00:00,0.3617,0.3657,0.3612,0.3652,1069756.0
2024-02-24 20:00:00+00:00,0.3653,0.3653,0.3606,0.3621,498876.0
2024-02-25 00:00:00+00:00,0.3621,0.3678,0.3563,0.3598,841495.0
2024-02-25 04:00:00+00:00,0.3599,0.3601,0.3539,0.3556,615784.0
