timestamp,open,high,low,close,volume
2024-01-19 04:00:00+00:00,2.821,2.872,2.792,2.853,1887879.87
2024-01-19 08:00:00+00:00,2.853,2.946,2.825,2.927,1981401.2
2024-01-19 12:00:00+00:00,2.926,2.967,2.8,2.807,3702068.46
2024-01-19 16:00:00+00:00,2.807,2.954,2.672,2.929,4742761.06
2024-01-19 20:00:00+00:00,2.93,2.952,2.88,2.93,1797625.83
2024-01-20 00:00:00+00:00,2.93,2.95,2.871,2.887,1478936.31
2024-01-20 04:00:00+00:00,2.887,2.912,2.82,2.848,1534429.08
2024-01-20 08:00:00+00:00,2.848,2.869,2.775,2.834,1895075.48
2024-01-20 12:00:00+00:00,2.834,2.834,2.766,2.773,1206985.94
2024-01-20 16:00:00+00:00,2.772,2.805,2.768,2.804,846831.56
2024-01-20 20:00:00+00:00,2.803,2.823,2.787,2.8,649454.16
2024-01-21 00:00:00+00:00,2.802,2.834,2.772,2.826,719280.43
2024-01-21 04:00:00+00:00,2.825,2.826,2.773,2.809,558712.08
2024-01-21 08:00:00+00:00,2.808,2.824,2.785,2.788,553633.57
2024-01-21 12:00:00+00:00,2.788,2.825,2.77,2.788,846089.48
2024-01-21 16:00:00+00:00,2.789,2.816,2.744,2.814,815720.69
2024-01-21 20:00:00+00:00,2.814,2.814,2.752,2.755,527214.11
2024-01-22 00:00:00+00:00,2.757,2.782,2.694,2.732,1231567.36
2024-01-22 04:00:00+00:00,2.732,2.86,2.677,2.82,1932285.45
2024-01-22 08:00:00+00:00,2.82,2.845,2.743,2.816,3376587.14
2024-01-22 12:00:00+00:00,2.816,2.896,2.691,2.765,4909290.28
2024-01-22 16:00:00+00:00,2.766,2.81,2.684,2.732,2986346.31
2024-01-22 20:00:00+00:00,2.733,2.794,2.68,2.702,2267773.71
2024-01-23 00:00:00+00:00,2.701,2.845,2.676,2.797,2068025.83
2024-01-23 04:00:00+00:00,2.796,2.812,2.714,2.724,1309161.9
2024-01-23 08:00:00+00:00,2.724,2.743,2.56,2.595,4114506.63
2024-01-23 12:00:00+00:00,2.595,2.629,2.486,2.579,2974791.04
2024-01-23 16:00:00+00:00,2.579,2.586,2.476,2.479,1642396.06
2024-01-23 20:00:00+00:00,2.479,2.592,2.474,2.588,1144139.38
2024-01-24 00:00:00+00:00,2.588,2.618,2.539,2.557,2254677.53
2024-01-24 04:00:00+00:00,2.558,2.627,2.549,2.598,988288.58
2024-01-24 08:00:00+00:00,2.6,2.649,2.596,2.612,1389260.59
2024-01-24 12:00:00+00:00,2.613,2.627,2.559,2.597,1444607.81
2024-01-24 16:00:00+00:00,2.597,2.636,2.561,2.583,1336376.08
2024-01-24 20:00:00+00:00,2.579,2.668,2.559,2.649,895924.09
2024-01-25 00:00:00+00:00,2.649,2.66,2.612,2.626,811829.04
2024-01-25 04:00:00+00:00,2.626,2.639,2.571,2.628,1416710.2
2024-01-25 08:00:00+00:00,2.626,2.633,2.58,2.589,874424.82
2024-01-25 12:00:00+00:00,2.589,2.605,2.522,2.543,1696892.95
2024-01-25 16:00:00+00:00,2.544,2.589,2.512,2.582,839646.75
2024-01-25 20:00:00+00:00,2.582,2.599,2.563,2.583,530102.93
2024-01-26 00:00:00+00:00,2.58,2.621,2.552,2.609,619023.63
2024-01-26 04:00:00+00:00,2.609,2.632,2.596,2.604,624004.43
2024-01-26 08:00:00+00:00,2.606,2.674,2.603,2.664,1183978.61
2024-01-26 12:00:00+00:00,2.665,2.675,2.616,2.659,1044430.41
2024-01-26 16:00:00+00:00,2.659,2.699,2.651,2.688,1406433.39
2024-01-26 20:00:00+00:00,2.687,2.695,2.658,2.68,509437.44
2024-01-27 00:00:00+00:00,2.68,2.696,2.664,2.679,657887.07
2024-01-27 04:00:00+00:00,2.679,2.689,2.632,2.646,781104.9
2024-01-27 08:00:00+00:00,2.645,2.671,2.634,2.65,470266.66
2024-01-27 12:00:00+00:00,2.651,2.719,2.646,2.708,788275.92
2024-01-27 16:00:00+00:00,2.709,2.751,2.693,2.717,966281.93
2024-01-27 20:00:00+00:00,2.719,2.743,2.716,2.729,444088.25
2024-01-28 00:00:00+00:00,2.729,2.82,2.713,2.812,1690544.09
2024-01-28 04:00:00+00:00,2.812,2.842,2.778,2.779,1333274.37
2024-01-28 08:00:00+00:00,2.779,2.819,2.76,2.775,1352480.95
2024-01-28 12:00:00+00:00,2.776,2.776,2.704,2.718,1593783.38
2024-01-28 16:00:00+00:00,2.718,2.737,2.66,2.672,713091.88
2024-01-28 20:00:00+00:00,2.671,2.705,2.652,2.672,706325.94
2024-01-29 00:00:00+00:00,2.672,2.758,2.659,2.735,752040.49
2024-01-29 04:00:00+00:00,2.734,2.75,2.702,2.708,624007.68
2024-01-29 08:00:00+00:00,2.708,2.74,2.695,2.722,654224.89
2024-01-29 12:00:00+00:00,2.722,2.735,2.662,2.734,913064.34
2024-01-29 16:00:00+00:00,2.733,2.78,2.729,2.747,1456598.72
2024-01-29 20:00:00+00:00,2.747,2.779,2.738,2.765,767247.23
2024-01-30 00:00:00+00:00,2.765,2.799,2.738,2.789,1406968.88
2024-01-30 04:00:00+00:00,2.789,2.838,2.765,2.828,1433124.79
2024-01-30 08:00:00+00:00,2.829,2.903,2.814,2.855,2663110.99
2024-01-30 12:00:00+00:00,2.854,2.867,2.775,2.809,2664689.77
2024-01-30 16:00:00+00:00,2.81,2.892,2.809,2.887,1960258.38
2024-01-30 20:00:00+00:00,2.888,2.888,2.753,2.789,1940384.44
2024-01-31 00:00:00+00:00,2.789,2.796,2.696,2.742,2038333.3
2024-01-31 04:00:00+00:00,2.741,2.747,2.688,2.721,1085255.71
2024-01-31 08:00:00+00:00,2.721,2.725,2.626,2.669,2303187.66
2024-01-31 12:00:00+00:00,2.668,2.694,2.616,2.678,2381235.34
2024-01-31 16:00:00+00:00,2.677,2.716,2.661,2.697,1440923.25
2024-01-31 20:00:00+00:00,2.699,2.702,2.601,2.631,1312937.57
2024-02-01 00:00:00+00:00,2.632,2.648,2.54,2.587,2430866.87
2024-02-01 04:00:00+00:00,2.586,2.631,2.573,2.621,844126.07
2024-02-01 08:00:00+00:00,2.619,2.648,2.611,2.617,827018.86
2024-02-01 12:00:00+00:00,2.617,2.681,2.602,2.664,1282524.29
2024-02-01 16:00:00+00:00,2.663,2.671,2.623,2.661,1047809.14
2024-02-01 20:00:00+00:00,2.662,2.673,2.645,2.663,426730.63
2024-02-02 00:00:00+00:00,2.663,2.713,2.654,2.68,899925.64
2024-02-02 04:00:00+00:00,2.681,2.716,2.671,2.705,795330.35
2024-02-02 08:00:00+00:00,2.706,2.773,2.693,2.758,1349731.3
2024-02-02 12:00:00+00:00,2.759,2.798,2.712,2.79,1633443.26
2024-02-02 16:00:00+00:00,2.79,2.815,2.751,2.805,1373388.07
2024-02-02 20:00:00+00:00,2.805,2.831,2.786,2.831,859225.54
2024-02-03 00:00:00+00:00,2.832,2.842,2.781,2.782,830007.18
2024-02-03 04:00:00+00:00,2.782,2.793,2.734,2.745,850522.8
2024-02-03 08:00:00+00:00,2.745,2.759,2.714,2.732,722191.58
2024-02-03 12:00:00+00:00,2.732,2.753,2.693,2.72,617451.12
2024-02-03 16:00:00+00:00,2.721,2.749,2.705,2.717,518041.63
2024-02-03 20:00:00+00:00,2.718,2.718,2.672,2.679,515429.08
2024-02-04 00:00:00+00:00,2.679,2.697,2.65,2.687,620607.05
2024-02-04 04:00:00+00:00,2.687,2.687,2.629,2.646,529325.57
2024-02-04 08:00:00+00:00,2.646,2.682,2.633,2.675,402102.92
2024-02-04 12:00:00+00:00,2.675,2.692,2.67,2.681,508541.26
2024-02-04 16:00:00+00:00,2.681,2.693,2.643,2.662,394338.42
2024-02-04 20:00:00+00:00,2.662,2.677,2.614,2.621,593422.31
2024-02-05 00:00:00+00:00,2.621,2.628,2.572,2.627,761294.16
2024-02-05 04:00:00+00:00,2.627,2.681,2.62,2.671,652898.12
2024-02-05 08:00:00+00:00,2.67,2.713,2.669,2.699,1031202.0
2024-02-05 12:00:00+00:00,2.699,2.729,2.667,2.676,1061043.15
2024-02-05 16:00:00+00:00,2.674,2.729,2.667,2.715,940590.55
2024-02-05 20:00:00+00:00,2.715,2.748,2.689,2.74,626467.36
2024-02-06 00:00:00+00:00,2.741,2.744,2.695,2.738,562152.74
2024-02-06 04:00:00+00:00,2.739,2.777,2.7,2.774,778322.52
2024-02-06 08:00:00+00:00,2.774,2.792,2.736,2.736,1272499.9
2024-02-06 12:00:00+00:00,2.735,2.811,2.728,2.783,1310824.2
2024-02-06 16:00:00+00:00,2.783,2.799,2.761,2.793,690561.99
2024-02-06 20:00:00+00:00,2.793,2.81,2.782,2.792,530421.36
2024-02-07 00:00:00+00:00,2.793,2.831,2.78,2.782,884101.31
2024-02-07 04:00:00+00:00,2.781,2.817,2.747,2.773,937940.97
2024-02-07 08:00:00+00:00,2.773,2.811,2.77,2.776,737598.16
2024-02-07 12:00:00+00:00,2.776,2.831,2.771,2.78,1100272.65
2024-02-07 16:00:00+00:00,2.78,2.889,2.777,2.881,1386223.02
2024-02-07 20:00:00+00:00,2.881,2.9,2.859,2.863,1270893.27
2024-02-08 00:00:00+00:00,2.864,2.88,2.837,2.856,730032.43
2024-02-08 04:00:00+00:00,2.857,2.868,2.814,2.852,565737.67
2024-02-08 08:00:00+00:00,2.853,2.888,2.844,2.859,953382.84
2024-02-08 12:00:00+00:00,2.859,2.918,2.85,2.885,1622832.71
2024-02-08 16:00:00+00:00,2.885,2.894,2.779,2.779,1583698.93
2024-02-08 20:00:00+00:00,2.78,2.813,2.78,2.797,811567.22
2024-02-09 00:00:00+00:00,2.797,2.854,2.793,2.821,990584.6
2024-02-09 04:00:00+00:00,2.821,2.836,2.803,2.813,626409.08
2024-02-09 08:00:00+00:00,2.814,2.849,2.81,2.848,991376.77
2024-02-09 12:00:00+00:00,2.848,2.892,2.818,2.891,2182354.09
2024-02-09 16:00:00+00:00,2.892,2.954,2.866,2.95,1990993.76
2024-02-09 20:00:00+00:00,2.952,3.05,2.925,2.997,2673110.56
2024-02-10 00:00:00+00:00,2.999,3.097,2.976,3.09,1836696.88
2024-02-10 04:00:00+00:00,3.091,3.099,2.993,2.993,1600973.01
2024-02-10 08:00:00+00:00,2.992,3.053,2.964,3.046,2915680.16
2024-02-10 12:00:00+00:00,3.046,3.046,2.951,2.999,1627151.26
2024-02-10 16:00:00+00:00,2.999,3.001,2.96,2.962,861798.08
2024-02-10 20:00:00+00:00,2.962,2.981,2.933,2.941,837132.23
2024-02-11 00:00:00+00:00,2.941,2.996,2.927,2.996,732613.11
2024-02-11 04:00:00+00:00,2.997,3.019,2.971,3.017,947243.75
2024-02-11 08:00:00+00:00,3.016,3.039,2.976,3.001,1089157.29
2024-02-11 12:00:00+00:00,3.003,3.003,2.911,2.928,1519401.8
2024-02-11 16:00:00+00:00,2.927,2.947,2.903,2.92,859517.76
2024-02-11 20:00:00+00:00,2.92,2.932,2.853,2.882,1104704.11
2024-02-12 00:00:00+00:00,2.882,2.929,2.844,2.879,2592042.51
2024-02-12 04:00:00+00:00,2.879,2.899,2.847,2.897,1091157.05
2024-02-12 08:00:00+00:00,2.896,2.913,2.818,2.85,1336854.62
2024-02-12 12:00:00+00:00,2.85,2.947,2.84,2.935,1602633.66
2024-02-12 16:00:00+00:00,2.936,3.035,2.915,2.974,2886276.8
2024-02-12 20:00:00+00:00,2.975,3.044,2.975,3.038,1426989.09
2024-02-13 00:00:00+00:00,3.039,3.061,2.972,2.984,1256746.78
2024-02-13 04:00:00+00:00,2.984,3.036,2.982,3.023,763917.96
2024-02-13 08:00:00+00:00,3.023,3.148,3.012,3.089,3415186.68
2024-02-13 12:00:00+00:00,3.09,3.108,2.95,3.077,3889021.84
2024-02-13 16:00:00+00:00,3.077,3.105,3.015,3.076,1791086.48
2024-02-13 20:00:00+00:00,3.077,3.139,3.077,3.12,1452462.72
2024-02-14 00:00:00+00:00,3.12,3.122,3.062,3.072,983951.1
2024-02-14 04:00:00+00:00,3.072,3.129,3.054,3.128,1064303.26
2024-02-14 08:00:00+00:00,3.127,3.175,3.11,3.159,1988607.09
2024-02-14 12:00:00+00:00,3.158,3.184,3.093,3.133,2351440.84
2024-02-14 16:00:00+00:00,3.133,3.136,3.057,3.112,2385682.84
2024-02-14 20:00:00+00:00,3.111,3.171,3.105,3.16,1299677.99
2024-02-15 00:00:00+00:00,3.159,3.185,3.115,3.15,1774605.02
2024-02-15 04:00:00+00:00,3.149,3.153,3.069,3.101,1934247.59
2024-02-15 08:00:00+00:00,3.101,3.146,3.095,3.114,1315856.1
2024-02-15 12:00:00+00:00,3.115,3.198,3.089,3.141,1899707.51
2024-02-15 16:00:00+00:00,3.141,3.158,3.084,3.143,1485370.99
2024-02-15 20:00:00+00:00,3.141,3.218,3.114,3.181,1740109.15
2024-02-16 00:00:00+00:00,3.182,3.223,3.146,3.178,778126.64
2024-02-16 04:00:00+00:00,3.178,3.223,3.152,3.156,3331812.53
2024-02-16 08:00:00+00:00,3.155,3.235,3.128,3.216,1470544.0
2024-02-16 12:00:00+00:00,3.215,3.25,3.026,3.099,3312524.29
2024-02-16 16:00:00+00:00,3.1,3.126,3.064,3.086,931769.3
2024-02-16 20:00:00+00:00,3.085,3.096,3.061,3.085,574541.83
2024-02-17 00:00:00+00:00,3.086,3.099,3.032,3.062,794540.05
2024-02-17 04:00:00+00:00,3.062,3.094,3.051,3.083,522135.01
2024-02-17 08:00:00+00:00,3.083,3.085,3.021,3.049,714287.82
2024-02-17 12:00:00+00:00,3.049,3.066,2.952,3.017,1738408.46
2024-02-17 16:00:00+00:00,3.016,3.046,3.006,3.044,446692.85
2024-02-17 20:00:00+00:00,3.044,3.12,3.036,3.111,746314.07
2024-02-18 00:00:00+00:00,3.11,3.179,3.105,3.146,1651145.1
2024-02-18 04:00:00+00:00,3.146,3.16,3.112,3.13,781531.83
2024-02-18 08:00:00+00:00,3.13,3.152,3.121,3.144,713427.11
2024-02-18 12:00:00+00:00,3.144,3.161,3.101,3.149,916117.38
2024-02-18 16:00:00+00:00,3.149,3.185,3.135,3.16,1032534.68
2024-02-18 20:00:00+00:00,3.16,3.2,3.138,3.162,856281.18
2024-02-19 00:00:00+00:00,3.162,3.172,3.136,3.153,945162.11
2024-02-19 04:00:00+00:00,3.153,3.213,3.132,3.207,1350987.52
2024-02-19 08:00:00+00:00,3.206,3.211,3.143,3.19,1760380.98
2024-02-19 12:00:00+00:00,3.19,3.202,3.136,3.185,1420765.62
2024-02-19 16:00:00+00:00,3.184,3.195,3.102,3.14,1755181.2
2024-02-19 20:00:00+00:00,3.14,3.184,3.116,3.141,966976.16
2024-02-20 00:00:00+00:00,3.141,3.16,3.066,3.076,1162250.09
2024-02-20 04:00:00+00:00,3.077,3.122,3.064,3.094,1268392.08
2024-02-20 08:00:00+00:00,3.093,3.099,3.0,3.098,1768678.54
2024-02-20 12:00:00+00:00,3.099,3.174,2.931,3.003,3205351.35
2024-02-20 16:00:00+00:00,3.004,3.084,2.909,3.079,2041417.37
2024-02-20 20:00:00+00:00,3.078,3.161,3.068,3.15,1135277.43
2024-02-21 00:00:00+00:00,3.15,3.169,3.099,3.163,1266998.35
2024-02-21 04:00:00+00:00,3.164,3.199,3.033,3.096,2065600.9
2024-02-21 08:00:00+00:00,3.096,3.111,2.949,2.962,2133338.57
2024-02-21 12:00:00+00:00,2.962,3.032,2.914,2.967,1890885.1
2024-02-21 16:00:00+00:00,2.968,2.981,2.857,2.908,1563610.48
2024-02-21 20:00:00+00:00,2.909,3.007,2.891,3.001,1019020.92
2024-02-22 00:00:00+00:00,3.0,3.0,2.902,2.939,859415.65
2024-02-22 04:00:00+00:00,2.938,3.005,2.925,3.0,1131858.63
2024-02-22 08:00:00+00:00,3.0,3.065,2.985,3.014,2127580.3
2024-02-22 12:00:00+00:00,3.013,3.03,2.939,2.988,1700509.2
2024-02-22 16:00:00+00:00,2.988,2.993,2.94,2.952,1230840.22
2024-02-22 20:00:00+00:00,2.951,2.986,2.909,2.913,1180200.56
2024-02-23 00:00:00+00:00,2.913,2.949,2.86,2.892,1790832.15
2024-02-23 04:00:00+00:00,2.892,2.929,2.861,2.875,1530160.03
2024-02-23 08:00:00+00:00,2.875,2.897,2.846,2.895,931969.3
2024-02-23 12:00:00+00:00,2.895,3.453,2.854,3.23,18742410.38
2024-02-23 16:00:00+00:00,3.231,3.336,3.081,3.294,8758546.7
2024-02-23 20:00:00+00:00,3.294,3.351,3.185,3.24,3263845.59
2024-02-24 00:00:00+00:00,3.241,3.417,3.168,3.389,7937570.76
2024-02-24 04:00:00+00:00,3.389,3.762,3.362,3.714,11468029.87
2024-02-24 08:00:00+00:00,3.714,3.945,3.642,3.824,16591852.0
2024-02-24 12:00:00+00:00,3.824,3.857,3.55,3.576,8551523.62
2024-02-24 16:00:00+00:00,3.577,3.625,3.526,3.573,3877830.88
2024-02-24 20:00:00+00:00,3.574,3.645,3.511,3.522,2865806.89
2024-02-25 00:00:00+00:00,3.523,3.57,3.349,3.414,4218649.1
2024-02-25 04:00:00+00:00,3.414,3.44,3.369,3.394,2564218.7
2024-02-25 08:00:00+00:00,3.394,3.47,3.385,3.448,2111069.32
2024-02-25 12:00:00+00:00,3.448,3.509,3.41,3.416,2736461.19
2024-02-25 16:00:00+00:00,3.415,3.463,3.394,3.461,1563371.84
2024-02-25 20:00:00+00:00,3.461,3.472,3.409,3.436,1011984.58
2024-02-26 00:00:00+00:00,3.438,3.487,3.38,3.46,2094093.59
2024-02-26 04:00:00+00:00,3.46,3.476,3.366,3.378,1659598.5
2024-02-26 08:00:00+00:00,3.377,3.454,3.306,3.453,2875778.4
2024-02-26 12:00:00+00:00,3.453,3.508,3.355,3.463,3684352.0
2024-02-26 16:00:00+00:00,3.461,3.501,3.383,3.457,2714445.23
2024-02-26 20:00:00+00:00,3.456,3.463,3.372,3.424,1545988.63
2024-02-27 00:00:00+00:00,3.422,3.45,3.318,3.329,3376278.69
2024-02-27 04:00:00+00:00,3.33,3.389,3.301,3.346,2502015.52
2024-02-27 08:00:00+00:00,3.346,3.51,3.322,3.495,3529900.82
2024-02-27 12:00:00+00:00,3.494,3.602,3.383,3.4,6988401.95
2024-02-27 16:00:00+00:00,3.402,3.512,3.364,3.462,2324660.44
2024-02-27 20:00:00+00:00,3.464,3.487,3.42,3.437,993606.34
2024-02-28 00:00:00+00:00,3.438,3.562,3.427,3.546,2031737.72
2024-02-28 04:00:00+00:00,3.545,3.645,3.497,3.575,3562862.64
2024-02-28 08:00:00+00:00,3.578,3.635,3.429,3.47,4379340.77
2024-02-28 12:00:00+00:00,3.471,3.613,3.469,3.591,3804612.6
2024-02-28 16:00:00+00:00,3.591,3.644,3.07,3.289,9639737.25
2024-02-28 20:00:00+00:00,3.291,3.459,3.264,3.399,2988941.93
2024-02-29 00:00:00+00:00,3.4,3.553,3.334,3.485,2884730.93
2024-02-29 04:00:00+00:00,3.484,3.598,3.471,3.543,2518218.9
2024-02-29 08:00:00+00:00,3.544,3.612,3.487,3.488,2818543.87
2024-02-29 12:00:00+00:00,3.488,3.499,3.4,3.469,3040627.11
2024-02-29 16:00:00+00:00,3.469,3.619,3.384,3.488,5916452.9
2024-02-29 20:00:00+00:00,3.487,3.518,3.218,3.322,2824905.64
