timestamp,open,high,low,close,volume
2024-01-10 20:00:00+00:00,1.659,1.788,1.616,1.744,759106.2
2024-01-11 00:00:00+00:00,1.745,1.764,1.725,1.764,287436.7
2024-01-11 04:00:00+00:00,1.764,1.775,1.71,1.739,231664.6
2024-01-11 08:00:00+00:00,1.741,1.794,1.735,1.79,257512.4
2024-01-11 12:00:00+00:00,1.79,1.825,1.734,1.764,698134.0
2024-01-11 16:00:00+00:00,1.764,1.8,1.707,1.797,296798.0
2024-01-11 20:00:00+00:00,1.797,1.813,1.778,1.796,174776.1
2024-01-12 00:00:00+00:00,1.797,1.821,1.781,1.798,172398.8
2024-01-12 04:00:00+00:00,1.796,1.851,1.779,1.791,300831.0
2024-01-12 08:00:00+00:00,1.79,1.814,1.767,1.801,184838.2
2024-01-12 12:00:00+00:00,1.801,1.832,1.731,1.743,533711.0
2024-01-12 16:00:00+00:00,1.741,1.77,1.673,1.729,337906.8
2024-01-12 20:00:00+00:00,1.727,1.746,1.629,1.698,326467.8
2024-01-13 00:00:00+00:00,1.698,1.707,1.639,1.684,155577.5
2024-01-13 04:00:00+00:00,1.684,1.737,1.68,1.721,170303.6
2024-01-13 08:00:00+00:00,1.721,1.756,1.705,1.713,160333.3
2024-01-13 12:00:00+00:00,1.713,1.735,1.702,1.731,172946.5
2024-01-13 16:00:00+00:00,1.732,1.747,1.71,1.739,95045.6
2024-01-13 20:00:00+00:00,1.738,1.742,1.713,1.715,57731.9
2024-01-14 00:00:00+00:00,1.719,1.727,1.696,1.697,142960.2
2024-01-14 04:00:00+00:00,1.698,1.723,1.681,1.713,81732.0
2024-01-14 08:00:00+00:00,1.713,1.729,1.701,1.708,113340.8
2024-01-14 12:00:00+00:00,1.707,1.737,1.706,1.715,155676.6
2024-01-14 16:00:00+00:00,1.714,1.718,1.66,1.665,155630.0
2024-01-14 20:00:00+00:00,1.664,1.695,1.643,1.646,165721.2
2024-01-15 00:00:00+00:00,1.649,1.691,1.643,1.68,223658.0
2024-01-15 04:00:00+00:00,1.681,1.699,1.672,1.681,220366.0
2024-01-15 08:00:00+00:00,1.682,1.689,1.666,1.684,115635.1
2024-01-15 12:00:00+00:00,1.685,1.701,1.655,1.658,183667.3
2024-01-15 16:00:00+00:00,1.658,1.704,1.655,1.693,137648.2
2024-01-15 20:00:00+00:00,1.694,1.7,1.652,1.667,125687.6
2024-01-16 00:00:00+00:00,1.669,1.692,1.665,1.691,105506.5
2024-01-16 04:00:00+00:00,1.691,1.699,1.673,1.692,150545.6
2024-01-16 08:00:00+00:00,1.693,1.708,1.68,1.69,297446.0
2024-01-16 12:00:00+00:00,1.69,1.709,1.653,1.706,276999.6
2024-01-16 16:00:00+00:00,1.703,1.72,1.67,1.685,343984.3
2024-01-16 20:00:00+00:00,1.685,1.712,1.682,1.694,111531.8
2024-01-17 00:00:00+00:00,1.696,1.72,1.694,1.706,250752.5
2024-01-17 04:00:00+00:00,1.707,1.717,1.671,1.674,156572.6
2024-01-17 08:00:00+00:00,1.674,1.717,1.666,1.7,270060.6
2024-01-17 12:00:00+00:00,1.7,1.72,1.691,1.698,218548.4
2024-01-17 16:00:00+00:00,1.698,1.705,1.671,1.682,125063.4
2024-01-17 20:00:00+00:00,1.683,1.691,1.658,1.682,126780.8
2024-01-18 00:00:00+00:00,1.682,1.684,1.646,1.671,132701.8
2024-01-18 04:00:00+00:00,1.67,1.713,1.665,1.703,135716.7
2024-01-18 08:00:00+00:00,1.702,1.705,1.655,1.662,104448.9
2024-01-18 12:00:00+00:00,1.662,1.663,1.634,1.649,115074.4
2024-01-18 16:00:00+00:00,1.648,1.65,1.536,1.549,358748.0
2024-01-18 20:00:00+00:00,1.55,1.575,1.545,1.561,160380.8
2024-01-19 00:00:00+00:00,1.561,1.568,1.5,1.524,457965.5
2024-01-19 04:00:00+00:00,1.525,1.547,1.522,1.541,149270.5
2024-01-19 08:00:00+00:00,1.541,1.568,1.536,1.561,143185.4
2024-01-19 12:00:00+00:00,1.561,1.564,1.514,1.519,138930.7
2024-01-19 16:00:00+00:00,1.518,1.547,1.46,1.545,559013.0
2024-01-19 20:00:00+00:00,1.545,1.649,1.538,1.581,592487.6
2024-01-20 00:00:00+00:00,1.58,1.938,1.554,1.693,7686766.6
2024-01-20 04:00:00+00:00,1.693,1.79,1.65,1.745,2910111.8
2024-01-20 08:00:00+00:00,1.746,2.039,1.724,1.795,8983977.6
2024-01-20 12:00:00+00:00,1.795,1.848,1.714,1.719,2662141.8
2024-01-20 16:00:00+00:00,1.718,1.768,1.658,1.683,1251419.6
2024-01-20 20:00:00+00:00,1.681,1.725,1.67,1.698,781448.8
2024-01-21 00:00:00+00:00,1.7,1.779,1.679,1.693,1278657.3
2024-01-21 04:00:00+00:00,1.692,1.693,1.653,1.665,813830.0
2024-01-21 08:00:00+00:00,1.664,1.75,1.644,1.73,1203013.0
2024-01-21 12:00:00+00:00,1.731,1.736,1.688,1.7,822044.0
2024-01-21 16:00:00+00:00,1.7,1.702,1.67,1.681,522657.3
2024-01-21 20:00:00+00:00,1.682,1.69,1.659,1.667,244479.9
2024-01-22 00:00:00+00:00,1.667,1.709,1.638,1.678,573878.1
2024-01-22 04:00:00+00:00,1.679,1.682,1.624,1.639,454945.3
2024-01-22 08:00:00+00:00,1.638,1.665,1.601,1.616,773521.8
2024-01-22 12:00:00+00:00,1.615,1.639,1.578,1.61,591250.0
2024-01-22 16:00:00+00:00,1.61,1.639,1.579,1.612,491372.2
2024-01-22 20:00:00+00:00,1.611,1.646,1.607,1.624,359705.3
2024-01-23 00:00:00+00:00,1.626,1.7,1.599,1.659,578714.5
2024-01-23 04:00:00+00:00,1.661,1.7,1.641,1.668,722569.8
2024-01-23 08:00:00+00:00,1.668,1.681,1.535,1.554,1040436.7
2024-01-23 12:00:00+00:00,1.556,1.58,1.503,1.578,500725.9
2024-01-23 16:00:00+00:00,1.578,1.583,1.535,1.539,278625.0
2024-01-23 20:00:00+00:00,1.539,1.604,1.534,1.603,116707.7
2024-01-24 00:00:00+00:00,1.602,1.634,1.588,1.592,195550.9
2024-01-24 04:00:00+00:00,1.595,1.632,1.589,1.609,300562.9
2024-01-24 08:00:00+00:00,1.61,1.633,1.603,1.617,204806.6
2024-01-24 12:00:00+00:00,1.618,1.631,1.597,1.623,199909.1
2024-01-24 16:00:00+00:00,1.624,1.627,1.583,1.612,197005.0
2024-01-24 20:00:00+00:00,1.612,1.629,1.595,1.623,111783.7
2024-01-25 00:00:00+00:00,1.622,1.629,1.59,1.608,221803.8
2024-01-25 04:00:00+00:00,1.608,1.618,1.582,1.615,162553.0
2024-01-25 08:00:00+00:00,1.615,1.616,1.575,1.584,186126.8
2024-01-25 12:00:00+00:00,1.584,1.594,1.561,1.575,178970.6
2024-01-25 16:00:00+00:00,1.575,1.596,1.554,1.589,172733.1
2024-01-25 20:00:00+00:00,1.59,1.611,1.586,1.594,123522.9
2024-01-26 00:00:00+00:00,1.593,1.618,1.586,1.617,162117.8
2024-01-26 04:00:00+00:00,1.617,1.62,1.59,1.605,285155.5
2024-01-26 08:00:00+00:00,1.605,1.688,1.596,1.656,427648.5
2024-01-26 12:00:00+00:00,1.655,1.669,1.631,1.666,352160.1
2024-01-26 16:00:00+00:00,1.666,1.684,1.657,1.664,279734.4
2024-01-26 20:00:00+00:00,1.664,1.669,1.647,1.663,131332.4
2024-01-27 00:00:00+00:00,1.664,1.675,1.658,1.669,95106.8
2024-01-27 04:00:00+00:00,1.669,1.671,1.636,1.64,193494.9
2024-01-27 08:00:00+00:00,1.641,1.667,1.636,1.654,187825.1
2024-01-27 12:00:00+00:00,1.654,1.674,1.653,1.668,165151.8
2024-01-27 16:00:00+00:00,1.668,1.75,1.668,1.698,851004.6
2024-01-27 20:00:00+00:00,1.7,1.776,1.696,1.744,1187539.6
2024-01-28 00:00:00+00:00,1.746,1.764,1.718,1.724,398705.4
2024-01-28 04:00:00+00:00,1.724,1.734,1.696,1.699,301157.8
2024-01-28 08:00:00+00:00,1.7,1.726,1.676,1.684,360429.4
2024-01-28 12:00:00+00:00,1.684,1.691,1.666,1.684,249245.0
2024-01-28 16:00:00+00:00,1.684,1.697,1.652,1.662,208972.6
2024-01-28 20:00:00+00:00,1.664,1.683,1.655,1.671,78904.1
2024-01-29 00:00:00+00:00,1.669,1.72,1.665,1.701,258970.0
2024-01-29 04:00:00+00:00,1.7,1.7,1.683,1.69,153362.1
2024-01-29 08:00:00+00:00,1.69,1.722,1.679,1.708,480421.3
2024-01-29 12:00:00+00:00,1.708,1.73,1.666,1.695,441445.6
2024-01-29 16:00:00+00:00,1.696,1.72,1.688,1.708,341305.6
2024-01-29 20:00:00+00:00,1.708,1.722,1.699,1.71,335402.1
2024-01-30 00:00:00+00:00,1.712,1.723,1.689,1.707,302619.6
2024-01-30 04:00:00+00:00,1.707,1.711,1.689,1.707,141529.4
2024-01-30 08:00:00+00:00,1.708,1.739,1.708,1.734,374939.9
2024-01-30 12:00:00+00:00,1.735,1.742,1.693,1.718,296589.7
2024-01-30 16:00:00+00:00,1.719,1.739,1.715,1.723,119753.3
2024-01-30 20:00:00+00:00,1.722,1.725,1.673,1.684,130974.1
2024-01-31 00:00:00+00:00,1.685,1.693,1.651,1.686,232863.9
2024-01-31 04:00:00+00:00,1.685,1.699,1.679,1.692,71313.6
2024-01-31 08:00:00+00:00,1.693,1.695,1.651,1.675,210218.2
2024-01-31 12:00:00+00:00,1.674,1.698,1.647,1.685,186748.5
2024-01-31 16:00:00+00:00,1.685,1.69,1.66,1.678,129796.3
2024-01-31 20:00:00+00:00,1.678,1.68,1.625,1.643,144639.3
2024-02-01 00:00:00+00:00,1.643,1.659,1.625,1.643,146710.9
2024-02-01 04:00:00+00:00,1.641,1.658,1.632,1.651,62345.6
2024-02-01 08:00:00+00:00,1.65,1.663,1.645,1.646,84631.0
2024-02-01 12:00:00+00:00,1.647,1.709,1.645,1.696,241162.7
2024-02-01 16:00:00+00:00,1.697,1.715,1.664,1.673,275415.8
2024-02-01 20:00:00+00:00,1.674,1.731,1.669,1.715,402303.6
2024-02-02 00:00:00+00:00,1.713,1.805,1.705,1.76,1308669.9
2024-02-02 04:00:00+00:00,1.759,1.874,1.751,1.826,1598750.9
2024-02-02 08:00:00+00:00,1.825,1.84,1.781,1.784,934477.0
2024-02-02 12:00:00+00:00,1.783,1.802,1.715,1.791,1382791.8
2024-02-02 16:00:00+00:00,1.789,1.87,1.781,1.797,1061368.3
2024-02-02 20:00:00+00:00,1.798,1.832,1.788,1.803,382884.5
2024-02-03 00:00:00+00:00,1.803,1.812,1.776,1.783,414997.7
2024-02-03 04:00:00+00:00,1.785,1.835,1.78,1.791,494316.0
2024-02-03 08:00:00+00:00,1.792,1.848,1.789,1.832,370166.7
2024-02-03 12:00:00+00:00,1.833,1.856,1.82,1.851,452201.0
2024-02-03 16:00:00+00:00,1.851,1.852,1.821,1.83,244905.0
2024-02-03 20:00:00+00:00,1.83,1.835,1.814,1.818,239546.3
2024-02-04 00:00:00+00:00,1.817,1.835,1.797,1.804,208344.5
2024-02-04 04:00:00+00:00,1.804,1.823,1.788,1.793,263650.0
2024-02-04 08:00:00+00:00,1.793,1.849,1.78,1.835,384552.6
2024-02-04 12:00:00+00:00,1.836,1.885,1.823,1.875,588913.4
2024-02-04 16:00:00+00:00,1.875,1.922,1.859,1.875,829374.0
2024-02-04 20:00:00+00:00,1.874,1.888,1.827,1.831,268194.2
2024-02-05 00:00:00+00:00,1.831,1.894,1.809,1.887,589555.2
2024-02-05 04:00:00+00:00,1.888,1.909,1.827,1.834,584388.5
2024-02-05 08:00:00+00:00,1.835,1.858,1.809,1.856,459077.6
2024-02-05 12:00:00+00:00,1.855,1.879,1.837,1.845,480840.7
2024-02-05 16:00:00+00:00,1.844,1.855,1.825,1.826,138058.3
2024-02-05 20:00:00+00:00,1.826,1.83,1.803,1.828,242021.1
2024-02-06 00:00:00+00:00,1.828,1.852,1.827,1.831,185061.4
2024-02-06 04:00:00+00:00,1.83,1.866,1.815,1.862,275862.9
2024-02-06 08:00:00+00:00,1.862,1.884,1.814,1.836,336254.3
2024-02-06 12:00:00+00:00,1.835,1.858,1.813,1.837,230658.5
2024-02-06 16:00:00+00:00,1.837,1.847,1.809,1.818,199015.3
2024-02-06 20:00:00+00:00,1.819,1.842,1.813,1.827,127152.4
2024-02-07 00:00:00+00:00,1.828,1.865,1.828,1.86,94046.0
2024-02-07 04:00:00+00:00,1.86,1.87,1.828,1.861,151737.3
2024-02-07 08:00:00+00:00,1.859,1.906,1.858,1.901,258455.0
2024-02-07 12:00:00+00:00,1.901,1.904,1.877,1.879,238400.5
2024-02-07 16:00:00+00:00,1.879,1.904,1.875,1.881,221057.4
2024-02-07 20:00:00+00:00,1.882,1.902,1.878,1.882,153412.2
2024-02-08 00:00:00+00:00,1.882,1.95,1.875,1.931,422845.8
2024-02-08 04:00:00+00:00,1.931,1.934,1.895,1.907,321455.7
2024-02-08 08:00:00+00:00,1.907,1.909,1.886,1.897,177563.0
2024-02-08 12:00:00+00:00,1.898,1.916,1.872,1.881,313958.2
2024-02-08 16:00:00+00:00,1.882,1.891,1.859,1.878,184240.1
2024-02-08 20:00:00+00:00,1.876,1.901,1.876,1.895,87643.5
2024-02-09 00:00:00+00:00,1.894,1.921,1.892,1.9,171786.1
2024-02-09 04:00:00+00:00,1.898,1.92,1.898,1.919,156694.7
2024-02-09 08:00:00+00:00,1.918,1.92,1.901,1.919,199901.7
2024-02-09 12:00:00+00:00,1.919,1.941,1.885,1.903,327850.2
2024-02-09 16:00:00+00:00,1.904,1.916,1.893,1.907,117364.6
2024-02-09 20:00:00+00:00,1.909,1.929,1.906,1.921,116298.4
2024-02-10 00:00:00+00:00,1.923,1.95,1.921,1.937,266338.8
2024-02-10 04:00:00+00:00,1.937,1.94,1.917,1.918,89200.2
2024-02-10 08:00:00+00:00,1.917,1.926,1.866,1.878,246783.6
2024-02-10 12:00:00+00:00,1.878,1.888,1.864,1.887,143184.3
2024-02-10 16:00:00+00:00,1.888,1.913,1.878,1.908,247144.9
2024-02-10 20:00:00+00:00,1.907,1.91,1.893,1.898,132599.9
2024-02-11 00:00:00+00:00,1.896,1.915,1.895,1.912,110263.7
2024-02-11 04:00:00+00:00,1.912,1.941,1.908,1.936,171142.4
2024-02-11 08:00:00+00:00,1.936,1.969,1.933,1.966,348413.2
2024-02-11 12:00:00+00:00,1.966,1.971,1.905,1.914,285328.0
2024-02-11 16:00:00+00:00,1.916,1.936,1.906,1.916,216657.3
2024-02-11 20:00:00+00:00,1.916,1.929,1.897,1.909,106634.6
2024-02-12 00:00:00+00:00,1.909,1.938,1.879,1.906,562226.8
2024-02-12 04:00:00+00:00,1.906,1.934,1.898,1.916,161646.0
2024-02-12 08:00:00+00:00,1.916,1.924,1.876,1.897,358804.7
2024-02-12 12:00:00+00:00,1.896,1.928,1.879,1.927,283205.8
2024-02-12 16:00:00+00:00,1.926,1.957,1.91,1.944,253326.9
2024-02-12 20:00:00+00:00,1.945,1.954,1.94,1.95,140888.0
2024-02-13 00:00:00+00:00,1.951,1.963,1.913,1.917,218705.4
2024-02-13 04:00:00+00:00,1.918,1.944,1.872,1.94,394763.0
2024-02-13 08:00:00+00:00,1.939,1.953,1.92,1.931,244840.1
2024-02-13 12:00:00+00:00,1.931,1.931,1.837,1.876,572960.5
2024-02-13 16:00:00+00:00,1.875,1.891,1.854,1.878,156539.9
2024-02-13 20:00:00+00:00,1.878,1.894,1.868,1.885,213362.9
2024-02-14 00:00:00+00:00,1.885,1.885,1.863,1.872,164710.1
2024-02-14 04:00:00+00:00,1.871,1.905,1.861,1.903,164341.6
2024-02-14 08:00:00+00:00,1.903,1.96,1.9,1.958,400764.5
2024-02-14 12:00:00+00:00,1.958,1.974,1.932,1.953,277700.7
2024-02-14 16:00:00+00:00,1.954,1.97,1.939,1.968,143168.0
2024-02-14 20:00:00+00:00,1.965,2.017,1.965,2.011,326801.0
2024-02-15 00:00:00+00:00,2.01,2.064,1.988,2.031,323867.2
2024-02-15 04:00:00+00:00,2.03,2.051,1.987,2.007,733332.3
2024-02-15 08:00:00+00:00,2.008,2.041,1.998,2.024,213068.5
2024-02-15 12:00:00+00:00,2.023,2.105,2.005,2.06,783106.1
2024-02-15 16:00:00+00:00,2.061,2.061,2.013,2.042,215705.8
2024-02-15 20:00:00+00:00,2.043,2.046,2.003,2.042,141198.2
2024-02-16 00:00:00+00:00,2.042,2.077,2.014,2.049,155627.3
2024-02-16 04:00:00+00:00,2.049,2.061,2.036,2.047,127435.0
2024-02-16 08:00:00+00:00,2.047,2.094,2.035,2.092,253088.3
2024-02-16 12:00:00+00:00,2.091,2.096,1.991,2.033,284547.7
2024-02-16 16:00:00+00:00,2.033,2.053,2.003,2.025,166994.0
2024-02-16 20:00:00+00:00,2.025,2.08,2.022,2.072,192235.9
2024-02-17 00:00:00+00:00,2.069,2.079,2.034,2.06,121395.3
2024-02-17 04:00:00+00:00,2.06,2.072,2.053,2.066,83150.0
2024-02-17 08:00:00+00:00,2.066,2.066,2.016,2.027,129102.4
2024-02-17 12:00:00+00:00,2.027,2.031,1.966,2.004,264123.0
2024-02-17 16:00:00+00:00,2.005,2.029,1.998,2.026,107702.6
2024-02-17 20:00:00+00:00,2.026,2.045,2.025,2.044,81657.2
2024-02-18 00:00:00+00:00,2.045,2.143,2.029,2.093,386051.5
2024-02-18 04:00:00+00:00,2.093,2.109,2.071,2.093,283416.2
2024-02-18 08:00:00+00:00,2.092,2.098,2.075,2.086,98149.9
2024-02-18 12:00:00+00:00,2.085,2.088,2.056,2.075,140007.8
2024-02-18 16:00:00+00:00,2.075,2.114,2.075,2.104,228358.1
2024-02-18 20:00:00+00:00,2.101,2.104,2.07,2.076,227003.6
2024-02-19 00:00:00+00:00,2.077,2.115,2.073,2.103,148777.7
2024-02-19 04:00:00+00:00,2.102,2.139,2.092,2.13,207142.0
2024-02-19 08:00:00+00:00,2.128,2.129,2.074,2.088,261505.5
2024-02-19 12:00:00+00:00,2.088,2.097,2.06,2.092,232974.6
2024-02-19 16:00:00+00:00,2.091,2.141,2.079,2.117,453246.6
2024-02-19 20:00:00+00:00,2.119,2.174,2.114,2.145,241896.8
2024-02-20 00:00:00+00:00,2.145,2.178,2.118,2.123,309633.7
2024-02-20 04:00:00+00:00,2.123,2.161,2.105,2.135,186299.3
2024-02-20 08:00:00+00:00,2.135,2.148,2.076,2.136,230658.1
2024-02-20 12:00:00+00:00,2.136,2.137,1.965,2.006,613403.6
2024-02-20 16:00:00+00:00,2.006,2.044,1.969,2.044,344501.3
2024-02-20 20:00:00+00:00,2.043,2.124,2.041,2.1,354443.7
2024-02-21 00:00:00+00:00,2.099,2.12,2.076,2.107,216962.6
2024-02-21 04:00:00+00:00,2.105,2.111,2.0,2.008,335252.3
2024-02-21 08:00:00+00:00,2.01,2.024,1.945,1.977,296658.2
2024-02-21 12:00:00+00:00,1.979,2.018,1.946,1.98,288918.4
2024-02-21 16:00:00+00:00,1.98,1.998,1.932,1.964,184372.3
2024-02-21 20:00:00+00:00,1.964,2.023,1.96,2.019,184156.2
2024-02-22 00:00:00+00:00,2.02,2.027,1.98,2.0,185826.7
2024-02-22 04:00:00+00:00,2.0,2.044,1.99,2.037,187975.9
2024-02-22 08:00:00+00:00,2.037,2.048,2.017,2.031,226337.4
2024-02-22 12:00:00+00:00,2.03,2.034,1.984,2.025,270957.7
2024-02-22 16:00:00+00:00,2.024,2.037,2.006,2.021,120562.3
2024-02-22 20:00:00+00:00,2.021,2.045,1.98,1.992,223207.6
2024-02-23 00:00:00+00:00,1.99,2.023,1.972,1.981,245048.8
2024-02-23 04:00:00+00:00,1.984,2.031,1.971,2.011,495792.2
2024-02-23 08:00:00+00:00,2.01,2.032,1.991,2.026,215000.2
2024-02-23 12:00:00+00:00,2.026,2.056,1.998,2.008,351881.0
2024-02-23 16:00:00+00:00,2.008,2.036,1.972,2.028,297113.0
2024-02-23 20:00:00+00:00,2.028,2.034,1.975,2.001,126289.4
2024-02-24 00:00:00+00:00,2.003,2.016,1.972,2.005,175099.6
2024-02-24 04:00:00+00:00,2.006,2.036,1.996,2.036,201979.9
2024-02-24 08:00:00+00:00,2.036,2.11,2.031,2.093,578282.3
2024-02-24 12:00:00+00:00,2.094,2.13,2.079,2.089,607351.9
2024-02-24 16:00:00+00:00,2.089,2.114,2.075,2.085,220735.7
2024-02-24 20:00:00+00:00,2.086,2.091,2.067,2.068,107647.4
2024-02-25 00:00:00+00:00,2.069,2.097,2.056,2.076,158752.8
2024-02-25 04:00:00+00:00,2.076,2.077,2.053,2.057,186914.0
2024-02-25 08:00:00+00:00,2.056,2.067,2.044,2.064,116962.5
2024-02-25 12:00:00+00:00,2.062,2.082,2.059,2.076,191449.5
2024-02-25 16:00:00+00:00,2.076,2.087,2.069,2.081,117209.6
2024-02-25 20:00:00+00:00,2.08,2.095,2.067,2.081,189374.5
2024-02-26 00:00:00+00:00,2.081,2.09,2.07,2.089,133453.7
2024-02-26 04:00:00+00:00,2.088,2.122,2.074,2.102,254108.8
2024-02-26 08:00:00+00:00,2.101,2.103,2.031,2.055,240520.2
2024-02-26 12:00:00+00:00,2.055,2.104,2.033,2.1,285474.5
2024-02-26 16:00:00+00:00,2.1,2.15,2.098,2.14,405848.3
2024-02-26 20:00:00+00:00,2.142,2.15,2.116,2.145,237850.8
2024-02-27 00:00:00+00:00,2.144,2.213,2.137,2.199,401966.3
2024-02-27 04:00:00+00:00,2.2,2.229,2.175,2.195,309162.7
2024-02-27 08:00:00+00:00,2.194,2.243,2.194,2.228,280525.6
2024-02-27 12:00:00+00:00,2.228,2.277,2.151,2.165,983661.1
2024-02-27 16:00:00+00:00,2.164,2.189,2.136,2.173,240084.9
2024-02-27 20:00:00+00:00,2.175,2.205,2.169,2.187,201959.7
2024-02-28 00:00:00+00:00,2.187,2.22,2.177,2.177,183365.6
2024-02-28 04:00:00+00:00,2.18,2.194,2.156,2.188,199794.8
2024-02-28 08:00:00+00:00,2.19,2.25,2.155,2.213,450530.6
2024-02-28 12:00:00+00:00,2.213,2.282,2.205,2.246,528633.9
2024-02-28 16:00:00+00:00,2.245,2.291,1.973,2.074,1209409.9
2024-02-28 20:00:00+00:00,2.074,2.182,2.062,2.155,348838.5
2024-02-29 00:00:00+00:00,2.155,2.19,2.136,2.189,240473.3
2024-02-29 04:00:00+00:00,2.189,2.202,2.163,2.2,219806.9
2024-02-29 08:00:00+00:00,2.199,2.246,2.183,2.193,321879.5
2024-02-29 12:00:00+00:00,2.193,2.229,2.175,2.211,346359.2
2024-02-29 16:00:00+00:00,2.21,2.214,2.128,2.195,358361.1
2024-02-29 20:00:00+00:00,2.195,2.202,2.076,2.153,347940.2
2024-03-01 00:00:00+00:00,2.153,2.217,2.153,2.2,199676.6
2024-03-01 04:00:00+00:00,2.198,2.225,2.193,2.2,164263.1
2024-03-01 08:00:00+00:00,2.2,2.259,2.193,2.253,329349.2
2024-03-01 12:00:00+00:00,2.251,2.345,2.247,2.274,712840.8
2024-03-01 16:00:00+00:00,2.274,2.306,2.26,2.288,226505.8
2024-03-01 20:00:00+00:00,2.288,2.337,2.279,2.332,236859.4
2024-03-02 00:00:00+00:00,2.332,2.387,2.317,2.344,378691.5
