timestamp,open,high,low,close,volume
2024-01-23 20:00:00+00:00,0.906,0.954,0.903,0.938,849490.1
2024-01-24 00:00:00+00:00,0.938,0.948,0.93,0.935,441889.9
2024-01-24 04:00:00+00:00,0.935,0.953,0.933,0.948,559830.0
2024-01-24 08:00:00+00:00,0.948,0.966,0.946,0.956,594207.5
2024-01-24 12:00:00+00:00,0.956,0.961,0.942,0.953,562822.5
2024-01-24 16:00:00+00:00,0.953,0.96,0.939,0.952,384213.4
2024-01-24 20:00:00+00:00,0.952,0.97,0.943,0.966,335962.5
2024-01-25 00:00:00+00:00,0.966,0.968,0.955,0.961,318918.0
2024-01-25 04:00:00+00:00,0.961,0.97,0.952,0.969,349214.1
2024-01-25 08:00:00+00:00,0.969,0.97,0.95,0.964,552706.6
2024-01-25 12:00:00+00:00,0.964,0.966,0.937,0.941,514079.4
2024-01-25 16:00:00+00:00,0.941,0.953,0.931,0.95,398955.3
2024-01-25 20:00:00+00:00,0.95,0.953,0.935,0.937,704063.7
2024-01-26 00:00:00+00:00,0.938,0.95,0.925,0.947,664380.6
2024-01-26 04:00:00+00:00,0.947,0.954,0.943,0.947,215215.5
2024-01-26 08:00:00+00:00,0.947,0.985,0.946,0.984,662738.6
2024-01-26 12:00:00+00:00,0.984,0.987,0.968,0.977,598029.7
2024-01-26 16:00:00+00:00,0.977,0.988,0.976,0.981,525525.0
2024-01-26 20:00:00+00:00,0.981,0.985,0.972,0.983,384508.3
2024-01-27 00:00:00+00:00,0.984,0.995,0.981,0.992,351535.0
2024-01-27 04:00:00+00:00,0.993,0.999,0.982,0.986,431228.0
2024-01-27 08:00:00+00:00,0.986,0.999,0.981,0.996,393531.3
2024-01-27 12:00:00+00:00,0.994,1.009,0.991,1.009,559116.6
2024-01-27 16:00:00+00:00,1.008,1.024,1.001,1.008,1065460.0
2024-01-27 20:00:00+00:00,1.008,1.01,0.999,1.004,321366.4
2024-01-28 00:00:00+00:00,1.004,1.014,0.999,1.013,540375.8
2024-01-28 04:00:00+00:00,1.013,1.018,0.995,0.996,612848.5
2024-01-28 08:00:00+00:00,0.996,1.017,0.993,1.004,979425.9
2024-01-28 12:00:00+00:00,1.004,1.013,0.99,1.003,1264907.6
2024-01-28 16:00:00+00:00,1.003,1.019,0.991,1.0,945862.7
2024-01-28 20:00:00+00:00,1.001,1.027,0.992,1.018,1079316.8
2024-01-29 00:00:00+00:00,1.018,1.044,0.999,1.008,2365683.6
2024-01-29 04:00:00+00:00,1.007,1.008,0.986,0.989,540828.8
2024-01-29 08:00:00+00:00,0.989,1.009,0.985,1.004,812292.3
2024-01-29 12:00:00+00:00,1.005,1.014,0.987,1.014,669014.2
2024-01-29 16:00:00+00:00,1.014,1.029,1.008,1.023,1043352.1
2024-01-29 20:00:00+00:00,1.024,1.037,1.024,1.034,507466.8
2024-01-30 00:00:00+00:00,1.035,1.044,1.024,1.037,702658.5
2024-01-30 04:00:00+00:00,1.036,1.043,1.031,1.035,593922.3
2024-01-30 08:00:00+00:00,1.035,1.049,1.031,1.047,551507.2
2024-01-30 12:00:00+00:00,1.047,1.052,1.03,1.037,1025903.9
2024-01-30 16:00:00+00:00,1.037,1.041,1.025,1.028,976122.5
2024-01-30 20:00:00+00:00,1.029,1.031,1.001,1.007,1297811.2
2024-01-31 00:00:00+00:00,1.007,1.012,0.994,1.003,932787.5
2024-01-31 04:00:00+00:00,1.002,1.004,0.991,0.993,778107.7
2024-01-31 08:00:00+00:00,0.994,0.995,0.969,0.979,1182003.8
2024-01-31 12:00:00+00:00,0.979,0.984,0.956,0.978,1127980.0
2024-01-31 16:00:00+00:00,0.978,0.992,0.973,0.986,1105308.8
2024-01-31 20:00:00+00:00,0.986,0.987,0.957,0.974,1066498.0
2024-02-01 00:00:00+00:00,0.974,0.987,0.959,0.969,865437.7
2024-02-01 04:00:00+00:00,0.968,0.981,0.959,0.975,613507.7
2024-02-01 08:00:00+00:00,0.975,0.988,0.963,0.964,495673.1
2024-02-01 12:00:00+00:00,0.963,0.984,0.963,0.974,465468.4
2024-02-01 16:00:00+00:00,0.973,0.977,0.959,0.976,450418.7
2024-02-01 20:00:00+00:00,0.976,0.98,0.971,0.978,353960.3
2024-02-02 00:00:00+00:00,0.977,0.99,0.974,0.987,375864.4
2024-02-02 04:00:00+00:00,0.986,0.995,0.982,0.994,222308.4
2024-02-02 08:00:00+00:00,0.994,0.999,0.985,0.993,350032.6
2024-02-02 12:00:00+00:00,0.994,0.999,0.977,0.996,869799.6
2024-02-02 16:00:00+00:00,0.997,1.0,0.981,0.989,361753.2
2024-02-02 20:00:00+00:00,0.989,1.002,0.988,1.001,272198.8
2024-02-03 00:00:00+00:00,1.001,1.011,0.999,1.004,346071.0
2024-02-03 04:00:00+00:00,1.004,1.011,0.998,0.999,239588.4
2024-02-03 08:00:00+00:00,1.001,1.004,0.995,0.997,244359.0
2024-02-03 12:00:00+00:00,0.997,1.005,0.992,1.0,333338.6
2024-02-03 16:00:00+00:00,1.0,1.003,0.994,0.997,238130.9
2024-02-03 20:00:00+00:00,0.997,0.999,0.987,0.989,224734.2
2024-02-04 00:00:00+00:00,0.989,0.99,0.978,0.987,252459.3
2024-02-04 04:00:00+00:00,0.987,0.987,0.966,0.97,326218.8
2024-02-04 08:00:00+00:00,0.97,0.976,0.964,0.974,291167.5
2024-02-04 12:00:00+00:00,0.974,0.976,0.966,0.97,361699.1
2024-02-04 16:00:00+00:00,0.971,0.973,0.958,0.963,463332.6
2024-02-04 20:00:00+00:00,0.962,0.971,0.95,0.953,688376.5
2024-02-05 00:00:00+00:00,0.952,0.956,0.933,0.951,616337.2
2024-02-05 04:00:00+00:00,0.951,0.961,0.948,0.958,239212.1
2024-02-05 08:00:00+00:00,0.959,0.962,0.953,0.961,251510.8
2024-02-05 12:00:00+00:00,0.962,0.971,0.951,0.952,514919.1
2024-02-05 16:00:00+00:00,0.952,0.963,0.95,0.957,480467.1
2024-02-05 20:00:00+00:00,0.959,0.962,0.941,0.962,539068.0
2024-02-06 00:00:00+00:00,0.963,0.979,0.953,0.958,1060635.6
2024-02-06 04:00:00+00:00,0.958,0.96,0.945,0.952,305118.7
2024-02-06 08:00:00+00:00,0.951,0.956,0.941,0.946,432352.6
2024-02-06 12:00:00+00:00,0.945,0.949,0.934,0.949,663258.8
2024-02-06 16:00:00+00:00,0.95,0.954,0.944,0.953,366932.3
2024-02-06 20:00:00+00:00,0.954,0.954,0.945,0.947,384142.8
2024-02-07 00:00:00+00:00,0.948,0.955,0.945,0.946,208113.6
2024-02-07 04:00:00+00:00,0.946,0.952,0.939,0.944,267605.1
2024-02-07 08:00:00+00:00,0.944,0.951,0.941,0.942,319605.5
2024-02-07 12:00:00+00:00,0.942,0.953,0.941,0.951,417426.6
2024-02-07 16:00:00+00:00,0.952,0.971,0.949,0.969,682677.0
2024-02-07 20:00:00+00:00,0.969,0.994,0.969,0.992,881071.5
2024-02-08 00:00:00+00:00,0.993,1.001,0.991,0.998,474471.2
2024-02-08 04:00:00+00:00,0.998,1.0,0.992,0.998,279855.3
2024-02-08 08:00:00+00:00,0.998,1.009,0.99,0.994,482281.5
2024-02-08 12:00:00+00:00,0.994,1.01,0.987,1.005,782410.2
2024-02-08 16:00:00+00:00,1.004,1.007,0.984,0.989,622540.4
2024-02-08 20:00:00+00:00,0.989,0.997,0.988,0.994,495359.1
2024-02-09 00:00:00+00:00,0.994,1.017,0.993,1.01,555446.1
2024-02-09 04:00:00+00:00,1.01,1.026,1.007,1.025,552100.2
2024-02-09 08:00:00+00:00,1.026,1.05,1.023,1.039,1441452.8
2024-02-09 12:00:00+00:00,1.039,1.049,1.022,1.031,1127360.1
2024-02-09 16:00:00+00:00,1.031,1.043,1.027,1.031,1012077.3
2024-02-09 20:00:00+00:00,1.033,1.039,1.03,1.035,337449.7
2024-02-10 00:00:00+00:00,1.036,1.045,1.034,1.038,338138.0
2024-02-10 04:00:00+00:00,1.039,1.039,1.028,1.029,374184.4
2024-02-10 08:00:00+00:00,1.029,1.034,1.014,1.021,629895.7
2024-02-10 12:00:00+00:00,1.02,1.027,1.016,1.022,455365.9
2024-02-10 16:00:00+00:00,1.023,1.024,1.016,1.019,381711.2
2024-02-10 20:00:00+00:00,1.02,1.032,1.017,1.025,424349.3
2024-02-11 00:00:00+00:00,1.025,1.036,1.02,1.036,324973.9
2024-02-11 04:00:00+00:00,1.036,1.041,1.034,1.037,412865.1
2024-02-11 08:00:00+00:00,1.037,1.04,1.026,1.029,408677.8
2024-02-11 12:00:00+00:00,1.028,1.03,1.015,1.027,567425.0
2024-02-11 16:00:00+00:00,1.027,1.027,1.017,1.021,392228.5
2024-02-11 20:00:00+00:00,1.022,1.025,1.012,1.018,379333.6
2024-02-12 00:00:00+00:00,1.019,1.034,1.006,1.019,739926.3
2024-02-12 04:00:00+00:00,1.02,1.025,1.009,1.024,455416.8
2024-02-12 08:00:00+00:00,1.024,1.027,1.009,1.016,443166.5
2024-02-12 12:00:00+00:00,1.015,1.044,1.008,1.043,622105.0
2024-02-12 16:00:00+00:00,1.043,1.076,1.034,1.064,1943927.3
2024-02-12 20:00:00+00:00,1.063,1.083,1.063,1.077,685923.7
2024-02-13 00:00:00+00:00,1.078,1.083,1.064,1.069,525712.5
2024-02-13 04:00:00+00:00,1.068,1.088,1.067,1.085,585498.6
2024-02-13 08:00:00+00:00,1.086,1.09,1.075,1.082,633884.2
2024-02-13 12:00:00+00:00,1.083,1.085,1.047,1.07,1757481.6
2024-02-13 16:00:00+00:00,1.071,1.077,1.063,1.065,856525.6
2024-02-13 20:00:00+00:00,1.066,1.078,1.064,1.073,519604.3
2024-02-14 00:00:00+00:00,1.073,1.076,1.061,1.073,416259.4
2024-02-14 04:00:00+00:00,1.074,1.099,1.071,1.098,650132.9
2024-02-14 08:00:00+00:00,1.099,1.118,1.094,1.105,1078285.3
2024-02-14 12:00:00+00:00,1.104,1.11,1.076,1.087,1230107.1
2024-02-14 16:00:00+00:00,1.087,1.091,1.08,1.088,622947.5
2024-02-14 20:00:00+00:00,1.088,1.091,1.083,1.089,509936.4
2024-02-15 00:00:00+00:00,1.09,1.109,1.085,1.109,967763.7
2024-02-15 04:00:00+00:00,1.109,1.11,1.082,1.107,759664.0
2024-02-15 08:00:00+00:00,1.107,1.12,1.098,1.115,686774.4
2024-02-15 12:00:00+00:00,1.115,1.146,1.115,1.128,1650419.1
2024-02-15 16:00:00+00:00,1.13,1.137,1.118,1.127,826444.9
2024-02-15 20:00:00+00:00,1.127,1.129,1.103,1.112,766350.1
2024-02-16 00:00:00+00:00,1.112,1.121,1.105,1.119,1199879.6
2024-02-16 04:00:00+00:00,1.119,1.138,1.113,1.114,767649.4
2024-02-16 08:00:00+00:00,1.114,1.147,1.105,1.14,2131690.6
2024-02-16 12:00:00+00:00,1.14,1.147,1.091,1.113,1671351.6
2024-02-16 16:00:00+00:00,1.113,1.127,1.107,1.118,712490.2
2024-02-16 20:00:00+00:00,1.118,1.132,1.116,1.122,488636.5
2024-02-17 00:00:00+00:00,1.122,1.137,1.121,1.136,567542.0
2024-02-17 04:00:00+00:00,1.135,1.15,1.128,1.132,763479.2
2024-02-17 08:00:00+00:00,1.131,1.136,1.099,1.126,1416106.7
2024-02-17 12:00:00+00:00,1.126,1.145,1.099,1.129,1450894.6
2024-02-17 16:00:00+00:00,1.129,1.141,1.121,1.14,784445.8
2024-02-17 20:00:00+00:00,1.14,1.185,1.14,1.179,1855833.7
2024-02-18 00:00:00+00:00,1.179,1.182,1.145,1.153,1323607.3
2024-02-18 04:00:00+00:00,1.152,1.167,1.147,1.155,751425.1
2024-02-18 08:00:00+00:00,1.154,1.183,1.149,1.182,746974.7
2024-02-18 12:00:00+00:00,1.181,1.197,1.167,1.177,1145004.2
2024-02-18 16:00:00+00:00,1.177,1.186,1.162,1.169,1204025.6
2024-02-18 20:00:00+00:00,1.169,1.177,1.157,1.161,720565.6
2024-02-19 00:00:00+00:00,1.161,1.199,1.158,1.198,1114738.0
2024-02-19 04:00:00+00:00,1.198,1.212,1.187,1.204,1222774.9
2024-02-19 08:00:00+00:00,1.204,1.228,1.19,1.203,2122452.9
2024-02-19 12:00:00+00:00,1.203,1.232,1.194,1.231,1355025.5
2024-02-19 16:00:00+00:00,1.231,1.321,1.223,1.315,5545740.2
2024-02-19 20:00:00+00:00,1.315,1.338,1.265,1.272,3606929.8
2024-02-20 00:00:00+00:00,1.272,1.279,1.216,1.223,2411011.5
2024-02-20 04:00:00+00:00,1.223,1.252,1.218,1.235,1232579.3
2024-02-20 08:00:00+00:00,1.236,1.239,1.185,1.23,3201616.7
2024-02-20 12:00:00+00:00,1.23,1.238,1.12,1.168,3097460.1
2024-02-20 16:00:00+00:00,1.168,1.197,1.122,1.197,1885159.1
2024-02-20 20:00:00+00:00,1.196,1.219,1.184,1.2,1439645.4
2024-02-21 00:00:00+00:00,1.201,1.209,1.189,1.202,670198.1
2024-02-21 04:00:00+00:00,1.201,1.203,1.169,1.172,1273370.1
2024-02-21 08:00:00+00:00,1.172,1.181,1.128,1.146,1315261.2
2024-02-21 12:00:00+00:00,1.146,1.163,1.13,1.147,1232507.5
2024-02-21 16:00:00+00:00,1.148,1.157,1.121,1.139,754670.6
2024-02-21 20:00:00+00:00,1.14,1.176,1.133,1.174,598034.1
2024-02-22 00:00:00+00:00,1.174,1.175,1.146,1.168,775123.3
2024-02-22 04:00:00+00:00,1.17,1.208,1.161,1.206,942727.4
2024-02-22 08:00:00+00:00,1.207,1.238,1.202,1.236,1376708.9
2024-02-22 12:00:00+00:00,1.234,1.239,1.196,1.227,1488358.0
2024-02-22 16:00:00+00:00,1.226,1.24,1.213,1.229,832027.1
2024-02-22 20:00:00+00:00,1.228,1.245,1.213,1.216,1045670.8
2024-02-23 00:00:00+00:00,1.217,1.233,1.209,1.221,677206.2
2024-02-23 04:00:00+00:00,1.222,1.251,1.206,1.224,1236818.8
2024-02-23 08:00:00+00:00,1.223,1.237,1.189,1.207,1080102.8
2024-02-23 12:00:00+00:00,1.205,1.214,1.173,1.185,1925757.9
2024-02-23 16:00:00+00:00,1.186,1.208,1.164,1.208,1093279.1
2024-02-23 20:00:00+00:00,1.207,1.225,1.18,1.196,701208.2
2024-02-24 00:00:00+00:00,1.197,1.216,1.174,1.21,703661.3
2024-02-24 04:00:00+00:00,1.209,1.233,1.207,1.231,473734.9
2024-02-24 08:00:00+00:00,1.231,1.399,1.228,1.389,11806867.7
2024-02-24 12:00:00+00:00,1.39,1.427,1.3,1.302,9803290.3
2024-02-24 16:00:00+00:00,1.303,1.325,1.298,1.313,2252870.5
2024-02-24 20:00:00+00:00,1.314,1.341,1.307,1.327,1679720.3
2024-02-25 00:00:00+00:00,1.328,1.331,1.289,1.298,1524715.1
2024-02-25 04:00:00+00:00,1.299,1.299,1.279,1.283,773676.8
2024-02-25 08:00:00+00:00,1.284,1.303,1.268,1.301,1013853.5
2024-02-25 12:00:00+00:00,1.301,1.35,1.297,1.342,1404117.8
2024-02-25 16:00:00+00:00,1.341,1.399,1.331,1.375,2448144.7
2024-02-25 20:00:00+00:00,1.375,1.406,1.364,1.4,2108218.6
2024-02-26 00:00:00+00:00,1.4,1.519,1.39,1.485,7046961.9
2024-02-26 04:00:00+00:00,1.485,1.496,1.408,1.412,3246817.8
2024-02-26 08:00:00+00:00,1.413,1.439,1.367,1.414,3409614.7
2024-02-26 12:00:00+00:00,1.415,1.73,1.409,1.711,11021812.8
2024-02-26 16:00:00+00:00,1.71,1.735,1.606,1.689,12819219.7
2024-02-26 20:00:00+00:00,1.688,1.816,1.65,1.815,7457032.9
2024-02-27 00:00:00+00:00,1.815,2.2,1.76,2.112,29046625.5
2024-02-27 04:00:00+00:00,2.112,2.234,2.068,2.169,15651042.7
2024-02-27 08:00:00+00:00,2.17,2.32,1.961,1.987,20397601.6
2024-02-27 12:00:00+00:00,1.987,2.104,1.977,2.0,13161583.6
2024-02-27 16:00:00+00:00,2.001,2.047,1.928,1.951,6529506.9
2024-02-27 20:00:00+00:00,1.951,1.961,1.845,1.86,4772773.4
2024-02-28 00:00:00+00:00,1.859,1.991,1.853,1.958,9546430.5
2024-02-28 04:00:00+00:00,1.958,2.055,1.898,1.922,11259192.8
2024-02-28 08:00:00+00:00,1.921,1.962,1.878,1.92,7767671.9
2024-02-28 12:00:00+00:00,1.921,2.172,1.909,1.985,17623932.5
2024-02-28 16:00:00+00:00,1.984,2.036,1.75,1.922,11651497.6
2024-02-28 20:00:00+00:00,1.923,1.948,1.906,1.945,2777814.0
2024-02-29 00:00:00+00:00,1.945,1.971,1.87,1.886,5449563.7
2024-02-29 04:00:00+00:00,1.886,1.928,1.846,1.855,3445466.5
2024-02-29 08:00:00+00:00,1.855,1.906,1.831,1.877,3766402.1
2024-02-29 12:00:00+00:00,1.876,1.896,1.851,1.883,2707282.4
2024-02-29 16:00:00+00:00,1.883,1.931,1.813,1.924,4667157.7
2024-02-29 20:00:00+00:00,1.923,1.931,1.778,1.842,3024334.4
2024-03-01 00:00:00+00:00,1.843,1.948,1.831,1.877,4398216.8
2024-03-01 04:00:00+00:00,1.876,1.995,1.852,1.866,3918200.4
2024-03-01 08:00:00+00:00,1.865,1.944,1.852,1.895,2754795.4
