symbol,timeframe,index,timestamp,close,horizon_bars,coil_score,base_coil_score,coinlegs_alpha_score,coinlegs_bias,coinlegs_boost,coinlegs_details,coil_grade,range_contraction,atr_contraction,bb_squeeze,volume_dryup,higher_lows,high_pressure,ma_context,ma_squeeze_score,near_ma25_score,liquidity_overhead,reclaim_readiness,range_ratio,volume_ratio,distance_to_prior_high_pct,compression_high,compression_low,future_bars,mfe_pct,mae_pct,future_close_return_pct,pump_label
SUIUSDT,4h,464,2026-06-17T08:00:00+00:00,0.7863,18,63.315,63.315,,missing,0.0,,watch,50.126,80.556,53.333,41.708,61.122,46.745,90.0,84.579,98.296,88.627,32.596,0.748117,0.728648,8.7626,0.8287,0.7447,18,3.154012463436362,-10.784687778201707,-8.762558819788879,False
SUIUSDT,4h,463,2026-06-17T04:00:00+00:00,0.8001,18,62.711,62.711,,missing,0.0,,watch,51.083,80.556,52.778,41.876,61.171,46.474,90.0,82.061,74.302,86.875,55.318,0.733756,0.726545,9.7363,0.8287,0.7447,18,1.374828146481688,-12.323459567554062,-10.286214223222101,False
AVAXUSDT,4h,450,2026-06-15T00:00:00+00:00,6.764,18,62.52,62.52,,missing,0.0,,watch,44.65,95.0,65.556,37.337,54.41,56.239,72.0,96.036,62.219,35.0,92.423,0.830245,0.78329,34.2992,6.805,6.301,18,4.6570076877587185,-1.6410408042578428,-0.7687758722649374,False
AVAXUSDT,4h,449,2026-06-14T20:00:00+00:00,6.79,18,62.422,62.422,,missing,0.0,,watch,44.023,95.0,72.222,33.588,53.486,57.005,72.0,93.545,50.868,35.0,99.816,0.839657,0.830152,33.785,6.791,6.301,18,4.256259204712798,-2.0176730486008876,-0.3534609720176718,False
AVAXUSDT,4h,451,2026-06-15T04:00:00+00:00,6.758,18,62.249,62.249,,missing,0.0,,watch,45.119,94.444,61.111,38.582,55.103,55.96,72.0,96.43,65.993,35.0,91.122,0.823216,0.767726,34.4185,6.806,6.301,18,4.749926013613481,-2.7079017460787225,-1.2133767386800831,False
SUIUSDT,4h,420,2026-06-10T00:00:00+00:00,0.7446,18,62.074,62.074,,missing,0.0,,watch,30.341,88.333,92.222,22.316,67.228,48.953,72.0,89.288,94.446,35.0,39.397,1.044888,0.971052,42.0897,0.7807,0.6618,18,3.518667741069037,-4.0961590115498385,0.8460918614020985,False
SUIUSDT,4h,465,2026-06-17T12:00:00+00:00,0.8054,18,62.051,62.051,,missing,0.0,,watch,49.393,75.0,56.111,40.193,60.259,47.129,90.0,85.237,70.677,86.73,63.838,0.759107,0.747583,6.1833,0.8287,0.7447,18,0.7077228706233063,-13.471566923267941,-11.820213558480253,False
AVAXUSDT,4h,444,2026-06-14T00:00:00+00:00,6.722,18,61.767,61.767,,missing,0.0,,watch,44.866,100.0,74.444,26.715,53.458,58.997,72.0,69.433,59.188,35.0,86.797,0.82701,0.91606,35.1384,6.793,6.301,18,5.310919369235334,-5.147277595953581,3.4513537637607783,False
SUIUSDT,4h,461,2026-06-16T20:00:00+00:00,0.7966,18,61.721,61.721,,missing,0.0,,watch,53.08,72.222,52.222,42.503,60.647,46.922,90.0,82.641,75.107,84.832,49.63,0.703796,0.718709,10.8712,0.8287,0.7447,18,2.874717549585748,-11.938237509415007,-10.042681395932707,False
SUIUSDT,4h,452,2026-06-15T08:00:00+00:00,0.8088,18,61.56,61.56,,missing,0.0,,watch,53.448,92.222,56.111,48.729,58.966,51.657,72.0,67.841,9.668,81.9,87.481,0.698275,0.640886,12.5,0.8169,0.7141,18,2.4604352126607276,-8.67952522255192,-7.6904055390702215,False
SUIUSDT,4h,460,2026-06-16T16:00:00+00:00,0.793,18,61.295,61.295,,missing,0.0,,watch,53.366,72.222,52.222,41.265,60.155,47.169,90.0,78.285,77.661,83.177,43.726,0.699517,0.734191,11.7907,0.8287,0.7447,18,3.341740226986123,-11.538461538461542,-10.580075662042887,False
SUIUSDT,4h,427,2026-06-11T04:00:00+00:00,0.7486,18,61.17,61.17,,missing,0.0,,watch,41.628,91.111,95.0,35.57,55.584,56.134,25.0,91.744,98.981,35.0,46.4,0.87558,0.805371,35.6933,0.7807,0.6869,18,3.8071065989847774,-0.8549292011755361,1.3892599519102378,False
SOLUSDT,4h,366,2026-06-01T00:00:00+00:00,82.63,18,60.602,60.602,,missing,0.0,,watch,29.161,91.667,91.667,44.573,50.211,60.0,25.0,87.907,81.256,87.298,66.568,1.062591,0.692836,6.4989,84.84,80.0,18,0.1815321311872342,-19.157690911291304,-13.493888418250021,False
SUIUSDT,4h,462,2026-06-17T00:00:00+00:00,0.8073,18,60.47,60.47,,missing,0.0,,watch,51.595,64.444,52.222,42.418,60.898,46.673,90.0,83.95,64.308,88.079,66.865,0.726081,0.719778,9.0673,0.8287,0.7447,18,0.7308311656137656,-13.10541310541311,-11.99058590362938,False
AVAXUSDT,4h,443,2026-06-13T20:00:00+00:00,6.719,18,60.419,60.419,,missing,0.0,,watch,42.88,100.0,69.444,19.021,52.478,59.815,72.0,78.698,64.043,35.0,86.233,0.856806,1.012241,35.1987,6.793,6.301,18,5.357940169668107,-5.104926328322668,2.396189909212665,False
SUIUSDT,4h,457,2026-06-16T04:00:00+00:00,0.7909,18,60.352,60.352,,missing,0.0,,watch,55.316,86.667,50.0,45.875,60.386,47.671,72.0,52.979,69.664,78.751,40.258,0.670255,0.676565,14.2496,0.8287,0.7422,18,3.616133518776077,-10.608167909975986,-10.02655202933368,False
SUIUSDT,4h,458,2026-06-16T08:00:00+00:00,0.7953,18,60.302,60.302,,missing,0.0,,watch,53.984,85.0,52.222,43.533,60.836,47.332,72.0,57.731,66.615,81.382,47.504,0.690237,0.705836,12.7876,0.8287,0.7422,18,3.042876901798053,-11.102728530114426,-10.624921413303156,False
SUIUSDT,4h,422,2026-06-10T08:00:00+00:00,0.7382,18,60.247,60.247,,missing,0.0,,watch,35.127,96.667,98.333,24.462,65.427,49.874,25.0,96.593,90.231,35.0,28.034,0.973091,0.944229,43.3216,0.7807,0.6618,18,4.416147385532376,-3.264697913844483,4.226496884313202,False
SUIUSDT,4h,424,2026-06-10T16:00:00+00:00,0.7333,18,60.1,60.1,,missing,0.0,,watch,37.981,95.0,97.222,29.627,62.222,51.328,25.0,98.674,77.895,35.0,19.201,0.930292,0.879667,40.3382,0.7807,0.6618,18,5.972998772671501,-2.618300831855991,4.445656620755489,False
AVAXUSDT,4h,447,2026-06-14T12:00:00+00:00,6.531,18,60.025,60.025,,missing,0.0,,watch,47.14,100.0,81.667,37.588,55.21,57.255,25.0,77.426,71.238,35.0,53.108,0.792903,0.780144,39.0905,6.776,6.301,18,8.390751799111928,-2.3732965855152277,6.691165212065542,False
SUIUSDT,4h,456,2026-06-16T00:00:00+00:00,0.7877,18,59.831,59.831,,missing,0.0,,ignore,55.243,86.667,47.222,46.986,60.253,47.474,72.0,48.523,72.963,77.915,34.937,0.67136,0.662671,14.7137,0.8287,0.7422,18,4.037069950488781,-10.194236384410305,-8.721594515678554,False
SOLUSDT,4h,448,2026-06-14T16:00:00+00:00,67.57,18,59.671,59.671,,missing,0.0,,ignore,37.606,96.111,76.667,21.709,63.194,48.765,72.0,55.946,76.9,35.0,62.631,0.935907,0.978633,23.4572,69.59,62.34,18,12.609146070741462,-0.19239307384933957,6.052982092644665,True
SUIUSDT,4h,419,2026-06-09T20:00:00+00:00,0.7495,18,59.567,59.567,,missing,0.0,,ignore,28.881,87.222,81.111,21.54,65.854,50.288,72.0,84.944,85.307,35.0,47.965,1.066787,0.980752,41.3342,0.7807,0.6618,18,2.8418945963975872,-4.723148765843909,0.21347565043361438,False
SUIUSDT,4h,453,2026-06-15T12:00:00+00:00,0.8246,18,59.498,59.498,,missing,0.0,,ignore,53.862,91.667,50.556,44.471,60.288,49.751,72.0,54.962,0.0,86.457,93.785,0.692063,0.694112,9.9685,0.8287,0.7141,18,0.3759398496240518,-13.970409895707004,-13.970409895707004,False
SUIUSDT,4h,459,2026-06-16T12:00:00+00:00,0.7841,18,59.287,59.287,,missing,0.0,,ignore,52.05,76.111,52.222,41.052,60.451,47.243,72.0,67.659,87.915,78.482,28.899,0.719247,0.736846,14.3987,0.8287,0.7437,18,4.5147302639969356,-10.534370615992861,-8.952939676061733,False
SUIUSDT,4h,455,2026-06-15T20:00:00+00:00,0.7936,18,59.24,59.24,,missing,0.0,,ignore,53.798,89.444,46.111,47.108,60.825,47.825,72.0,40.638,59.179,79.45,44.714,0.69303,0.661147,13.8609,0.8287,0.7266,18,3.263608870967749,-10.861895161290313,-8.064516129032251,False
SUIUSDT,4h,454,2026-06-15T16:00:00+00:00,0.8035,18,58.856,58.856,,missing,0.0,,ignore,52.896,90.556,46.111,44.208,61.244,47.742,72.0,48.29,37.395,81.976,60.797,0.706555,0.697399,12.458,0.8287,0.7141,18,1.991288114499068,-11.960174237710019,-10.354698195395141,False
SOLUSDT,4h,367,2026-06-01T04:00:00+00:00,80.74,18,58.529,58.529,,missing,0.0,,ignore,28.544,90.556,88.333,43.637,50.209,60.0,25.0,98.416,51.453,88.215,36.525,1.071839,0.704537,8.9918,84.84,80.0,18,1.1270745603170873,-17.26529601189002,-14.354718850631642,False
SUIUSDT,4h,493,2026-06-22T04:00:00+00:00,0.7106,18,58.503,58.503,,missing,0.0,,ignore,44.281,93.333,99.444,52.008,32.886,25.0,25.0,78.757,89.244,74.484,0.0,0.835781,0.5999,16.6198,0.8111,0.6888,18,4.8269068392907455,-8.16211652124965,-1.3228257810301125,False
SUIUSDT,4h,425,2026-06-10T20:00:00+00:00,0.7266,18,58.118,58.118,,missing,0.0,,ignore,38.688,95.556,89.444,30.778,59.909,53.433,25.0,91.098,65.693,35.0,6.93,0.919683,0.865275,39.8018,0.7807,0.6618,18,6.95017891549683,0.0,5.752821359757765,False
SOLUSDT,4h,365,2026-05-31T20:00:00+00:00,82.44,18,58.015,58.015,,missing,0.0,,ignore,29.715,91.667,92.222,43.83,49.618,25.0,25.0,87.223,88.417,87.74,63.61,1.054277,0.702128,6.7443,84.84,80.0,18,0.8005822416302655,-13.961669092673446,-13.136826783114996,False
AVAXUSDT,4h,452,2026-06-15T08:00:00+00:00,6.909,18,58.003,58.003,,missing,0.0,,ignore,43.794,92.778,51.667,32.159,55.26,55.306,72.0,90.421,31.184,35.0,92.039,0.843087,0.848006,31.3359,6.953,6.301,18,2.4605586915617206,-4.834274135185979,-4.182949775654943,False
SOLUSDT,4h,368,2026-06-01T08:00:00+00:00,80.81,18,57.821,57.821,,missing,0.0,,ignore,28.832,91.667,85.0,42.43,50.511,60.0,25.0,89.649,53.355,88.385,37.662,1.067525,0.719619,8.8974,84.84,80.0,18,1.0394753124613354,-17.33696324712288,-14.985769087984158,False
SUIUSDT,4h,497,2026-06-22T20:00:00+00:00,0.7198,18,57.674,57.674,,missing,0.0,,ignore,46.486,87.778,84.444,46.017,44.054,25.0,25.0,97.346,86.716,77.167,8.308,0.802714,0.674782,15.1292,0.7726,0.6888,18,1.3337038066129514,-9.50263962211726,-4.987496526813007,False
SOLUSDT,4h,447,2026-06-14T12:00:00+00:00,67.43,18,57.63,57.63,,missing,0.0,,ignore,35.708,93.889,70.556,18.59,63.622,48.442,72.0,50.436,79.58,35.0,59.958,0.964377,1.017631,23.7135,69.59,62.34,18,12.842948242621976,-0.3559246626130941,9.461663947797705,True
AVAXUSDT,4h,448,2026-06-14T16:00:00+00:00,6.434,18,57.438,57.438,,missing,0.0,,ignore,47.986,97.778,72.778,35.638,53.934,57.702,25.0,91.83,42.637,35.0,33.556,0.780215,0.804529,41.1874,6.776,6.301,18,10.024867889337896,-0.3263910475598375,4.709356543363374,False
SUIUSDT,4h,496,2026-06-22T16:00:00+00:00,0.7195,18,57.342,57.342,,missing,0.0,,ignore,45.992,87.222,86.111,44.777,41.842,25.0,25.0,99.962,87.802,77.081,0.0,0.810127,0.690288,15.1772,0.7806,0.6888,18,1.417651146629595,-9.464906184850596,-6.421125781792913,False
SUIUSDT,4h,418,2026-06-09T16:00:00+00:00,0.7535,18,57.035,57.035,,missing,0.0,,ignore,28.296,82.778,76.667,17.35,62.983,52.345,72.0,80.525,77.414,35.0,49.237,1.075556,1.033129,41.2077,0.7841,0.6618,18,2.2959522229595297,-5.228931652289315,-0.6635700066356831,False
SOLUSDT,4h,364,2026-05-31T16:00:00+00:00,81.58,18,56.961,56.961,,missing,0.0,,ignore,31.465,90.556,91.111,40.349,49.058,25.0,25.0,87.987,79.282,89.765,50.049,1.028024,0.74564,7.8696,84.84,80.0,18,1.8632017651385002,-12.098553567050752,-11.75533218926208,False
AVAXUSDT,4h,365,2026-05-31T20:00:00+00:00,8.983,18,56.801,56.801,,missing,0.0,,ignore,28.193,90.0,95.0,37.549,47.328,25.0,25.0,91.47,83.719,88.003,57.141,1.077106,0.780636,6.8908,9.291,8.656,18,1.0130246020260358,-11.955916731604145,-10.397417343871773,False
SUIUSDT,4h,490,2026-06-21T16:00:00+00:00,0.7116,18,56.705,56.705,,missing,0.0,,ignore,44.788,98.889,100.0,47.704,27.052,25.0,25.0,64.9,68.381,74.779,0.0,0.828186,0.653702,16.4559,0.8195,0.6969,18,4.679595278246196,-8.291174817313108,-5.297920179876325,False
SUIUSDT,4h,417,2026-06-09T12:00:00+00:00,0.7358,18,56.665,56.665,,missing,0.0,,ignore,28.745,86.111,72.778,18.857,60.506,54.462,72.0,74.982,98.235,35.0,0.618,1.068825,1.014286,44.6045,0.7943,0.6618,18,4.756727371568359,-2.9491709703723945,1.6172873063332371,False
SUIUSDT,4h,498,2026-06-23T00:00:00+00:00,0.7288,18,56.498,56.498,,missing,0.0,,ignore,45.939,86.667,80.556,45.289,46.482,25.0,25.0,86.511,67.695,79.727,39.97,0.810912,0.683892,13.7075,0.7638,0.6888,18,0.08232711306257467,-10.620197585071356,-6.8468715697036275,False
SUIUSDT,4h,495,2026-06-22T12:00:00+00:00,0.723,18,56.488,56.488,,missing,0.0,,ignore,42.886,87.778,87.222,45.483,39.224,25.0,25.0,99.116,79.065,78.085,0.0,0.856709,0.681464,14.6196,0.8111,0.6888,18,0.9266943291839524,-9.903181189488242,-6.3762102351313965,False
SUIUSDT,4h,466,2026-06-17T16:00:00+00:00,0.7738,18,56.441,56.441,,missing,0.0,,ignore,46.926,70.556,56.667,35.277,59.446,47.046,55.0,88.012,80.561,88.07,11.314,0.796112,0.809043,9.0721,0.8287,0.7447,18,0.8787800465236417,-9.937968467304225,-8.852416645127937,False
SOLUSDT,4h,363,2026-05-31T12:00:00+00:00,81.88,18,56.436,56.436,,missing,0.0,,ignore,30.069,88.333,89.444,40.215,48.823,25.0,25.0,86.895,85.971,89.054,54.812,1.048968,0.747309,7.4744,84.84,80.0,18,1.4899853444064526,-11.724474841231059,-10.46653639472398,False
AVAXUSDT,4h,366,2026-06-01T00:00:00+00:00,9.02,18,55.913,55.913,,missing,0.0,,ignore,26.588,91.111,90.556,39.224,48.129,25.0,25.0,88.464,73.854,87.214,62.445,1.101182,0.759697,6.4523,9.291,8.656,18,0.2660753880266098,-16.640798226164076,-10.920177383592012,False
SOLUSDT,4h,362,2026-05-31T08:00:00+00:00,82.76,18,55.907,55.907,,missing,0.0,,ignore,28.555,90.0,89.444,37.294,48.114,25.0,25.0,87.31,87.737,86.997,49.1,1.071681,0.783828,6.3316,86.13,80.0,18,0.4349927501208217,-12.663122281295314,-9.231512808119868,False
SUIUSDT,4h,494,2026-06-22T08:00:00+00:00,0.7387,18,55.841,55.841,,missing,0.0,,ignore,42.505,89.444,91.667,50.461,36.158,25.0,25.0,91.071,44.064,82.47,0.0,0.862426,0.61924,12.1836,0.8111,0.6888,18,0.839312305401374,-11.65561120888048,-6.700961147962636,False
SUIUSDT,4h,492,2026-06-22T00:00:00+00:00,0.6997,18,55.833,55.833,,missing,0.0,,ignore,43.805,93.889,96.111,50.742,29.989,25.0,25.0,73.437,55.699,71.214,0.0,0.842918,0.615724,18.4365,0.8132,0.6888,18,6.459911390595963,-6.731456338430764,-2.7726168357867564,False
SOLUSDT,4h,498,2026-06-23T00:00:00+00:00,72.0,18,55.78,55.78,,missing,0.0,,ignore,29.381,56.667,68.889,18.033,61.907,48.295,90.0,72.525,97.148,85.825,47.917,1.059287,1.024588,5.6806,75.0,67.92,18,0.04166666666667318,-11.055555555555552,-5.263888888888902,False
SOLUSDT,4h,446,2026-06-14T08:00:00+00:00,68.11,18,55.331,55.331,,missing,0.0,,ignore,33.961,93.889,64.444,18.069,63.549,48.95,72.0,43.578,53.358,35.0,72.838,0.990585,1.024142,22.4783,69.59,62.34,18,11.716341212744098,-1.7178094259286514,5.770077815298791,False
AVAXUSDT,4h,442,2026-06-13T16:00:00+00:00,6.715,18,55.325,55.325,,missing,0.0,,ignore,43.476,99.444,73.889,12.306,50.689,60.0,25.0,84.082,65.265,35.0,68.913,0.847858,1.096173,35.2792,6.882,6.301,18,5.42069992553984,-5.04839910647803,2.218912881608337,False
AVAXUSDT,4h,368,2026-06-01T08:00:00+00:00,8.832,18,55.26,55.26,,missing,0.0,,ignore,27.448,89.444,86.111,37.01,48.961,25.0,25.0,98.702,79.421,88.707,35.037,1.088282,0.787381,8.7183,9.291,8.656,18,1.7436594202898448,-14.866394927536241,-13.235960144927539,False
AVAXUSDT,4h,364,2026-05-31T16:00:00+00:00,8.839,18,55.144,55.144,,missing,0.0,,ignore,30.091,83.333,94.444,34.224,46.634,25.0,25.0,93.838,78.948,88.862,36.079,1.048636,0.8222,8.6322,9.291,8.656,18,2.658671795451961,-9.571218463627106,-8.994230116529023,False
