timestamp,open,high,low,close,volume
2026-04-08 12:00:00+00:00,0.9474,0.9538,0.9203,0.9347,10458398.6
2026-04-08 16:00:00+00:00,0.9346,0.9367,0.9165,0.9222,4967517.6
2026-04-08 20:00:00+00:00,0.9222,0.9293,0.9112,0.9136,3608182.7
2026-04-09 00:00:00+00:00,0.9136,0.914,0.9,0.9091,4233774.8
2026-04-09 04:00:00+00:00,0.909,0.9137,0.9066,0.9089,3024449.9
2026-04-09 08:00:00+00:00,0.9088,0.9165,0.9048,0.9073,2009351.8
2026-04-09 12:00:00+00:00,0.9072,0.9382,0.9044,0.9323,5318495.5
2026-04-09 16:00:00+00:00,0.9324,0.9452,0.9261,0.9406,4991881.8
2026-04-09 20:00:00+00:00,0.9407,0.97,0.9274,0.9306,7356700.7
2026-04-10 00:00:00+00:00,0.9305,0.9374,0.9225,0.9292,3289571.9
2026-04-10 04:00:00+00:00,0.9293,0.9599,0.9273,0.9278,4454615.5
2026-04-10 08:00:00+00:00,0.9279,0.9386,0.9241,0.9349,2516261.6
2026-04-10 12:00:00+00:00,0.9348,0.9532,0.9318,0.9453,6127092.0
2026-04-10 16:00:00+00:00,0.9454,0.9625,0.942,0.9589,4426869.5
2026-04-10 20:00:00+00:00,0.9589,0.96,0.9425,0.9439,3821097.7
2026-04-11 00:00:00+00:00,0.944,0.9449,0.9351,0.937,2631367.4
2026-04-11 04:00:00+00:00,0.937,0.9396,0.9296,0.9333,2542081.5
2026-04-11 08:00:00+00:00,0.9333,0.9376,0.9319,0.9334,2489570.3
2026-04-11 12:00:00+00:00,0.9333,0.9368,0.9272,0.936,2116115.8
2026-04-11 16:00:00+00:00,0.9361,0.963,0.9359,0.9624,5749232.4
2026-04-11 20:00:00+00:00,0.9624,0.9638,0.9378,0.9415,5325319.5
2026-04-12 00:00:00+00:00,0.9416,0.9439,0.9056,0.9123,8969903.2
2026-04-12 04:00:00+00:00,0.9123,0.9167,0.9077,0.9126,2819764.1
2026-04-12 08:00:00+00:00,0.9126,0.9142,0.9062,0.9111,1646697.0
2026-04-12 12:00:00+00:00,0.911,0.9139,0.8969,0.9,4763200.3
2026-04-12 16:00:00+00:00,0.9,0.9117,0.8998,0.9065,1906335.2
2026-04-12 20:00:00+00:00,0.9066,0.9136,0.8987,0.9012,2541538.0
2026-04-13 00:00:00+00:00,0.9013,0.9115,0.9,0.9067,1469705.5
2026-04-13 04:00:00+00:00,0.9067,0.9123,0.8998,0.9017,1779136.6
2026-04-13 08:00:00+00:00,0.9016,0.906,0.8982,0.9041,2075011.5
2026-04-13 12:00:00+00:00,0.9042,0.9234,0.9013,0.913,5062119.2
2026-04-13 16:00:00+00:00,0.9129,0.9382,0.9078,0.9357,4510674.5
2026-04-13 20:00:00+00:00,0.9358,0.9612,0.9266,0.9597,10350607.6
2026-04-14 00:00:00+00:00,0.9598,0.9616,0.9453,0.9493,4455668.2
2026-04-14 04:00:00+00:00,0.9493,0.9509,0.9391,0.9444,2987059.1
2026-04-14 08:00:00+00:00,0.9445,0.9536,0.942,0.9481,2761525.6
2026-04-14 12:00:00+00:00,0.9481,0.9632,0.9397,0.9435,7474911.9
2026-04-14 16:00:00+00:00,0.9435,0.9492,0.9244,0.9317,3912105.6
2026-04-14 20:00:00+00:00,0.9318,0.9347,0.9276,0.9326,2180012.1
2026-04-15 00:00:00+00:00,0.9326,0.9443,0.9326,0.9396,2344355.5
2026-04-15 04:00:00+00:00,0.9396,0.9442,0.9261,0.929,2388248.0
2026-04-15 08:00:00+00:00,0.929,0.9489,0.9279,0.9454,2486495.8
2026-04-15 12:00:00+00:00,0.9453,0.9545,0.9416,0.9467,4696249.2
2026-04-15 16:00:00+00:00,0.9466,0.974,0.9447,0.968,5510693.6
2026-04-15 20:00:00+00:00,0.968,0.9737,0.9553,0.9589,4388046.9
2026-04-16 00:00:00+00:00,0.959,0.9777,0.9532,0.975,3548989.4
2026-04-16 04:00:00+00:00,0.9749,0.99,0.963,0.9712,6975518.0
2026-04-16 08:00:00+00:00,0.9711,0.9845,0.9638,0.9698,6524549.1
2026-04-16 12:00:00+00:00,0.9697,0.9947,0.9527,0.9853,11840512.5
2026-04-16 16:00:00+00:00,0.9854,1.0047,0.9705,1.0034,11213181.0
2026-04-16 20:00:00+00:00,1.0033,1.0137,0.984,1.0006,9648707.4
2026-04-17 00:00:00+00:00,1.0005,1.0059,0.982,0.9883,5804051.2
2026-04-17 04:00:00+00:00,0.9884,0.9947,0.9744,0.9927,4719906.7
2026-04-17 08:00:00+00:00,0.9927,1.0058,0.9834,1.0004,8021957.7
2026-04-17 12:00:00+00:00,1.0005,1.0432,0.9963,1.025,17586522.4
2026-04-17 16:00:00+00:00,1.0249,1.0349,1.0093,1.0138,5757498.7
2026-04-17 20:00:00+00:00,1.0139,1.0177,0.9954,0.9968,3828701.9
2026-04-18 00:00:00+00:00,0.9967,1.0023,0.9907,0.9973,4052995.0
2026-04-18 04:00:00+00:00,0.9974,1.0095,0.9949,1.0053,3705827.2
2026-04-18 08:00:00+00:00,1.0053,1.0071,0.957,0.9615,11110096.0
2026-04-18 12:00:00+00:00,0.9614,0.972,0.9593,0.967,6185481.1
2026-04-18 16:00:00+00:00,0.9669,0.9685,0.9503,0.955,5026844.8
2026-04-18 20:00:00+00:00,0.955,0.9642,0.9527,0.9565,3191697.7
2026-04-19 00:00:00+00:00,0.9566,0.9582,0.9425,0.9478,4670090.4
2026-04-19 04:00:00+00:00,0.9478,0.9516,0.9367,0.9448,4723810.0
2026-04-19 08:00:00+00:00,0.9448,0.9557,0.9393,0.9545,3309295.7
2026-04-19 12:00:00+00:00,0.9544,0.9717,0.9465,0.959,7423686.9
2026-04-19 16:00:00+00:00,0.959,0.9601,0.9344,0.9443,5372576.7
2026-04-19 20:00:00+00:00,0.9443,0.9443,0.9167,0.9228,6399661.8
2026-04-20 00:00:00+00:00,0.9229,0.9406,0.9205,0.9388,4331024.7
2026-04-20 04:00:00+00:00,0.9388,0.9543,0.9279,0.9444,4443863.3
2026-04-20 08:00:00+00:00,0.9445,0.9468,0.9341,0.9421,6805080.6
2026-04-20 12:00:00+00:00,0.9421,0.9493,0.9305,0.9443,5940333.1
2026-04-20 16:00:00+00:00,0.9443,0.9538,0.9387,0.9477,4286976.4
2026-04-20 20:00:00+00:00,0.9477,0.9557,0.9415,0.9441,3547581.0
2026-04-21 00:00:00+00:00,0.9441,0.9515,0.9373,0.9419,2637064.8
2026-04-21 04:00:00+00:00,0.9418,0.9516,0.9406,0.9485,2491791.9
2026-04-21 08:00:00+00:00,0.9484,0.9626,0.9476,0.9555,6409677.2
2026-04-21 12:00:00+00:00,0.9556,0.9584,0.9407,0.9465,4790702.5
2026-04-21 16:00:00+00:00,0.9465,0.949,0.9263,0.9295,5693716.6
2026-04-21 20:00:00+00:00,0.9295,0.9504,0.9288,0.9494,3561195.9
2026-04-22 00:00:00+00:00,0.9495,0.9668,0.9438,0.9619,5581685.8
2026-04-22 04:00:00+00:00,0.9619,0.9764,0.956,0.9676,6467062.9
2026-04-22 08:00:00+00:00,0.9676,0.9758,0.9654,0.9709,2961443.6
2026-04-22 12:00:00+00:00,0.971,0.9759,0.9644,0.9706,5841547.4
2026-04-22 16:00:00+00:00,0.9706,0.973,0.953,0.9584,7468119.6
2026-04-22 20:00:00+00:00,0.9586,0.9607,0.9434,0.9445,3494336.9
2026-04-23 00:00:00+00:00,0.9445,0.947,0.928,0.9329,5471688.9
2026-04-23 04:00:00+00:00,0.9329,0.9453,0.9316,0.9392,3307965.6
2026-04-23 08:00:00+00:00,0.9391,0.9427,0.9305,0.9385,3806539.5
2026-04-23 12:00:00+00:00,0.9385,0.9544,0.9361,0.9492,4580665.7
2026-04-23 16:00:00+00:00,0.9493,0.9497,0.9235,0.9342,4969950.5
2026-04-23 20:00:00+00:00,0.9342,0.9477,0.9339,0.9457,2131208.0
2026-04-24 00:00:00+00:00,0.9458,0.9539,0.9384,0.9433,2714178.9
2026-04-24 04:00:00+00:00,0.9434,0.9471,0.9368,0.9428,2304926.7
2026-04-24 08:00:00+00:00,0.9428,0.952,0.9391,0.9499,2739241.4
2026-04-24 12:00:00+00:00,0.95,0.9535,0.9426,0.9527,3255880.9
2026-04-24 16:00:00+00:00,0.9529,0.9535,0.946,0.9508,1761688.7
2026-04-24 20:00:00+00:00,0.9509,0.9558,0.943,0.9458,2072914.9
2026-04-25 00:00:00+00:00,0.9458,0.9528,0.9435,0.9508,1482111.2
2026-04-25 04:00:00+00:00,0.9509,0.9531,0.9418,0.9497,2080117.2
2026-04-25 08:00:00+00:00,0.9496,0.9546,0.9438,0.9458,1584356.3
2026-04-25 12:00:00+00:00,0.9459,0.9481,0.9389,0.941,2885025.2
2026-04-25 16:00:00+00:00,0.941,0.9439,0.9314,0.9328,5103502.2
2026-04-25 20:00:00+00:00,0.9329,0.9395,0.9315,0.9387,1565067.4
2026-04-26 00:00:00+00:00,0.9387,0.9387,0.9324,0.9352,1471169.0
2026-04-26 04:00:00+00:00,0.9352,0.9479,0.9338,0.9479,1882428.4
2026-04-26 08:00:00+00:00,0.9479,0.95,0.9404,0.9481,2842622.3
2026-04-26 12:00:00+00:00,0.9481,0.9489,0.9403,0.9468,1788923.3
2026-04-26 16:00:00+00:00,0.9468,0.95,0.9394,0.946,1565943.1
2026-04-26 20:00:00+00:00,0.9461,0.9509,0.938,0.9456,2969965.9
2026-04-27 00:00:00+00:00,0.9456,0.9612,0.9421,0.9567,3503527.6
2026-04-27 04:00:00+00:00,0.9568,0.9637,0.924,0.925,9514924.9
2026-04-27 08:00:00+00:00,0.925,0.932,0.9222,0.9296,3632770.5
2026-04-27 12:00:00+00:00,0.9296,0.9397,0.9123,0.9212,10034155.1
2026-04-27 16:00:00+00:00,0.9211,0.928,0.9185,0.9231,2298878.0
2026-04-27 20:00:00+00:00,0.9231,0.9362,0.9225,0.9356,1922867.8
2026-04-28 00:00:00+00:00,0.9356,0.9356,0.9251,0.9301,1872575.6
2026-04-28 04:00:00+00:00,0.9301,0.936,0.9207,0.9262,3168586.9
2026-04-28 08:00:00+00:00,0.9263,0.9325,0.9174,0.9188,2528707.7
2026-04-28 12:00:00+00:00,0.9189,0.9265,0.9131,0.9211,4279053.0
2026-04-28 16:00:00+00:00,0.9211,0.9287,0.917,0.9274,2637480.9
2026-04-28 20:00:00+00:00,0.9275,0.9292,0.9226,0.9254,1837454.6
2026-04-29 00:00:00+00:00,0.9255,0.9329,0.9205,0.932,2903605.2
2026-04-29 04:00:00+00:00,0.932,0.9379,0.9278,0.9305,3582634.7
2026-04-29 08:00:00+00:00,0.9306,0.9373,0.9256,0.9298,3273132.3
2026-04-29 12:00:00+00:00,0.9299,0.9301,0.8989,0.902,6366383.9
2026-04-29 16:00:00+00:00,0.9019,0.9103,0.8815,0.8979,8696891.8
2026-04-29 20:00:00+00:00,0.898,0.9096,0.8973,0.907,2936311.4
2026-04-30 00:00:00+00:00,0.9071,0.9186,0.9057,0.9116,3283579.5
2026-04-30 04:00:00+00:00,0.9117,0.9118,0.8988,0.9099,2044107.5
2026-04-30 08:00:00+00:00,0.91,0.9131,0.9029,0.9069,2035450.0
2026-04-30 12:00:00+00:00,0.907,0.9109,0.9014,0.9077,2081618.6
2026-04-30 16:00:00+00:00,0.9077,0.91,0.9045,0.9072,1591613.4
2026-04-30 20:00:00+00:00,0.9071,0.909,0.9041,0.9082,1296350.6
2026-05-01 00:00:00+00:00,0.9083,0.9208,0.9071,0.9163,2528069.0
2026-05-01 04:00:00+00:00,0.9164,0.9199,0.9125,0.9152,2118247.7
2026-05-01 08:00:00+00:00,0.9152,0.9177,0.9094,0.9143,1361037.9
2026-05-01 12:00:00+00:00,0.9143,0.9279,0.9129,0.9251,5950376.3
2026-05-01 16:00:00+00:00,0.9251,0.9273,0.9215,0.924,2343070.2
2026-05-01 20:00:00+00:00,0.9241,0.9251,0.9162,0.9189,2387929.5
2026-05-02 00:00:00+00:00,0.919,0.9234,0.916,0.92,2039089.3
2026-05-02 04:00:00+00:00,0.92,0.9207,0.9143,0.9174,1509458.0
2026-05-02 08:00:00+00:00,0.9174,0.9206,0.9158,0.9166,1501622.4
2026-05-02 12:00:00+00:00,0.9166,0.9289,0.9164,0.9269,3017299.6
2026-05-02 16:00:00+00:00,0.9269,0.9281,0.9208,0.9268,1712606.1
2026-05-02 20:00:00+00:00,0.9269,0.934,0.9252,0.9276,2802349.1
2026-05-03 00:00:00+00:00,0.9277,0.9282,0.9134,0.9169,1839147.7
2026-05-03 04:00:00+00:00,0.9168,0.919,0.9117,0.9172,1298346.0
2026-05-03 08:00:00+00:00,0.9171,0.9249,0.9161,0.9213,1605608.3
2026-05-03 12:00:00+00:00,0.9214,0.9306,0.9214,0.9254,3012837.5
2026-05-03 16:00:00+00:00,0.9255,0.9271,0.9204,0.9252,1099402.5
2026-05-03 20:00:00+00:00,0.9251,0.9302,0.9185,0.9201,2315438.5
2026-05-04 00:00:00+00:00,0.9201,0.9429,0.9125,0.9414,7133552.8
2026-05-04 04:00:00+00:00,0.9415,0.9587,0.9353,0.9405,6642118.9
2026-05-04 08:00:00+00:00,0.9405,0.95,0.9194,0.9272,7937362.9
2026-05-04 12:00:00+00:00,0.9271,0.9414,0.9224,0.9293,6817313.4
2026-05-04 16:00:00+00:00,0.9293,0.9428,0.9241,0.9353,3977045.6
2026-05-04 20:00:00+00:00,0.9354,0.9384,0.9277,0.929,1655466.4
2026-05-05 00:00:00+00:00,0.9291,0.9439,0.9279,0.9413,2683353.0
2026-05-05 04:00:00+00:00,0.9413,0.9504,0.9388,0.9457,2869551.5
2026-05-05 08:00:00+00:00,0.9457,0.9559,0.9451,0.9557,4082404.5
2026-05-05 12:00:00+00:00,0.9557,0.9823,0.9549,0.9628,10817020.7
2026-05-05 16:00:00+00:00,0.9629,0.9678,0.956,0.9622,3837581.5
2026-05-05 20:00:00+00:00,0.9621,0.979,0.9618,0.9664,4865515.5
2026-05-06 00:00:00+00:00,0.9663,0.9905,0.9627,0.9891,5211270.6
2026-05-06 04:00:00+00:00,0.9892,0.9976,0.9772,0.9931,6121231.4
2026-05-06 08:00:00+00:00,0.993,1.0341,0.9913,1.0301,13574761.7
2026-05-06 12:00:00+00:00,1.0301,1.0336,0.9768,0.9918,22838419.7
2026-05-06 16:00:00+00:00,0.9917,0.9997,0.9855,0.9924,6002965.0
2026-05-06 20:00:00+00:00,0.9924,1.0024,0.9854,0.9926,3770076.3
2026-05-07 00:00:00+00:00,0.9926,0.9944,0.9643,0.969,6604602.7
2026-05-07 04:00:00+00:00,0.9691,1.0133,0.9684,1.004,7481566.4
2026-05-07 08:00:00+00:00,1.0038,1.0049,0.9832,0.9932,6416374.8
2026-05-07 12:00:00+00:00,0.9932,1.0026,0.9647,0.9723,8818678.5
2026-05-07 16:00:00+00:00,0.9723,0.9791,0.9609,0.97,5072440.3
2026-05-07 20:00:00+00:00,0.9701,0.9768,0.957,0.9683,4461153.2
2026-05-08 00:00:00+00:00,0.9684,0.9708,0.9575,0.9639,3052318.3
2026-05-08 04:00:00+00:00,0.9638,0.969,0.958,0.9681,2511163.5
2026-05-08 08:00:00+00:00,0.9682,0.985,0.9676,0.9827,7323800.0
2026-05-08 12:00:00+00:00,0.9827,1.015,0.9723,1.0119,10261783.1
2026-05-08 16:00:00+00:00,1.0119,1.0365,1.0027,1.0243,12868111.5
2026-05-08 20:00:00+00:00,1.0243,1.0296,1.0147,1.0218,4475988.0
2026-05-09 00:00:00+00:00,1.0218,1.106,1.019,1.0832,30587037.6
2026-05-09 04:00:00+00:00,1.0832,1.0906,1.0638,1.072,8903816.3
2026-05-09 08:00:00+00:00,1.072,1.0791,1.0388,1.0536,13836054.6
2026-05-09 12:00:00+00:00,1.0537,1.0592,1.0436,1.0491,8408409.7
2026-05-09 16:00:00+00:00,1.0491,1.0723,1.0447,1.0698,7061201.2
2026-05-09 20:00:00+00:00,1.0699,1.0783,1.0636,1.0703,5005517.4
2026-05-10 00:00:00+00:00,1.0702,1.1148,1.0644,1.0881,22090812.6
2026-05-10 04:00:00+00:00,1.0882,1.0972,1.0716,1.0921,6323321.2
2026-05-10 08:00:00+00:00,1.0921,1.1519,1.0912,1.1491,23864203.0
2026-05-10 12:00:00+00:00,1.1492,1.23,1.1201,1.225,28331031.8
2026-05-10 16:00:00+00:00,1.225,1.4223,1.2169,1.3845,89336375.1
2026-05-10 20:00:00+00:00,1.3845,1.3898,1.3114,1.3325,53967130.1
2026-05-11 00:00:00+00:00,1.3325,1.3517,1.2846,1.3103,41059514.1
2026-05-11 04:00:00+00:00,1.3103,1.3197,1.2542,1.2839,33781475.9
2026-05-11 08:00:00+00:00,1.2839,1.2872,1.2461,1.2731,16338272.0
2026-05-11 12:00:00+00:00,1.273,1.2969,1.2531,1.2775,20446886.4
2026-05-11 16:00:00+00:00,1.2775,1.3285,1.2751,1.3097,18395570.3
2026-05-11 20:00:00+00:00,1.3097,1.3158,1.284,1.2909,7228321.6
2026-05-12 00:00:00+00:00,1.2909,1.3138,1.268,1.2877,11888298.7
2026-05-12 04:00:00+00:00,1.2877,1.31,1.2703,1.2772,11569276.6
2026-05-12 08:00:00+00:00,1.2772,1.2838,1.2301,1.2355,14575708.4
2026-05-12 12:00:00+00:00,1.2355,1.2794,1.2139,1.2269,17718822.7
2026-05-12 16:00:00+00:00,1.2269,1.273,1.2222,1.2564,10662623.4
2026-05-12 20:00:00+00:00,1.2563,1.258,1.2339,1.2384,4900996.7
2026-05-13 00:00:00+00:00,1.2383,1.259,1.2314,1.2521,6861945.3
2026-05-13 04:00:00+00:00,1.2521,1.2659,1.2241,1.2509,8805537.9
2026-05-13 08:00:00+00:00,1.251,1.2543,1.2258,1.229,7014638.8
2026-05-13 12:00:00+00:00,1.2289,1.2323,1.1776,1.1857,28800516.7
2026-05-13 16:00:00+00:00,1.1857,1.2284,1.1848,1.2092,9834617.0
2026-05-13 20:00:00+00:00,1.2091,1.2121,1.1903,1.2081,3091449.8
2026-05-14 00:00:00+00:00,1.2081,1.2183,1.1932,1.1959,4364255.3
2026-05-14 04:00:00+00:00,1.1959,1.2269,1.1884,1.1903,7507735.7
2026-05-14 08:00:00+00:00,1.1902,1.2091,1.1849,1.1902,5034420.3
2026-05-14 12:00:00+00:00,1.1902,1.2305,1.1893,1.2164,12858662.5
2026-05-14 16:00:00+00:00,1.2165,1.2256,1.1938,1.2054,10729538.1
2026-05-14 20:00:00+00:00,1.2054,1.2076,1.1862,1.1881,6672960.0
2026-05-15 00:00:00+00:00,1.1881,1.1991,1.1633,1.1769,11266554.3
2026-05-15 04:00:00+00:00,1.177,1.1802,1.1449,1.1547,20195516.8
2026-05-15 08:00:00+00:00,1.1547,1.155,1.1285,1.1321,15906892.6
2026-05-15 12:00:00+00:00,1.1321,1.1344,1.06,1.0884,32388434.2
2026-05-15 16:00:00+00:00,1.0885,1.11,1.0826,1.1014,8659591.2
2026-05-15 20:00:00+00:00,1.1013,1.102,1.0922,1.0997,3203858.5
2026-05-16 00:00:00+00:00,1.0996,1.1073,1.085,1.0933,5527616.7
2026-05-16 04:00:00+00:00,1.0934,1.0956,1.0528,1.07,12270182.1
2026-05-16 08:00:00+00:00,1.0701,1.0734,1.0364,1.0453,10995659.8
2026-05-16 12:00:00+00:00,1.0452,1.0721,1.0429,1.0669,7234624.2
2026-05-16 16:00:00+00:00,1.0668,1.072,1.0612,1.064,2316126.8
2026-05-16 20:00:00+00:00,1.064,1.0717,1.0603,1.061,1553165.7
2026-05-17 00:00:00+00:00,1.061,1.0655,1.0466,1.0591,4371387.7
2026-05-17 04:00:00+00:00,1.059,1.0858,1.0547,1.0731,9724207.4
2026-05-17 08:00:00+00:00,1.0731,1.0897,1.0665,1.0725,8965765.7
2026-05-17 12:00:00+00:00,1.0725,1.0738,1.0561,1.066,4662259.6
2026-05-17 16:00:00+00:00,1.066,1.0746,1.0566,1.0736,3168787.4
2026-05-17 20:00:00+00:00,1.0736,1.0746,1.0108,1.0439,12178528.0
2026-05-18 00:00:00+00:00,1.0438,1.0565,1.0297,1.0435,8237129.5
2026-05-18 04:00:00+00:00,1.0434,1.0517,1.0244,1.0357,6912792.9
2026-05-18 08:00:00+00:00,1.0357,1.0523,1.0264,1.0442,6031365.1
2026-05-18 12:00:00+00:00,1.0442,1.0612,1.0226,1.0318,13852144.5
2026-05-18 16:00:00+00:00,1.0319,1.0531,1.0264,1.0518,5390738.2
2026-05-18 20:00:00+00:00,1.0518,1.0659,1.0471,1.0645,5171269.4
2026-05-19 00:00:00+00:00,1.0646,1.0752,1.0474,1.0595,6342875.1
2026-05-19 04:00:00+00:00,1.0595,1.1026,1.0562,1.087,8676079.6
2026-05-19 08:00:00+00:00,1.087,1.0872,1.0543,1.0578,7091895.2
2026-05-19 12:00:00+00:00,1.0578,1.0831,1.0475,1.0608,9372335.7
2026-05-19 16:00:00+00:00,1.0609,1.0694,1.0541,1.0576,4407357.1
2026-05-19 20:00:00+00:00,1.0577,1.0664,1.0486,1.0521,2904067.4
2026-05-20 00:00:00+00:00,1.0522,1.0534,1.0288,1.0376,8492330.2
2026-05-20 04:00:00+00:00,1.0377,1.0625,1.0329,1.0546,5495443.1
2026-05-20 08:00:00+00:00,1.0546,1.065,1.0473,1.0527,4608186.2
2026-05-20 12:00:00+00:00,1.0526,1.08,1.0376,1.0738,12456688.0
2026-05-20 16:00:00+00:00,1.0739,1.0832,1.0642,1.0746,7997176.7
2026-05-20 20:00:00+00:00,1.0745,1.08,1.0625,1.08,4567459.3
2026-05-21 00:00:00+00:00,1.08,1.1453,1.078,1.1421,27241544.0
2026-05-21 04:00:00+00:00,1.1421,1.1507,1.0985,1.1127,14796340.6
2026-05-21 08:00:00+00:00,1.1128,1.1335,1.0861,1.0862,16409697.8
2026-05-21 12:00:00+00:00,1.0863,1.1289,1.0781,1.1091,17493041.9
2026-05-21 16:00:00+00:00,1.1091,1.165,1.1044,1.1481,22331746.9
2026-05-21 20:00:00+00:00,1.1482,1.1508,1.1096,1.1243,10438076.6
2026-05-22 00:00:00+00:00,1.1244,1.1256,1.0878,1.1088,13936993.2
2026-05-22 04:00:00+00:00,1.1089,1.1245,1.0946,1.103,11279520.9
2026-05-22 08:00:00+00:00,1.103,1.1268,1.0961,1.1101,15269875.6
2026-05-22 12:00:00+00:00,1.1101,1.1329,1.0863,1.0984,20715755.4
2026-05-22 16:00:00+00:00,1.0983,1.1031,1.0517,1.0565,21294984.3
2026-05-22 20:00:00+00:00,1.0565,1.0671,1.0411,1.0484,10290100.5
2026-05-23 00:00:00+00:00,1.0485,1.0509,1.035,1.0444,11365513.0
2026-05-23 04:00:00+00:00,1.0443,1.0444,0.9817,0.9959,17660428.9
2026-05-23 08:00:00+00:00,0.9958,1.0083,0.9929,1.0031,13499972.2
2026-05-23 12:00:00+00:00,1.003,1.0492,1.0002,1.0393,16054541.4
2026-05-23 16:00:00+00:00,1.0393,1.0616,1.0341,1.0551,11419206.1
2026-05-23 20:00:00+00:00,1.0552,1.102,1.0509,1.0673,28665615.0
2026-05-24 00:00:00+00:00,1.0673,1.0749,1.0581,1.0626,6948733.2
2026-05-24 04:00:00+00:00,1.0627,1.0691,1.0529,1.0572,6752577.3
2026-05-24 08:00:00+00:00,1.0572,1.0709,1.0552,1.0654,8076960.8
2026-05-24 12:00:00+00:00,1.0654,1.0656,1.0312,1.0437,11894282.1
2026-05-24 16:00:00+00:00,1.0437,1.0498,1.0369,1.0395,5957438.9
2026-05-24 20:00:00+00:00,1.0395,1.0407,1.0042,1.0328,21875075.5
2026-05-25 00:00:00+00:00,1.0329,1.0386,1.0198,1.0225,5784377.5
2026-05-25 04:00:00+00:00,1.0225,1.0504,1.0208,1.0404,7762909.1
2026-05-25 08:00:00+00:00,1.0403,1.0499,1.0367,1.0441,7127405.3
2026-05-25 12:00:00+00:00,1.0442,1.0601,1.0416,1.0501,9707723.7
