timestamp,open,high,low,close,volume
2026-04-10 04:00:00+00:00,9.31,9.42,9.27,9.28,321270.11
2026-04-10 08:00:00+00:00,9.28,9.34,9.25,9.3,249269.81
2026-04-10 12:00:00+00:00,9.31,9.51,9.3,9.42,446743.14
2026-04-10 16:00:00+00:00,9.42,9.56,9.35,9.53,378626.86
2026-04-10 20:00:00+00:00,9.53,9.56,9.38,9.39,267911.78
2026-04-11 00:00:00+00:00,9.39,9.4,9.31,9.33,250533.95
2026-04-11 04:00:00+00:00,9.32,9.35,9.23,9.28,193060.85
2026-04-11 08:00:00+00:00,9.29,9.32,9.25,9.28,157725.75
2026-04-11 12:00:00+00:00,9.28,9.34,9.19,9.34,199810.72
2026-04-11 16:00:00+00:00,9.33,9.61,9.33,9.58,452810.06
2026-04-11 20:00:00+00:00,9.58,9.61,9.33,9.38,385310.39
2026-04-12 00:00:00+00:00,9.37,9.39,9.03,9.09,700182.39
2026-04-12 04:00:00+00:00,9.08,9.1,9.0,9.02,343283.86
2026-04-12 08:00:00+00:00,9.02,9.05,8.98,9.03,235652.4
2026-04-12 12:00:00+00:00,9.03,9.06,8.92,8.96,344430.67
2026-04-12 16:00:00+00:00,8.96,9.17,8.95,9.08,294484.16
2026-04-12 20:00:00+00:00,9.09,9.17,9.01,9.03,323033.74
2026-04-13 00:00:00+00:00,9.04,9.17,9.02,9.07,250185.98
2026-04-13 04:00:00+00:00,9.07,9.2,9.01,9.06,291813.04
2026-04-13 08:00:00+00:00,9.06,9.09,8.97,9.07,332606.55
2026-04-13 12:00:00+00:00,9.06,9.33,9.03,9.21,786335.12
2026-04-13 16:00:00+00:00,9.21,9.42,9.15,9.4,613361.25
2026-04-13 20:00:00+00:00,9.41,9.71,9.25,9.66,1144922.26
2026-04-14 00:00:00+00:00,9.66,9.71,9.43,9.46,518676.07
2026-04-14 04:00:00+00:00,9.45,9.47,9.37,9.42,344368.96
2026-04-14 08:00:00+00:00,9.42,9.46,9.38,9.39,332601.21
2026-04-14 12:00:00+00:00,9.39,9.54,9.28,9.42,767516.98
2026-04-14 16:00:00+00:00,9.42,9.49,9.21,9.35,647498.07
2026-04-14 20:00:00+00:00,9.36,9.39,9.27,9.31,665379.69
2026-04-15 00:00:00+00:00,9.3,9.39,9.28,9.35,268306.2
2026-04-15 04:00:00+00:00,9.35,9.45,9.26,9.27,468143.65
2026-04-15 08:00:00+00:00,9.27,9.46,9.26,9.43,308514.05
2026-04-15 12:00:00+00:00,9.42,9.47,9.33,9.37,389826.17
2026-04-15 16:00:00+00:00,9.36,9.57,9.36,9.53,424386.39
2026-04-15 20:00:00+00:00,9.53,9.56,9.39,9.43,321269.91
2026-04-16 00:00:00+00:00,9.44,9.51,9.35,9.49,391935.22
2026-04-16 04:00:00+00:00,9.49,9.62,9.46,9.51,427036.45
2026-04-16 08:00:00+00:00,9.51,9.52,9.35,9.46,335396.37
2026-04-16 12:00:00+00:00,9.47,9.62,9.26,9.58,1006594.01
2026-04-16 16:00:00+00:00,9.59,9.87,9.41,9.86,1254077.65
2026-04-16 20:00:00+00:00,9.85,9.89,9.65,9.73,496573.2
2026-04-17 00:00:00+00:00,9.72,9.75,9.54,9.55,367478.56
2026-04-17 04:00:00+00:00,9.55,9.63,9.45,9.62,346042.75
2026-04-17 08:00:00+00:00,9.63,9.74,9.5,9.65,491752.14
2026-04-17 12:00:00+00:00,9.66,10.01,9.61,9.82,1133632.78
2026-04-17 16:00:00+00:00,9.81,9.95,9.74,9.79,614139.08
2026-04-17 20:00:00+00:00,9.79,9.85,9.69,9.72,284445.79
2026-04-18 00:00:00+00:00,9.72,9.79,9.63,9.64,221051.26
2026-04-18 04:00:00+00:00,9.65,9.74,9.62,9.7,257884.09
2026-04-18 08:00:00+00:00,9.7,9.71,9.35,9.4,599938.24
2026-04-18 12:00:00+00:00,9.39,9.45,9.33,9.4,324438.68
2026-04-18 16:00:00+00:00,9.41,9.44,9.3,9.38,355516.75
2026-04-18 20:00:00+00:00,9.38,9.42,9.32,9.33,226597.99
2026-04-19 00:00:00+00:00,9.33,9.34,9.21,9.3,370155.38
2026-04-19 04:00:00+00:00,9.29,9.33,9.13,9.22,409467.66
2026-04-19 08:00:00+00:00,9.21,9.28,9.15,9.25,312096.34
2026-04-19 12:00:00+00:00,9.25,9.36,9.2,9.28,409424.84
2026-04-19 16:00:00+00:00,9.29,9.29,9.13,9.2,475932.32
2026-04-19 20:00:00+00:00,9.19,9.2,8.96,9.0,804856.23
2026-04-20 00:00:00+00:00,9.0,9.17,8.98,9.15,432640.99
2026-04-20 04:00:00+00:00,9.16,9.33,9.05,9.22,503836.21
2026-04-20 08:00:00+00:00,9.23,9.28,9.16,9.22,549074.85
2026-04-20 12:00:00+00:00,9.22,9.3,9.15,9.23,871272.06
2026-04-20 16:00:00+00:00,9.23,9.36,9.16,9.31,489265.34
2026-04-20 20:00:00+00:00,9.32,9.44,9.26,9.27,494824.39
2026-04-21 00:00:00+00:00,9.27,9.37,9.25,9.29,245479.09
2026-04-21 04:00:00+00:00,9.28,9.38,9.26,9.34,308898.57
2026-04-21 08:00:00+00:00,9.34,9.53,9.33,9.44,500829.88
2026-04-21 12:00:00+00:00,9.44,9.47,9.32,9.39,602384.68
2026-04-21 16:00:00+00:00,9.39,9.44,9.17,9.2,539748.05
2026-04-21 20:00:00+00:00,9.21,9.4,9.2,9.39,328827.58
2026-04-22 00:00:00+00:00,9.4,9.61,9.36,9.56,663438.17
2026-04-22 04:00:00+00:00,9.57,9.68,9.53,9.57,547261.25
2026-04-22 08:00:00+00:00,9.58,9.64,9.53,9.58,467621.74
2026-04-22 12:00:00+00:00,9.57,9.6,9.49,9.54,406560.64
2026-04-22 16:00:00+00:00,9.55,9.58,9.43,9.48,249218.82
2026-04-22 20:00:00+00:00,9.48,9.49,9.33,9.33,298601.21
2026-04-23 00:00:00+00:00,9.33,9.36,9.21,9.27,585427.0
2026-04-23 04:00:00+00:00,9.27,9.35,9.25,9.28,452555.9
2026-04-23 08:00:00+00:00,9.29,9.3,9.19,9.27,285609.05
2026-04-23 12:00:00+00:00,9.28,9.45,9.24,9.4,374832.24
2026-04-23 16:00:00+00:00,9.4,9.41,9.16,9.28,527311.06
2026-04-23 20:00:00+00:00,9.27,9.41,9.27,9.38,216182.98
2026-04-24 00:00:00+00:00,9.39,9.44,9.28,9.33,213378.12
2026-04-24 04:00:00+00:00,9.33,9.41,9.3,9.37,205156.89
2026-04-24 08:00:00+00:00,9.37,9.47,9.32,9.44,231740.45
2026-04-24 12:00:00+00:00,9.44,9.47,9.34,9.46,218063.62
2026-04-24 16:00:00+00:00,9.46,9.48,9.38,9.44,187387.22
2026-04-24 20:00:00+00:00,9.44,9.48,9.37,9.4,230005.71
2026-04-25 00:00:00+00:00,9.4,9.46,9.38,9.44,136271.12
2026-04-25 04:00:00+00:00,9.44,9.5,9.39,9.45,262005.3
2026-04-25 08:00:00+00:00,9.45,9.49,9.38,9.4,207881.36
2026-04-25 12:00:00+00:00,9.4,9.44,9.32,9.34,120911.45
2026-04-25 16:00:00+00:00,9.34,9.37,9.28,9.3,152746.42
2026-04-25 20:00:00+00:00,9.31,9.37,9.29,9.36,108811.88
2026-04-26 00:00:00+00:00,9.36,9.37,9.31,9.34,108918.92
2026-04-26 04:00:00+00:00,9.35,9.44,9.32,9.43,200779.58
2026-04-26 08:00:00+00:00,9.43,9.53,9.41,9.48,181710.33
2026-04-26 12:00:00+00:00,9.49,9.5,9.4,9.49,152527.06
2026-04-26 16:00:00+00:00,9.48,9.55,9.4,9.48,473625.41
2026-04-26 20:00:00+00:00,9.48,9.51,9.39,9.45,304535.59
2026-04-27 00:00:00+00:00,9.46,9.57,9.42,9.51,290874.28
2026-04-27 04:00:00+00:00,9.51,9.54,9.21,9.23,559460.09
2026-04-27 08:00:00+00:00,9.23,9.28,9.22,9.27,204730.97
2026-04-27 12:00:00+00:00,9.26,9.32,9.08,9.13,562791.09
2026-04-27 16:00:00+00:00,9.13,9.21,9.1,9.18,200981.64
2026-04-27 20:00:00+00:00,9.17,9.28,9.16,9.27,140931.41
2026-04-28 00:00:00+00:00,9.26,9.28,9.2,9.22,158813.51
2026-04-28 04:00:00+00:00,9.22,9.26,9.14,9.18,120506.89
2026-04-28 08:00:00+00:00,9.17,9.23,9.12,9.15,342760.18
2026-04-28 12:00:00+00:00,9.16,9.23,9.11,9.17,292469.41
2026-04-28 16:00:00+00:00,9.16,9.2,9.12,9.18,190113.93
2026-04-28 20:00:00+00:00,9.19,9.21,9.15,9.17,133916.98
2026-04-29 00:00:00+00:00,9.17,9.26,9.14,9.26,162824.84
2026-04-29 04:00:00+00:00,9.26,9.35,9.24,9.3,255561.62
2026-04-29 08:00:00+00:00,9.3,9.45,9.25,9.35,358531.59
2026-04-29 12:00:00+00:00,9.34,9.35,9.08,9.12,486467.94
2026-04-29 16:00:00+00:00,9.12,9.19,8.92,9.06,751889.29
2026-04-29 20:00:00+00:00,9.06,9.16,9.05,9.12,228994.1
2026-04-30 00:00:00+00:00,9.12,9.23,9.09,9.16,264957.05
2026-04-30 04:00:00+00:00,9.17,9.17,9.05,9.15,171504.91
2026-04-30 08:00:00+00:00,9.16,9.23,9.11,9.14,233586.99
2026-04-30 12:00:00+00:00,9.15,9.18,9.08,9.13,263421.86
2026-04-30 16:00:00+00:00,9.14,9.14,9.07,9.1,116346.77
2026-04-30 20:00:00+00:00,9.11,9.12,9.06,9.09,114662.93
2026-05-01 00:00:00+00:00,9.1,9.21,9.09,9.15,129330.59
2026-05-01 04:00:00+00:00,9.16,9.18,9.06,9.1,127984.54
2026-05-01 08:00:00+00:00,9.1,9.15,9.06,9.13,144824.5
2026-05-01 12:00:00+00:00,9.12,9.27,9.11,9.2,398940.63
2026-05-01 16:00:00+00:00,9.2,9.22,9.13,9.16,206573.75
2026-05-01 20:00:00+00:00,9.15,9.16,9.06,9.08,177342.32
2026-05-02 00:00:00+00:00,9.09,9.14,9.07,9.12,102492.19
2026-05-02 04:00:00+00:00,9.13,9.13,9.06,9.1,78470.08
2026-05-02 08:00:00+00:00,9.09,9.13,9.07,9.08,74889.5
2026-05-02 12:00:00+00:00,9.09,9.16,9.08,9.15,100322.01
2026-05-02 16:00:00+00:00,9.15,9.18,9.1,9.17,160254.22
2026-05-02 20:00:00+00:00,9.17,9.25,9.15,9.18,302304.77
2026-05-03 00:00:00+00:00,9.19,9.2,9.02,9.05,217780.15
2026-05-03 04:00:00+00:00,9.04,9.08,9.0,9.06,208737.96
2026-05-03 08:00:00+00:00,9.05,9.11,8.97,9.08,296294.02
2026-05-03 12:00:00+00:00,9.08,9.13,9.05,9.11,208293.69
2026-05-03 16:00:00+00:00,9.11,9.14,9.07,9.13,105337.81
2026-05-03 20:00:00+00:00,9.13,9.2,9.06,9.08,264755.41
2026-05-04 00:00:00+00:00,9.08,9.34,8.99,9.29,538744.81
2026-05-04 04:00:00+00:00,9.29,9.38,9.21,9.24,286321.39
2026-05-04 08:00:00+00:00,9.23,9.32,9.03,9.14,678478.73
2026-05-04 12:00:00+00:00,9.14,9.28,9.07,9.14,463400.27
2026-05-04 16:00:00+00:00,9.14,9.3,9.09,9.23,398850.8
2026-05-04 20:00:00+00:00,9.23,9.26,9.13,9.18,285302.82
2026-05-05 00:00:00+00:00,9.18,9.32,9.17,9.28,350442.62
2026-05-05 04:00:00+00:00,9.29,9.38,9.26,9.33,198758.03
2026-05-05 08:00:00+00:00,9.33,9.43,9.31,9.39,321002.02
2026-05-05 12:00:00+00:00,9.39,9.52,9.38,9.41,505103.51
2026-05-05 16:00:00+00:00,9.41,9.43,9.33,9.4,220716.92
2026-05-05 20:00:00+00:00,9.41,9.49,9.36,9.4,345414.33
2026-05-06 00:00:00+00:00,9.4,9.58,9.37,9.56,415081.97
2026-05-06 04:00:00+00:00,9.57,9.59,9.49,9.56,441687.33
2026-05-06 08:00:00+00:00,9.56,9.76,9.56,9.74,839531.47
2026-05-06 12:00:00+00:00,9.75,9.78,9.46,9.62,814912.98
2026-05-06 16:00:00+00:00,9.62,9.67,9.56,9.61,364476.34
2026-05-06 20:00:00+00:00,9.6,9.67,9.52,9.61,267255.17
2026-05-07 00:00:00+00:00,9.61,9.63,9.45,9.47,339346.8
2026-05-07 04:00:00+00:00,9.46,9.7,9.46,9.68,338774.97
2026-05-07 08:00:00+00:00,9.69,9.69,9.52,9.57,291086.91
2026-05-07 12:00:00+00:00,9.58,9.65,9.37,9.41,641857.96
2026-05-07 16:00:00+00:00,9.42,9.55,9.4,9.47,376799.32
2026-05-07 20:00:00+00:00,9.47,9.53,9.41,9.5,257428.09
2026-05-08 00:00:00+00:00,9.51,9.54,9.43,9.49,255447.75
2026-05-08 04:00:00+00:00,9.49,9.53,9.44,9.52,271432.17
2026-05-08 08:00:00+00:00,9.51,9.63,9.51,9.59,437369.23
2026-05-08 12:00:00+00:00,9.59,9.78,9.5,9.78,567289.75
2026-05-08 16:00:00+00:00,9.78,9.96,9.7,9.91,751289.35
2026-05-08 20:00:00+00:00,9.91,10.02,9.86,9.91,479914.9
2026-05-09 00:00:00+00:00,9.91,10.12,9.89,9.98,523159.68
2026-05-09 04:00:00+00:00,9.99,10.04,9.93,9.95,210175.53
2026-05-09 08:00:00+00:00,9.95,10.0,9.86,9.93,213623.68
2026-05-09 12:00:00+00:00,9.94,9.98,9.8,9.83,498969.38
2026-05-09 16:00:00+00:00,9.84,10.0,9.81,10.0,252257.24
2026-05-09 20:00:00+00:00,10.0,10.01,9.93,9.97,153961.34
2026-05-10 00:00:00+00:00,9.96,10.0,9.85,9.91,194377.95
2026-05-10 04:00:00+00:00,9.91,10.02,9.89,9.92,189414.21
2026-05-10 08:00:00+00:00,9.92,10.07,9.91,9.98,381695.4
2026-05-10 12:00:00+00:00,9.99,10.17,9.95,10.15,525960.74
2026-05-10 16:00:00+00:00,10.16,10.49,10.14,10.41,680264.75
2026-05-10 20:00:00+00:00,10.41,10.47,9.95,10.23,795639.02
2026-05-11 00:00:00+00:00,10.23,10.26,9.97,10.03,444016.32
2026-05-11 04:00:00+00:00,10.03,10.15,9.98,10.09,279809.48
2026-05-11 08:00:00+00:00,10.09,10.21,10.02,10.12,261084.1
2026-05-11 12:00:00+00:00,10.13,10.25,10.0,10.24,417100.63
2026-05-11 16:00:00+00:00,10.24,10.27,10.14,10.21,275627.34
2026-05-11 20:00:00+00:00,10.21,10.23,10.11,10.14,179475.5
2026-05-12 00:00:00+00:00,10.14,10.17,9.98,10.02,305648.75
2026-05-12 04:00:00+00:00,10.01,10.08,9.94,10.02,202143.84
2026-05-12 08:00:00+00:00,10.01,10.02,9.81,9.87,358261.56
2026-05-12 12:00:00+00:00,9.87,9.93,9.66,9.74,584319.6
2026-05-12 16:00:00+00:00,9.73,9.89,9.68,9.87,247120.63
2026-05-12 20:00:00+00:00,9.87,9.9,9.83,9.83,152402.63
2026-05-13 00:00:00+00:00,9.83,10.05,9.82,10.03,256983.42
2026-05-13 04:00:00+00:00,10.04,10.06,9.96,10.0,195417.84
2026-05-13 08:00:00+00:00,10.0,10.16,9.94,9.95,316590.4
2026-05-13 12:00:00+00:00,9.95,9.98,9.62,9.64,632558.14
2026-05-13 16:00:00+00:00,9.64,9.82,9.63,9.74,278803.34
2026-05-13 20:00:00+00:00,9.73,9.8,9.69,9.76,182114.0
2026-05-14 00:00:00+00:00,9.76,9.82,9.63,9.65,256426.55
2026-05-14 04:00:00+00:00,9.66,9.8,9.64,9.71,227592.12
2026-05-14 08:00:00+00:00,9.71,9.73,9.63,9.68,235759.92
2026-05-14 12:00:00+00:00,9.67,10.07,9.66,10.05,485981.54
2026-05-14 16:00:00+00:00,10.06,10.14,9.93,10.02,550148.73
2026-05-14 20:00:00+00:00,10.01,10.03,9.89,9.91,162161.68
2026-05-15 00:00:00+00:00,9.9,9.97,9.82,9.88,187535.27
2026-05-15 04:00:00+00:00,9.88,9.88,9.68,9.82,236383.54
2026-05-15 08:00:00+00:00,9.82,9.83,9.73,9.79,132137.3
2026-05-15 12:00:00+00:00,9.78,9.79,9.41,9.48,642293.01
2026-05-15 16:00:00+00:00,9.49,9.61,9.47,9.55,178177.47
2026-05-15 20:00:00+00:00,9.54,9.57,9.5,9.54,153937.37
2026-05-16 00:00:00+00:00,9.53,9.58,9.51,9.53,78900.93
2026-05-16 04:00:00+00:00,9.54,9.54,9.22,9.34,482030.88
2026-05-16 08:00:00+00:00,9.35,9.38,9.19,9.26,345925.42
2026-05-16 12:00:00+00:00,9.26,9.34,9.24,9.32,165033.93
2026-05-16 16:00:00+00:00,9.32,9.38,9.31,9.31,109868.54
2026-05-16 20:00:00+00:00,9.32,9.34,9.28,9.29,71724.09
2026-05-17 00:00:00+00:00,9.3,9.31,9.18,9.27,192423.39
2026-05-17 04:00:00+00:00,9.27,9.36,9.27,9.32,144238.38
2026-05-17 08:00:00+00:00,9.32,9.42,9.29,9.36,153262.46
2026-05-17 12:00:00+00:00,9.36,9.4,9.26,9.3,109120.86
2026-05-17 16:00:00+00:00,9.3,9.33,9.23,9.31,113330.59
2026-05-17 20:00:00+00:00,9.32,9.35,8.96,9.2,738195.99
2026-05-18 00:00:00+00:00,9.19,9.24,9.11,9.2,289656.05
2026-05-18 04:00:00+00:00,9.2,9.23,9.06,9.11,320640.98
2026-05-18 08:00:00+00:00,9.12,9.21,9.04,9.16,190861.71
2026-05-18 12:00:00+00:00,9.16,9.23,9.01,9.09,278256.93
2026-05-18 16:00:00+00:00,9.09,9.2,9.01,9.18,270767.35
2026-05-18 20:00:00+00:00,9.18,9.27,9.15,9.24,202435.43
2026-05-19 00:00:00+00:00,9.25,9.32,9.19,9.24,216523.3
2026-05-19 04:00:00+00:00,9.24,9.3,9.19,9.28,201005.99
2026-05-19 08:00:00+00:00,9.28,9.28,9.08,9.1,158473.19
2026-05-19 12:00:00+00:00,9.1,9.16,9.02,9.1,238616.25
2026-05-19 16:00:00+00:00,9.1,9.19,9.08,9.11,137350.51
2026-05-19 20:00:00+00:00,9.12,9.15,9.06,9.11,86753.02
2026-05-20 00:00:00+00:00,9.1,9.14,9.06,9.12,95255.93
2026-05-20 04:00:00+00:00,9.12,9.245,9.09,9.207,168386.91
2026-05-20 08:00:00+00:00,9.208,9.267,9.185,9.205,158701.86
2026-05-20 12:00:00+00:00,9.204,9.368,9.153,9.34,432357.37
2026-05-20 16:00:00+00:00,9.341,9.4,9.271,9.318,350374.87
2026-05-20 20:00:00+00:00,9.317,9.336,9.22,9.298,183107.81
2026-05-21 00:00:00+00:00,9.297,9.392,9.292,9.383,291519.85
2026-05-21 04:00:00+00:00,9.384,9.485,9.304,9.471,733465.89
2026-05-21 08:00:00+00:00,9.472,9.517,9.284,9.296,769668.43
2026-05-21 12:00:00+00:00,9.297,9.405,9.25,9.376,341018.18
2026-05-21 16:00:00+00:00,9.377,9.516,9.298,9.493,600939.13
2026-05-21 20:00:00+00:00,9.493,9.505,9.428,9.453,211608.44
2026-05-22 00:00:00+00:00,9.453,9.507,9.384,9.503,207185.46
2026-05-22 04:00:00+00:00,9.504,9.575,9.458,9.51,316491.87
2026-05-22 08:00:00+00:00,9.51,9.566,9.459,9.531,280877.46
2026-05-22 12:00:00+00:00,9.531,9.602,9.373,9.433,508221.85
2026-05-22 16:00:00+00:00,9.433,9.466,9.148,9.22,659398.17
2026-05-22 20:00:00+00:00,9.22,9.285,9.099,9.154,339632.8
2026-05-23 00:00:00+00:00,9.155,9.215,9.109,9.201,198259.1
2026-05-23 04:00:00+00:00,9.2,9.201,8.842,8.92,670251.33
2026-05-23 08:00:00+00:00,8.92,8.93,8.834,8.9,721869.47
2026-05-23 12:00:00+00:00,8.901,9.169,8.877,9.134,437605.29
2026-05-23 16:00:00+00:00,9.135,9.334,9.11,9.285,391600.06
2026-05-23 20:00:00+00:00,9.286,9.59,9.269,9.39,857525.51
2026-05-24 00:00:00+00:00,9.391,9.429,9.32,9.33,170694.98
2026-05-24 04:00:00+00:00,9.331,9.374,9.322,9.327,96808.48
2026-05-24 08:00:00+00:00,9.328,9.385,9.316,9.352,165428.96
2026-05-24 12:00:00+00:00,9.353,9.354,9.138,9.237,271012.0
2026-05-24 16:00:00+00:00,9.236,9.272,9.21,9.235,111938.75
2026-05-24 20:00:00+00:00,9.236,9.241,9.069,9.212,325268.5
2026-05-25 00:00:00+00:00,9.212,9.24,9.153,9.17,156418.34
2026-05-25 04:00:00+00:00,9.17,9.36,9.161,9.342,243338.04
2026-05-25 08:00:00+00:00,9.343,9.422,9.325,9.377,235181.03
2026-05-25 12:00:00+00:00,9.378,9.506,9.365,9.433,318183.17
2026-05-25 16:00:00+00:00,9.433,9.484,9.363,9.386,140454.61
2026-05-25 20:00:00+00:00,9.385,9.401,9.274,9.31,182066.9
2026-05-26 00:00:00+00:00,9.31,9.313,9.168,9.225,303668.0
2026-05-26 04:00:00+00:00,9.226,9.332,9.211,9.27,169529.5
2026-05-26 08:00:00+00:00,9.269,9.463,9.262,9.382,264302.47
2026-05-26 12:00:00+00:00,9.382,9.49,9.235,9.291,432155.17
2026-05-26 16:00:00+00:00,9.291,9.291,9.12,9.173,385402.81
2026-05-26 20:00:00+00:00,9.174,9.189,9.119,9.14,161828.92
2026-05-27 00:00:00+00:00,9.14,9.202,9.114,9.142,170609.83
2026-05-27 04:00:00+00:00,9.141,9.215,9.045,9.196,239553.97
2026-05-27 08:00:00+00:00,9.195,9.227,9.126,9.153,176344.48
2026-05-27 12:00:00+00:00,9.153,9.291,9.081,9.242,415757.39
2026-05-27 16:00:00+00:00,9.242,9.254,9.079,9.19,193105.97
2026-05-27 20:00:00+00:00,9.19,9.222,8.994,9.043,439836.52
2026-05-28 00:00:00+00:00,9.042,9.071,8.86,8.88,463246.42
2026-05-28 04:00:00+00:00,8.879,8.879,8.715,8.847,615610.09
2026-05-28 08:00:00+00:00,8.847,8.885,8.792,8.819,227908.62
2026-05-28 12:00:00+00:00,8.818,8.925,8.746,8.852,394132.66
2026-05-28 16:00:00+00:00,8.851,9.074,8.815,8.916,410051.56
2026-05-28 20:00:00+00:00,8.916,8.994,8.888,8.928,142645.41
2026-05-29 00:00:00+00:00,8.928,8.974,8.869,8.882,130991.51
2026-05-29 04:00:00+00:00,8.882,8.982,8.834,8.926,147760.72
2026-05-29 08:00:00+00:00,8.926,8.977,8.836,8.874,142318.36
2026-05-29 12:00:00+00:00,8.873,9.003,8.656,8.925,610084.54
2026-05-29 16:00:00+00:00,8.925,8.988,8.774,8.837,339979.57
2026-05-29 20:00:00+00:00,8.837,8.879,8.787,8.827,132115.48
2026-05-30 00:00:00+00:00,8.827,9.049,8.812,8.973,287235.17
2026-05-30 04:00:00+00:00,8.973,8.996,8.821,8.916,217281.22
2026-05-30 08:00:00+00:00,8.916,8.942,8.885,8.921,110908.07
2026-05-30 12:00:00+00:00,8.921,8.994,8.908,8.965,117249.21
2026-05-30 16:00:00+00:00,8.964,9.009,8.942,8.991,96952.55
2026-05-30 20:00:00+00:00,8.991,9.016,8.916,8.946,102023.66
2026-05-31 00:00:00+00:00,8.947,9.04,8.933,9.011,114497.61
2026-05-31 04:00:00+00:00,9.012,9.084,8.973,8.991,170689.31
2026-05-31 08:00:00+00:00,8.99,9.038,8.957,9.016,89864.45
2026-05-31 12:00:00+00:00,9.016,9.05,8.85,8.884,318631.3
2026-05-31 16:00:00+00:00,8.884,8.898,8.8,8.839,187794.93
2026-05-31 20:00:00+00:00,8.839,9.029,8.839,8.983,178618.92
2026-06-01 00:00:00+00:00,8.983,9.074,8.868,9.02,301478.63
